"Popolazione per età, vista per singola area - Comune: 001090 - Collegno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Collegno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;388;466;490;507;506;487;456;474;450;413;400;367;391;404;399;374;365;343
1;456;396;465;493;508;506;492;448;473;442;404;398;372;390;402;408;379;373
2;405;463;411;464;489;515;506;490;462;463;437;401;412;371;395;405;409;379
3;402;399;485;422;473;495;508;481;483;469;451;425;426;418;388;400;407;415
4;399;410;420;486;427;475;490;489;482;480;460;452;440;425;416;388;403;407
5;436;409;429;424;503;420;470;486;492;468;477;451;453;452;436;406;400;410
6;389;450;420;432;422;513;425;450;471;477;464;463;464;461;456;439;414;412
7;403;400;458;423;427;424;516;426;449;461;475;460;470;448;459;451;439;422
8;372;406;411;463;427;442;433;515;436;444;462;471;464;473;444;458;456;449
9;372;375;414;416;465;434;445;430;515;425;438;457;468;458;470;439;461;464
10;373;377;372;425;417;461;433;439;426;509;427;436;466;472;470;469;439;466
11;374;375;393;377;424;420;477;435;440;423;504;425;439;469;469;468;470;442
12;361;378;393;396;386;430;427;473;428;442;425;493;424;439;478;463;467;484
13;413;369;391;402;403;389;423;432;472;432;444;416;489;418;434;473;460;465
14;354;417;378;390;393;405;395;426;433;472;427;442;414;491;423;442;480;461
15;361;354;427;384;396;382;420;389;422;426;473;427;444;411;488;409;440;481
16;406;367;360;427;391;403;380;406;390;424;427;470;429;444;421;488;413;442
17;395;403;375;364;431;389;416;385;414;385;425;430;470;427;442;420;488;430
18;436;393;416;383;367;441;383;409;395;414;389;428;437;468;428;455;430;504
19;429;440;402;423;386;370;432;387;412;398;422;394;429;433;470;430;454;434
20;481;422;452;402;420;391;385;448;395;405;399;415;401;428;430;474;427;460
21;464;479;430;458;409;420;409;408;458;406;417;406;408;392;430;427;471;437
22;477;455;495;443;463;397;441;407;411;461;413;406;410;413;394;438;434;474
23;513;477;472;495;448;455;409;440;412;419;456;418;414;409;425;399;446;445
24;501;507;504;496;490;451;474;417;455;425;421;483;426;397;410;431;400;439
25;567;502;557;510;479;487;453;474;422;458;408;439;494;427;403;407;430;411
26;658;583;538;579;507;492;503;459;482;434;459;412;440;504;429;389;424;450
27;711;661;627;558;565;549;520;489;477;489;426;472;413;453;500;439;390;435
28;692;713;705;649;559;562;550;514;496;480;491;432;486;437;474;511;448;419
29;751;719;762;715;651;588;593;556;499;498;476;500;445;502;452;482;502;439
30;753;757;752;755;723;683;604;588;564;512;487;506;512;470;506;453;488;515
31;743;779;820;787;760;745;713;604;589;569;512;525;519;558;464;512;467;489
32;839;755;833;852;787;782;744;701;625;592;563;553;544;534;540;483;543;488
33;801;848;806;855;869;787;779;757;682;628;589;569;556;554;535;534;488;545
34;822;820;901;819;848;861;781;786;758;668;647;583;579;567;557;537;539;497
35;777;815;856;928;820;877;862;784;801;752;673;663;605;599;572;570;540;559
36;768;787;854;880;911;827;884;862;773;784;752;684;668;605;602;572;569;550
37;837;785;820;856;872;903;824;871;873;749;788;762;699;660;584;609;582;571
38;745;834;806;840;855;883;909;821;856;854;728;806;767;701;662;586;616;600
39;717;758;860;827;849;864;883;908;828;868;856;735;792;772;709;658;593;607
40;730;728;779;852;838;832;870;877;891;824;879;853;736;784;772;703;643;595
41;694;741;748;794;853;835;832;875;872;877;820;883;858;737;779;754;716;661
42;714;703;758;740;794;853;830;830;866;868;879;827;884;850;741;762;754;721
43;665;722;722;750;745;792;848;822;828;869;873;893;822;891;838;730;766;765
44;602;668;738;736;742;745;792;840;821;825;870;876;894;820;883;825;737;787
45;635;613;674;731;726;737;750;781;848;829;817;862;888;890;815;872;816;736
46;696;636;631;677;729;723;726;752;788;857;835;812;860;883;884;818;869;826
47;616;690;653;639;679;728;715;732;766;776;855;829;815;854;883;872;802;876
48;651;623;700;665;641;681;736;720;724;763;776;857;816;802;848;881;880;805
49;662;648;619;706;668;644;679;736;715;714;754;762;872;817;798;837;877;882
50;621;662;660;631;715;679;651;679;742;712;713;762;754;859;808;803;836;875
51;679;627;670;660;633;718;681;653;684;741;717;709;753;739;849;799;807;839
52;754;688;637;671;649;624;712;679;648;695;733;716;712;744;745;841;799;808
53;754;760;693;638;680;647;626;708;687;667;692;737;727;707;738;737;834;809
54;784;755;759;692;639;682;652;626;700;680;666;696;728;742;703;731;729;831
55;728;778;756;748;690;639;679;655;629;693;677;663;696;734;744;694;731;729
56;629;722;780;748;735;687;635;675;657;619;688;672;667;692;719;742;695;714
57;620;628;721;780;742;736;681;622;676;658;617;686;677;658;691;706;735;701
58;646;617;626;719;771;733;732;670;616;671;649;608;681;670;668;700;702;726
59;631;650;614;618;718;766;732;721;669;607;666;646;601;675;664;662;692;703
