"Popolazione per età, vista per singola area - Comune: 001268 - Strambinello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Strambinello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;1;4;4;4;5;3;5;1;3;2;1;5;0;0;3;2;2
1;3;2;1;3;4;4;5;3;5;2;3;2;1;5;0;0;3;2
2;2;3;1;1;3;5;4;5;1;4;1;3;2;1;4;0;0;2
3;1;2;3;0;1;2;4;5;4;2;4;1;3;2;1;4;0;0
4;2;1;2;3;1;1;2;4;5;4;1;4;0;3;2;2;4;0
5;4;2;1;2;3;1;1;2;2;6;4;1;4;0;3;1;2;3
6;3;3;2;1;2;3;1;1;2;4;6;4;2;5;0;4;2;2
7;2;3;3;1;1;2;3;1;1;2;3;6;4;2;6;0;5;2
8;5;1;4;3;1;1;1;4;2;1;2;3;6;4;1;6;0;5
9;2;5;1;4;3;1;0;1;4;2;1;2;3;6;4;1;7;0
10;2;2;5;1;4;2;1;0;1;4;2;1;2;3;6;4;2;7
11;2;2;2;5;1;3;2;1;0;1;4;2;1;1;3;5;5;2
12;2;2;2;2;5;1;3;2;1;0;1;4;2;1;3;3;5;5
13;3;2;2;2;2;5;1;3;2;1;0;1;4;2;1;3;3;5
14;0;3;2;2;2;2;4;1;3;2;1;1;1;4;3;1;3;3
15;1;0;3;2;2;2;2;4;2;3;2;1;1;1;4;3;2;3
16;1;1;0;3;2;1;2;2;4;2;2;2;1;1;1;4;2;2
17;1;1;1;0;2;2;1;2;2;4;2;2;2;1;1;1;4;2
18;2;1;1;1;0;2;2;1;2;2;4;1;2;2;1;1;1;4
19;1;2;1;1;1;0;2;2;1;2;2;4;1;2;2;2;1;1
20;1;3;2;1;1;1;1;2;2;1;2;2;4;1;2;2;2;1
21;1;1;3;1;1;1;2;1;2;2;1;2;2;4;1;3;1;2
22;3;0;1;3;1;1;1;1;1;2;2;1;2;2;4;1;3;1
23;4;3;0;1;2;1;1;1;1;0;1;2;1;2;2;3;1;2
24;7;5;3;1;1;2;1;1;1;1;0;1;2;1;2;2;2;1
25;3;8;4;3;1;1;3;1;2;1;2;0;1;2;1;1;2;1
26;3;2;6;5;3;0;1;4;1;2;1;2;0;1;1;1;2;1
27;1;3;2;5;5;1;0;1;3;1;3;1;2;1;1;1;1;2
28;0;1;3;3;5;4;1;1;1;4;1;3;2;2;0;1;1;0
29;4;2;2;3;3;7;3;1;1;1;4;0;3;2;2;0;0;1
30;2;5;2;2;3;3;8;3;3;2;1;2;2;3;2;2;0;0
31;1;3;5;2;2;3;3;9;3;3;1;1;4;1;3;1;2;0
32;4;2;3;4;2;2;4;3;8;4;3;1;2;6;0;3;1;2
33;3;3;3;4;4;4;2;2;2;8;4;2;2;3;5;1;3;1
34;4;3;2;4;4;8;3;2;2;3;8;4;2;2;4;4;1;2
35;4;4;3;2;5;4;7;4;3;4;2;8;4;2;2;3;3;1
36;2;5;5;3;2;3;6;6;4;3;4;3;8;4;2;3;3;3
37;4;1;5;4;3;1;2;6;6;4;3;3;3;8;3;2;3;3
38;0;4;1;5;4;3;1;2;7;6;4;5;4;2;8;3;2;3
39;5;0;4;1;5;4;1;1;4;7;6;4;3;4;2;9;4;2
40;4;5;0;5;1;4;5;1;2;3;7;6;5;3;4;2;10;4
41;4;4;5;0;4;3;6;5;3;2;4;7;6;5;2;3;4;10
42;6;4;5;5;0;3;3;5;5;4;3;4;8;7;6;2;4;4
43;6;6;4;5;5;0;3;3;5;6;3;3;3;8;8;6;3;4
44;2;7;7;4;5;5;0;3;3;5;6;3;3;3;7;7;7;4
45;6;2;8;7;4;5;5;0;3;3;5;8;4;3;3;6;7;7
46;6;6;2;3;7;4;4;5;0;3;3;5;8;4;2;3;7;7
47;3;6;5;2;3;7;3;4;5;0;2;3;6;8;3;2;4;6
48;2;3;6;6;2;2;6;3;4;5;0;2;3;7;7;3;2;4
49;6;2;3;6;6;2;2;7;3;4;5;0;3;3;6;7;3;2
50;5;6;2;3;6;8;2;2;6;3;4;5;0;4;3;6;7;3
51;0;5;6;2;2;6;6;3;3;6;3;4;5;1;3;3;5;7
52;7;0;5;6;2;2;6;6;3;3;6;4;4;5;1;3;3;5
53;3;8;0;6;6;2;2;6;6;3;3;6;4;3;5;1;3;3
54;3;4;8;0;4;5;2;2;6;6;3;3;7;4;3;5;1;3
55;4;2;4;9;0;5;5;2;2;6;5;4;3;7;4;4;5;1
56;6;4;2;5;9;0;5;5;3;2;6;6;4;3;7;4;4;5
57;3;5;4;2;4;9;0;5;5;4;2;6;6;4;3;7;4;4
58;6;3;5;4;2;4;10;0;5;5;4;2;6;6;4;3;7;3
59;1;6;3;6;3;2;4;11;0;5;5;3;2;6;6;4;2;7
60;1;1;6;2;6;3;2;3;10;1;5;5;3;2;6;6;4;2
61;2;1;1;6;2;6;3;2;3;10;0;4;5;3;2;6;6;5
62;6;2;1;1;7;2;6;3;2;3;10;0;4;4;3;2;7;6
63;4;6;2;1;1;7;2;6;3;2;3;9;0;4;4;3;2;7
64;4;4;6;2;1;1;6;2;5;3;2;3;9;0;4;4;3;2
65;5;4;4;6;2;1;1;6;2;5;3;2;3;9;0;4;4;3
66;1;5;4;4;6;1;1;1;6;1;4;3;2;3;9;0;3;4
67;5;1;5;3;4;6;2;2;1;6;1;4;3;2;3;9;0;3
68;2;5;1;5;3;4;6;2;2;1;6;1;4;3;2;3;8;0
69;4;2;5;1;5;3;4;6;2;2;1;6;1;4;3;2;3;8
70;2;4;2;5;1;5;3;4;6;2;2;1;5;1;4;3;2;3
71;3;1;4;2;5;1;5;3;4;5;2;2;1;5;1;4;3;2
72;2;3;1;4;4;5;1;5;3;4;5;2;2;1;5;1;4;3
73;6;2;3;1;4;4;5;1;5;3;4;5;2;2;1;5;1;4
74;1;6;2;3;1;4;4;5;1;5;3;4;5;2;3;1;5;1
75;2;1;6;2;4;1;3;4;5;1;5;3;4;5;2;3;1;5
76;4;3;1;6;2;2;1;3;3;5;1;5;3;3;6;2;3;1
77;2;4;2;1;6;2;2;1;3;3;5;1;4;3;3;6;2;2
78;6;2;4;2;1;6;2;2;1;3;3;5;1;4;3;3;6;2
79;3;5;2;4;2;1;6;2;2;0;3;3;5;1;4;3;3;6
80;2;3;5;2;4;2;0;6;2;2;0;3;3;5;1;4;3;3
81;0;2;3;5;2;4;2;0;6;2;2;0;2;3;4;1;3;3
82;4;0;2;2;4;3;4;2;0;6;2;2;0;2;3;4;1;2
83;1;4;1;2;2;4;2;4;2;0;6;2;1;0;2;3;4;1
84;1;1;4;1;3;2;3;2;4;1;0;5;2;2;0;2;3;4
85;3;1;1;4;1;3;2;3;2;4;1;0;5;2;2;0;1;3
86;1;3;0;1;3;1;2;2;3;1;4;1;0;4;2;2;0;1
87;0;0;3;0;1;3;1;2;2;3;1;3;2;0;2;1;1;0
88;1;0;0;3;0;1;3;2;2;2;1;0;3;1;0;2;1;1
89;0;0;0;0;3;0;1;2;2;0;2;1;0;3;1;1;2;1
90;1;1;0;0;0;3;0;0;1;0;0;2;2;0;2;1;1;2
91;0;1;1;0;0;0;3;0;0;1;0;0;2;2;0;1;1;1
92;0;0;0;1;0;0;0;3;0;0;1;0;0;1;2;0;1;1
93;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1
94;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;259;263;266;266;266;268;262;270;269;275;267;265;279;280;269;269;276;268
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;0;3;4;1;2;1;1;0;2;2;1;3;0;0;1;1;2
1;0;1;0;2;4;1;2;1;1;1;2;2;1;3;0;0;1;1
2;0;0;0;0;2;5;1;2;0;1;0;2;1;1;2;0;0;0
3;1;0;0;0;0;1;4;1;2;1;1;0;2;1;1;2;0;0
4;0;1;0;0;0;0;1;4;1;2;0;1;0;2;1;1;2;0
5;1;0;1;0;0;0;0;1;2;1;2;0;1;0;2;1;1;2
6;2;1;0;1;0;0;0;0;1;3;1;2;1;1;0;3;1;1
7;1;2;1;0;1;0;0;0;0;1;2;1;2;1;1;0;4;1
8;1;0;3;1;0;1;0;1;1;0;1;2;1;2;0;1;0;4
9;0;1;0;3;1;0;0;0;1;1;0;1;2;1;2;0;1;0
10;1;0;1;0;3;0;0;0;0;1;1;0;1;2;1;2;0;1
11;1;1;0;1;0;2;0;0;0;0;1;1;0;1;2;1;2;0
12;0;1;1;0;1;0;2;0;0;0;0;1;1;0;2;2;1;2
13;1;0;1;1;0;1;0;2;0;0;0;0;1;1;0;2;2;1
14;0;1;0;1;1;0;1;0;2;0;0;1;0;1;2;0;2;2
15;1;0;1;0;1;1;0;1;1;2;0;0;1;0;1;2;0;2
16;1;1;0;1;0;1;1;0;1;1;1;0;0;1;0;1;2;0
17;0;1;1;0;0;0;1;1;0;1;1;1;0;0;1;0;1;2
18;1;0;1;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1
19;0;1;0;1;1;0;0;0;1;1;0;1;0;1;0;0;1;0
20;0;1;1;0;1;1;0;0;0;1;1;0;1;0;1;0;0;1
21;0;0;1;0;0;1;1;0;0;0;1;1;0;1;0;2;0;0
22;2;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;2;0
23;3;2;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;2
24;2;2;2;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0
25;2;4;1;2;0;0;1;0;0;1;2;0;0;0;1;0;0;1
26;2;2;4;1;2;0;0;1;0;0;1;2;0;0;0;1;1;0
27;1;2;2;3;1;1;0;0;1;0;0;1;2;0;0;0;1;1
28;0;1;2;3;3;1;1;1;0;1;0;0;1;2;0;0;0;0
29;2;2;2;1;3;3;1;1;1;0;1;0;0;1;2;0;0;0
30;0;2;2;2;0;3;4;1;3;1;0;1;1;0;1;2;0;0
31;1;1;2;2;2;0;3;4;1;3;1;1;1;0;0;0;2;0
32;2;1;1;2;2;2;0;3;4;2;3;1;2;3;0;0;0;2
33;1;1;1;1;2;3;2;0;2;4;2;2;2;2;2;1;0;0
34;1;1;1;2;1;4;2;2;0;2;3;2;2;2;2;2;1;0
35;3;1;1;1;2;1;3;2;1;2;2;3;2;2;2;1;2;1
36;1;4;1;1;1;2;2;2;2;1;2;2;3;1;2;2;1;2
37;1;1;4;0;1;1;2;2;2;2;1;1;2;3;1;2;2;1
