"Popolazione per età, vista per singola area - Comune: 001295 - Vestignè"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vestignè"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;9;9;1;5;2;5;4;10;3;6;6;4;7;4;2;9;2
1;4;7;9;10;1;6;2;5;5;11;2;7;6;4;7;4;3;8
2;9;3;8;9;11;1;6;3;6;4;10;2;5;4;4;6;4;4
3;5;9;1;7;10;10;2;9;3;5;4;10;3;5;4;5;7;4
4;7;5;9;1;9;8;9;2;8;4;5;5;10;2;5;4;5;7
5;10;7;6;9;1;9;8;9;2;8;4;5;6;10;2;5;4;5
6;3;10;8;6;10;1;7;9;10;2;8;3;7;5;10;3;5;4
7;8;3;10;8;6;10;2;7;10;8;2;6;3;5;4;10;3;5
8;6;8;3;10;8;7;8;2;8;10;8;2;6;4;5;4;10;3
9;5;7;7;3;9;7;7;9;2;8;10;8;2;6;4;6;3;9
10;10;5;7;7;3;8;5;7;9;5;9;11;8;2;5;4;6;2
11;10;10;5;7;8;2;7;4;7;9;5;9;11;8;3;6;4;6
12;6;10;9;5;7;8;2;8;4;7;7;5;8;11;8;3;6;4
13;5;7;11;9;7;8;8;2;8;4;7;7;5;7;9;9;3;7
14;7;6;8;9;10;7;8;8;2;8;4;7;7;5;8;10;9;3
15;8;5;6;7;9;10;5;8;8;2;8;5;7;7;5;8;11;9
16;4;9;6;5;7;10;10;4;8;9;2;8;5;7;7;5;8;12
17;11;4;7;6;5;6;10;10;5;8;8;2;8;4;7;7;5;8
18;5;11;6;7;7;6;6;10;11;4;7;6;2;8;4;7;7;5
19;4;5;11;6;6;5;8;6;10;11;5;6;7;2;8;4;7;7
20;7;4;6;11;7;6;6;8;5;10;10;3;5;6;2;8;4;8
21;6;6;4;5;11;7;5;7;6;5;10;10;5;5;8;2;8;4
22;14;7;6;3;5;10;7;6;6;8;6;10;10;5;6;8;2;8
23;8;14;7;6;3;5;10;6;6;6;8;6;9;10;7;6;9;2
24;9;8;15;6;7;3;7;10;4;5;6;8;5;8;10;7;6;9
25;4;8;9;16;7;6;3;7;8;4;6;5;7;5;10;11;7;6
26;7;6;7;6;19;9;7;3;5;8;5;6;6;8;5;12;12;6
27;12;7;6;8;8;15;10;7;3;6;9;7;7;5;7;5;13;12
28;11;12;6;9;6;11;14;9;7;3;7;8;9;7;5;5;5;13
29;7;11;12;7;8;8;13;15;9;7;4;6;8;9;8;5;6;6
30;10;11;10;11;7;7;12;12;12;8;8;4;6;7;9;9;5;6
31;13;9;10;15;12;9;7;14;9;12;8;7;5;6;8;9;10;5
32;8;12;10;9;15;12;6;9;15;8;12;9;6;5;5;8;8;11
