"Popolazione per età, vista per singola area - Comune: 003104 - Nibbiola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nibbiola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;0;10;6;7;8;5;11;7;8;8;4;3;5;4;2;6;8;6
1;6;1;7;6;5;8;6;11;9;9;9;4;5;5;3;2;7;8
2;7;5;1;8;7;5;5;6;11;8;11;9;4;5;5;5;3;7
3;2;6;5;2;12;7;8;7;6;11;8;10;10;6;4;6;5;3
4;9;3;6;5;2;12;7;8;6;7;12;9;11;11;6;4;7;6
5;7;9;2;7;5;2;12;7;8;8;8;13;9;11;11;8;3;8
6;8;5;9;2;8;5;4;14;7;8;9;7;13;9;12;11;8;3
7;2;9;5;10;2;8;4;5;13;7;8;9;7;13;9;12;12;9
8;5;1;10;4;8;2;6;5;5;13;6;8;10;7;13;8;10;13
9;2;5;1;11;4;8;2;6;5;5;13;5;8;9;11;12;8;11
10;6;2;4;0;11;3;8;3;7;6;5;13;5;7;8;15;12;9
11;9;6;3;4;0;11;3;8;3;7;5;5;13;7;7;8;14;13
12;4;10;6;3;4;0;9;5;8;3;7;4;5;11;7;7;8;16
13;4;4;10;5;3;4;0;10;5;8;3;8;4;5;12;7;7;9
14;6;3;3;9;5;3;4;2;9;5;7;3;8;4;5;13;7;7
15;7;6;3;3;12;7;3;4;2;9;6;7;3;8;4;5;13;7
16;3;7;6;4;3;12;8;3;4;4;9;6;7;3;8;4;5;13
17;9;2;7;6;4;4;11;7;3;4;5;9;5;7;3;8;4;5
18;3;9;4;7;6;4;3;11;7;3;4;5;9;5;7;3;8;4
19;7;3;9;4;7;6;4;4;9;7;4;5;5;9;6;8;3;8
20;9;7;6;9;4;8;6;4;4;9;7;6;4;5;9;6;8;3
21;8;9;7;6;9;4;9;6;4;4;10;7;7;4;4;8;6;8
22;9;7;8;7;5;10;3;8;5;4;5;10;7;7;4;5;9;6
23;10;10;7;9;7;5;9;2;8;5;5;5;9;6;7;4;5;7
24;13;10;11;8;9;8;4;9;2;9;5;5;5;9;7;7;4;6
25;7;13;9;9;9;8;8;4;8;4;9;5;4;4;10;7;8;4
26;10;6;15;10;9;9;8;8;4;9;3;9;5;4;3;9;10;7
27;10;9;7;15;11;9;9;8;8;4;9;5;7;5;4;4;10;10
28;3;10;11;9;14;13;6;10;7;8;5;9;4;8;6;6;4;9
29;6;3;15;12;9;15;15;9;8;7;10;4;10;4;8;7;4;4
30;12;7;4;15;13;10;15;15;9;8;8;9;5;10;3;9;8;4
31;15;13;8;6;15;14;12;13;15;13;9;9;9;5;10;5;11;9
32;13;16;13;7;6;14;14;12;14;16;13;8;9;9;5;13;7;11
33;12;15;16;14;5;6;15;14;13;13;14;15;7;8;9;6;14;7
34;17;12;10;17;15;7;6;14;14;16;9;17;16;8;11;11;6;16
35;6;19;12;10;15;14;10;7;13;14;15;9;18;15;7;10;10;6
36;12;6;19;13;8;16;14;12;7;13;13;15;9;16;14;7;8;8
37;8;12;8;17;11;7;16;17;14;7;14;12;16;10;14;15;8;9
38;15;8;12;10;19;11;8;17;16;14;7;15;10;16;10;15;17;7
39;10;16;9;14;10;19;10;6;20;16;15;6;15;11;17;10;14;15
40;10;9;17;9;14;10;14;10;8;17;16;13;6;15;12;14;12;15
41;10;10;10;18;11;14;10;14;6;10;17;15;13;6;17;15;14;11
42;10;10;11;12;18;11;14;9;12;7;10;15;14;11;5;14;17;14
43;5;10;10;10;13;16;11;12;9;13;7;10;16;15;13;5;14;16
44;10;4;12;13;10;13;16;11;12;10;13;7;11;17;15;14;5;16
45;12;9;6;10;13;11;13;17;11;12;10;14;7;9;18;16;14;5
46;11;14;11;8;8;13;10;13;17;11;13;11;14;8;9;16;17;16
47;8;11;13;12;8;8;9;10;12;17;11;12;12;15;9;10;17;16
48;10;8;12;13;13;7;7;9;10;10;19;11;11;12;13;9;10;18
49;15;10;8;12;13;13;7;9;10;10;12;17;8;12;11;13;8;10
50;13;15;10;8;11;14;13;7;9;9;10;12;17;8;11;11;13;9
51;10;13;15;10;8;10;13;14;7;9;9;11;12;17;8;11;11;12
52;12;12;13;16;11;8;10;13;13;8;8;9;10;12;17;8;12;10
53;7;12;14;13;16;11;8;9;13;15;10;8;9;11;13;16;10;13
54;12;7;11;17;15;15;11;8;9;13;15;11;8;9;11;13;17;9
55;8;11;7;11;17;15;14;11;8;10;13;15;11;8;9;12;14;17
56;7;8;11;7;11;17;16;14;11;7;10;13;15;12;8;10;12;13
57;10;7;8;13;8;11;17;16;14;12;7;11;12;15;12;8;10;11
58;11;9;6;8;12;8;11;16;15;14;12;7;11;11;15;12;9;10
59;9;11;9;6;8;12;8;11;15;15;13;12;7;11;11;14;11;9
