"Popolazione per età, vista per singola area - Comune: 003149 - Trecate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Trecate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;145;175;152;193;192;202;224;226;235;230;228;221;236;233;192;172;205;178
1;172;146;187;153;193;194;219;232;234;231;222;228;220;224;236;200;189;214
2;162;182;152;186;160;193;208;221;224;230;227;229;216;223;230;230;195;189
3;174;166;187;157;193;168;203;206;219;226;228;234;226;217;213;232;232;201
4;160;179;172;190;156;190;181;199;202;216;228;227;235;225;218;209;237;236
5;145;167;179;174;198;161;192;189;194;203;224;230;226;231;229;216;213;236
6;156;153;172;179;177;198;165;189;199;194;201;215;226;224;227;223;224;220
7;148;157;159;174;180;180;212;167;191;198;190;206;214;227;226;222;219;224
8;147;151;165;161;178;185;186;216;166;193;199;192;202;212;230;221;222;216
9;162;154;148;169;160;185;191;183;214;167;197;200;193;201;203;225;224;225
10;150;168;159;157;178;167;193;195;178;217;173;198;199;186;200;205;219;221
11;129;152;167;171;166;177;170;190;199;187;223;173;193;205;180;197;203;221
12;142;132;156;165;173;169;184;171;189;206;190;224;170;190;199;178;191;210
13;171;143;132;159;174;175;173;188;173;186;202;189;218;165;187;194;182;193
14;172;170;147;133;161;175;179;179;193;182;192;205;190;215;166;188;194;188
15;161;171;174;150;132;162;179;178;180;197;186;191;204;189;216;166;189;193
16;142;171;172;178;153;134;169;186;189;183;202;192;189;202;181;214;165;194
17;173;139;167;179;184;155;140;170;189;196;186;211;195;183;202;181;218;168
18;154;169;142;169;174;190;156;151;172;193;201;191;211;195;182;203;185;220
19;161;159;173;152;174;185;191;168;154;175;198;198;187;209;196;181;210;192
20;201;163;163;176;157;173;200;195;178;156;183;199;194;188;206;195;185;216
21;181;202;173;165;181;159;186;214;197;186;170;188;203;194;188;206;193;199
22;162;193;209;182;164;192;179;193;219;195;201;174;189;210;192;185;215;196
23;186;172;201;213;188;188;208;180;195;223;209;204;178;186;210;185;192;219
24;209;186;184;215;226;188;207;217;186;206;232;220;198;181;182;209;187;199
25;218;229;202;191;231;228;215;206;219;196;215;242;230;204;187;193;215;193
26;230;223;248;212;198;243;251;222;218;237;199;226;258;227;210;200;199;226
27;254;252;246;256;218;206;268;274;238;235;242;205;234;253;234;217;206;213
28;239;267;277;252;269;230;253;279;271;248;245;242;216;233;243;252;218;210
29;293;249;287;293;265;278;267;251;289;280;255;248;249;213;233;251;254;218
30;316;305;269;299;307;289;304;273;250;290;287;263;242;244;213;236;257;243
31;278;330;318;274;311;310;312;301;279;264;280;289;269;247;252;213;234;274
32;336;283;343;320;275;311;326;324;306;280;269;288;289;275;252;253;214;237
33;315;344;296;349;330;279;332;322;318;312;289;279;286;280;275;260;251;218
34;317;314;357;307;364;319;311;348;339;310;322;280;288;290;273;261;262;245
35;335;331;332;360;310;363;323;317;336;333;321;321;287;293;303;289;275;261
36;331;354;321;340;373;311;356;331;325;350;340;335;322;295;283;293;291;278
37;309;338;364;326;355;379;322;363;328;317;344;340;332;324;290;277;296;294
38;308;309;349;357;325;355;395;328;365;326;315;345;332;321;320;291;276;294
39;278;323;313;355;367;332;358;395;340;362;326;315;348;338;322;316;293;270
40;275;287;324;322;353;371;337;355;396;346;369;331;306;343;334;325;322;298
41;303;285;299;321;340;355;375;337;363;396;352;365;325;306;336;333;332;313
42;261;305;286;295;324;343;358;374;346;363;395;352;355;321;307;332;346;323
43;236;259;312;295;297;328;339;350;373;339;360;389;347;348;321;312;322;343
44;241;246;277;309;288;309;334;345;358;374;345;359;387;339;346;322;314;329
45;250;242;261;274;309;282;318;343;342;357;376;336;355;390;338;343;326;322
46;252;251;244;261;271;313;288;317;337;340;360;381;334;352;386;340;336;316
47;225;261;262;248;256;279;309;287;311;332;338;357;377;333;348;386;337;333
48;197;229;258;259;245;256;280;310;285;311;332;337;355;367;332;348;380;335
49;223;197;231;256;253;246;255;280;311;286;309;333;341;353;361;327;351;375
50;217;227;196;237;259;253;243;254;279;309;277;312;326;343;354;370;331;339
51;214;218;228;193;235;257;253;245;258;283;309;279;314;325;347;351;368;335
52;213;212;224;226;193;234;262;259;243;261;293;307;281;302;329;348;347;359
53;238;214;214;219;233;194;235;265;258;248;264;293;302;279;301;321;346;349
54;203;239;213;214;215;230;194;240;263;261;255;265;284;299;281;303;321;349
55;232;206;239;215;212;221;237;195;241;262;260;254;263;282;292;280;300;315
56;155;230;214;237;217;208;223;240;201;238;256;258;249;257;276;290;285;298
57;175;153;230;215;236;213;212;220;239;206;239;258;258;241;257;276;286;288
58;168;172;154;230;212;232;211;215;222;235;209;237;257;254;239;255;273;288
59;181;168;171;155;230;212;234;216;214;222;239;206;238;256;251;236;255;275
60;194;182;169;173;156;230;212;240;216;211;227;239;211;243;252;249;238;250
61;224;192;178;171;171;155;230;213;241;216;212;224;238;213;239;254;245;240
