"Popolazione per età, vista per singola area - Comune: 004028 - Boves"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Boves"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;76;101;82;104;98;93;115;110;104;98;76;80;72;72;81;83;78;67
1;95;76;102;81;102;100;96;120;107;103;100;77;78;75;73;76;82;82
2;102;100;80;104;83;105;106;96;118;108;101;100;78;78;82;74;79;81
3;93;102;101;82;103;88;104;107;96;114;107;101;99;75;85;81;74;77
4;126;91;105;103;82;105;90;104;104;93;109;107;102;100;76;81;83;74
5;113;127;93;106;100;83;108;92;100;106;91;108;106;100;103;73;81;86
6;86;116;128;92;106;103;84;109;93;101;103;91;108;109;96;100;75;79
7;83;88;117;130;97;105;105;86;104;90;99;103;95;106;110;98;99;74
8;93;85;92;120;127;103;105;106;84;103;91;101;105;93;110;112;102;99
9;92;97;88;90;119;131;106;106;104;85;99;91;102;107;93;109;111;101
10;97;89;96;90;92;118;130;108;106;102;84;100;92;104;107;94;110;110
11;98;100;91;97;89;94;121;133;107;107;103;86;101;89;103;104;92;106
12;101;99;101;91;101;89;96;122;134;104;107;102;89;100;88;99;104;91
13;85;101;99;107;91;100;90;98;123;130;101;107;103;93;99;87;98;104
14;85;83;103;100;110;93;98;87;95;120;132;102;106;103;93;99;85;101
15;92;86;84;103;103;112;94;97;90;94;120;131;100;105;97;90;99;85
16;79;93;83;90;105;105;109;99;97;89;95;119;133;102;102;98;91;97
17;86;83;93;89;91;105;103;106;104;97;92;99;119;132;99;100;98;94
18;88;86;86;92;90;91;104;102;106;105;96;89;101;121;133;104;101;100
19;101;85;83;89;94;90;88;104;106;106;101;98;86;99;121;135;104;98
20;79;104;89;82;86;91;93;86;109;104;102;102;99;84;93;121;135;108
21;99;79;101;83;85;80;92;96;86;108;103;108;102;97;85;91;118;134
22;96;99;77;102;83;87;85;92;97;87;108;104;112;104;100;79;93;121
23;105;100;104;84;107;91;90;90;95;101;92;113;110;110;110;101;82;101
24;102;115;102;107;88;111;91;93;91;97;100;93;108;109;111;110;101;81
25;114;106;111;104;105;91;121;97;94;92;93;103;93;106;104;109;112;98
26;128;122;108;112;106;108;96;127;105;99;94;99;104;100;103;101;110;119
27;127;132;125;114;116;103;114;100;128;100;95;95;105;116;104;110;102;109
28;128;131;134;128;117;136;101;118;95;123;94;96;94;104;110;100;112;101
29;146;129;131;135;134;126;136;108;112;95;126;95;97;98;107;100;100;115
30;138;150;137;135;136;135;130;137;108;111;92;126;101;96;89;115;97;105
31;149;145;148;137;145;139;133;140;131;107;106;90;119;100;93;90;113;93
32;161;154;145;143;134;148;151;137;137;130;106;106;81;117;106;89;87;117
33;133;157;154;147;141;139;155;162;140;129;131;110;105;79;109;106;93;89
34;158;130;159;158;151;151;141;151;153;128;133;132;110;105;82;116;106;93
35;173;159;136;163;152;153;152;146;156;157;120;130;136;114;114;90;114;114
36;154;177;168;143;158;159;145;156;149;151;154;124;135;131;117;106;87;111
37;163;160;173;164;137;157;164;145;156;149;151;160;123;141;127;115;109;87
38;139;160;164;183;167;136;160;169;138;159;148;150;167;129;135;124;114;110
39;159;138;161;158;186;167;152;160;159;138;159;158;146;167;135;130;127;111
40;164;160;139;164;158;180;167;155;156;156;142;159;158;148;165;130;130;128
41;149;166;164;142;163;162;179;167;151;157;147;144;163;154;142;160;130;126
42;138;154;172;169;140;160;165;178;166;158;156;155;151;155;146;145;158;133
43;129;137;153;175;172;141;168;167;182;166;155;161;160;153;153;145;139;161
44;144;128;138;155;172;172;141;171;172;176;165;164;163;159;150;154;144;140
45;142;143;130;140;156;171;172;141;171;170;178;161;166;160;162;149;149;146
