"Popolazione per età, vista per singola area - Comune: 005005 - Asti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Asti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;541;609;552;581;611;605;627;675;647;639;658;694;682;633;610;587;607;485
1;584;555;608;559;585;607;605;621;685;646;634;664;694;686;634;609;580;613
2;584;587;563;604;555;587;610;609;632;673;632;634;666;708;665;631;609;574
3;553;589;594;571;619;557;592;615;613;634;664;641;634;674;692;662;630;616
4;529;557;596;590;595;624;563;593;637;619;619;656;640;641;670;682;647;630
5;529;539;570;597;602;590;628;584;596;634;625;630;658;638;637;665;665;636
6;566;528;551;573;612;608;599;643;597;599;641;643;634;655;627;641;660;663
7;555;575;524;556;596;608;624;611;655;616;598;652;636;635;656;628;633;652
8;555;556;588;526;583;593;622;630;610;658;625;598;655;639;630;654;623;633
9;554;557;572;598;532;601;604;626;650;616;644;627;594;652;630;627;646;624
10;567;555;569;571;612;540;607;620;630;665;625;653;629;600;653;633;628;639
11;594;566;565;573;585;620;555;614;634;639;677;635;658;625;603;652;625;626
12;543;594;575;565;586;587;635;575;629;646;639;686;635;658;622;610;652;622
13;609;550;595;576;569;592;601;656;594;634;653;657;685;642;664;622;617;654
14;502;618;559;588;588;579;622;608;674;603;631;664;666;681;648;673;624;607
15;515;508;628;563;587;597;591;644;619;685;607;640;674;680;679;647;677;635
16;592;517;518;629;575;594;611;605;659;637;690;619;643;678;682;683;643;680
17;591;595;521;520;644;589;609;613;619;670;634;703;629;647;677;687;683;650
18;598;593;603;535;543;654;617;622;635;635;671;647;698;634;653;686;715;680
19;604;599;612;613;568;561;674;629;647;653;641;683;654;698;634;672;727;731
20;634;609;626;615;626;575;574;688;669;682;676;657;692;647;709;649;709;733
21;659;638;640;634;618;637;599;607;716;696;677;689;658;697;658;742;689;726
22;704;668;669;649;662;635;657;616;643;736;702;710;713;660;714;684;764;688
23;727;698;690;676;659;669;658;686;649;668;756;726;722;712;674;763;712;776
24;801;746;744;687;676;664;715;682;712;688;681;787;754;732;725;698;792;738
25;851;819;778;750;689;674;688;729;707;738;710;710;794;779;740;743;715;802
26;929;869;853;796;754;701;710;721;739;753;763;718;717;802;787;749;748;730
27;994;956;913;875;826;762;731;754;755;781;774;777;743;730;809;806;769;756
28;961;994;1010;924;895;845;784;769;775;798;773;777;798;753;728;824;804;782
29;1035;984;1018;996;936;895;879;797;800;783;803;809;768;806;755;736;841;818
30;1077;1037;1027;1008;994;939;924;886;840;815;784;822;797;766;805;772;733;857
31;1059;1094;1053;1052;1007;968;957;965;906;854;815;797;825;832;761;806;783;753
32;1147;1063;1109;1050;1047;1026;1010;994;966;941;876;834;802;832;809;767;800;796
