"Popolazione per età, vista per singola area - Comune: 011010 - Carrodano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carrodano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;1;3;0;4;2;2;3;6;1;3;0;0;3;0;3;3;1
1;2;2;1;4;0;4;2;2;3;7;1;2;0;2;3;0;1;3
2;2;2;2;0;6;1;4;2;2;2;7;1;2;1;2;3;0;2
3;4;2;2;2;1;6;1;5;2;2;2;7;1;4;1;2;2;0
4;5;4;2;2;0;1;5;1;5;2;2;2;6;1;4;1;2;2
5;3;5;4;1;2;0;1;5;1;4;2;2;2;7;1;3;1;2
6;3;1;5;5;1;2;0;1;4;1;4;2;2;2;6;0;3;1
7;1;3;1;4;5;1;2;0;1;4;1;4;2;2;2;6;0;3
8;2;1;3;1;5;4;1;3;0;2;4;1;4;2;2;2;6;0
9;4;2;1;4;1;5;4;2;3;0;2;6;2;4;2;2;2;6
10;4;4;2;1;4;0;5;4;3;3;0;2;5;2;4;2;2;2
11;3;4;4;3;1;3;0;5;4;3;3;0;2;3;2;4;2;1
12;4;1;4;4;3;1;3;1;5;4;3;3;0;2;3;2;4;2
13;4;4;1;4;4;0;1;3;1;5;4;3;3;0;2;3;1;4
14;0;3;4;1;4;4;0;1;3;2;5;4;3;3;0;2;3;1
15;2;0;3;4;2;4;4;0;1;3;3;4;4;3;3;0;2;3
16;5;2;1;3;4;3;4;4;0;1;3;3;3;4;3;1;1;2
17;3;5;2;1;3;4;2;4;4;0;2;3;3;3;4;3;1;1
18;5;3;4;3;1;3;4;2;4;4;0;2;3;3;3;4;2;1
19;1;6;3;4;3;2;3;3;2;4;4;0;2;3;1;3;4;2
20;1;1;7;4;5;2;2;2;4;2;2;4;0;1;3;1;4;4
21;5;1;1;9;4;6;3;2;5;4;2;2;7;0;1;3;1;4
22;3;5;1;3;9;4;6;3;3;5;4;2;3;7;0;1;3;2
23;3;3;5;1;2;7;3;6;3;3;5;4;2;3;7;0;1;3
24;4;2;3;5;1;3;8;3;5;4;3;5;5;2;3;7;0;3
25;7;4;2;3;6;1;2;7;3;6;4;4;6;4;2;3;7;0
26;6;4;2;3;5;6;1;3;6;4;4;4;4;7;4;2;4;8
27;7;6;4;0;5;5;6;1;3;6;4;4;5;3;5;5;2;4
28;7;6;6;4;0;5;3;7;1;3;6;4;5;3;3;5;6;3
29;7;7;4;4;4;0;4;3;5;1;3;5;6;5;5;4;5;5
30;6;9;7;4;4;4;0;4;4;4;1;3;5;6;6;4;3;6
31;4;7;10;8;3;3;5;2;7;4;4;1;2;5;6;6;4;4
32;5;4;5;9;7;3;4;5;4;7;4;7;1;2;6;6;7;4
33;10;5;3;5;8;7;4;7;5;3;8;4;6;2;2;6;5;8
34;11;11;5;4;3;7;6;4;8;6;3;8;4;7;2;2;7;5
35;9;9;11;5;4;6;7;6;4;6;6;3;8;2;7;1;2;7
36;5;9;9;11;5;5;5;8;5;4;5;5;3;7;2;7;1;1
37;8;5;9;9;9;4;4;7;10;4;3;8;4;4;8;2;6;1
38;8;7;5;9;9;8;4;4;8;9;4;3;4;6;4;5;2;7
39;5;7;7;5;8;11;8;4;6;8;7;5;3;4;5;4;5;2
40;9;5;7;7;5;8;11;8;7;8;8;7;4;4;5;6;4;5
41;7;8;5;7;8;6;8;11;8;7;8;8;8;5;4;5;5;4
42;4;6;8;5;7;8;7;7;10;9;7;8;8;8;5;4;5;5
43;8;4;6;11;7;5;8;7;7;8;9;7;9;8;8;5;4;6
44;6;8;6;6;11;7;5;8;8;8;9;8;7;9;7;8;6;3
45;3;6;8;7;6;9;7;5;7;7;8;10;7;5;9;7;9;5
46;10;3;7;8;7;7;9;7;7;7;7;8;11;6;5;9;7;11
47;7;10;3;7;8;6;8;9;8;6;7;8;8;11;6;5;9;4
48;4;5;10;3;7;8;6;8;9;8;6;6;7;8;10;7;6;9
49;7;4;5;10;3;7;10;6;6;9;8;6;7;7;8;10;6;4
50;3;7;4;5;8;3;7;11;7;6;9;8;6;7;7;9;11;6
51;9;3;5;3;5;8;3;6;11;7;6;10;9;6;7;7;9;12
52;6;9;2;4;3;5;8;3;7;11;7;6;9;9;6;9;7;10
53;4;6;8;2;4;3;6;8;4;7;12;7;6;9;9;6;8;7
54;12;4;6;7;6;4;4;6;9;7;8;12;7;6;8;8;6;7
55;10;12;4;6;7;6;8;4;6;9;7;7;12;7;6;8;8;6
56;6;10;11;4;6;9;6;8;5;6;10;7;7;13;7;6;8;6
