"Popolazione per età, vista per singola area - Comune: 013035 - Cabiate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cabiate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;74;69;67;78;46;63;75;60;78;59;84;59;62;71;79;53;47;61
1;60;74;72;68;85;51;60;71;63;76;63;85;62;57;72;73;52;48
2;51;59;77;73;68;80;48;59;68;64;78;66;83;63;55;67;70;50
3;54;52;63;82;74;74;78;50;62;65;64;78;64;82;59;55;68;67
4;64;55;54;60;79;71;74;80;50;65;66;65;75;63;85;57;60;73
5;63;64;55;51;62;78;71;70;83;48;64;67;64;70;61;87;55;60
6;72;66;69;55;55;61;77;73;69;84;49;60;61;63;68;59;81;50
7;56;75;66;70;56;58;61;76;71;70;83;48;66;62;62;71;60;79
8;57;57;78;67;74;57;60;60;77;73;73;82;48;65;63;63;74;64
9;74;57;58;75;66;71;58;60;60;77;74;75;81;44;62;68;66;77
10;68;76;58;60;79;69;73;58;63;60;76;78;77;81;47;65;73;60
11;71;67;76;62;62;78;72;76;62;60;63;73;78;79;82;48;68;75
12;81;70;65;76;68;61;80;69;81;60;61;64;71;79;78;84;49;66
13;73;82;71;66;76;73;61;85;70;81;60;65;62;71;78;77;81;49
14;55;74;78;70;66;77;72;59;87;71;81;63;65;62;71;73;76;77
15;71;54;75;82;73;68;82;69;59;89;75;82;65;66;64;72;74;76
16;67;70;54;76;80;74;70;84;70;61;91;76;85;68;65;63;70;76
17;61;70;71;55;80;80;74;67;91;69;63;90;76;85;63;66;63;72
18;69;63;69;72;60;78;80;74;71;93;70;66;86;77;85;65;66;65
19;81;69;63;71;72;62;75;84;75;74;94;73;63;89;80;85;68;69
20;71;81;71;58;73;76;60;77;81;81;74;95;72;62;86;78;85;71
21;68;69;83;74;59;78;77;61;76;82;78;75;97;71;62;86;78;83
22;77;70;72;86;80;62;74;75;57;81;84;84;80;96;68;64;84;80
23;82;79;79;72;89;83;59;69;73;60;85;85;90;83;98;71;71;81
24;92;85;84;81;71;89;79;68;78;79;57;94;86;92;78;94;72;69
25;104;97;97;89;82;72;84;76;64;77;80;67;95;91;91;74;99;70
26;122;110;98;104;86;82;75;76;74;65;80;74;69;90;91;90;67;91
27;103;131;116;103;103;93;83;74;83;72;72;91;77;73;89;92;87;66
28;107;102;146;121;106;105;90;90;81;87;77;69;89;82;77;85;94;83
29;95;109;108;148;123;105;112;88;89;83;83;79;63;84;88;69;82;88
30;125;95;113;126;147;120;98;114;94;88;81;86;77;63;83;88;75;81
31;111;121;94;125;124;148;116;100;106;90;89;86;82;73;62;88;82;75
32;109;104;127;104;127;134;148;112;99;108;93;94;84;83;70;67;76;80
33;122;111;107;132;103;133;131;148;112;103;105;95;94;84;76;66;72;74
34;96;127;115;121;133;107;132;124;153;121;106;110;98;98;82;78;64;77
35;136;101;127;121;114;135;113;133;128;145;119;106;111;96;95;76;77;64
36;130;135;106;124;132;110;134;119;131;124;138;112;106;111;98;95;73;77
37;137;127;141;101;128;133;106;128;115;132;120;133;114;104;111;95;94;72
38;111;138;131;143;103;126;138;109;133;117;124;117;136;115;110;105;98;91
39;121;114;136;130;138;105;128;135;114;134;119;130;120;145;112;104;110;98
40;118;122;109;136;131;139;113;124;136;112;137;118;128;116;143;117;105;107
41;103;119;124;106;137;129;142;118;126;135;109;140;121;125;119;142;116;111
42;102;99;120;120;104;136;125;148;118;126;143;111;142;122;130;116;144;114
