"Popolazione per età, vista per singola area - Comune: 013118 - Inverigo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Inverigo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;67;74;72;67;73;80;82;107;78;77;75;109;96;80;84;89;74;68
1;61;69;78;76;70;70;86;79;103;80;77;79;106;91;86;82;85;74
2;63;67;79;75;79;75;70;85;85;108;83;82;78;100;96;82;82;79
3;75;66;72;82;78;77;78;72;78;83;105;85;88;77;100;99;72;82
4;61;76;65;73;81;78;80;81;73;80;87;106;86;83;86;99;93;71
5;67;65;80;68;77;84;76;79;85;73;82;91;106;89;83;89;94;94
6;82;69;64;84;73;78;78;74;80;83;73;84;91;107;95;81;91;95
7;69;81;70;65;83;77;82;83;77;87;86;79;89;93;99;90;82;89
8;77;69;83;72;67;91;77;76;85;80;88;90;79;94;92;94;86;82
9;81;80;70;85;75;65;94;81;78;89;83;85;93;79;92;93;98;93
10;67;81;81;73;88;76;65;92;82;78;91;82;87;93;79;93;89;100
11;75;69;80;85;73;88;74;67;96;84;80;94;82;88;92;78;96;88
12;89;77;73;82;85;72;89;71;69;93;86;83;96;83;85;93;75;98
13;68;90;80;72;86;86;73;96;71;70;95;83;81;98;81;83;89;73
14;70;68;92;83;72;88;86;75;96;70;72;96;84;82;96;84;85;84
15;76;70;69;93;87;72;90;82;77;92;72;70;98;86;77;94;82;89
16;83;73;72;70;92;83;72;91;81;81;92;72;72;99;84;76;86;86
17;81;81;74;76;68;92;78;73;91;83;81;90;70;72;99;84;78;83
18;86;81;80;79;75;69;89;77;73;91;82;79;87;71;70;99;82;78
19;86;84;83;77;78;77;72;90;74;72;90;82;82;92;69;68;94;83
20;86;83;87;85;77;75;79;76;91;72;74;92;85;83;94;69;65;93
21;92;84;84;94;86;78;76;83;76;92;71;78;92;83;82;96;69;69
22;93;93;83;93;92;84;81;81;85;80;86;72;76;90;84;79;98;68
23;89;90;94;85;92;89;84;83;83;90;81;87;73;79;91;81;77;98
24;103;92;91;97;86;92;89;93;83;80;88;85;88;70;77;96;82;78
25;100;107;98;96;98;92;103;89;98;95;84;95;84;84;71;80;95;86
26;113;101;112;101;105;102;97;104;91;106;93;88;96;85;91;74;80;94
27;111;118;102;118;106;106;106;99;106;93;113;99;87;98;84;93;77;83
28;120;116;126;116;121;108;118;104;98;112;104;128;100;89;99;87;96;77
29;130;119;122;130;114;126;108;130;119;98;120;109;127;106;89;103;93;101
30;118;131;123;132;132;120;129;107;133;130;107;129;116;117;103;85;99;92
31;101;116;138;133;149;139;124;136;110;143;129;116;128;113;128;105;85;106
32;110;104;120;136;145;146;139;117;129;109;142;131;113;129;111;135;108;88
33;143;114;117;124;141;148;151;139;112;140;106;155;135;107;136;110;126;104
34;133;153;131;115;131;142;158;151;139;112;141;113;157;134;112;137;106;126
35;151;134;161;138;122;133;147;160;151;147;114;144;116;153;136;109;133;108
36;140;155;145;165;142;121;145;148;158;155;149;126;144;116;144;143;102;131
37;126;143;165;150;170;145;127;141;151;161;155;152;129;137;123;146;135;100
38;127;131;148;166;157;173;155;130;141;145;165;154;152;130;143;124;145;132
39;130;128;136;147;170;160;173;157;128;134;143;162;155;150;134;138;125;138
40;125;131;131;136;152;174;168;173;160;138;138;145;159;150;155;133;140;125
