"Popolazione per età, vista per singola area - Comune: 015139 - Mediglia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mediglia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;109;136;160;157;192;171;179;148;157;143;131;127;113;107;131;104;104;99
1;111;115;133;169;164;186;173;176;138;152;140;126;129;109;104;128;98;102
2;98;110;119;139;162;166;171;172;173;130;152;137;119;135;114;103;123;97
3;124;100;113;120;138;155;165;167;161;163;129;146;132;117;141;117;110;120
4;99;126;105;119;124;137;151;169;163;158;161;126;143;127;116;143;118;122
5;113;102;131;107;118;118;134;143;178;166;151;159;126;145;127;109;148;113
6;107;120;104;145;112;112;118;140;134;174;161;153;157;126;142;123;110;144
7;108;105;118;107;142;114;114;114;130;134;176;157;149;153;123;150;120;109
8;96;105;103;124;108;143;108;112;113;129;134;177;152;146;151;124;155;119
9;124;100;106;109;121;101;149;109;113;118;127;132;174;151;143;150;120;157
10;101;126;96;104;110;119;105;151;104;113;124;125;131;170;150;146;149;117
11;111;97;128;97;105;105;125;108;146;103;116;124;118;134;168;152;140;152
12;99;118;100;131;96;105;106;125;107;146;102;116;123;117;132;170;153;141
13;112;100;115;106;130;97;109;100;122;106;149;99;115;118;118;132;168;151
14;90;112;98;118;108;124;98;112;104;121;108;152;98;112;121;115;134;166
15;99;92;111;100;120;105;120;105;110;109;122;105;149;100;107;124;114;133
16;110;100;92;111;106;117;108;117;104;112;109;120;106;149;99;107;118;111
17;100;107;102;93;110;110;117;104;119;107;112;109;121;107;147;100;111;120
18;106;104;113;105;91;107;114;118;103;125;105;111;105;121;106;145;97;111
19;115;110;102;113;104;84;103;113;117;109;124;105;112;103;116;113;139;106
20;117;116;107;103;117;99;88;107;110;121;107;127;102;102;104;122;109;133
21;97;121;114;112;99;110;104;91;111;107;125;108;129;101;106;107;118;106
22;115;97;123;121;110;104;111;106;91;115;103;125;115;127;105;103;105;122
23;143;124;99;123;117;111;103;118;100;96;113;107;117;115;135;104;100;103
24;139;141;117;111;123;113;110;114;129;111;96;112;109;117;106;137;106;106
25;145;148;156;135;124;127;130;111;124;121;120;103;110;118;117;105;135;103
26;170;163;156;172;138;133;126;138;115;131;118;127;114;114;124;118;101;140
27;178;186;177;163;171;161;138;126;129;120;133;112;130;110;115;120;123;101
28;201;204;199;204;167;167;171;151;126;131;128;141;113;134;103;116;115;126
29;216;218;228;225;212;182;176;176;150;126;141;128;150;117;131;106;118;111
30;190;231;227;246;232;226;186;170;186;154;129;148;123;143;122;133;112;122
31;200;207;243;264;250;234;220;185;170;178;150;122;148;128;145;118;125;120
32;201;209;214;274;264;269;237;222;187;167;171;152;128;150;138;137;124;129
33;209;204;226;245;264;262;273;234;222;195;171;170;150;130;153;139;148;128
34;224;209;208;244;237;257;248;274;233;216;185;172;163;142;130;141;140;151
35;212;234;218;225;257;236;251;237;270;238;215;194;185;162;144;129;138;141
36;208;213;231;225;237;259;235;245;225;261;238;206;199;182;158;143;129;137
37;220;222;210;241;231;239;254;238;236;236;244;239;206;198;180;152;150;129
38;191;223;220;218;232;233;242;259;233;232;234;249;240;207;202;175;154;149
39;191;201;225;231;227;237;230;239;256;229;225;231;237;238;208;200;179;153
40;176;203;200;235;227;229;243;226;237;259;230;217;227;233;237;199;194;176
41;155;182;206;211;237;226;228;238;220;235;251;219;222;229;237;226;196;198
42;162;163;182;205;209;229;224;226;230;215;237;248;212;224;218;225;213;202
43;161;164;174;179;205;210;225;225;226;234;218;235;245;204;227;221;221;211
44;145;162;172;171;184;200;206;222;224;223;231;212;230;243;205;221;224;231
45;168;149;160;178;171;174;198;205;224;218;223;229;214;229;242;206;216;226
46;144;181;151;166;183;168;168;203;203;228;214;224;224;217;221;231;205;214
47;162;143;183;158;169;175;172;166;200;207;226;211;216;225;210;228;225;203
48;130;167;140;182;153;162;169;170;168;197;208;223;212;219;230;204;222;221
49;139;135;163;139;178;151;165;171;171;170;194;207;220;206;218;222;196;225
50;149;144;135;162;134;170;158;166;168;173;170;191;207;219;210;213;220;198
