"Popolazione per età, vista per singola area - Comune: 015181 - Rescaldina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rescaldina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;118;134;132;162;135;140;139;120;132;139;148;123;112;118;104;113;97;115
1;124;120;137;132;163;143;142;149;125;135;141;150;122;111;114;104;116;97
2;121;126;120;139;134;162;146;144;155;131;139;136;139;116;107;111;107;121
3;135;122;127;121;143;132;159;146;150;151;125;146;137;133;117;106;110;112
4;116;135;113;125;119;143;134;158;147;153;151;130;149;137;126;118;107;118
5;106;118;138;113;126;129;142;136;152;147;155;149;129;148;134;126;117;111
6;105;106;114;140;113;128;134;137;134;153;147;157;148;123;142;134;124;119
7;99;105;104;118;136;114;125;133;137;135;151;148;150;144;121;136;131;132
8;115;104;105;103;121;135;117;130;136;137;138;147;146;149;140;119;133;128
9;117;112;104;108;103;125;137;114;132;135;138;139;149;144;149;143;120;133
10;116;115;112;102;109;104;126;137;114;131;134;143;138;150;145;148;139;121
11;122;112;113;113;104;109;108;128;139;113;130;132;144;135;151;145;145;141
12;118;122;112;113;117;107;115;106;132;136;115;129;133;145;132;149;144;148
13;117;117;125;110;112;118;111;114;106;131;137;115;129;134;145;135;151;146
14;88;116;114;123;116;111;115;111;114;107;130;134;116;130;134;140;135;147
15;103;87;116;118;121;117;111;113;113;118;107;131;136;116;129;135;136;130
16;104;102;84;115;122;122;116;110;118;113;119;109;131;136;119;133;135;141
17;129;104;102;85;115;122;120;114;117;117;111;121;107;131;133;118;134;136
18;130;130;104;106;85;114;119;123;115;122;119;115;117;107;130;137;119;136
19;122;129;129;107;106;89;115;122;128;117;125;117;113;118;106;124;139;122
20;118;123;126;130;111;101;95;118;122;130;117;124;118;112;118;110;121;140
21;155;115;123;126;130;109;101;101;121;125;128;117;126;126;113;123;115;129
22;125;154;119;124;129;127;107;104;105;127;128;132;126;126;126;108;126;116
23;151;133;158;120;122;127;133;110;107;116;126;126;131;128;126;126;117;128
24;174;161;138;164;114;121;132;132;105;111;118;131;123;137;120;123;122;122
25;179;174;169;144;160;118;128;136;139;116;124;121;139;128;135;131;130;129
26;215;189;179;177;144;160;123;142;139;142;125;119;123;144;124;143;128;141
27;202;207;185;187;165;147;166;122;150;142;150;124;124;128;140;128;146;134
28;189;215;223;192;190;179;156;169;131;159;156;161;130;131;130;130;138;147
29;214;203;220;221;196;199;183;166;175;138;160;167;160;135;143;124;152;142
30;240;223;203;215;225;191;205;180;172;175;157;161;177;165;134;142;130;156
31;227;250;230;210;210;231;188;203;176;167;183;161;167;184;166;140;141;124
32;277;229;247;225;216;211;233;196;202;175;180;192;163;178;175;158;137;133
33;278;286;232;237;233;228;214;229;198;201;167;183;198;165;170;180;162;145
34;208;281;284;234;233;240;236;225;242;206;209;171;183;197;169;174;179;164
35;251;215;278;274;227;252;240;247;225;243;208;220;176;181;201;173;179;177
36;214;256;216;274;271;239;258;247;241;227;240;206;216;172;183;201;180;186
37;255;216;249;215;272;272;249;271;249;250;226;245;204;214;168;180;205;176
38;219;257;229;251;215;274;267;260;276;255;247;235;247;205;211;170;183;209
39;226;221;257;226;255;209;272;272;261;275;253;249;235;245;205;211;177;191
40;220;228;221;259;225;256;212;276;281;265;281;250;244;240;237;215;213;173
41;205;221;226;216;256;220;258;211;270;278;261;278;255;239;228;230;211;209
42;188;205;218;227;211;257;219;252;210;277;272;256;270;252;243;236;228;221
43;173;192;205;225;221;215;257;219;251;207;275;272;249;267;249;233;240;231
44;182;171;191;209;218;216;212;256;229;257;202;277;276;249;268;255;236;240
45;213;180;172;187;208;215;218;217;257;234;260;200;282;277;246;267;247;236
46;204;210;180;171;187;200;214;219;220;249;237;258;201;283;275;240;266;248
47;182;202;212;181;175;182;203;211;220;222;244;242;258;202;280;269;251;264
48;172;181;200;209;182;169;177;197;210;223;218;249;244;260;202;277;271;254
49;175;167;178;197;211;178;166;179;187;214;227;220;256;237;255;204;277;265
50;171;174;163;180;196;214;180;170;179;188;213;230;221;253;233;252;201;274
51;181;169;176;160;185;194;212;179;169;178;182;210;229;207;248;228;249;194
52;150;181;171;177;163;185;194;206;182;167;178;185;216;229;209;246;227;248
53;202;148;177;172;180;162;183;198;203;183;166;180;188;218;229;205;248;226
54;195;201;149;175;172;179;157;181;191;205;184;167;182;189;215;232;206;244
55;161;196;199;146;178;169;175;156;177;190;205;182;171;180;197;211;228;203
56;130;162;197;198;150;181;168;174;153;174;191;205;181;172;183;200;213;227
57;164;132;158;196;199;151;176;167;173;150;173;199;204;180;165;184;201;210
58;138;159;130;160;195;196;150;175;167;174;151;171;193;202;183;164;184;203
59;165;137;155;130;159;194;196;148;176;167;170;151;173;191;202;179;159;182
60;137;166;136;151;132;158;194;196;149;177;168;172;153;176;192;204;183;161
61;170;138;162;133;149;130;160;189;196;148;174;170;175;153;173;187;197;179
62;170;168;137;162;129;151;130;161;192;199;151;176;171;177;152;170;185;195
63;195;169;167;134;159;124;147;129;159;190;199;154;175;170;176;148;172;183
64;145;195;166;167;131;154;125;146;129;160;186;193;151;171;169;171;147;170
65;140;144;193;162;168;130;153;126;146;127;162;184;189;150;172;168;169;148
66;165;139;145;193;163;168;128;148;125;146;126;158;184;187;146;171;169;159
67;139;165;138;143;192;165;167;124;151;126;143;122;157;183;187;148;170;169
68;133;136;161;135;143;192;165;168;123;152;123;141;123;153;180;186;146;164
69;129;127;134;159;134;141;190;164;172;122;149;127;142;122;149;173;186;141
70;144;127;124;131;156;135;144;187;165;171;126;150;125;140;118;150;172;183
71;141;142;125;121;131;156;137;146;180;159;167;123;147;118;138;117;147;173
72;122;137;136;118;120;130;151;135;142;173;158;164;121;145;116;136;116;145
73;110;121;136;130;117;112;128;149;135;137;175;157;157;121;141;115;137;113
74;112;106;114;135;127;114;111;126;145;136;135;171;156;156;117;138;112;136
75;93;112;99;112;129;124;110;109;128;145;133;132;170;153;151;112;136;110
76;101;90;101;99;106;123;113;112;109;125;142;133;125;164;152;146;111;134
77;95;99;86;95;98;101;119;106;111;107;123;137;121;122;157;150;144;110
78;82;92;100;82;85;94;100;116;102;110;104;124;136;118;116;154;144;139
79;77;77;86;91;78;83;94;96;115;98;112;101;119;136;113;112;150;138
80;56;76;76;86;85;76;82;87;93;107;92;111;100;115;133;107;109;143
81;64;62;68;73;82;82;72;80;83;91;105;89;110;96;112;125;104;103
82;37;58;60;62;72;78;78;70;75;80;84;99;81;105;92;103;120;95
83;30;36;51;57;59;65;68;71;63;72;75;82;92;76;99;88;97;109
84;30;29;32;50;52;53;59;63;62;58;68;70;80;89;72;90;84;90
85;31;27;28;31;49;48;48;56;56;59;52;65;68;81;82;67;88;76
86;33;23;24;27;28;43;44;43;51;49;55;45;61;58;76;71;65;85
87;32;31;21;19;22;26;41;42;36;49;42;51;41;56;51;75;65;58
88;18;27;29;20;18;21;23;34;36;25;43;36;46;33;53;49;68;58
89;27;14;21;30;18;15;19;19;29;30;23;37;34;41;31;50;41;58
90;18;22;12;16;24;19;12;17;15;23;28;23;29;32;29;28;45;33
91;18;17;21;11;12;21;17;10;16;13;21;22;19;26;25;21;24;41
92;8;10;16;16;9;8;18;14;8;14;10;18;17;17;22;25;13;17
93;6;8;8;14;7;6;7;12;10;5;11;7;12;13;12;20;19;13
94;4;5;7;4;11;6;7;7;6;10;5;7;5;11;10;9;19;16
95;1;2;5;6;2;11;3;6;8;6;7;4;4;3;9;8;10;18
96;4;1;2;6;4;1;3;1;4;7;4;4;3;4;1;6;5;8
97;2;3;1;0;5;3;0;3;1;3;6;3;3;2;4;2;5;5
98;3;2;1;1;0;3;0;0;3;1;3;4;1;1;2;4;2;5
99;0;3;2;0;0;0;3;0;0;2;1;2;4;1;1;2;4;1
