"Popolazione per età, vista per singola area - Comune: 017052 - Chiari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Chiari"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;175;152;165;170;164;169;181;180;171;199;192;224;161;185;158;187;169;164
1;176;173;150;168;168;155;182;182;193;181;185;186;232;161;195;157;193;174
2;164;182;179;156;167;171;153;182;178;197;179;177;189;221;157;184;164;203
3;145;160;191;176;157;159;173;156;188;180;202;174;172;187;217;159;186;167
4;155;142;171;190;177;155;158;172;161;190;175;200;179;178;192;209;165;189
5;156;156;148;176;193;175;157;160;177;160;194;180;200;188;183;186;207;165
6;171;159;155;148;172;192;173;164;159;179;160;200;185;194;190;180;184;208
7;158;168;156;154;153;171;189;174;169;162;176;162;198;183;192;186;177;185
8;189;154;172;158;158;154;168;187;185;170;166;178;160;200;180;190;184;183
9;181;191;154;172;158;165;155;167;190;189;167;164;175;161;198;183;192;189
10;164;175;192;157;174;157;163;149;176;190;195;163;164;175;164;202;187;197
11;176;160;176;195;160;181;161;162;156;182;191;194;164;168;176;162;201;186
12;148;180;163;180;200;160;180;162;166;154;178;196;200;167;169;177;167;203
13;155;146;181;166;185;196;165;181;168;172;156;176;194;199;167;173;179;169
14;170;156;145;181;167;187;194;169;183;172;173;156;174;194;204;168;173;183
15;168;169;157;145;179;170;188;199;176;189;172;177;162;175;191;203;175;171
16;181;166;168;160;147;180;171;189;201;181;187;171;184;168;175;194;209;185
17;194;179;166;167;168;147;182;172;194;205;178;185;174;185;169;179;197;210
18;193;195;181;170;174;173;156;186;170;201;211;177;193;172;186;167;181;205
19;200;196;204;183;174;179;185;174;188;174;208;213;188;197;173;187;167;192
20;203;194;203;207;184;180;193;193;176;200;179;217;212;182;198;175;184;171
21;209;203;196;207;215;181;196;199;195;190;206;185;221;212;186;205;180;192
22;207;212;216;204;206;221;195;198;198;208;212;208;194;219;218;177;213;195
23;190;207;225;217;215;205;243;197;204;212;216;216;213;192;217;221;178;227
24;237;185;217;240;221;218;217;247;205;211;228;225;218;216;193;213;228;185
25;240;246;199;234;246;217;218;224;252;211;215;223;226;220;220;188;215;233
26;256;238;261;212;226;253;237;220;227;256;216;216;226;227;220;216;205;217
27;279;246;236;276;217;217;245;238;215;229;257;220;230;223;227;219;219;204
28;281;277;252;261;276;220;226;233;229;223;238;249;226;232;230;234;225;229
29;262;274;281;261;252;277;220;233;249;232;238;237;247;214;238;231;248;227
30;281;269;279;296;255;238;266;219;235;241;235;237;235;248;224;230;226;240
31;302;275;277;281;294;246;248;270;226;241;240;242;229;223;267;221;223;232
32;309;290;290;284;273;284;250;247;272;226;241;238;235;233;227;264;227;239
33;283;310;292;291;286;271;290;261;246;267;229;242;227;227;233;225;259;221
34;290;289;310;299;282;286;272;294;269;242;269;231;257;221;235;233;231;257
35;285;296;311;307;293;276;276;276;301;269;245;271;225;248;239;231;225;234
36;289;281;303;308;313;292;281;285;276;305;261;250;255;229;238;242;237;235
37;331;291;282;309;304;310;294;277;281;271;300;259;254;251;227;235;250;237
38;319;332;304;282;304;303;301;301;275;286;271;304;266;244;249;228;233;251
39;268;309;334;301;280;307;293;298;300;271;283;279;310;270;250;249;226;233
40;257;266;315;328;305;277;310;299;294;304;271;288;275;301;275;245;258;225
41;295;263;265;318;323;300;282;311;300;303;307;262;283;269;297;267;248;261
42;256;292;274;276;316;321;303;279;301;300;299;309;261;275;264;294;272;257
43;247;254;303;278;274;313;321;302;282;303;299;298;306;257;276;265;291;276
44;263;244;257;305;275;275;312;319;305;289;302;305;296;309;266;276;274;291
45;242;259;246;262;300;280;280;311;326;308;286;300;304;289;307;274;269;279
46;216;237;264;251;262;302;285;280;306;327;313;282;300;299;291;305;279;270
47;221;216;241;271;249;260;310;282;285;310;325;314;286;297;304;293;307;288
48;195;222;218;238;274;246;263;310;280;282;313;323;306;280;304;300;293;306
49;212;194;223;223;231;276;250;259;309;277;278;306;324;303;286;309;298;293
50;230;212;197;225;222;233;273;247;257;311;282;280;304;320;307;290;313;301
51;237;225;218;197;226;224;234;271;247;256;303;285;279;303;321;309;289;312
52;220;235;228;216;199;223;224;227;274;244;245;299;282;273;307;314;310;292
53;223;218;237;228;217;195;221;221;229;278;246;244;299;283;273;304;322;308
54;244;223;218;234;231;214;192;217;223;227;276;246;245;304;286;272;306;326
55;205;243;226;215;230;226;210;190;216;223;229;272;245;246;307;279;268;308
56;176;205;249;230;216;223;223;211;190;217;222;226;267;247;241;304;283;263
57;237;173;206;246;228;216;220;219;205;191;213;220;225;263;244;239;302;280
58;217;241;173;208;245;224;209;218;218;208;188;208;215;224;261;244;239;304
59;226;215;236;170;204;243;219;212;219;219;211;190;208;218;222;259;233;234
60;226;221;217;233;168;201;241;216;211;225;219;210;191;209;213;230;258;231
61;240;227;220;215;234;167;199;239;214;212;225;218;209;189;213;213;228;253
62;240;239;226;221;214;230;166;200;236;212;211;224;218;211;186;213;213;227
63;214;237;239;224;219;211;228;165;198;235;210;208;222;222;208;188;214;217
64;236;208;237;241;221;218;207;227;164;199;233;206;207;219;222;207;188;210
65;164;234;203;236;237;222;216;205;222;163;192;232;202;208;219;220;207;186
66;201;161;233;199;231;239;219;217;203;224;162;191;232;206;207;214;220;205
