"Popolazione per età, vista per singola area - Comune: 017078 - Ghedi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ghedi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;182;187;204;216;231;195;239;212;259;250;234;187;190;182;174;154;182;137
1;191;188;187;203;210;230;196;239;208;259;250;233;186;197;179;170;157;183
2;193;188;197;185;203;209;230;205;244;207;261;244;219;196;186;180;172;157
3;188;205;196;202;189;200;214;238;214;240;200;260;244;218;193;180;172;165
4;184;192;208;200;214;191;199;216;233;215;241;201;258;240;214;194;183;177
5;182;188;196;210;204;213;189;202;213;233;222;247;199;254;222;209;187;184
6;175;188;184;202;214;205;215;196;205;207;234;221;244;197;233;221;197;184
7;164;178;192;187;202;212;202;216;194;216;202;231;216;240;197;225;217;196
8;168;162;181;186;189;208;216;202;216;185;219;204;233;213;233;193;224;212
9;181;166;171;175;189;193;209;216;203;221;188;219;202;234;202;231;191;223
10;168;177;169;168;178;193;193;214;223;205;223;192;218;192;230;194;229;185
11;142;164;173;174;171;179;196;191;219;221;205;225;197;220;196;224;191;222
12;145;144;168;174;179;174;177;203;196;215;226;204;222;194;216;197;217;193
13;149;149;145;174;174;176;175;182;205;195;211;220;204;220;194;216;196;219
14;142;148;154;152;173;181;176;175;185;204;196;207;219;199;216;192;210;187
15;172;141;148;158;156;174;181;182;183;193;201;199;204;212;198;218;186;206
16;138;172;142;153;161;161;176;187;190;188;198;202;202;203;212;201;213;185
17;149;137;172;143;160;167;159;180;193;191;187;201;206;200;201;212;200;215
18;167;144;138;173;151;162;169;164;187;194;191;191;198;206;200;195;214;199
19;152;164;158;150;176;155;165;177;168;193;197;192;194;197;200;197;200;214
20;168;150;176;171;153;172;163;177;183;171;197;205;193;196;194;198;201;193
21;171;177;160;194;175;163;185;171;182;192;178;212;207;191;188;199;196;200
