"Popolazione per età, vista per singola area - Comune: 017187 - Toscolano-Maderno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Toscolano-Maderno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;57;66;68;66;54;78;49;57;66;63;61;68;53;64;39;65;42;48
1;62;59;62;65;62;58;77;51;63;66;70;59;71;54;61;36;63;45
2;59;63;65;64;63;61;57;71;53;62;64;70;61;70;51;60;35;65
3;66;63;61;67;62;73;64;61;77;55;65;64;68;64;66;52;55;36
4;44;71;61;62;64;65;72;59;56;77;57;65;66;65;61;69;54;58
5;56;47;73;63;66;65;64;73;62;54;79;59;67;69;63;59;67;53
6;64;61;48;72;64;73;68;68;74;65;55;79;59;70;65;64;60;65
7;53;68;63;47;71;61;72;72;72;74;65;55;78;56;71;65;64;60
8;73;54;71;62;48;74;63;71;75;76;73;68;56;76;56;69;62;65
9;55;82;60;70;64;47;74;60;76;74;76;71;73;53;76;57;68;63
10;48;56;81;58;69;60;49;75;61;80;76;78;69;69;54;75;59;70
11;67;51;57;77;57;74;58;51;80;65;83;72;75;70;69;57;77;61
12;53;68;53;61;79;59;74;58;51;81;68;79;73;71;68;68;57;79
13;50;52;68;54;62;79;63;72;58;51;80;67;77;73;76;66;68;55
14;33;52;51;68;55;60;78;65;73;58;53;78;64;72;67;76;68;68
15;50;33;54;53;71;54;59;79;61;71;60;52;78;66;74;67;75;69
16;42;49;34;55;52;72;56;60;79;62;71;60;52;76;66;77;66;74
17;57;43;49;33;52;53;71;57;60;83;62;71;59;50;74;66;79;68
18;47;55;46;49;32;55;57;72;60;63;82;63;72;57;50;76;67;84
19;54;51;59;46;47;31;53;64;74;64;64;82;66;69;58;55;78;67
20;50;57;53;61;50;50;36;55;64;79;62;63;85;66;70;57;56;80
21;58;52;55;52;62;49;53;44;57;67;79;63;59;87;63;73;60;69
22;53;65;55;56;50;57;51;57;44;61;66;89;64;60;86;65;72;62
23;63;55;66;60;60;51;60;53;55;49;62;72;90;63;63;80;67;80
24;82;72;54;73;63;67;55;64;56;57;51;64;70;90;68;58;78;64
25;76;93;75;58;79;59;72;59;64;60;63;52;61;70;94;65;61;85
26;84;82;101;80;63;77;61;76;67;67;70;63;54;65;66;95;62;65
27;99;92;90;105;85;66;81;61;83;68;68;65;69;54;66;64;92;67
28;84;112;97;89;110;89;67;83;64;87;73;67;66;71;52;66;64;88
29;93;89;119;119;93;113;94;74;89;68;83;78;73;62;68;52;63;70
30;88;92;88;124;125;94;120;91;77;97;76;83;81;75;58;66;53;69
31;103;98;95;88;123;123;103;124;92;84;97;71;85;85;68;59;67;58
32;115;104;97;101;87;124;136;99;123;85;80;100;66;92;79;75;57;65
33;107;117;104;105;98;78;129;135;94;124;90;80;106;70;89;84;73;61
34;108;114;118;104;112;105;89;124;128;92;123;90;86;100;68;91;80;74
35;105;109;117;116;103;110;106;95;123;134;95;119;87;79;99;75;93;78
36;94;113;116;131;119;109;109;115;96;129;134;97;115;91;82;97;72;86
37;103;98;111;117;134;113;110;110;125;100;131;141;92;113;90;77;100;77
38;105;110;98;107;119;134;123;113;114;123;98;131;142;92;114;89;80;98
39;109;107;119;108;103;117;137;131;118;113;127;100;136;143;100;116;81;78
40;117;113;109;119;105;112;121;138;134;127;116;126;101;134;137;102;118;76
41;104;120;116;118;119;105;117;125;142;133;131;119;121;102;137;136;99;116
42;95;110;125;127;120;128;110;121;137;142;131;132;124;120;101;132;132;99
43;96;89;113;122;125;116;130;109;120;135;138;136;135;122;121;100;133;137
44;86;96;92;118;123;126;117;134;113;126;134;141;143;131;120;119;103;138
45;110;90;101;92;119;128;128;118;138;111;128;136;143;143;131;120;120;106
46;89;111;93;103;102;122;130;130;119;142;109;129;132;139;141;130;121;118
47;93;93;113;96;103;106;119;127;135;123;145;111;126;129;141;141;130;120
48;91;93;94;115;91;106;104;117;125;135;124;142;113;130;131;144;136;137
49;78;93;97;100;111;91;108;107;122;130;138;123;144;112;140;132;144;134
50;74;80;93;101;103;110;91;112;109;125;132;142;119;144;110;139;129;148
51;71;74;83;90;97;103;112;95;111;113;125;137;144;122;142;110;138;129
52;83;72;78;81;91;95;103;113;91;110;113;128;130;147;120;142;110;145
53;90;84;76;78;83;92;95;102;109;99;116;116;128;129;147;123;139;110
54;88;94;84;77;77;85;91;100;101;113;101;115;119;122;127;145;120;137
55;99;89;93;87;78;77;85;90;103;103;116;101;113;117;117;128;145;119
56;107;98;91;97;88;79;81;89;89;105;106;119;100;113;119;120;129;145
57;96;112;101;91;102;87;81;84;94;92;104;109;123;104;110;120;121;131
58;88;105;111;98;94;101;86;89;86;93;94;107;109;119;103;108;117;122
59;98;93;104;114;98;97;106;89;86;89;95;92;106;108;122;104;104;113
60;86;99;93;110;111;101;93;107;91;90;90;95;91;107;109;125;103;109
61;93;84;98;95;110;111;104;95;111;97;89;93;93;95;110;106;123;102
62;97;96;88;100;95;110;111;102;100;111;100;89;94;99;92;110;104;120
63;87;99;94;87;99;96;106;107;107;101;113;98;86;96;93;95;107;102
64;88;90;98;91;87;101;97;109;108;105;104;112;104;84;93;89;88;109
65;85;90;95;99;91;87;101;93;105;111;103;104;112;102;88;93;88;90
66;92;85;90;92;99;91;88;102;97;109;115;100;102;111;103;87;89;88
67;82;92;85;89;95;102;89;89;104;100;110;114;100;101;109;102;86;88
68;86;82;92;86;88;96;102;85;90;101;100;109;111;97;101;103;104;88
69;98;89;83;88;84;86;95;98;88;86;102;98;111;111;94;96;100;103
70;85;97;90;86;87;84;85;94;99;89;87;100;98;109;109;91;94;99
71;108;87;94;87;83;86;82;86;92;100;90;88;98;95;108;107;88;91
72;90;107;86;99;83;81;82;84;88;91;100;87;87;99;95;99;105;87
73;92;91;102;86;98;84;79;83;87;85;91;102;87;86;95;92;98;100
74;96;90;88;99;82;96;84;79;81;84;83;88;102;86;83;95;91;96
75;87;99;88;83;95;80;93;80;82;81;84;79;84;97;87;75;91;88
76;79;85;95;82;78;91;78;91;79;80;84;83;77;84;94;83;73;87
77;84;77;77;90;80;76;88;76;89;75;77;83;79;77;81;86;86;74
78;71;81;76;76;89;78;72;88;77;87;71;73;82;73;76;80;87;81
79;84;65;78;70;75;85;75;72;88;76;86;70;72;81;64;76;76;85
80;74;76;65;71;69;71;76;76;73;84;71;84;70;66;80;64;71;73
81;63;71;73;64;64;65;68;72;73;70;82;69;83;67;59;76;62;71
82;42;62;67;71;59;63;58;63;66;66;65;78;67;80;60;58;69;61
83;35;42;59;63;66;60;58;58;62;63;66;62;71;60;77;58;53;61
84;29;31;40;56;56;64;57;55;52;56;59;66;58;67;56;74;56;48
85;30;28;28;38;51;53;58;54;53;49;51;56;58;52;56;51;65;57
86;49;24;26;28;37;48;50;51;54;52;49;50;52;55;51;53;42;61
87;25;45;23;23;28;35;48;49;45;49;50;43;42;48;55;48;45;38
88;44;23;37;23;20;25;30;40;41;44;45;46;39;39;44;48;46;42
89;42;38;17;36;20;17;21;25;30;38;38;38;38;38;36;37;42;42
90;18;38;33;16;32;15;16;14;22;29;34;33;30;36;35;33;28;39
91;17;18;32;24;14;31;10;12;11;20;26;27;34;24;34;30;28;23
92;21;15;15;23;22;7;27;9;11;6;17;21;21;29;20;31;28;25
93;5;18;13;12;15;20;5;23;6;8;6;15;15;18;26;16;22;21
94;9;4;12;9;10;12;18;3;16;5;7;5;10;12;16;22;12;18
95;6;7;4;8;8;10;13;17;2;13;5;2;2;9;11;11;19;10
96;9;6;4;2;6;4;11;13;13;1;11;4;1;2;7;11;7;13
97;4;6;6;2;1;3;5;6;11;10;0;5;3;1;2;5;6;6
98;0;3;4;6;1;1;2;5;3;9;8;0;4;0;1;2;4;5
99;2;0;2;4;2;1;1;2;4;2;7;4;0;3;0;1;1;3
100 e oltre;3;3;1;2;4;3;4;1;2;6;8;9;7;4;4;2;1;2
Totale;7019;7227;7330;7446;7455;7533;7625;7716;7841;7973;8072;8091;8072;8029;7939;7899;7771;7813
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;29;37;31;25;28;38;28;32;40;30;38;33;28;35;20;42;16;23
1;34;30;34;28;26;30;37;31;36;39;30;36;34;28;34;18;40;17
2;35;34;32;35;27;27;27;34;31;38;39;30;35;32;25;33;18;45
3;33;36;30;32;34;33;29;31;37;32;41;38;30;38;31;25;32;19
4;21;36;34;32;31;36;31;27;27;37;34;41;39;30;37;34;25;33
5;29;23;36;35;35;29;39;32;27;26;39;35;41;39;29;38;34;26
6;34;30;24;38;35;37;30;42;32;27;26;40;35;44;39;29;38;33
7;31;38;31;23;38;35;37;32;44;31;27;26;40;32;44;40;29;38
8;35;32;39;29;23;39;36;37;32;46;29;29;26;38;32;41;38;29
9;33;38;33;38;29;22;39;35;41;34;48;29;33;25;37;32;40;38
10;28;34;36;32;36;28;24;39;35;41;35;49;30;30;25;36;34;42
11;29;30;34;33;32;38;27;26;41;36;44;32;47;30;31;26;37;36
12;30;30;30;35;35;31;37;28;26;43;39;40;33;45;29;31;26;39
13;32;30;30;29;37;35;33;36;28;26;43;38;38;31;50;28;30;24
14;15;34;29;30;30;35;36;34;37;26;28;41;36;34;27;50;28;30
15;24;14;36;29;31;29;34;37;30;33;28;27;41;36;35;27;47;29
16;19;23;16;37;28;30;30;35;37;31;33;28;25;40;39;36;27;46
17;27;19;22;15;35;29;31;31;34;39;31;32;28;25;38;39;38;29
18;25;25;19;23;15;35;30;31;32;38;40;31;33;28;24;38;40;40
19;22;27;27;19;22;16;33;35;32;34;38;41;33;32;28;28;40;39
20;28;24;28;29;21;23;19;35;37;34;32;37;43;33;32;28;29;43
21;27;28;21;27;30;21;24;22;36;38;35;32;34;42;33;34;28;37
22;26;30;30;21;26;26;22;27;22;40;36;41;32;35;41;33;35;30
23;29;26;31;32;22;25;26;22;23;24;40;42;39;30;36;36;34;41
24;46;33;27;37;33;26;29;25;21;23;27;42;39;38;31;33;36;33
25;33;51;33;28;42;31;27;31;25;23;24;29;38;38;37;31;35;41
26;38;38;52;38;32;40;29;24;31;27;26;25;31;39;35;34;31;38
27;48;43;43;55;40;33;40;28;27;32;28;26;28;30;41;34;35;32
28;45;52;48;44;58;39;31;41;30;30;34;28;27;31;28;40;36;34
29;43;49;57;56;45;61;43;34;47;32;30;39;33;22;28;28;36;39
30;50;45;44;62;59;46;64;44;36;48;37;30;38;33;23;26;27;37
31;56;54;41;42;64;61;49;62;47;39;49;36;30;42;30;23;28;31
32;62;57;55;43;42;66;63;46;64;43;40;50;34;35;38;33;23;27
33;52;62;57;60;44;39;66;61;41;61;44;41;52;34;35;41;33;24
34;55;55;61;56;65;49;46;63;57;37;59;45;43;49;33;37;41;30
35;50;55;58;61;54;64;48;47;63;63;38;58;47;38;49;39;41;40
36;46;53;57;66;62;58;59;52;49;65;65;38;60;50;41;48;37;38
37;57;50;51;57;67;56;57;58;55;49;66;68;35;56;47;38;54;37
38;52;60;45;50;60;67;62;56;59;56;49;66;68;36;56;49;39;53
39;53;52;65;49;49;59;70;67;56;57;57;50;68;68;41;56;45;38
