"Popolazione per età, vista per singola area - Comune: 021014 - Caines"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caines"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;8;6;6;2;4;5;6;3;9;3;8;5;2;5;1;3
1;7;4;3;9;5;8;2;6;9;6;2;8;4;8;2;2;4;1
2;5;7;4;3;6;5;8;3;8;8;8;2;7;3;8;2;2;3
3;5;4;8;5;3;7;4;8;3;7;8;7;2;7;2;8;2;2
4;2;5;4;7;5;3;7;4;8;3;7;7;7;3;7;2;7;1
5;7;2;5;5;8;5;3;8;4;8;3;6;7;7;3;8;2;7
6;5;7;2;5;5;8;8;3;9;5;8;2;6;7;7;3;8;2
7;5;5;8;3;6;5;8;8;3;9;5;8;2;6;7;8;3;9
8;6;5;5;9;3;7;5;8;8;3;9;4;8;2;6;7;8;3
9;5;6;6;5;9;3;8;5;8;7;3;9;3;8;2;6;7;7
10;4;5;6;6;5;9;3;8;5;8;7;3;9;3;8;2;6;7
11;5;4;5;6;6;5;7;3;8;5;8;7;3;9;3;8;2;7
12;5;5;5;5;6;6;5;7;3;8;5;8;7;3;9;3;8;2
13;4;5;5;5;5;6;5;5;7;3;8;5;8;7;3;9;3;8
14;3;4;5;5;5;5;6;5;5;7;3;8;5;8;7;3;9;3
15;1;3;4;5;5;5;6;5;5;5;7;2;8;5;8;7;3;10
16;0;2;3;4;5;5;4;6;5;5;5;7;2;8;4;8;7;3
17;1;0;2;3;4;5;6;5;6;5;5;5;7;2;8;4;7;7
18;4;1;0;1;3;4;5;6;5;6;5;5;5;7;2;8;4;7
19;2;4;1;0;1;3;4;5;6;4;6;5;5;5;7;2;8;4
20;2;2;3;1;0;1;3;4;5;6;4;6;5;5;5;7;2;8
21;5;2;3;3;1;0;1;2;4;4;6;4;7;5;5;5;7;2
22;2;5;2;3;3;2;0;1;2;4;4;6;4;6;5;5;5;7
23;2;2;5;3;2;2;1;0;1;2;5;4;5;4;6;5;5;5
24;6;2;3;5;3;2;2;2;1;1;3;4;4;5;5;5;5;5
25;5;6;2;3;5;4;2;2;2;1;2;3;4;3;6;3;6;4
26;6;5;5;2;3;5;5;4;2;4;2;1;4;4;4;6;3;5
27;12;6;5;2;2;4;5;5;3;1;3;2;1;4;3;3;6;2
28;3;9;7;5;2;2;4;7;5;3;2;2;2;1;1;4;2;6
29;6;3;8;6;5;2;2;4;9;4;3;1;2;4;1;1;1;2
30;4;5;5;8;7;5;2;3;3;9;4;3;1;2;4;1;1;0
31;8;4;5;6;5;7;5;2;3;3;10;5;3;2;2;4;2;2
32;5;8;4;5;6;8;8;5;3;5;0;9;5;4;2;3;3;2
33;7;5;10;6;5;6;8;10;5;4;6;1;11;5;3;2;3;4
34;14;7;5;11;6;5;4;10;10;5;4;6;2;9;5;3;2;4
35;9;14;7;5;11;8;5;4;11;10;5;4;5;3;9;5;3;3
36;9;8;16;7;6;10;7;5;4;10;10;4;3;5;3;9;4;3
37;10;9;8;16;7;6;10;7;7;4;10;10;4;3;4;3;9;5
38;11;10;9;9;16;7;6;10;6;7;4;8;9;4;3;4;3;9
39;7;11;10;8;8;17;7;5;10;6;7;5;9;9;4;3;4;4
40;4;7;10;10;8;8;17;8;5;12;6;7;6;8;9;4;3;4
41;0;4;7;10;12;8;7;17;8;5;12;6;6;6;8;10;4;3
42;1;0;3;8;10;12;9;7;16;8;5;11;6;7;6;8;10;3
43;4;1;0;3;8;10;12;8;7;17;8;5;11;6;7;6;8;10
44;3;3;1;0;3;8;9;12;8;6;17;8;5;12;5;7;6;9
45;3;3;3;1;1;4;8;9;12;8;6;17;9;5;12;6;7;6
46;3;3;3;3;1;1;5;6;11;12;8;6;16;9;5;12;6;7
47;0;3;3;3;3;1;0;5;6;11;12;8;7;16;8;5;12;6
48;2;0;3;3;3;3;1;0;5;6;12;11;8;7;16;8;5;12
49;1;2;0;3;3;4;3;1;0;5;6;12;11;8;7;16;8;5
50;0;2;2;0;3;3;3;5;1;0;5;6;12;11;8;7;15;8
51;4;0;2;2;0;3;3;3;5;1;0;5;6;12;11;9;7;15
52;2;4;0;2;2;0;3;3;3;4;2;0;5;6;11;11;8;7
53;4;2;3;0;2;2;1;3;3;3;4;1;0;5;6;11;11;8
54;3;3;2;3;0;2;3;1;3;3;3;4;1;0;5;6;10;10
55;3;3;4;2;3;0;4;3;1;2;3;3;3;1;0;5;6;8
56;4;3;3;4;2;3;0;4;3;1;2;2;3;4;1;0;7;6
57;0;4;3;3;4;2;3;1;4;3;1;3;2;3;4;1;0;7
58;2;0;4;3;3;4;2;3;1;4;3;1;3;2;3;5;1;0
59;4;2;0;4;3;3;4;2;3;0;4;4;1;3;2;3;6;1
60;2;4;2;0;4;3;3;4;2;3;0;4;4;1;3;2;3;6
61;1;2;4;2;0;4;3;3;4;4;3;0;4;3;1;3;2;3
62;6;1;2;4;2;0;4;3;3;4;3;3;0;4;2;1;3;2
63;5;7;1;2;3;2;0;4;3;3;4;2;3;0;5;2;1;3
64;4;5;7;1;2;3;2;0;4;3;3;4;2;3;0;5;2;1
65;4;4;5;7;1;2;3;2;1;4;3;3;4;2;3;0;5;2
66;4;4;4;5;7;1;2;3;2;1;4;3;3;4;2;3;0;5
67;1;4;4;4;5;7;1;2;3;2;1;4;3;3;4;2;4;0
68;3;1;4;4;4;5;7;1;2;4;2;1;4;3;3;4;2;4
69;6;3;1;4;4;4;5;7;1;3;4;2;1;4;3;3;4;2
70;4;6;2;1;4;4;4;5;7;1;3;4;2;1;4;3;3;4
71;4;4;6;2;1;4;4;4;5;7;1;2;4;2;0;4;3;3
72;1;4;4;6;2;1;4;4;4;5;7;1;2;4;2;0;4;3
73;1;1;4;4;6;2;1;4;4;4;5;7;1;2;4;2;0;4
74;2;1;1;4;4;6;2;1;4;4;4;5;7;1;2;4;2;0
75;1;2;1;1;4;4;6;2;1;4;4;4;5;7;1;2;4;2
76;0;1;2;1;1;4;4;6;1;1;4;4;5;5;6;1;2;3
77;0;0;1;1;1;1;4;4;6;1;1;3;4;5;5;6;1;3
78;0;0;0;1;1;1;1;4;4;6;1;1;3;4;5;5;6;1
79;2;0;0;0;1;1;1;1;4;4;6;1;1;3;3;5;5;6
80;0;2;0;0;0;2;1;1;1;4;4;6;1;1;3;3;4;5
81;0;0;2;0;0;0;2;1;1;1;4;4;6;1;1;3;3;4
82;2;0;0;2;0;0;0;2;1;1;1;3;4;6;1;1;3;3
