"Popolazione per età, vista per singola area - Comune: 021069 - Proves"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Proves"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;4;2;3;4;3;2;2;5;2;1;2;1;4;1;3;3;2
1;1;4;4;2;4;4;1;2;1;4;2;1;3;1;4;1;3;3
2;4;1;4;4;2;4;3;1;2;1;3;2;1;3;1;4;1;3
3;4;4;1;4;4;2;4;3;1;2;1;3;3;1;3;3;4;1
4;3;4;4;1;2;4;2;4;4;2;2;1;3;3;1;3;3;4
5;2;3;4;4;1;2;4;2;4;4;2;2;1;3;3;2;3;3
6;5;2;3;4;4;1;2;4;3;4;4;2;2;1;4;3;2;3
7;2;5;2;3;4;4;1;2;4;4;4;4;2;2;1;4;3;2
8;3;2;5;2;3;4;4;1;2;4;4;4;4;2;2;1;4;3
9;4;3;2;5;2;3;4;4;1;2;4;4;4;5;1;2;1;4
10;5;4;3;2;5;2;3;4;4;1;2;4;4;4;5;1;2;1
11;1;5;4;3;2;5;2;3;4;5;1;2;4;4;5;5;1;2
12;2;1;5;4;3;2;5;2;3;4;5;1;2;4;3;5;5;1
13;5;2;1;5;4;3;2;5;2;4;4;5;1;2;4;3;5;5
14;4;5;2;1;5;4;3;2;5;2;4;4;5;1;2;4;3;5
15;4;4;5;2;1;5;4;3;2;5;2;4;4;5;1;2;4;3
16;5;4;4;5;2;1;5;4;3;2;5;2;4;4;4;1;2;4
17;6;5;4;4;5;2;1;5;4;3;2;5;2;4;4;4;1;2
18;6;6;5;4;4;5;2;1;5;4;3;2;5;2;4;4;4;1
19;1;6;6;5;4;4;5;2;1;5;4;3;3;5;2;4;4;4
20;6;2;6;6;5;4;4;5;2;1;5;4;3;3;4;2;4;4
21;0;6;2;6;5;5;4;4;5;2;1;6;4;3;4;4;3;4
22;4;0;5;2;6;5;5;4;4;5;2;1;6;4;3;4;4;3
23;5;4;0;4;2;6;8;5;4;4;5;2;0;7;5;3;4;4
24;4;5;4;0;3;2;6;7;5;4;3;5;2;0;7;6;4;4
25;4;4;4;4;0;3;1;6;7;5;4;3;3;2;0;7;6;4
26;4;4;3;4;4;0;5;2;6;7;6;3;5;3;2;2;7;5
27;7;4;5;4;4;5;0;5;2;5;6;6;3;5;3;2;2;6
28;2;7;4;4;5;3;5;0;5;2;5;6;7;2;5;3;2;2
29;2;2;7;3;4;5;3;5;0;5;1;2;6;6;3;5;3;2
30;2;2;2;7;2;6;4;2;5;0;4;1;3;5;5;3;5;3
