"Popolazione per età, vista per singola area - Comune: 022123 - Mori"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mori"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;90;90;101;90;80;105;94;98;95;97;102;93;90;85;80;81;81;84
1;96;92;91;98;94;81;110;100;99;97;97;108;92;88;80;81;88;88
2;94;95;91;92;94;99;83;108;97;95;96;93;105;90;87;77;85;89
3;91;94;100;94;87;93;103;80;108;99;95;92;96;104;84;82;78;91
4;79;91;101;102;95;86;87;104;82;109;100;97;97;99;95;83;85;76
5;93;81;92;102;107;98;87;84;106;84;111;101;96;94;100;91;82;89
6;99;92;86;94;100;104;99;88;88;112;85;109;102;93;97;102;95;85
7;79;95;97;90;93;99;106;97;88;96;114;89;109;100;94;101;102;95
8;98;79;97;99;91;91;105;106;100;92;98;114;91;108;95;95;98;102
9;87;99;79;95;100;97;92;105;107;101;93;95;113;89;106;95;96;96
10;85;88;100;77;96;102;97;91;102;109;104;92;93;112;89;106;93;97
11;97;88;93;100;78;97;104;99;91;106;107;104;89;97;110;94;104;96
12;76;98;89;89;103;79;99;107;97;95;107;107;107;89;97;109;97;103
13;86;77;97;89;93;100;77;99;108;97;97;107;106;109;90;98;110;103
14;72;86;77;98;93;94;103;79;96;101;98;97;106;105;106;91;102;109
15;63;73;88;79;100;94;94;105;79;98;101;100;98;107;103;104;89;100
16;78;65;74;87;73;102;89;93;106;80;100;104;99;100;102;101;108;91
17;73;80;65;75;90;72;101;92;96;106;80;102;105;98;103;100;103;112
18;68;70;80;69;79;91;71;99;90;97;106;83;101;103;97;105;100;104
19;87;68;66;81;69;76;93;74;101;96;99;104;88;100;103;93;103;108
20;91;88;71;69;79;67;78;100;73;108;96;96;101;90;98;106;97;111
21;82;91;94;73;67;79;67;81;104;79;115;102;98;103;83;105;107;104
22;89;81;92;91;80;68;84;68;85;100;78;113;102;97;105;81;114;112
23;104;89;80;95;88;80;77;88;71;87;100;80;123;103;97;106;79;112
24;84;106;95;90;103;88;88;79;94;75;86;114;86;119;106;104;112;82
25;113;84;107;97;88;100;100;92;79;94;79;91;115;91;117;115;105;118
26;126;123;90;113;102;86;101;102;94;89;106;80;105;114;87;118;118;116
27;125;127;123;99;106;105;87;107;107;95;91;107;79;102;111;92;118;119
28;125;122;133;120;103;112;107;93;101;107;99;94;108;80;102;109;100;128
29;133;125;126;137;123;105;117;107;86;103;107;107;90;109;88;100;100;103
30;145;137;133;133;138;126;109;126;105;87;98;104;116;100;103;89;87;110
31;138;152;131;132;138;139;127;113;131;116;86;100;106;122;103;112;104;86
32;147;136;153;136;129;147;136;127;111;131;117;85;97;112;119;100;114;104
33;163;147;143;154;135;132;155;134;125;120;141;117;84;101;109;115;97;115
34;149;163;148;141;153;138;132;158;128;129;121;132;113;91;90;111;110;103
35;151;147;166;154;142;150;137;134;155;131;134;120;138;115;95;93;104;109
36;171;148;154;162;151;151;165;142;141;154;129;135;122;140;112;93;106;104
37;136;174;154;148;162;152;154;170;145;144;158;130;137;126;134;114;100;108
38;176;142;173;156;153;161;159;161;174;143;143;164;132;135;123;144;121;102
39;131;173;146;180;156;153;159;163;163;172;141;148;167;134;129;119;143;125
40;144;132;174;149;181;156;161;159;160;168;175;139;143;162;137;136;119;137
41;135;144;134;179;151;189;157;160;163;160;171;177;140;138;161;137;141;130
42;131;138;151;135;185;154;186;157;159;175;160;173;176;144;137;158;141;142
43;107;133;139;154;127;190;150;187;155;163;172;160;180;175;146;137;159;135
44;124;104;133;137;154;131;188;154;186;152;165;170;160;180;169;145;140;152
45;133;123;106;129;144;155;133;191;157;193;156;168;165;161;178;177;146;151
46;97;137;123;103;130;144;164;135;187;160;194;160;168;166;159;181;171;152
47;113;95;132;126;104;129;138;162;130;188;162;191;165;173;161;160;174;168
48;117;116;99;131;127;102;130;137;164;132;189;164;190;157;172;161;157;175
49;107;120;119;101;133;126;103;132;141;161;132;190;162;188;160;165;169;160
50;111;107;120;117;98;132;126;106;131;145;164;131;191;162;192;160;166;172
51;106;110;105;119;116;98;136;123;108;131;146;165;132;192;163;186;163;170
52;97;105;110;105;121;112;97;138;125;104;132;147;163;135;187;159;183;164
53;119;97;107;113;104;121;115;93;139;126;104;133;149;163;131;188;156;186
