"Popolazione per età, vista per singola area - Comune: 022247 - Tre Ville"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tre Ville"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;10;8;11;10;13;6;13;6;11;20;14;12;12;18;6;15;7
1;18;15;10;8;12;10;13;5;13;7;11;19;11;13;13;18;6;14
2;11;20;16;9;8;13;12;12;5;13;12;11;18;11;13;14;18;7
3;16;11;19;16;9;8;13;11;12;6;13;12;10;18;11;12;15;18
4;19;15;12;17;16;9;7;13;10;11;6;15;12;10;19;11;11;14
5;16;19;16;10;18;14;9;7;13;9;11;6;15;12;11;20;11;14
6;17;16;19;14;10;19;14;9;7;13;9;14;8;17;12;12;18;11
7;16;15;17;19;16;10;19;14;9;8;13;10;14;9;19;13;12;19
8;14;16;15;21;19;16;10;16;15;9;8;16;11;15;11;18;13;12
9;15;13;15;15;21;19;16;10;16;15;9;9;16;13;16;13;16;12
10;10;15;13;17;15;19;19;17;10;17;14;9;9;16;13;16;13;17
11;14;10;15;13;17;15;20;20;17;11;18;15;9;9;13;11;15;12
12;13;14;11;16;13;18;16;20;20;17;12;16;18;9;9;13;11;14
13;18;12;13;11;16;13;17;16;20;20;17;12;15;18;10;9;11;11
14;19;19;12;13;12;17;13;18;17;20;21;17;12;16;17;11;9;10
15;12;19;17;13;14;13;16;13;18;16;21;21;18;12;17;18;12;10
16;11;12;18;17;12;15;14;16;13;18;16;21;21;18;11;17;18;12
17;12;11;11;20;17;15;16;14;16;12;18;16;22;21;19;10;16;16
18;18;13;11;11;19;17;14;16;13;16;12;17;16;21;21;19;10;15
19;14;19;13;11;11;18;18;14;15;13;16;12;17;17;21;19;17;10
20;23;15;18;13;12;12;18;19;14;13;13;16;12;17;17;20;17;17
21;17;23;14;21;14;12;12;18;20;14;13;13;16;12;17;15;20;18
22;22;17;22;16;20;15;12;12;17;19;15;13;10;18;12;16;15;19
23;16;22;15;21;15;18;14;13;13;16;20;16;12;10;18;14;17;15
24;17;18;24;17;21;14;18;14;12;13;16;19;15;12;10;17;15;15
25;23;17;18;24;17;22;14;19;12;10;15;15;18;15;12;10;15;15
26;18;23;17;17;23;16;23;13;18;15;10;15;15;22;15;10;11;13
27;17;18;23;20;15;23;15;22;14;18;15;11;15;17;21;16;13;11
28;18;16;19;25;16;16;23;18;19;15;17;15;12;12;16;20;16;12
29;15;16;18;20;23;18;18;21;18;18;13;19;13;11;13;16;19;16
30;21;18;17;22;20;21;19;18;18;19;18;12;19;12;12;12;16;18
31;19;21;19;15;22;18;20;18;19;19;19;16;12;19;12;10;13;15
32;24;17;23;20;14;20;17;19;15;22;15;19;18;11;18;13;11;16
33;22;23;17;20;19;15;21;17;20;15;23;16;20;20;11;18;16;10
34;28;23;23;16;21;19;17;22;18;20;15;25;15;22;20;11;18;17
35;27;27;21;20;16;20;19;17;22;18;19;16;24;15;24;20;11;17
36;24;25;27;22;19;16;20;18;16;19;15;18;17;27;16;23;19;11
37;28;25;26;30;21;19;17;18;16;16;20;15;17;17;25;16;23;19
38;24;27;26;27;28;20;20;16;18;16;18;23;15;18;16;25;19;21
39;26;23;28;27;25;30;18;20;17;17;17;20;22;14;20;16;23;19
40;21;26;24;27;26;23;29;18;19;18;18;18;20;22;12;20;16;24
41;13;24;26;24;26;25;22;26;18;19;18;18;18;20;24;15;17;15
42;18;13;22;27;25;25;24;25;26;19;20;18;22;18;18;25;15;17
43;25;18;12;20;25;25;25;24;25;26;19;20;19;20;18;17;22;15
44;19;25;18;12;21;27;27;26;23;25;26;21;25;19;19;17;15;20
45;20;20;25;20;12;21;27;26;26;23;25;27;19;24;22;20;18;15
46;20;19;21;25;19;13;21;26;27;26;23;25;27;21;25;21;21;17
47;22;19;19;22;25;19;13;20;25;28;25;24;25;28;21;25;22;21
48;17;22;17;18;22;26;19;15;21;23;28;26;25;27;27;21;24;24
49;25;16;20;17;21;22;25;19;15;19;23;28;27;25;27;26;23;23
50;23;24;16;18;17;21;22;25;19;16;19;22;27;26;25;27;25;25
51;17;24;25;15;19;17;21;23;24;20;15;17;22;27;26;25;27;25
52;24;17;22;22;15;21;18;21;23;23;20;15;17;25;27;25;24;27
53;28;24;19;22;21;15;22;17;22;25;23;19;15;17;23;27;26;22
54;21;29;23;18;22;21;14;22;17;22;25;24;19;15;17;23;27;25
55;19;21;30;23;19;22;21;14;23;17;24;24;24;18;15;17;23;26
56;12;20;21;33;21;18;21;21;14;24;17;24;25;23;18;16;17;25
57;23;12;20;20;35;20;18;22;20;14;24;16;25;25;22;19;15;16
58;12;23;12;19;20;33;20;18;20;21;13;25;16;25;26;22;18;15
59;15;12;21;12;19;19;33;20;14;21;21;13;28;17;25;25;22;17
60;18;16;11;19;13;19;19;34;20;14;20;20;13;25;17;24;22;21
61;15;17;16;11;18;13;19;18;32;19;14;19;20;13;24;17;24;21
62;16;16;17;15;10;17;13;20;18;32;19;14;19;20;13;23;17;24
63;8;16;16;18;15;7;17;13;20;15;32;19;15;18;20;13;18;18
64;18;8;16;18;16;15;7;17;12;21;14;32;20;15;17;20;12;17
65;14;18;8;16;18;16;15;7;17;11;20;14;33;20;14;18;20;11
66;14;15;18;8;16;14;16;15;8;17;10;21;14;32;20;14;17;20
67;11;14;15;18;8;15;13;15;14;8;18;10;22;15;31;20;14;17
68;13;11;14;15;17;8;15;14;15;14;8;18;11;22;14;31;18;14
69;12;13;11;14;15;16;8;15;13;14;13;8;19;11;22;13;29;18
70;10;11;13;10;13;15;15;9;15;13;14;12;8;18;11;22;13;29
71;16;10;11;13;9;12;14;15;9;15;13;14;12;8;18;10;22;13
72;13;15;10;11;13;8;12;14;15;9;14;13;14;12;9;18;9;20
73;17;12;15;10;12;13;8;13;14;15;8;14;13;14;12;9;17;10
74;12;17;11;15;10;12;13;8;13;14;15;8;14;12;14;12;9;17
75;9;11;17;10;15;10;10;13;8;12;13;14;8;14;12;14;11;9
76;14;9;11;14;10;14;10;10;13;8;12;13;14;7;14;12;14;12
77;13;14;8;12;14;10;14;10;9;12;8;11;13;14;7;13;11;14
78;15;13;15;6;11;12;10;13;10;8;11;8;10;13;14;7;13;10
79;14;14;13;14;6;12;11;10;12;10;8;11;8;11;13;14;7;12
80;18;14;14;12;14;6;12;10;10;11;10;8;11;7;11;12;14;7
81;12;17;13;13;12;14;6;12;10;9;11;10;7;11;7;10;10;14
82;7;12;13;13;11;12;12;6;12;9;8;9;10;7;11;7;11;9
