"Popolazione per età, vista per singola area - Comune: 026008 - Carbonera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carbonera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;86;121;101;114;119;136;109;116;122;128;100;140;104;86;87;90;73;77
1;97;91;121;108;110;124;138;107;116;122;126;105;137;96;87;84;89;73
2;103;96;96;121;112;111;119;132;110;122;126;129;102;141;104;92;88;93
3;102;103;98;96;130;109;114;115;132;105;117;122;124;103;142;105;95;98
4;87;109;107;100;102;132;109;110;118;138;106;113;120;127;100;140;112;92
5;84;87;108;113;98;99;129;105;109;111;140;103;110;121;122;97;135;114
6;91;86;79;110;115;105;97;130;103;111;108;138;101;110;123;122;103;134
7;93;94;90;88;117;112;107;98;127;105;109;109;135;100;104;123;123;104
8;64;92;96;94;86;115;111;109;94;125;107;109;108;141;100;106;120;130
9;108;70;91;97;96;85;112;115;104;98;120;105;108;107;140;106;105;120
10;87;107;76;93;98;97;86;110;112;102;99;121;109;108;103;137;110;111
11;87;90;109;78;97;93;92;89;107;109;103;102;122;110;108;107;136;113
12;104;91;90;109;78;88;97;93;92;106;105;99;101;125;108;107;105;136
13;101;101;92;96;113;85;91;93;93;92;111;104;101;100;127;112;110;109
14;88;104;105;90;100;112;82;99;89;94;92;113;105;101;100;125;110;115
15;83;90;106;106;92;97;114;81;97;93;103;94;111;102;102;99;125;111
16;96;88;92;103;108;88;95;112;83;96;95;105;94;109;106;102;97;129
17;101;92;87;92;107;106;85;93;108;80;95;96;100;94;107;105;103;101
18;93;100;94;86;88;110;103;87;92;108;82;94;97;100;95;106;108;104
19;112;95;99;99;85;85;110;102;88;94;107;80;94;98;101;94;100;107
20;114;115;97;101;103;82;92;109;105;87;98;105;78;95;100;95;95;105
21;95;123;122;101;103;103;80;93;111;110;90;96;107;84;94;98;87;97
22;92;96;124;125;102;100;98;83;104;114;115;96;92;103;83;99;98;89
23;105;99;96;130;128;100;91;102;84;105;116;118;103;93;109;85;94;100
24;126;112;101;98;130;132;107;98;102;92;109;122;117;102;96;110;80;96
25;115;138;123;112;104;132;133;114;110;103;96;106;126;115;110;87;113;83
26;133;115;162;124;119;106;135;130;120;113;100;95;113;125;115;108;96;114
27;147;143;131;174;113;120;106;128;123;102;117;107;93;113;132;113;104;89
28;164;152;155;137;171;117;131;110;124;129;118;120;111;93;119;136;108;111
29;169;180;167;163;156;168;131;137;119;131;122;123;129;108;93;118;131;108
30;178;190;196;191;187;147;166;137;134;119;131;123;128;133;116;97;122;133
