"Popolazione per età, vista per singola area - Comune: 026035 - Istrana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Istrana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;77;88;98;99;110;126;101;132;131;93;103;123;124;105;104;85;79;84
1;92;77;89;103;102;114;128;101;134;132;85;106;120;115;102;104;80;76
2;94;87;85;96;103;103;113;131;100;128;123;85;95;124;115;92;102;84
3;95;95;85;88;100;104;105;107;128;93;125;123;82;94;117;113;85;97
4;102;90;91;84;96;97;103;104;110;129;90;124;118;93;91;115;110;87
5;110;101;93;95;88;97;96;106;103;105;128;92;128;119;94;88;111;107
6;91;105;103;95;96;93;92;94;101;98;104;130;95;127;116;88;82;108
7;86;93;111;105;95;99;94;96;91;98;98;103;130;95;120;113;86;83
8;84;84;93;111;104;94;102;96;95;82;97;95;103;123;92;113;105;82
9;93;80;85;95;113;110;92;106;94;93;79;97;102;100;118;88;110;105
10;80;90;81;86;101;114;110;95;110;97;96;82;100;99;101;119;90;109
11;85;76;87;84;86;107;112;113;95;107;100;94;83;98;99;99;118;89
12;72;82;78;91;84;91;108;117;111;95;102;96;91;84;97;94;97;113
13;85;69;83;77;99;88;93;110;115;110;92;110;98;92;83;95;95;97
14;66;84;72;81;73;98;93;87;108;117;108;91;110;98;91;81;97;94
15;79;66;84;75;85;73;91;95;85;104;114;108;89;108;97;91;80;94
16;73;84;71;85;77;83;74;92;96;89;106;114;107;91;106;101;89;78
17;74;72;85;69;89;79;83;76;95;92;84;107;114;107;92;107;104;83
18;78;75;71;83;68;89;83;85;80;98;90;86;108;117;114;92;107;100
19;84;79;74;75;86;69;96;87;89;83;96;93;85;105;117;115;100;107
20;96;84;79;75;78;85;72;98;82;88;81;93;83;87;103;110;115;100
21;91;97;88;84;78;80;83;77;103;85;97;83;95;78;86;101;116;117
22;106;92;103;93;95;85;87;92;78;106;92;101;79;101;76;88;109;118
23;103;109;97;110;111;101;98;88;98;77;119;91;102;84;105;81;92;112
24;120;99;116;106;119;117;107;101;93;102;88;120;98;106;87;102;93;97
25;110;121;118;113;119;123;128;110;111;96;98;90;121;96;112;89;113;102
26;133;118;119;124;134;118;139;132;118;113;106;101;83;122;101;110;94;116
27;157;125;133;134;138;142;132;153;136;119;119;108;108;95;115;97;102;99
28;130;162;144;140;151;150;156;143;153;142;127;123;109;112;99;107;119;115
29;164;134;165;146;162;153;168;174;150;152;136;128;135;98;110;99;103;119
30;150;157;140;181;159;163;150;170;169;151;146;133;122;129;94;113;97;98
31;160;151;166;161;180;164;157;152;170;166;141;148;128;130;123;96;105;96
