"Popolazione per età, vista per singola area - Comune: 026040 - Maserada sul Piave"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Maserada sul Piave"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;91;101;125;120;123;97;109;113;111;115;110;109;102;66;84;66;66;61
1;94;97;98;124;117;122;93;109;110;106;105;117;108;100;69;83;65;63
2;95;99;101;95;125;120;116;91;110;112;102;101;118;99;103;68;83;69
3;82;105;102;102;98;128;116;118;91;106;111;99;97;115;97;99;73;81
4;59;91;104;104;103;98;127;119;114;92;108;112;99;100;118;94;95;75
5;87;66;93;105;101;103;97;128;116;113;96;109;114;100;103;114;96;96
6;76;90;62;97;100;109;103;101;128;105;106;97;107;111;98;99;114;99
7;76;83;92;63;97;100;108;107;104;128;104;105;94;111;114;97;102;114
8;67;81;83;92;65;99;101;110;110;101;128;103;103;94;113;111;98;99
9;55;71;81;85;93;65;101;99;112;105;99;126;106;104;97;108;110;100
10;63;61;72;81;82;94;66;102;98;110;106;98;121;103;106;96;109;106
11;85;69;61;71;82;86;94;67;102;102;109;107;103;120;103;104;94;109
12;71;88;69;59;73;83;89;93;68;99;100;105;105;101;117;104;102;91
13;61;72;88;70;61;76;84;91;92;66;98;100;100;100;98;120;101;95
14;54;62;73;90;67;64;72;89;93;91;67;96;95;99;99;95;120;101
15;55;56;64;72;93;68;66;74;88;92;91;70;95;94;99;100;95;113
16;68;57;59;66;70;95;66;68;76;91;91;89;69;95;92;99;97;96
17;59;71;60;57;66;71;96;63;68;75;91;88;88;73;100;96;101;95
18;59;61;76;63;60;68;72;100;65;63;75;93;87;89;70;104;97;102
19;65;63;63;71;66;60;70;76;100;70;62;75;92;87;90;69;105;99
20;75;66;62;60;74;68;63;69;70;98;71;63;71;95;85;92;72;102
21;76;82;64;67;60;77;78;64;70;70;95;71;65;72;90;84;99;74
22;100;82;91;66;70;68;81;80;65;78;68;97;74;63;74;93;86;101
23;111;103;89;90;70;70;77;80;85;66;80;73;93;77;68;75;94;87
24;103;119;111;92;95;72;75;78;86;86;61;76;76;96;72;71;83;99
25;109;109;140;125;99;96;82;77;81;81;83;62;81;78;99;82;72;80
26;111;119;120;145;132;101;99;84;77;82;82;80;64;79;77;100;82;68
27;154;127;122;125;146;129;99;91;86;79;86;85;83;62;79;81;105;82
28;142;179;135;141;126;151;128;104;101;90;83;90;88;76;68;80;87;105
29;159;152;186;147;151;132;168;134;107;97;95;89;90;87;76;68;92;96
30;169;175;176;195;157;146;139;162;127;110;92;86;91;87;95;79;68;91
31;163;191;192;200;213;157;145;139;162;122;114;93;84;91;87;91;81;67
32;147;173;198;204;202;206;160;157;142;166;112;110;92;89;92;94;84;76
33;181;167;180;216;208;200;203;164;159;139;163;112;112;97;89;92;95;88
34;161;194;176;197;213;200;195;195;165;151;136;164;122;113;89;90;94;99
35;155;177;208;178;208;220;204;200;195;165;145;138;171;124;116;92;85;95
36;147;167;180;220;186;206;229;206;203;191;165;152;138;166;127;111;87;98
37;178;155;172;183;208;191;204;223;199;197;192;158;156;135;164;124;109;88
38;124;182;161;177;185;209;190;205;225;193;191;188;158;161;143;165;125;112
39;137;136;187;169;178;187;217;192;201;225;194;196;195;157;164;142;163;126
40;99;142;145;199;171;181;197;216;193;191;226;192;196;194;158;161;146;158
41;119;107;143;150;198;172;182;203;218;191;186;219;185;195;190;160;161;139
42;140;121;110;149;151;198;166;181;206;212;185;187;224;181;195;186;163;159
43;96;143;124;113;150;148;196;163;177;201;206;179;183;219;183;191;184;155
44;113;99;141;125;122;150;147;193;164;175;196;200;177;182;211;183;184;179
45;74;118;100;143;128;125;148;152;191;168;171;197;197;176;185;210;179;183
46;89;78;116;103;143;130;125;145;155;193;170;170;198;197;175;183;216;174
47;81;92;80;117;104;144;129;125;142;152;193;166;169;195;192;172;184;215
48;114;83;92;84;117;109;142;126;123;145;152;192;162;167;195;194;177;181
49;85;117;87;92;84;119;113;145;125;126;141;149;187;163;166;196;196;177
50;69;88;119;87;93;82;121;113;149;119;117;141;147;183;161;170;195;199
51;95;71;89;118;87;92;81;128;111;147;121;120;142;151;185;159;169;195
52;95;97;71;88;120;93;92;80;126;112;148;115;124;142;152;189;154;170
53;92;96;97;71;84;121;94;95;80;126;111;147;114;122;136;150;183;155
54;83;92;97;101;74;80;118;101;97;84;126;106;145;113;122;135;158;185
55;107;83;91;98;100;75;86;121;100;102;86;127;106;143;114;121;135;157
56;58;112;82;92;97;102;73;84;122;100;98;87;126;107;144;110;123;136
57;95;59;108;86;89;100;103;75;81;125;99;97;87;124;107;144;112;123
58;76;97;57;111;86;88;100;97;76;80;121;99;96;86;121;106;143;113
59;84;82;98;56;110;88;89;101;96;74;79;124;99;96;87;116;112;142
60;79;84;77;98;56;113;88;87;101;99;76;80;122;98;96;85;118;111
61;99;80;82;77;97;53;118;91;88;105;100;72;81;121;102;96;83;117
62;93;100;83;86;76;94;54;114;92;87;104;97;71;79;121;100;93;82
63;92;93;104;82;86;78;93;54;113;94;87;105;95;70;78;121;98;90
