"Popolazione per età, vista per singola area - Comune: 026083 - Susegana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Susegana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;104;120;116;116;147;147;165;142;123;115;113;109;95;112;99;89;93;82
1;105;103;122;120;119;156;148;157;135;119;113;118;109;88;111;106;91;96
2;104;113;108;122;121;129;167;147;157;127;117;112;121;107;86;106;107;91
3;112;100;112;107;121;123;136;161;144;154;134;121;122;121;103;92;104;103
4;103;118;100;114;112;124;123;131;151;139;151;133;128;123;120;106;89;98
5;111;104;118;107;119;117;123;125;128;144;136;149;131;119;113;115;107;91
6;82;117;107;115;110;120;117;124;121;125;142;138;152;126;113;110;111;102
7;97;88;123;110;117;112;118;119;121;130;126;139;141;155;121;119;113;102
8;93;97;83;122;111;122;114;126;115;116;127;131;140;137;153;117;111;106
9;98;95;95;83;127;110;123;111;129;118;115;128;132;140;128;150;119;113
10;94;97;96;99;87;127;112;125;107;127;114;114;128;127;137;128;150;115
11;94;99;89;98;96;89;130;117;122;109;128;114;117;128;131;136;133;147
12;103;97;100;89;106;98;85;133;115;123;103;123;114;112;128;124;134;125
13;87;106;98;104;90;108;101;85;134;117;124;102;121;112;118;129;123;130
14;93;90;101;97;104;91;114;103;87;131;115;122;103;119;110;118;128;122
15;93;98;88;102;98;107;98;115;104;91;131;110;124;103;123;111;119;125
16;99;94;98;94;100;98;112;103;122;102;89;130;110;125;101;124;112;118
17;89;101;98;95;92;101;102;119;100;124;103;89;133;111;122;104;123;113
18;111;92;104;96;103;95;99;104;127;102;122;104;93;131;110;128;108;123
19;100;110;98;103;97;106;105;101;109;127;103;122;106;93;127;115;127;106
20;117;94;119;104;103;95;111;110;100;109;125;105;125;103;97;128;117;129
21;95;120;103;125;105;101;103;110;106;100;109;126;106;122;104;105;124;116
22;129;102;123;106;121;115;105;121;113;104;102;112;124;103;126;107;106;131
23;151;128;112;129;108;122;120;113;119;109;109;103;117;126;101;130;109;106
24;158;154;138;121;134;113;131;120;118;118;110;103;109;120;120;104;139;110
25;137;163;163;139;124;136;121;127;115;113;121;113;109;107;119;120;109;139
26;172;142;178;161;148;130;146;119;125;108;117;127;115;109;110;121;128;114
27;194;173;151;177;162;154;128;144;119;127;110;123;127;112;112;103;116;128
28;191;202;175;158;184;165;154;119;142;117;126;114;129;127;117;107;115;117
29;189;197;214;182;164;185;164;157;117;132;111;133;118;122;129;116;119;112
30;215;202;201;216;179;169;176;184;159;111;128;110;143;114;124;128;115;128
31;194;222;207;205;223;175;170;176;184;161;106;135;116;147;110;123;127;119
32;175;193;221;212;203;237;172;169;171;179;155;112;143;115;146;112;127;124
33;208;174;196;216;221;208;227;176;173;166;168;151;119;135;122;154;118;130
