"Popolazione per età, vista per singola area - Comune: 026093 - Volpago del Montello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Volpago del Montello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;83;89;90;102;104;100;89;107;94;101;105;88;108;104;78;105;83;81
1;98;84;87;92;102;110;109;93;112;94;104;109;89;103;104;80;104;89
2;86;96;87;91;90;108;113;112;97;113;98;107;114;89;104;108;86;112
3;85;90;98;89;89;97;106;112;107;98;114;102;108;114;87;105;105;83
4;84;86;92;99;91;93;96;110;113;106;93;118;101;106;113;85;106;105
5;107;87;87;95;97;98;100;94;107;118;109;91;124;104;105;115;85;102
6;81;109;89;89;93;102;96;103;96;107;120;107;91;120;104;108;115;87
7;101;84;111;96;92;94;108;95;102;99;109;121;106;95;117;99;105;112
8;74;100;82;112;95;90;97;107;92;102;100;109;123;105;95;118;99;105
9;91;76;106;85;113;98;95;100;104;94;102;99;110;122;108;92;118;97
10;80;93;77;108;87;116;100;93;104;107;96;101;97;109;119;106;93;115
11;87;84;94;76;107;84;115;99;92;105;108;96;100;97;113;118;108;91
12;88;93;84;95;78;112;89;117;95;92;108;108;99;101;98;111;115;108
13;86;87;93;84;95;80;112;90;117;99;94;102;109;101;100;95;106;112
14;76;89;88;94;82;94;82;112;90;115;98;93;100;107;102;102;95;102
15;84;78;90;89;96;85;99;81;111;89;114;94;92;102;106;103;100;95
16;85;85;77;93;91;95;86;102;81;112;89;112;94;95;101;106;102;100
17;73;86;81;77;96;93;96;87;101;82;111;90;116;95;94;102;104;100
18;95;71;88;84;80;93;94;95;86;99;82;112;88;117;94;97;101;103
19;96;96;72;92;82;75;94;94;97;82;101;81;111;89;116;91;95;100
20;100;92;98;76;94;83;81;92;92;96;84;98;85;106;91;113;89;101
21;102;100;90;97;77;99;88;77;103;92;98;85;98;87;105;94;116;89
22;96;98;101;90;97;82;102;90;79;102;90;97;81;97;86;107;98;110
23;109;94;103;102;88;104;80;102;88;81;103;86;99;81;99;85;105;95
24;118;110;96;109;99;96;108;82;99;92;80;101;86;98;84;95;92;112
25;126;124;110;96;101;103;109;106;88;98;95;83;99;88;98;87;94;100
26;123;118;129;113;89;107;101;112;115;92;98;93;86;91;90;101;89;97
27;142;121;122;128;124;107;114;112;120;121;89;103;88;78;98;93;97;95
28;139;142;122;125;131;127;122;118;115;123;130;89;110;87;75;100;105;95
29;154;139;140;130;126;144;129;126;118;117;117;131;85;110;89;78;99;98
30;127;151;142;148;129;135;146;128;123;118;118;126;128;83;98;89;75;99
31;166;132;145;147;153;140;133;151;138;132;126;118;129;128;90;97;87;79
32;152;158;132;157;149;157;162;140;149;136;145;131;123;131;128;91;105;90
33;183;155;161;138;158;163;165;169;140;152;142;144;134;124;127;126;95;105
34;147;180;163;161;144;156;170;170;162;141;152;150;142;136;121;126;127;94
35;149;146;176;173;153;145;165;174;166;169;142;153;156;143;135;125;129;135
36;180;152;146;181;173;163;161;169;182;169;159;150;158;154;139;137;122;130
37;179;181;160;145;177;175;174;164;175;178;166;161;148;169;153;144;136;123
38;174;174;188;165;147;185;171;180;162;174;181;160;161;146;167;148;132;141
39;144;175;176;185;171;147;189;178;177;162;172;180;155;161;140;158;153;133
40;162;139;172;181;185;180;154;187;172;172;166;169;181;157;161;132;148;155
41;141;161;135;177;185;179;183;152;184;174;180;171;164;175;158;156;139;150
42;142;141;160;139;181;193;187;184;148;182;171;183;168;165;179;161;156;143
43;147;142;146;168;141;183;195;193;179;148;181;171;181;173;162;184;164;156
44;118;146;137;148;168;144;182;196;196;174;152;182;173;174;171;163;182;162
45;132;113;144;140;148;170;145;182;193;200;174;156;185;174;173;175;171;176
46;113;132;115;149;140;146;173;148;180;195;198;174;159;186;173;177;176;170
47;123;110;130;110;143;138;146;175;147;181;197;192;173;160;185;170;182;171
48;107;125;112;127;112;146;140;147;171;147;178;199;197;168;158;189;169;183
49;100;103;125;115;124;112;148;139;144;172;148;180;197;196;168;158;181;165
50;118;101;106;123;114;124;116;146;136;143;168;145;183;194;197;170;163;183
51;120;117;99;107;123;112;129;115;140;138;146;165;144;183;196;197;173;164
52;120;120;115;98;105;122;115;126;118;142;135;144;168;145;179;193;198;171
53;109;120;119;118;98;105;121;117;129;120;145;133;144;167;143;178;193;198
54;113;108;118;119;120;100;107;119;114;129;120;146;133;142;167;142;177;197
55;143;110;108;118;119;119;105;107;122;115;129;120;142;131;146;166;139;183
56;96;145;110;107;119;114;121;108;110;121;117;129;122;140;131;144;165;137
57;101;97;145;107;108;119;114;122;103;111;118;116;128;116;142;134;144;164
58;101;102;94;143;110;111;115;117;123;104;107;118;117;129;117;139;129;149
