"Popolazione per età, vista per singola area - Comune: 030012 - Bordano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bordano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;7;11;9;9;7;7;6;8;5;4;3;5;2;4;2;1;6
1;5;4;6;11;6;8;7;7;7;8;5;4;3;5;2;4;2;1
2;5;5;6;6;11;6;8;13;7;7;8;5;3;3;4;2;4;2
3;7;5;5;5;7;13;4;8;13;7;7;8;5;3;2;4;2;2
4;4;6;5;5;4;7;13;4;8;14;7;7;7;6;3;4;5;3
5;7;4;6;6;5;4;8;11;4;8;14;8;7;7;6;3;3;4
6;4;9;4;6;6;4;4;8;11;4;10;13;9;7;7;6;3;3
7;3;4;9;3;7;6;4;3;8;11;4;9;12;9;7;5;6;3
8;6;3;3;9;3;7;6;4;3;8;11;3;9;12;9;7;4;6
9;10;6;3;3;9;4;7;6;4;3;8;11;3;9;11;9;7;4
10;11;11;6;3;3;9;5;8;6;4;3;7;11;3;9;10;9;7
11;6;11;12;5;2;3;9;6;8;6;4;3;7;12;3;9;10;9
12;7;6;12;12;5;3;4;8;6;8;7;4;4;8;12;3;9;10
13;5;7;7;15;12;5;3;6;8;6;9;7;5;4;8;12;3;10
14;9;5;7;8;15;11;7;3;6;8;4;9;6;4;4;8;12;3
15;7;9;5;8;9;17;10;7;3;7;8;4;9;6;4;4;8;12
16;8;7;8;5;8;8;15;10;7;3;5;8;4;9;7;4;6;8
17;10;12;8;8;6;9;8;15;10;7;3;5;8;4;9;6;4;5
18;3;10;12;9;10;5;8;8;14;10;7;3;5;8;4;9;7;5
19;5;2;10;9;9;9;5;9;8;14;10;5;3;5;7;4;10;7
20;9;5;2;11;10;10;10;5;7;8;13;10;5;3;5;8;3;10
21;9;9;5;2;12;11;9;9;7;7;9;9;10;5;3;5;8;3
22;6;8;8;5;2;12;11;7;8;7;7;7;10;10;5;4;5;8
23;8;6;8;14;7;1;11;13;7;9;6;8;7;11;10;7;4;5
24;4;11;6;7;13;6;3;11;12;7;8;7;8;7;9;10;7;4
25;13;5;10;6;7;11;4;2;12;9;7;8;5;9;7;7;11;6
26;17;13;7;8;5;6;12;4;2;16;10;7;9;5;7;7;6;9
27;9;19;13;7;7;4;7;12;3;4;13;10;7;8;6;7;8;6
28;10;10;19;14;6;7;5;10;11;3;4;10;9;8;8;4;9;7
29;16;9;9;17;10;5;6;8;11;10;3;6;13;7;10;6;5;7
30;16;16;11;11;16;11;4;4;7;11;10;4;5;13;10;9;5;4
31;15;14;17;12;9;15;12;4;5;9;10;9;4;4;13;11;7;5
32;10;14;15;16;9;8;17;12;4;6;9;9;9;5;3;11;11;7
33;9;11;14;13;16;12;10;17;11;4;6;11;9;9;6;3;13;12
34;11;10;11;13;15;16;10;10;17;11;5;6;9;10;9;6;5;13
35;17;11;10;9;12;14;21;11;11;15;11;5;5;8;10;9;6;5
36;10;17;12;10;10;12;12;22;12;11;16;11;4;6;9;9;9;5
37;13;12;17;13;10;11;14;11;22;12;9;14;9;2;6;9;8;9
38;9;13;11;16;13;12;10;16;11;21;14;9;15;9;2;5;8;9
39;13;11;14;13;16;12;11;10;16;11;22;14;7;15;7;2;4;10
40;13;13;11;14;12;14;12;11;10;15;11;19;17;9;15;7;2;4
41;12;13;14;9;14;12;14;11;11;10;15;10;20;18;9;15;7;4
42;14;12;13;15;7;14;12;14;11;11;11;14;10;20;18;8;15;7
43;10;15;12;11;14;8;16;12;16;11;11;11;15;10;19;17;8;15
44;18;10;14;13;11;13;8;16;13;16;10;10;12;13;10;20;16;8
45;13;18;12;12;14;11;12;8;15;13;17;10;9;11;13;10;20;14
46;17;12;18;12;13;14;11;12;8;14;12;17;10;11;9;13;10;21
47;8;16;13;17;13;12;15;11;12;10;15;11;17;10;11;10;13;10
48;17;7;16;11;17;12;13;13;13;13;6;15;14;16;10;10;11;12
49;13;17;7;16;11;16;13;15;13;13;13;5;15;15;16;10;11;10
50;6;13;17;9;16;13;16;13;15;13;11;13;5;16;12;16;13;11
51;14;5;13;18;8;17;13;16;13;15;13;11;13;5;16;13;16;13
52;9;15;4;13;18;8;17;13;16;12;15;13;12;13;5;16;14;17
53;11;9;15;4;15;15;8;16;14;16;11;17;12;12;13;5;16;14
54;8;10;8;17;4;15;14;9;16;14;16;11;16;12;11;14;7;17
55;11;7;11;7;18;4;15;14;9;16;13;16;11;16;12;12;12;7
56;6;11;7;11;7;17;3;14;14;9;16;12;15;12;16;12;12;13
57;16;6;11;8;10;8;17;3;14;14;9;17;12;15;12;16;11;11
58;6;14;8;11;8;9;8;18;3;14;14;9;15;13;15;13;15;11
59;5;6;14;8;11;8;8;9;18;3;14;14;9;15;13;15;15;15
60;11;5;7;14;7;13;9;9;7;18;3;15;14;9;15;13;15;14
61;8;10;7;7;14;7;13;9;8;8;15;3;13;14;9;15;13;14
62;11;8;9;7;7;12;6;13;9;8;8;14;3;12;14;8;15;12
63;10;11;8;9;6;7;12;6;14;9;9;9;13;3;12;14;7;15
64;13;10;10;8;8;6;6;12;8;14;9;8;9;13;3;13;14;7
65;9;13;10;13;8;7;5;7;12;8;14;10;8;9;14;3;13;15
66;11;9;13;10;12;8;7;5;7;12;7;13;9;8;9;13;3;13
67;6;10;9;12;9;10;8;7;5;7;11;7;13;9;8;9;14;4
68;4;6;10;9;12;9;9;9;8;4;6;11;7;13;9;8;9;14
69;6;4;6;10;10;12;9;8;8;8;4;6;11;7;13;9;9;9
70;7;6;4;6;10;10;12;9;8;8;8;4;6;11;8;13;9;9
71;5;7;6;5;6;10;10;12;9;8;8;6;4;7;11;9;13;9
72;9;5;7;7;4;6;10;8;11;9;8;8;6;4;5;11;9;12
73;8;8;5;5;7;4;6;10;8;10;9;7;8;6;4;4;11;7
74;10;8;8;5;5;7;4;6;10;8;10;8;6;7;6;3;4;10
75;5;10;8;9;5;5;6;3;6;10;8;10;6;6;7;7;2;4
76;8;5;9;8;9;4;5;6;3;6;10;8;10;6;6;7;7;1
77;7;8;5;8;8;8;3;5;5;3;5;10;8;10;6;6;7;6
78;5;7;8;5;8;8;6;3;7;5;3;5;9;8;10;6;5;6
79;5;5;7;9;5;8;8;5;3;7;5;3;5;9;8;10;5;5
80;2;5;5;6;7;5;7;8;5;3;7;4;3;5;7;8;11;5
81;12;3;4;5;6;7;4;7;8;4;3;6;4;3;6;7;6;10
82;3;11;5;4;4;5;6;4;6;8;4;3;6;3;3;6;7;5
83;5;3;11;5;4;4;5;3;4;6;8;4;3;6;3;2;4;7
84;2;5;3;11;5;4;3;3;3;3;6;8;3;3;5;3;1;4
85;5;2;5;3;11;5;4;3;3;3;2;6;8;3;3;4;3;1
86;4;5;2;5;2;12;3;4;3;2;3;2;6;7;3;3;4;3
87;2;3;5;2;5;2;9;1;4;2;1;3;2;6;6;2;3;2
88;1;1;3;5;2;4;1;6;1;4;3;1;2;2;5;6;2;3
89;4;1;1;2;5;2;4;1;5;1;3;2;0;1;2;5;5;2
90;2;4;1;1;2;5;2;2;1;5;1;3;2;0;1;1;4;3
91;3;2;4;1;1;2;4;1;2;1;4;1;3;1;0;1;1;5
92;0;2;2;3;0;1;0;4;0;1;0;2;0;1;1;0;1;1
93;0;0;0;2;1;1;0;0;3;0;1;0;1;0;1;1;0;1
94;1;0;0;0;2;1;1;0;0;2;0;1;0;1;0;1;0;0
95;0;1;0;0;0;2;1;1;0;0;2;0;1;0;1;0;0;0
96;0;0;1;0;0;0;2;1;1;0;0;2;0;1;0;0;0;0
97;0;0;0;1;0;0;0;2;1;1;0;0;0;0;1;0;0;0
98;0;0;0;0;1;0;0;0;2;1;1;0;0;0;0;1;0;0
99;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0
Totale;780;789;810;820;810;804;796;799;807;808;793;770;757;757;748;738;737;726
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;4;7;3;5;5;2;1;5;3;2;1;3;2;2;1;0;3
1;2;1;4;7;3;4;5;2;2;5;3;2;2;4;2;2;1;0
2;4;2;2;4;7;3;4;6;2;2;5;3;2;2;3;2;1;1
3;5;4;2;1;5;7;2;4;6;2;2;5;3;2;2;3;2;1
4;4;4;4;2;0;5;7;2;4;7;2;2;4;4;2;2;4;3
5;6;4;4;4;2;0;5;6;2;4;7;2;2;4;4;2;1;3
6;1;7;4;4;4;2;0;5;6;2;5;7;3;2;4;4;2;1
7;2;1;7;3;5;4;2;1;5;6;2;5;7;3;2;3;4;2
8;4;2;1;7;3;5;4;2;1;5;6;1;5;7;3;2;3;4
9;5;4;2;1;7;4;5;4;2;1;5;6;1;5;7;4;2;3
10;6;5;4;2;1;7;5;5;4;2;1;4;6;1;5;6;4;2
