"Popolazione per età, vista per singola area - Comune: 031009 - Grado"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Grado"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;55;72;60;61;45;43;53;50;40;47;51;38;34;41;33;38;44;32
1;55;54;69;57;55;41;42;57;48;42;51;53;36;33;44;36;38;47
2;49;53;53;70;52;57;42;41;51;46;42;51;53;34;34;50;36;39
3;61;49;54;54;68;50;57;44;42;48;48;46;53;50;38;33;51;36
4;53;57;48;52;54;66;54;54;42;46;52;46;43;52;51;37;35;50
5;55;53;59;46;52;57;68;55;53;39;46;50;45;43;51;53;37;39
6;59;56;55;59;49;52;61;66;57;51;36;45;48;47;42;53;52;38
7;57;58;59;56;58;46;55;61;61;59;53;37;45;47;48;42;58;51
8;53;59;58;59;53;55;49;54;59;63;62;53;39;43;47;51;43;56
9;59;51;58;58;58;54;56;52;58;58;63;60;50;41;44;48;51;42
10;83;61;53;56;58;58;56;60;49;56;59;63;59;51;40;44;47;48
11;57;83;61;55;56;59;56;55;61;53;54;60;66;58;50;41;47;49
12;41;58;83;61;55;56;61;56;53;62;53;56;60;65;57;52;40;47
13;48;40;59;85;62;58;61;60;55;52;61;52;56;58;65;57;53;39
14;67;50;39;57;85;60;53;62;60;56;53;60;51;52;60;68;59;51
15;63;69;51;40;59;87;63;54;61;57;54;53;61;49;49;61;70;59
16;61;62;65;51;43;60;85;64;54;62;59;49;54;61;51;47;58;67
17;73;62;63;63;51;42;62;86;66;55;62;58;50;54;60;49;47;59
18;66;73;63;61;64;52;46;63;87;64;56;61;59;50;54;61;51;47
19;64;70;76;62;65;66;53;48;65;88;65;56;60;57;52;52;64;51
20;84;66;71;73;65;65;69;57;46;68;88;65;63;63;62;50;53;67
21;73;86;67;68;73;67;68;71;56;51;67;90;64;61;64;62;54;57
22;79;70;86;74;67;75;65;67;69;58;55;66;91;64;63;62;61;55
23;111;77;68;90;76;62;78;70;70;72;57;57;66;93;63;64;64;65
24;87;117;81;71;94;76;63;77;76;66;68;61;58;63;87;68;66;67
25;118;89;117;84;70;92;78;63;77;74;69;67;60;63;73;85;71;61
26;115;108;94;123;89;74;94;79;63;75;78;70;72;59;60;76;82;69
27;144;114;109;97;111;85;74;95;72;62;73;79;70;72;61;61;71;84
28;138;145;116;114;102;106;82;77;94;75;57;74;84;70;67;59;56;78
29;141;138;147;119;109;99;106;85;75;89;67;54;79;84;67;68;59;58
30;131;145;134;148;116;107;97;102;82;73;92;67;58;77;76;70;64;60
31;132;121;139;136;145;107;108;101;102;77;71;98;68;59;79;81;68;70
32;139;128;117;134;138;130;108;108;101;102;74;70;99;64;59;78;77;69
33;103;133;123;115;138;128;128;111;104;97;95;79;75;91;63;59;78;73
34;129;105;128;122;111;136;121;122;106;101;94;98;76;79;93;67;63;73
35;132;138;107;122;125;108;135;120;116;105;103;87;98;74;79;93;76;65
36;139;139;133;109;124;118;116;133;116;122;102;104;89;94;74;85;94;73
37;129;136;138;130;109;117;117;113;132;118;128;105;101;92;93;82;84;93
38;150;133;131;132;126;113;117;118;119;128;120;133;107;106;92;94;82;80
39;135;147;130;129;132;125;116;119;110;116;129;115;134;102;104;94;98;83
40;136;133;145;134;126;133;131;113;116;115;120;131;113;136;102;101;96;106
41;118;140;133;146;138;128;130;127;109;120;113;119;131;121;138;98;100;96
42;127;120;143;135;150;135;134;131;125;111;116;116;118;131;119;135;98;99
43;127;132;124;140;139;147;140;135;132;123;115;119;114;114;133;125;137;106
44;138;130;133;125;140;139;153;140;136;128;126;115;125;116;119;138;128;133
45;115;142;127;134;124;139;142;156;144;139;131;128;115;122;119;122;137;126
46;110;116;147;127;135;120;137;148;156;143;139;137;130;117;120;122;123;137
47;121;110;123;140;127;126;124;137;148;158;148;143;136;130;114;124;123;125
48;118;120;109;120;141;125;129;131;135;148;154;148;144;135;131;115;126;128
49;120;122;120;108;120;142;124;126;125;139;146;155;152;142;137;136;114;126
50;107;121;120;117;110;120;143;119;129;132;132;144;156;154;145;138;133;116
51;99;106;123;121;116;112;119;146;123;128;132;130;142;155;159;144;135;128
52;120;102;108;121;122;114;117;124;148;128;125;132;129;141;154;159;139;133
53;142;124;102;107;120;124;113;117;122;150;128;125;129;133;139;154;152;144
54;148;140;123;103;105;120;123;112;118;123;150;132;120;130;133;142;154;150
55;136;151;137;125;102;103;121;122;114;122;124;153;129;119;131;131;143;156
56;95;137;153;135;125;101;105;119;125;120;125;124;154;129;121;133;130;144
57;133;95;139;153;135;126;101;102;119;130;121;124;124;154;131;127;131;133
58;124;132;96;142;151;141;126;103;101;118;131;122;126;124;153;128;125;135
59;131;127;132;95;142;152;142;128;109;104;118;128;115;128;127;155;130;124
60;134;132;133;132;94;146;154;145;128;113;110;116;126;117;128;125;154;130
61;152;134;134;128;135;98;143;160;143;124;116;112;116;126;115;128;128;149
62;133;148;140;138;129;135;97;143;157;144;121;119;113;120;124;121;128;130
63;133;133;153;141;138;132;135;94;137;156;145;122;119;112;117;126;119;124
64;119;133;135;154;137;135;133;134;95;135;154;142;125;114;114;119;126;122
65;105;118;133;135;151;138;133;132;135;97;134;154;145;119;116;112;115;126
66;132;107;117;133;138;146;137;131;132;139;97;132;150;145;119;113;109;111
67;116;124;108;116;133;133;145;136;129;129;135;101;135;149;140;117;114;110
68;104;116;124;104;114;129;135;142;130;126;127;136;103;132;144;138;118;110
69;104;103;110;123;101;110;126;131;140;128;125;127;131;102;129;144;137;115
70;109;100;104;110;122;98;108;128;127;141;125;125;126;128;97;128;144;134
71;113;109;100;103;103;116;99;104;125;124;141;125;124;126;127;94;123;140
72;118;110;105;99;96;101;113;99;104;126;122;137;126;119;121;123;94;121
73;87;115;109;102;98;98;99;115;99;105;122;117;140;119;116;119;123;89
74;106;82;118;109;99;97;94;98;118;93;105;121;111;134;116;112;116;121
75;82;104;81;114;106;97;95;92;98;111;92;98;121;108;133;115;109;111
76;83;77;105;78;113;103;93;96;88;97;107;92;96;118;104;131;114;107
77;91;81;77;99;83;111;100;91;94;89;98;102;88;96;113;101;125;112
78;87;82;80;75;94;80;101;101;86;91;85;92;100;86;93;111;99;118
79;65;83;76;78;76;93;79;100;96;85;90;80;90;99;84;91;109;94
80;66;67;80;73;73;76;93;74;94;87;81;82;77;88;96;82;87;105
81;95;65;65;76;71;74;72;93;69;87;83;76;80;74;85;90;79;80
82;65;90;60;60;75;66;68;66;89;71;85;83;73;75;74;83;85;78
83;22;63;82;56;55;68;63;66;63;84;62;77;79;68;72;68;76;78
84;16;21;62;74;53;52;60;61;62;59;76;55;69;76;60;69;65;70
85;9;14;18;62;67;51;46;49;59;57;57;76;50;61;69;57;64;60
86;27;7;12;17;60;59;50;43;50;56;51;52;66;47;55;63;52;55
87;38;25;7;12;15;58;52;42;39;49;52;48;52;60;38;49;61;46
88;26;35;20;6;10;16;46;48;42;37;39;49;41;46;51;27;45;55
89;22;26;32;15;6;11;16;39;43;40;34;35;46;37;39;43;23;37
90;21;22;27;28;17;4;10;16;34;33;36;27;29;43;30;30;41;23
91;18;21;15;22;24;13;4;10;15;28;31;30;23;24;37;26;27;34
92;21;14;16;12;21;21;11;1;7;13;22;25;24;22;23;22;23;24
93;12;19;12;13;12;16;13;8;0;2;11;15;21;18;16;18;21;19
94;6;9;12;8;10;9;14;12;6;2;2;7;10;17;11;12;15;19
95;8;4;6;10;7;6;9;9;9;3;2;1;6;7;13;9;8;13
96;10;8;2;4;4;7;4;7;7;9;3;1;1;6;5;9;6;7
97;3;6;7;2;3;2;5;2;5;6;6;2;1;1;5;4;5;5
98;4;2;3;5;2;3;1;3;1;4;5;4;2;1;0;4;4;2
99;2;2;2;0;5;1;3;1;2;1;4;2;3;1;1;0;3;3
100 e oltre;2;4;4;2;1;4;3;1;1;3;4;4;2;3;4;4;2;1
Totale;8719;8740;8745;8709;8681;8569;8589;8589;8500;8496;8458;8412;8376;8291;8208;8195;8152;8080
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;33;35;25;28;27;19;23;31;19;18;29;25;21;24;15;20;25;9
1;23;32;35;25;26;26;18;24;28;21;21;30;22;21;25;15;21;26
2;22;23;29;35;24;27;28;18;21;26;20;21;30;21;21;26;17;20
3;31;22;23;31;37;23;28;27;20;21;26;23;21;29;24;21;28;17
4;22;31;21;24;30;38;24;29;26;21;22;24;22;22;29;24;21;26
5;31;22;33;20;23;33;38;23;28;26;22;22;24;22;22;28;24;24
6;31;32;24;31;20;24;37;36;26;24;21;21;21;24;21;22;28;24
7;26;30;35;25;31;20;26;34;33;28;24;24;21;20;26;21;26;27
8;26;27;30;36;25;29;24;26;33;33;28;24;26;19;20;26;20;24
9;33;23;27;30;37;25;30;26;26;32;34;28;21;27;20;19;26;21
10;46;34;24;26;30;37;26;34;25;25;32;34;28;22;26;20;19;22
11;31;47;34;25;26;30;37;26;33;25;26;33;37;28;22;27;20;19
12;20;32;47;34;26;25;31;36;25;33;25;26;35;37;28;23;26;19
13;27;20;32;49;34;30;26;30;37;24;32;24;25;33;37;28;23;24
14;30;28;19;31;49;33;25;27;29;36;25;33;25;24;34;36;30;23
15;34;33;27;20;33;51;34;26;28;28;35;25;32;24;22;34;38;29
16;31;33;33;28;23;33;49;36;27;29;28;33;25;32;25;21;33;36
17;39;32;33;31;28;22;34;48;36;27;29;28;33;26;31;24;21;34
18;29;39;32;32;31;29;25;34;48;35;27;28;30;33;26;31;24;21
19;30;32;39;32;35;31;29;25;35;47;36;26;26;29;34;25;33;24
20;45;30;34;36;35;32;30;29;24;37;47;36;30;27;32;34;26;35
21;45;45;33;32;37;37;34;31;30;26;37;49;37;30;29;34;34;29
22;47;42;45;38;32;38;34;34;32;30;26;37;51;37;31;28;35;34
23;64;44;42;48;41;30;41;35;41;32;30;28;36;52;36;31;27;40
24;45;69;48;40;49;40;33;39;37;38;30;32;26;35;50;37;31;29
25;65;48;71;51;41;46;40;37;39;36;39;32;31;30;38;51;38;28
26;58;64;47;77;56;42;48;39;35;39;38;37;39;30;27;39;53;38
27;74;58;68;46;68;50;41;48;32;33;37;38;36;39;35;28;35;52
28;76;74;61;71;51;67;52;39;50;37;31;39;39;34;37;32;26;39
29;78;75;76;61;63;51;68;53;37;45;33;30;42;40;33;34;30;25
30;71;82;72;76;59;56;45;63;50;38;46;32;31;42;35;34;32;30
31;74;66;80;74;72;55;56;50;61;49;38;48;33;31;45;40;35;33
32;74;71;66;76;79;66;53;55;50;63;47;36;51;29;29;45;37;37
33;50;71;70;63;76;73;64;54;53;48;61;52;38;48;30;28;42;32
34;75;51;65;69;63;75;70;63;52;50;45;63;51;40;50;34;32;38
35;70;80;46;59;70;59;74;75;58;54;50;42;60;47;40;50;39;33
36;76;74;79;48;60;62;63;71;71;63;49;51;44;59;47;43;47;35
37;67;72;72;77;50;57;60;60;70;73;63;50;47;47;57;52;43;46
38;79;70;66;68;73;54;58;60;64;65;75;65;51;49;47;59;53;41
39;71;79;66;64;70;72;53;58;54;61;64;71;65;49;47;50;59;51
40;62;69;79;71;61;69;73;50;57;59;63;65;70;65;49;48;50;64
41;61;65;69;80;74;63;67;71;50;55;59;63;65;75;68;46;47;51
42;65;63;67;72;82;72;69;68;70;51;53;59;62;66;74;66;47;49
43;68;68;66;66;74;81;74;68;69;68;53;55;60;62;68;75;65;52
44;70;71;68;65;65;71;84;75;68;68;68;54;60;61;63;65;76;65
45;59;74;69;69;65;60;72;87;74;69;68;68;56;61;64;64;67;73
46;57;56;77;69;72;64;60;74;85;73;68;72;72;58;59;65;66;66
47;59;57;61;73;70;64;68;60;70;86;77;71;71;69;54;61;66;67
48;47;58;55;57;73;66;66;70;56;71;86;75;71;71;67;56;61;68
49;63;50;57;55;57;75;65;63;69;59;68;86;76;69;71;69;54;62
50;51;63;50;56;57;57;74;60;67;69;54;67;86;73;71;71;68;54
51;46;51;61;50;56;59;57;76;59;64;71;54;67;86;79;72;69;65
52;56;47;51;59;50;54;62;61;77;61;62;68;53;66;85;78;69;67
53;66;59;47;51;58;52;53;60;61;77;62;65;65;57;63;85;77;68
54;80;66;57;48;52;56;53;53;63;63;75;64;60;64;57;63;84;75
55;71;82;67;58;47;51;56;52;53;63;62;77;61;60;65;57;63;83
56;54;71;83;65;58;47;51;54;54;56;66;62;78;62;62;67;57;64
57;51;54;72;83;65;60;47;52;56;56;57;65;62;77;64;66;67;56
58;66;48;57;76;80;67;62;47;54;54;57;58;65;62;77;63;65;70
59;62;66;48;57;76;80;67;62;51;56;52;55;53;66;65;78;65;64
60;73;63;69;48;57;79;82;69;61;52;58;51;51;54;65;63;76;64
61;65;73;66;66;47;59;79;84;66;61;52;57;52;52;55;64;63;73
62;65;63;78;68;66;47;58;79;84;66;59;54;58;52;50;57;64;63
63;63;65;66;79;66;68;49;59;75;85;65;59;53;60;51;54;56;64
64;54;64;68;67;75;64;68;48;58;73;82;62;61;53;60;52;55;58
65;53;53;64;67;65;75;62;68;48;56;71;82;63;59;54;58;51;53
66;69;55;52;64;67;60;74;61;68;51;56;71;79;64;59;53;57;51
67;48;65;54;51;64;62;59;72;61;66;51;59;71;77;63;57;52;59
68;54;47;65;50;50;62;62;54;66;59;63;51;60;67;73;62;57;48
69;50;53;43;64;48;49;59;60;53;64;60;63;48;59;65;74;62;55
70;42;48;53;43;64;47;49;58;58;53;63;60;63;46;58;67;73;60
71;51;43;48;50;39;61;47;45;57;57;52;63;57;62;47;57;63;71
72;52;50;42;46;48;39;59;47;45;56;55;52;64;55;58;45;56;61
73;34;52;47;39;45;49;38;60;47;45;54;52;51;59;52;54;44;53
74;42;31;51;46;36;44;45;38;63;42;45;53;47;49;60;50;53;43
75;30;40;30;50;44;36;43;44;38;59;40;41;53;46;48;60;48;52
76;36;28;42;30;48;41;32;41;40;38;54;40;39;51;44;45;59;47
77;39;36;28;40;32;45;39;31;40;40;39;51;38;39;48;44;42;58
78;31;33;32;27;38;32;37;40;27;40;38;37;51;36;38;48;41;37
79;17;29;30;29;28;36;32;37;38;24;41;33;36;51;36;37;49;39
80;30;19;28;27;28;28;36;29;34;35;22;36;30;34;48;35;35;46
81;35;28;16;27;25;30;25;35;28;33;33;17;35;29;33;45;34;33
82;22;34;25;16;26;23;25;21;33;27;32;34;16;35;29;30;42;34
83;7;21;32;23;13;23;18;25;19;28;23;28;34;16;33;28;27;38
84;3;7;19;28;20;13;18;16;23;19;24;21;26;32;15;30;26;22
85;3;2;5;19;26;15;12;14;15;20;18;25;17;24;27;14;28;22
86;8;3;2;5;19;22;15;12;15;14;17;17;21;14;23;25;14;22
