"Popolazione per età, vista per singola area - Comune: 035012 - Casalgrande"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casalgrande"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;137;158;183;174;205;236;235;241;240;227;243;219;215;188;205;156;154;132
1;151;149;168;183;193;227;240;236;240;232;233;238;221;219;189;199;162;150
2;149;155;152;176;193;198;236;244;234;243;225;234;236;219;221;186;201;161
3;130;159;159;164;190;214;201;241;240;228;233;218;232;234;217;217;178;197
4;122;128;156;167;178;205;226;195;246;243;228;237;223;231;237;218;213;174
5;144;132;132;162;175;179;204;225;199;246;243;224;238;218;236;219;223;205
6;137;151;140;149;167;186;188;204;228;200;232;241;220;229;215;230;218;213
7;132;135;158;140;151;180;195;182;201;228;207;234;240;217;230;216;225;213
8;118;135;140;172;145;162;189;199;190;202;225;202;240;235;224;232;217;219
9;141;123;139;139;176;150;162;188;207;185;203;225;206;238;238;215;229;211
10;129;148;125;148;145;179;159;162;190;202;188;202;225;209;239;233;211;227
11;119;136;151;134;148;156;186;159;169;186;200;186;205;225;209;238;233;208
12;132;115;143;158;131;161;166;182;162;166;185;197;185;205;228;204;234;221
13;126;137;118;148;158;136;164;166;184;156;169;184;194;185;210;227;204;223
14;119;130;138;126;148;165;147;161;165;185;158;169;180;200;185;206;226;197
15;129;127;131;140;123;159;171;152;169;166;186;157;168;179;202;181;210;213
16;111;126;135;142;144;129;169;171;154;168;168;189;158;170;182;199;183;204
17;130;118;133;138;140;156;133;170;173;150;165;171;190;159;173;184;204;185
18;151;132;126;143;142;153;155;137;174;175;156;163;174;185;158;169;183;201
19;137;152;134;142;150;153;159;156;145;171;177;159;170;171;181;157;166;178
20;184;142;160;146;145;163;165;166;156;147;169;182;162;168;175;184;165;166
21;165;187;143;179;162;157;172;169;169;164;152;168;177;159;174;179;195;156
22;155;165;193;154;184;179;161;167;173;173;165;159;172;184;166;170;180;202
23;172;164;172;205;177;200;197;172;167;180;174;173;163;174;190;171;178;181
24;214;173;174;185;223;189;215;199;164;159;184;183;173;155;179;188;187;174
25;203;224;184;185;194;227;201;220;206;163;169;185;185;177;159;178;184;183
26;219;217;230;211;215;219;244;212;236;209;167;176;196;186;177;164;191;184
27;238;235;232;258;239;252;232;266;214;232;218;176;179;214;192;175;167;206
28;226;253;248;268;273;270;288;243;281;219;242;221;190;185;219;190;176;172
29;257;234;270;276;302;318;294;292;255;307;221;228;225;188;184;220;193;182
30;254;269;254;304;294;343;350;314;291;257;298;226;229;230;189;188;211;194
31;264;271;273;272;340;322;354;362;304;279;261;285;240;234;228;202;198;220
32;239;278;285;290;291;365;345;363;369;308;276;250;293;245;253;222;205;195
33;245;249;299;311;314;333;379;347;369;360;307;286;257;289;253;246;218;199
34;257;267;262;325;322;336;353;385;349;366;370;300;286;258;296;251;244;215
35;246;272;283;277;345;338;347;353;384;346;365;360;305;279;269;289;246;241
36;268;254;285;304;288;351;357;363;358;385;345;368;371;302;291;271;292;248
37;281;273;259;307;318;303;359;351;360;347;381;337;381;367;299;284;268;277
38;247;283;286;269;312;339;313;366;344;364;341;372;332;379;363;296;285;261
39;236;256;290;301;269;318;351;319;368;341;359;341;379;339;373;359;299;276
40;218;239;260;301;306;292;338;349;324;364;344;364;340;360;334;372;364;291
41;225;226;242;270;302;314;292;343;348;321;361;349;368;356;370;331;377;344
42;213;233;231;250;272;308;330;287;343;342;324;363;345;371;354;361;337;368
43;224;220;233;242;245;293;316;330;291;333;340;320;365;352;376;348;366;332
44;221;223;227;253;238;256;293;309;339;299;338;333;320;367;345;364;346;363
45;213;223;224;234;245;263;260;294;317;338;303;338;340;321;363;348;357;342
46;211;215;228;234;236;251;273;260;297;321;334;295;328;333;325;364;339;351
47;213;205;226;230;239;241;251;281;262;294;321;336;297;330;334;316;368;340
48;194;214;212;227;231;249;243;245;275;264;292;321;331;296;331;339;310;362
49;205;194;213;218;232;235;249;236;252;269;264;287;322;330;299;331;344;305
