"Popolazione per età, vista per singola area - Comune: 036040 - Sassuolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sassuolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;394;393;376;400;400;394;407;400;428;394;363;378;339;326;324;343;320;303
1;378;390;388;391;386;410;408;399;393;403;390;365;386;343;331;334;340;307
2;356;367;405;399;395;368;403;408;405;401;402;400;379;377;344;338;332;336
3;378;355;455;404;395;392;370;389;414;399;405;393;409;381;379;335;346;324
4;390;373;360;456;405;388;386;371;394;406;391;408;397;403;376;384;335;342
5;397;379;382;368;445;398;390;385;378;387;404;393;411;398;395;381;390;340
6;409;390;388;391;373;441;405;398;387;369;380;395;394;398;404;397;383;387
7;365;404;387;395;384;360;436;407;393;383;361;370;403;395;391;401;397;390
8;396;360;407;405;403;388;362;421;397;388;383;360;373;401;391;395;405;404
9;381;386;367;418;405;413;394;363;410;388;391;385;360;366;396;395;392;402
10;413;380;390;371;418;414;411;396;365;412;391;388;387;356;368;392;393;401
11;416;405;392;399;369;419;408;408;402;369;407;399;386;392;352;367;401;397
12;394;403;405;393;401;367;417;408;410;389;378;406;405;383;395;353;376;405
13;341;390;405;416;392;413;371;418;411;407;388;382;410;406;384;386;354;372
14;408;339;393;405;423;395;412;373;423;403;411;391;384;410;407;380;385;357
15;331;407;352;394;407;421;386;417;372;427;409;415;393;385;410;414;377;394
16;393;330;409;356;391;409;417;394;424;376;430;404;416;396;394;417;416;385
17;385;394;336;414;360;389;412;420;403;424;377;433;412;414;394;398;417;420
18;355;391;395;347;430;367;395;423;448;408;429;380;433;412;410;404;410;424
19;386;353;394;395;357;433;369;418;432;454;408;429;385;438;412;408;413;419
20;446;381;362;401;394;364;444;370;438;450;458;422;434;389;436;428;414;423
21;432;442;395;374;412;390;376;469;375;444;449;452;428;433;393;430;427;425
22;460;421;442;414;389;402;394;392;467;373;436;454;452;430;435;394;435;429
23;470;445;444;443;409;401;399;412;392;452;385;439;454;456;426;429;403;443
24;520;460;462;440;448;402;398;403;405;392;460;394;447;468;448;425;429;417
25;565;514;466;483;426;440;398;431;402;401;399;471;413;457;459;445;435;431
26;570;556;530;479;483;431;448;408;441;418;391;393;467;408;459;453;449;452
27;630;565;571;545;489;480;443;459;417;417;420;396;410;463;412;451;461;456
28;653;627;575;571;550;492;480;437;446;417;404;435;389;402;462;415;463;458
29;644;649;627;575;560;519;498;479;445;442;411;421;442;391;405;467;397;455
30;643;637;645;628;549;548;526;505;486;422;438;412;436;439;388;406;469;396
31;644;650;645;639;623;554;557;517;499;484;415;438;398;442;443;378;399;481
32;666;720;651;660;652;615;568;559;491;489;502;427;433;405;442;434;388;397
33;682;731;729;670;653;620;636;555;553;504;494;493;445;427;403;443;442;397
34;680;735;741;719;679;651;630;620;551;565;503;500;510;441;424;401;450;442
35;732;710;731;757;706;667;654;631;608;546;562;504;502;513;446;421;402;451
36;755;755;721;727;739;705;663;644;629;613;536;550;511;509;520;444;427;396
37;687;772;768;731;710;736;681;651;651;623;613;536;552;525;517;527;443;434
38;694;695;791;784;718;705;717;666;645;638;597;611;549;553;536;515;519;440
39;676;699;704;781;771;712;706;699;656;630;629;601;600;553;558;547;515;518
40;664;691;715;715;781;757;705;679;687;632;599;633;610;613;576;566;552;516
41;596;660;694;706;704;779;739;692;663;670;614;604;646;619;609;581;550;564
42;616;595;659;702;707;712;766;746;678;653;653;629;612;647;623;609;583;561
43;599;614;600;664;703;708;707;754;747;672;653;662;634;626;645;624;613;592
44;547;611;615;603;683;691;707;708;738;722;653;646;659;630;630;652;622;619
45;607;545;609;618;606;675;679;707;716;732;706;645;643;650;628;626;647;627
46;561;609;548;601;613;598;667;672;700;702;728;708;641;650;654;626;618;653
47;551;563;613;554;591;608;588;662;667;694;698;732;712;635;650;659;624;625
48;513;548;569;614;554;588;591;584;661;660;685;701;730;711;650;649;667;632
49;494;512;556;569;614;553;575;586;583;657;650;680;695;728;708;652;649;670
50;503;495;517;557;565;611;548;572;577;593;659;638;687;690;729;710;652;658
51;508;507;495;511;554;555;608;546;565;580;584;653;637;690;683;734;705;652
52;529;507;509;496;505;549;550;605;544;563;571;591;646;632;673;683;730;705
53;518;523;509;503;481;497;541;551;596;555;558;563;594;637;629;668;682;713
54;521;520;521;506;492;481;494;536;544;600;554;551;561;587;639;634;665;676
55;512;510;521;521;494;487;483;489;528;533;595;552;553;563;588;624;636;670
56;349;503;506;516;515;489;473;475;484;526;524;589;548;548;566;590;625;644
57;480;350;499;501;512;503;475;461;478;486;521;518;582;540;537;567;581;625
58;458;477;345;490;500;509;502;467;457;475;476;519;520;572;537;530;565;570
59;433;451;477;344;490;494;486;501;461;455;475;475;508;523;569;537;520;566
60;459;425;443;472;344;488;481;490;500;461;445;480;476;512;528;571;533;517
61;497;454;426;434;466;343;486;473;492;502;459;441;472;465;501;521;562;524
62;485;488;449;417;429;468;340;480;472;487;505;454;446;462;458;501;520;566
63;493;477;478;444;412;427;461;333;479;471;483;502;452;447;460;451;493;521
64;503;493;475;466;443;408;414;460;331;477;473;484;499;453;435;456;451;487
65;421;495;483;470;461;435;398;409;457;330;473;465;476;490;440;432;456;447
66;437;414;489;482;462;453;425;389;414;457;327;473;459;470;483;437;427;451
67;447;430;408;479;474;455;447;425;388;410;449;318;467;449;463;475;428;417
68;412;433;417;407;475;471;451;445;423;385;406;445;316;464;449;451;472;423
69;374;407;425;410;401;470;468;439;443;419;378;395;445;312;459;450;453;468
70;400;368;395;419;404;396;461;465;435;443;408;366;386;438;311;453;440;452
71;407;395;361;390;417;392;386;462;458;424;443;405;364;384;434;306;449;435
72;398;400;382;358;382;408;383;380;459;452;419;433;397;365;384;423;311;437
73;383;392;392;375;348;370;397;378;377;448;444;410;423;388;361;377;414;299
74;342;370;375;386;361;335;368;392;380;371;445;436;401;419;378;354;370;415
75;313;335;360;363;381;351;327;360;379;372;365;435;421;393;407;374;344;361
76;333;303;330;350;351;371;341;309;355;372;357;355;421;410;381;399;364;336
77;302;317;296;312;338;341;364;330;299;350;356;351;352;411;396;371;388;353
78;312;288;302;286;303;327;327;349;317;291;335;341;336;340;399;381;363;381
79;259;298;274;293;279;287;316;313;339;306;284;323;330;329;327;393;373;358
80;256;251;275;266;276;266;274;297;301;317;294;270;308;319;311;321;376;357
81;214;242;238;262;251;265;257;262;281;289;300;287;258;301;311;303;304;351
82;172;199;231;225;244;246;249;243;246;261;269;293;272;245;288;281;282;286
83;108;157;192;211;208;222;227;229;229;235;254;252;282;259;230;273;262;274
84;88;101;148;170;192;196;215;212;218;220;218;237;230;267;237;215;256;247
85;104;84;94;136;149;177;185;199;195;205;202;197;211;206;244;222;203;240
86;116;91;74;85;128;142;167;165;182;178;192;188;183;185;180;225;198;189
87;124;103;72;71;78;118;131;157;142;159;168;175;168;165;165;159;206;183
88;85;117;91;63;63;69;101;124;140;123;137;155;152;146;148;146;143;188
89;76;76;102;81;53;55;67;84;110;124;101;118;131;141;121;135;132;128
90;62;65;67;81;74;44;52;66;73;97;101;85;96;113;117;101;102;117
91;37;49;52;59;64;61;34;42;52;62;83;85;71;82;100;95;85;86
92;33;31;38;42;51;48;53;23;35;40;51;67;67;59;64;87;82;63
93;21;24;28;30;34;42;41;45;22;27;35;42;53;58;50;53;74;68
94;12;15;18;25;17;28;33;31;36;19;23;25;34;50;41;40;43;60
95;11;8;7;13;16;14;26;28;24;30;16;18;19;28;37;32;30;32
96;3;7;7;6;8;13;10;19;22;19;24;11;15;15;19;27;21;27
97;5;4;5;5;3;6;10;7;13;18;14;20;8;11;11;14;20;14
98;4;3;4;2;5;3;6;7;6;10;12;9;13;6;9;7;9;13
99;1;4;2;3;0;5;2;5;6;6;8;5;6;9;4;8;4;4
100 e oltre;5;4;6;9;6;4;8;7;8;5;5;6;7;8;11;10;11;10
Totale;39988;40161;40574;40887;40814;40677;40648;40649;40698;40539;40317;40369;40475;40449;40344;40326;40289;40373
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;196;197;192;206;187;199;193;203;226;207;175;202;173;178;176;178;166;149
1;206;193;194;194;197;199;210;188;201;214;214;174;208;175;176;176;179;158
2;187;203;199;204;192;185;194;210;193;210;213;213;182;201;182;172;175;173
3;192;186;256;203;197;196;184;186;216;192;213;209;209;182;201;173;175;174
4;201;188;192;252;200;193;190;186;191;211;189;215;211;201;181;204;179;176
5;206;196;198;194;237;200;192;189;195;186;217;193;216;216;197;186;207;176
6;199;203;205;203;197;236;202;198;188;193;175;216;194;210;221;201;188;207
7;179;197;202;211;198;196;230;204;191;186;190;177;223;192;210;218;198;194
8;201;173;199;211;221;204;191;221;197;186;188;191;180;220;187;217;222;201
9;184;194;179;204;211;222;206;189;211;194;190;191;187;175;213;191;213;222
10;218;186;196;181;205;211;219;206;185;217;195;187;194;186;172;210;188;220
11;212;216;194;204;179;201;206;219;209;186;212;199;187;197;187;172;213;191
12;193;211;212;196;204;177;199;208;221;203;188;212;206;184;199;189;182;217
13;182;195;210;211;198;209;179;201;207;218;200;190;212;206;186;197;187;181
14;222;183;195;210;219;198;209;180;209;205;221;201;197;212;206;183;200;187
15;161;223;193;197;212;217;199;214;178;206;208;225;202;196;207;213;180;205
16;201;157;225;195;195;213;216;204;210;182;205;206;227;205;201;214;212;187
17;190;203;161;229;202;194;209;218;210;213;181;207;212;225;204;203;211;212
18;180;194;201;168;242;203;195;216;235;209;218;182;206;213;225;212;214;212
19;178;175;197;201;170;243;200;208;217;235;207;210;183;208;212;222;219;217
20;259;177;181;204;201;174;252;205;217;225;236;212;210;184;208;218;232;226
21;212;257;185;193;209;196;177;259;206;219;222;232;214;207;179;208;220;236
22;234;207;255;196;200;199;196;189;254;212;214;224;230;216;207;184;213;226
23;240;233;223;259;198;204;200;211;189;252;217;211;224;238;212;205;196;215
24;266;233;244;221;267;197;189;197;202;177;255;222;217;234;226;209;208;204
25;285;266;238;249;215;257;193;202;198;205;183;266;233;224;231;229;215;215
26;294;281;277;254;250;230;256;198;202;203;198;189;260;231;222;231;233;222
27;340;286;292;288;256;240;234;258;202;189;204;205;196;254;232;219;237;234
28;327;341;296;293;294;257;241;228;242;203;189;208;205;194;251;224;220;245
29;329;319;348;295;285;266;256;243;218;241;204;203;215;211;197;250;210;222
30;340;321;319;352;280;272;268;263;247;206;236;207;208;211;212;200;247;212
31;329;343;332;317;350;287;270;258;264;243;210;239;200;216;214;205;196;253
32;345;347;342;348;327;337;302;278;242;257;255;220;231;209;217;216;208;195
33;343;372;358;358;344;304;354;292;279;250;258;249;234;224;208;223;227;208
34;373;390;381;367;359;339;311;342;284;281;250;259;254;230;214;198;225;225
35;381;395;380;397;363;350;338;318;335;281;284;253;263;255;229;214;206;222
36;396;401;396;378;384;364;348;337;308;329;275;275;260;266;262;233;216;202
37;334;408;410;405;368;380;358;334;340;299;329;280;278;272;270;265;231;227
38;351;342;419;419;397;372;375;340;324;336;282;331;292;272;285;273;258;231
39;346;355;345;415;413;389;378;358;331;314;326;283;322;290;269;292;275;256
40;345;360;362;353;411;398;384;357;354;323;288;314;294;334;304;272;291;278
41;309;344;359;362;341;403;386;370;342;340;311;289;319;304;331;306;266;291
42;307;308;344;361;365;343;388;391;360;330;326;314;297;316;304;328;309;279
43;317;306;311;348;359;370;340;384;392;356;325;331;317;304;317;298;333;311
44;268;322;303;317;353;351;366;339;368;375;345;321;333;318;308;325;295;329
45;287;270;319;306;318;350;341;366;342;366;360;336;321;325;321;302;323;294
46;291;290;271;311;302;311;347;334;358;336;361;358;334;327;334;317;292;324
47;267;294;291;271;309;302;303;341;326;359;328;368;358;328;327;342;315;298
48;256;269;297;292;277;306;289;303;340;321;354;331;367;363;336;324;348;320
49;240;255;275;299;290;275;298;286;300;333;311;352;332;369;364;331;319;340
50;251;242;258;278;298;288;270;297;277;303;337;301;351;330;368;365;332;326
51;261;250;242;256;277;285;282;261;292;273;296;333;300;351;323;375;359;334
52;280;261;250;245;253;274;276;276;260;291;271;297;323;302;344;322;373;364
53;280;276;261;245;238;248;269;277;277;262;286;266;297;320;300;337;323;367
54;247;280;273;259;240;234;248;265;271;276;261;280;267;291;319;303;335;322
55;240;239;280;271;252;235;233;244;259;260;269;259;277;265;292;314;304;337
56;170;234;238;275;265;250;231;226;234;262;253;266;258;277;265;294;311;305
57;218;171;233;235;273;255;238;226;228;234;254;251;265;256;271;267;292;309
58;228;219;168;227;232;271;251;232;223;223;233;252;251;259;251;266;267;289
59;203;226;221;167;226;231;259;246;229;220;218;231;244;246;258;250;264;267
60;209;200;223;220;167;224;222;262;242;227;215;216;231;244;250;252;243;262
61;236;209;200;217;215;167;221;217;259;249;227;217;213;224;235;247;249;236
62;223;229;205;198;210;216;162;217;215;253;252;225;221;212;216;234;245;254
63;250;216;221;203;196;209;214;157;215;213;249;249;221;218;211;210;232;248
64;242;252;214;214;199;194;200;214;156;211;211;251;246;218;215;208;210;229
65;194;239;245;206;211;196;188;196;210;155;209;208;244;237;214;215;207;205
66;215;188;233;243;199;206;187;182;195;209;155;208;207;239;234;211;210;203
67;218;208;186;227;234;198;202;185;183;191;204;149;204;203;234;230;209;202
68;193;205;201;187;225;231;195;198;184;181;188;202;148;201;203;225;227;205
69;173;187;205;197;184;222;226;186;199;184;178;184;203;147;198;203;223;222
70;182;170;177;198;195;180;214;222;187;198;177;171;180;201;145;191;197;222
71;180;175;166;173;199;186;170;214;217;177;197;171;169;181;199;140;189;193
72;187;176;170;164;166;193;181;166;208;216;173;189;167;169;180;191;142;183
73;161;182;169;165;158;157;187;177;163;203;212;167;184;162;167;176;186;140
74;165;154;172;162;161;151;155;182;179;159;201;206;160;180;158;162;170;187
75;129;159;144;165;158;157;144;152;178;172;154;195;196;156;170;156;160;165
76;139;117;153;139;158;154;154;133;150;174;164;148;186;188;152;168;152;157
77;127;131;110;145;134;153;151;146;128;146;162;161;147;184;182;149;164;146
78;122;119;124;101;139;127;146;139;133;123;137;152;155;144;176;175;142;164
79;94;117;109;118;98;130;118;137;132;127;121;130;143;150;134;175;170;137
80;105;92;103;108;105;89;123;108;127;121;115;116;127;135;136;128;166;158
81;84;95;80;95;103;100;88;113;99;122;114;112;116;125;132;134;116;157
82;57;75;94;74;87;97;89;82;103;90;112;109;105;113;117;119;118;105
83;44;50;70;82;65;79;84;79;77;100;88;103;106;100;106;112;109;113
84;36;37;46;61;74;61;78;78;76;69;92;82;96;105;92;99;101;101
85;33;32;35;39;47;67;55;70;68;72;63;82;74;84;91;81;92;90
86;35;25;28;28;38;44;60;44;62;58;69;60;75;63;69;80;67;79
87;46;30;18;25;25;35;38;56;31;52;56;62;53;66;54;61;72;64
88;24;43;26;15;22;22;33;33;48;29;44;47;55;46;58;44;52;61
89;26;22;36;21;14;19;22;24;31;39;25;39;40;52;37;52;40;46
90;16;21;16;26;19;12;20;22;20;28;31;18;34;31;40;27;42;36
91;13;11;16;15;19;16;9;17;15;17;27;20;15;29;26;32;25;32
92;10;10;8;13;11;14;14;5;13;11;13;20;14;11;22;23;26;16
93;3;6;9;7;10;11;12;13;6;8;9;11;14;11;9;19;18;21
94;3;2;4;9;1;5;7;7;10;5;6;4;7;14;5;6;14;16
95;1;1;1;2;4;1;3;5;7;8;5;3;2;6;9;5;4;8
96;1;1;1;1;0;2;2;2;1;5;5;4;3;2;3;6;2;4
97;1;1;1;0;1;0;2;1;1;1;4;4;3;2;2;2;4;2
98;1;1;1;0;0;1;1;0;1;0;0;2;2;2;1;1;0;3
99;1;1;1;1;0;0;1;1;0;1;0;0;0;1;1;1;1;0
100 e oltre;0;1;1;2;2;2;1;2;3;2;0;0;0;0;0;0;0;1
Totale;19656;19753;19999;20226;20155;20018;19897;19823;19738;19624;19477;19515;19626;19661;19608;19615;19628;19692
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;198;196;184;194;213;195;214;197;202;187;188;176;166;148;148;165;154;154
1;172;197;194;197;189;211;198;211;192;189;176;191;178;168;155;158;161;149
2;169;164;206;195;203;183;209;198;212;191;189;187;197;176;162;166;157;163
3;186;169;199;201;198;196;186;203;198;207;192;184;200;199;178;162;171;150
4;189;185;168;204;205;195;196;185;203;195;202;193;186;202;195;180;156;166
5;191;183;184;174;208;198;198;196;183;201;187;200;195;182;198;195;183;164
6;210;187;183;188;176;205;203;200;199;176;205;179;200;188;183;196;195;180
7;186;207;185;184;186;164;206;203;202;197;171;193;180;203;181;183;199;196
8;195;187;208;194;182;184;171;200;200;202;195;169;193;181;204;178;183;203
9;197;192;188;214;194;191;188;174;199;194;201;194;173;191;183;204;179;180
10;195;194;194;190;213;203;192;190;180;195;196;201;193;170;196;182;205;181
11;204;189;198;195;190;218;202;189;193;183;195;200;199;195;165;195;188;206
12;201;192;193;197;197;190;218;200;189;186;190;194;199;199;196;164;194;188
13;159;195;195;205;194;204;192;217;204;189;188;192;198;200;198;189;167;191
14;186;156;198;195;204;197;203;193;214;198;190;190;187;198;201;197;185;170
15;170;184;159;197;195;204;187;203;194;221;201;190;191;189;203;201;197;189
16;192;173;184;161;196;196;201;190;214;194;225;198;189;191;193;203;204;198
17;195;191;175;185;158;195;203;202;193;211;196;226;200;189;190;195;206;208
18;175;197;194;179;188;164;200;207;213;199;211;198;227;199;185;192;196;212
19;208;178;197;194;187;190;169;210;215;219;201;219;202;230;200;186;194;202
20;187;204;181;197;193;190;192;165;221;225;222;210;224;205;228;210;182;197
21;220;185;210;181;203;194;199;210;169;225;227;220;214;226;214;222;207;189
22;226;214;187;218;189;203;198;203;213;161;222;230;222;214;228;210;222;203
23;230;212;221;184;211;197;199;201;203;200;168;228;230;218;214;224;207;228
24;254;227;218;219;181;205;209;206;203;215;205;172;230;234;222;216;221;213
25;280;248;228;234;211;183;205;229;204;196;216;205;180;233;228;216;220;216
26;276;275;253;225;233;201;192;210;239;215;193;204;207;177;237;222;216;230
27;290;279;279;257;233;240;209;201;215;228;216;191;214;209;180;232;224;222
28;326;286;279;278;256;235;239;209;204;214;215;227;184;208;211;191;243;213
29;315;330;279;280;275;253;242;236;227;201;207;218;227;180;208;217;187;233
30;303;316;326;276;269;276;258;242;239;216;202;205;228;228;176;206;222;184
