"Popolazione per età, vista per singola area - Comune: 036042 - Serramazzoni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Serramazzoni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;95;71;94;109;96;90;77;98;90;96;68;81;58;74;54;69;56;65
1;86;92;71;93;102;87;91;76;100;89;95;65;82;59;74;57;68;52
2;71;79;91;81;91;101;87;94;67;91;88;97;66;74;65;74;54;70
3;63;69;74;87;80;89;99;92;96;68;87;88;98;62;74;65;78;58
4;82;67;73;76;84;70;91;99;88;91;64;87;84;96;60;71;67;79
5;67;85;72;76;79;85;67;95;102;82;87;69;84;82;94;60;73;73
6;77;71;86;65;82;72;90;74;90;95;80;81;67;82;79;90;58;73
7;68;78;75;85;68;80;70;88;76;83;93;82;80;67;85;79;90;60
8;63;68;77;81;88;67;82;73;89;71;81;93;84;80;66;88;78;96
9;66;63;73;77;76;91;67;80;73;82;72;80;92;84;79;66;87;75
10;66;64;69;77;82;76;91;66;76;68;81;74;79;90;85;82;68;91
11;56;66;64;70;80;80;80;89;65;73;69;82;72;77;91;84;83;73
12;54;57;67;63;72;77;85;76;90;63;70;67;82;75;78;95;86;83
13;53;59;58;70;64;70;81;86;76;83;60;71;69;74;78;78;91;88
14;51;55;62;59;69;68;71;80;83;73;82;61;68;68;75;77;78;92
15;60;51;61;61;64;64;68;74;77;76;73;82;59;68;72;80;74;77
16;63;61;50;61;64;62;67;67;72;76;81;73;78;63;69;71;81;74
17;55;64;63;55;55;63;63;68;69;67;74;80;77;79;63;67;71;84
18;52;59;64;65;57;53;69;66;62;69;67;75;80;74;82;61;68;69
19;67;51;61;75;71;57;63;70;65;59;67;72;68;82;73;82;60;73
20;71;64;57;57;77;59;61;67;69;67;58;67;67;70;82;71;80;70
21;64;83;65;60;55;78;62;64;63;73;68;59;74;67;74;83;73;89
22;78;73;87;58;65;56;89;68;63;71;80;68;63;74;64;72;87;76
23;91;85;78;87;64;63;66;86;66;64;68;77;73;60;74;62;67;86
24;90;99;90;80;90;65;74;73;90;68;72;63;71;78;60;75;67;69
25;94;93;106;87;86;84;76;80;72;92;71;75;54;73;74;66;71;62
26;106;97;97;109;84;78;94;80;72;73;97;71;73;59;72;71;77;75
27;118;119;101;104;111;84;93;90;70;80;76;99;67;67;65;80;77;80
28;119;129;135;104;104;112;92;97;92;77;80;77;101;60;57;63;84;80
29;136;121;140;137;124;112;115;95;97;92;75;85;73;93;67;67;66;89
30;140;149;131;147;142;125;114;123;100;98;90;87;87;83;90;74;74;66
31;113;145;167;146;155;138;131;117;131;101;107;94;90;91;86;94;81;82
32;113;118;152;170;151;148;139;131;115;121;102;108;97;89;89;88;93;87
33;127;121;128;161;173;153;160;137;132;108;113;104;106;101;93;90;99;94
34;133;133;125;140;161;169;153;163;137;132;107;110;117;108;100;102;91;103
35;120;139;135;127;138;149;168;152;160;133;124;110;104;109;108;97;103;101
36;130;128;143;149;134;145;149;182;145;160;130;127;112;106;111;110;100;105
37;117;137;136;141;160;121;149;149;181;141;164;131;134;111;116;112;108;103
38;132;120;134;143;144;159;124;153;144;178;134;168;131;135;108;117;119;111
39;100;140;120;143;141;149;156;127;146;144;179;140;165;133;140;112;114;118
40;111;102;148;126;143;138;154;160;133;134;141;173;140;163;137;134;115;110
41;117;116;112;157;132;142;140;155;161;125;143;138;174;144;163;137;132;115
42;115;120;120;113;154;128;145;142;158;163;122;142;138;171;150;156;135;139
43;101;115;124;120;110;152;128;150;148;157;168;126;143;138;170;151;168;138
44;92;94;121;125;120;106;150;132;148;145;160;159;127;136;138;166;145;173
45;109;91;96;128;132;120;109;148;131;142;145;161;154;135;139;140;163;153
46;106;111;101;103;122;130;131;112;147;132;140;148;162;151;137;135;144;162
47;98;105;112;107;103;122;134;134;118;138;134;141;152;155;154;134;137;149
48;90;96;109;116;118;113;132;130;138;114;140;130;141;153;161;158;134;134
49;90;86;96;111;112;117;122;137;131;137;116;148;131;141;155;163;156;130
50;76;92;87;100;109;115;117;122;133;130;134;118;147;126;144;158;157;162
51;76;87;97;94;104;112;121;119;117;134;122;138;116;148;130;144;157;162
52;80;84;89;99;96;102;114;125;110;110;132;120;141;118;152;130;142;153
53;72;81;88;90;103;91;102;119;128;107;110;130;116;143;113;145;134;143
54;91;71;81;92;88;108;91;100;117;130;108;115;131;121;146;113;142;137
55;79;92;73;81;94;84;107;98;98;116;129;108;119;135;120;145;109;140
56;58;82;98;80;80;94;82;110;105;99;115;127;104;123;134;121;148;109
57;76;62;85;101;82;83;97;88;107;104;100;117;130;105;123;135;124;149
58;65;79;63;87;102;79;80;91;92;103;105;101;114;126;104;124;130;130
59;64;68;81;69;87;107;81;84;91;88;103;106;102;111;121;106;124;125
60;71;63;68;83;73;84;109;87;81;100;88;109;106;104;114;121;108;125
61;69;72;67;70;88;76;86;111;87;85;101;91;109;106;101;116;122;110
62;69;68;75;67;68;86;81;84;115;86;88;103;94;110;106;104;112;122
63;81;72;67;75;66;71;87;81;81;111;88;89;98;96;111;105;102;120
64;76;80;74;67;75;62;74;87;82;85;112;94;92;98;97;115;107;99
65;72;73;82;71;68;73;66;76;86;82;90;113;90;93;98;98;113;107
66;67;72;69;79;73;70;76;67;73;85;84;90;111;88;92;100;98;114
67;79;69;72;71;80;75;68;73;63;75;82;82;88;112;94;93;100;97
68;69;81;67;72;71;78;76;65;72;63;73;86;83;87;110;92;93;98
69;48;70;78;67;72;72;73;80;66;72;63;72;85;83;86;111;89;95
70;68;45;73;78;67;71;73;72;76;63;67;62;70;82;80;85;107;85
71;68;65;45;72;78;70;72;71;70;73;62;65;62;67;79;75;79;106
72;69;66;63;42;70;76;67;71;72;70;75;65;64;62;65;79;71;75
73;70;69;66;62;40;70;73;65;67;69;69;76;68;62;61;63;75;70
74;59;68;69;69;64;41;72;73;64;69;67;66;75;65;60;61;59;73
75;64;57;67;72;67;63;39;70;68;62;68;69;64;73;67;63;61;55
76;61;62;57;66;72;69;61;38;66;68;60;65;66;63;71;65;61;62
77;49;58;63;57;65;70;69;59;39;65;63;58;64;67;65;71;64;60
78;62;48;54;59;58;63;65;71;55;39;63;61;55;63;64;57;67;63
79;52;61;48;51;57;59;59;63;67;55;37;57;59;54;60;62;59;64
80;53;53;60;44;47;52;58;56;59;65;49;36;50;56;51;55;60;58
81;53;53;52;51;41;48;49;58;56;60;60;48;36;47;52;49;53;61
82;34;49;50;48;45;40;45;49;55;53;57;56;47;35;45;50;45;46
83;24;31;47;49;45;42;40;43;51;54;53;57;50;46;33;45;43;47
84;21;24;29;46;43;44;40;39;45;48;52;49;55;50;41;33;43;42
85;32;20;23;27;42;38;41;40;35;39;45;46;46;51;45;39;29;38
86;29;26;19;19;23;39;36;38;38;32;37;38;43;41;48;43;37;27
87;22;25;23;19;18;20;36;34;36;37;30;34;35;38;40;40;35;32
88;29;17;19;21;15;17;17;30;27;33;34;26;30;33;36;32;36;31
89;14;24;13;15;16;16;15;17;30;24;28;27;23;30;30;33;30;32
90;13;16;22;12;13;17;11;15;16;25;24;26;21;19;28;27;26;27
91;11;11;11;13;8;12;16;11;11;13;19;22;23;22;19;24;23;22
92;6;10;6;11;9;7;9;14;7;9;11;16;18;23;21;16;21;21
93;8;5;9;4;8;8;6;9;13;7;8;8;15;14;17;16;15;18
94;4;8;2;8;4;5;6;6;8;7;7;6;6;14;10;14;11;14
95;4;4;3;1;4;4;5;5;3;6;5;6;6;6;8;9;13;10
96;0;1;4;1;1;4;3;4;3;4;4;3;5;6;5;5;6;11
97;4;0;1;2;0;0;2;3;2;2;3;2;3;5;4;4;3;6
98;3;4;0;0;1;0;0;1;0;2;2;2;0;2;4;3;4;1
99;0;3;3;0;0;0;0;0;1;0;2;2;2;0;0;1;2;1
100 e oltre;1;0;2;4;3;2;2;2;2;4;1;1;3;3;2;1;1;1
Totale;6961;7160;7435;7680;7832;7806;8044;8239;8210;8137;8132;8210;8188;8196;8237;8272;8279;8410
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;50;34;52;55;46;53;42;40;42;40;40;40;28;38;27;35;29;39
1;48;47;34;53;48;43;51;41;42;42;37;39;39;29;35;27;35;26
2;39;45;47;40;53;51;41;50;39;41;39;39;39;35;33;37;24;36
3;37;36;39;44;35;50;54;44;51;41;40;38;40;37;38;33;37;27
4;45;38;39;42;44;31;55;52;42;45;37;42;39;38;35;35;34;35
5;34;47;41;38;44;44;31;60;51;38;44;40;43;40;38;35;36;38
6;40;36;46;41;44;41;47;33;56;48;36;40;41;43;39;38;31;40
7;39;42;40;44;42;44;39;45;33;49;45;37;40;42;44;38;41;32
8;33;40;40;47;46;41;44;39;46;33;46;42;37;39;40;44;38;41
9;41;31;41;39;43;49;39;43;38;44;32;46;42;38;38;43;47;38
10;34;41;35;40;46;44;50;40;44;37;43;33;45;43;36;42;41;46
11;31;36;39;38;42;45;46;49;38;42;39;42;32;43;45;36;44;42
12;33;31;36;38;39;42;49;42;46;35;43;37;42;33;45;48;37;42
13;23;33;32;36;39;38;42;47;42;45;35;42;37;36;35;44;45;42
14;29;24;36;33;36;38;39;45;45;40;43;35;39;38;38;36;41;45
15;30;30;29;35;34;32;39;42;43;42;38;43;32;40;41;42;35;40
16;34;29;31;29;34;32;34;37;40;41;44;36;41;32;39;40;44;33
17;29;35;28;33;26;36;31;35;38;37;40;42;37;42;32;40;40;48
18;32;29;35;27;35;21;39;33;32;38;37;41;42;37;43;31;40;37
19;32;29;29;38;32;33;27;40;30;33;38;39;34;40;38;43;32;41
20;34;30;32;31;40;26;34;31;40;33;33;38;38;38;40;39;42;38
21;37;39;31;31;31;41;27;38;26;44;30;33;43;37;39;38;39;49
22;45;43;45;27;34;32;48;31;35;32;47;30;32;43;37;38;41;42
23;52;47;46;45;31;34;36;48;31;35;29;43;31;31;43;37;35;44
24;37;50;51;46;48;35;39;42;50;33;37;30;41;34;29;44;42;36
25;50;41;54;52;45;44;44;41;41;49;33;40;26;40;34;34;44;36
26;49;53;49;57;52;42;53;43;38;40;52;34;39;27;39;32;39;45
27;60;55;56;45;59;50;46;54;35;46;39;57;32;36;27;45;37;43
28;61;68;66;56;44;60;55;49;52;35;47;42;54;32;31;25;50;42
29;75;63;74;69;64;47;58;55;47;51;32;49;38;50;33;32;28;51
30;74;84;70;77;73;68;43;61;55;46;50;37;49;41;48;37;33;30
31;56;77;97;79;81;69;67;43;68;57;52;51;39;52;41;51;44;36
32;58;61;84;100;77;76;71;63;42;65;55;53;53;39;51;39;48;46
33;74;61;65;86;98;84;82;70;65;37;62;56;55;52;48;51;45;47
34;75;76;63;72;85;99;81;87;67;65;40;64;63;60;53;49;50;49
35;52;78;77;65;67;78;95;81;86;64;62;39;59;61;59;57;51;54
36;70;56;84;84;71;69;81;100;78;88;62;64;40;60;63;61;56;53
37;65;73;62;82;93;64;69;80;99;76;91;63;65;41;63;62;59;56
38;68;65;74;67;83;94;65;74;76;94;71;93;65;66;41;63;67;60
39;52;72;67;76;65;83;95;66;68;74;95;73;95;66;70;47;62;70
40;71;54;75;72;74;65;84;96;65;61;75;94;74;93;67;68;45;61
41;61;75;62;85;75;74;64;80;96;63;65;74;97;76;97;64;68;47
42;60;63;76;65;82;71;75;63;81;99;62;69;73;94;77;90;63;69
43;59;63;64;72;62;82;71;78;71;81;101;65;66;73;92;79;99;68
44;45;54;69;61;68;59;79;72;75;72;81;95;67;61;72;87;74;103
45;59;43;54;73;64;70;61;77;70;70;73;82;90;71;66;76;88;77
46;59;62;46;57;68;64;74;63;75;71;72;75;82;87;75;68;77;85
47;56;59;66;53;57;67;67;73;64;66;72;71;79;80;89;73;66;80
48;40;51;62;69;58;64;71;67;74;63;67;70;71;76;84;93;73;63
49;47;37;51;62;66;56;68;71;69;74;63;67;71;70;78;84;88;70
50;46;46;37;54;58;68;56;67;72;67;74;63;67;68;69;80;82;88
51;48;52;48;40;57;59;75;56;65;70;60;74;62;70;70;72;79;85
52;43;51;51;50;41;56;60;77;51;60;67;59;76;64;71;72;70;75
53;39;44;51;51;52;40;57;61;77;52;60;66;55;75;63;69;75;72
54;51;38;44;53;51;54;40;54;61;78;54;65;66;59;78;64;69;75
55;36;51;41;43;53;48;51;38;54;60;77;54;68;68;58;76;62;67
56;34;37;54;45;43;55;49;53;42;55;62;74;52;67;69;55;78;60
57;36;36;40;54;47;47;57;51;51;41;55;62;76;53;69;68;55;79
58;37;38;36;41;55;44;42;54;51;47;42;54;59;74;54;71;64;61
59;42;39;39;39;40;58;45;42;52;50;47;41;54;58;68;57;73;62
60;38;38;37;40;40;38;56;47;39;53;51;51;42;57;60;67;56;72
61;33;38;41;38;43;41;38;58;46;43;55;52;51;42;52;59;67;57
62;33;33;38;41;38;43;42;39;60;45;44;57;53;51;45;54;54;67
63;40;35;31;38;39;40;42;42;35;59;46;46;54;51;50;41;52;58
64;30;39;36;33;37;38;44;43;40;39;58;50;46;53;51;51;42;51
65;33;30;39;34;33;36;40;45;43;40;39;59;46;49;54;54;49;41
66;30;33;28;37;35;33;37;41;45;42;40;40;59;45;48;55;55;49
67;42;30;33;29;36;36;33;35;38;48;42;40;39;61;50;47;53;56
68;28;45;29;34;30;39;37;31;34;38;46;45;40;38;60;49;46;53
69;22;28;45;28;35;31;36;39;32;34;40;45;43;41;39;62;47;47
70;30;20;29;45;27;35;32;35;38;31;31;40;43;40;39;40;60;47
71;36;30;22;28;45;29;34;31;34;37;31;30;40;41;39;37;37;59
72;35;34;30;19;27;43;28;35;32;34;38;31;30;40;41;40;35;36
73;36;35;34;30;17;27;40;27;31;32;32;39;34;30;39;40;37;33
74;23;31;34;33;31;17;26;41;26;32;32;30;37;32;30;37;36;34
75;26;22;31;35;31;31;18;25;38;26;31;34;29;35;33;31;37;34
76;26;24;21;29;34;34;30;18;24;37;25;28;34;29;34;32;30;35
77;19;23;23;22;31;33;35;27;19;23;34;24;28;34;31;33;31;30
78;26;20;22;21;23;30;32;34;23;19;22;33;22;27;32;26;31;31
79;18;23;21;21;20;22;27;31;32;23;16;20;32;22;27;30;26;32
80;22;18;22;17;18;19;21;26;31;30;21;16;18;30;21;24;29;26
81;19;21;17;19;15;17;17;22;26;32;24;20;17;18;26;20;22;30
