"Popolazione per età, vista per singola area - Comune: 039002 - Bagnacavallo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bagnacavallo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;119;119;105;111;122;118;128;138;151;129;149;146;121;130;124;103;123;104
1;121;121;117;98;115;123;129;131;143;159;135;156;153;122;132;116;109;127
2;119;132;117;117;102;110;127;135;142;149;162;140;151;151;133;137;116;109
3;100;122;132;121;117;110;113;128;142;138;154;161;138;145;149;131;145;119
4;113;101;120;132;121;121;115;120;131;137;142;160;153;132;145;140;131;140
5;96;113;103;119;135;124;124;122;122;130;142;140;159;152;130;143;146;130
6;115;99;112;106;124;135;130;131;124;124;128;143;142;159;148;128;143;144
7;116;117;103;114;107;120;138;131;133;123;124;129;148;148;155;142;132;141
8;90;119;118;107;113;108;124;146;133;130;125;128;128;148;148;155;143;135
9;96;94;116;117;107;116;106;125;144;137;131;123;135;128;146;150;152;141
10;106;97;94;118;119;107;118;111;127;143;138;132;121;133;132;140;148;149
11;117;107;95;99;116;121;115;122;120;124;143;137;130;126;137;134;144;145
12;97;115;110;98;99;119;119;116;129;117;125;145;134;132;128;138;130;144
13;89;100;113;110;98;103;127;126;118;128;121;124;142;142;133;128;134;134
14;99;89;98;113;109;101;105;128;127;117;129;124;123;140;141;128;128;133
15;107;97;91;95;116;109;104;107;128;127;113;131;123;128;137;143;126;125
16;109;107;98;86;94;114;113;106;109;126;129;113;125;117;125;138;146;130
17;106;111;112;101;86;97;118;120;103;113;123;135;111;133;116;126;138;148
18;124;103;110;111;105;87;100;121;126;105;116;128;138;111;139;127;128;138
19;111;124;104;112;116;105;96;103;127;128;107;119;126;134;113;145;128;126
20;139;113;126;106;113;119;119;108;107;125;124;108;122;129;137;124;157;132
21;127;143;118;128;108;117;124;117;107;105;136;126;110;127;131;147;129;159
22;147;127;150;121;135;112;122;137;119;109;109;137;123;111;132;139;159;132
23;158;145;127;151;130;139;122;129;144;118;125;111;138;125;117;137;132;153
24;180;162;154;135;152;131;146;134;137;143;121;120;112;141;126;126;141;136
25;197;179;168;162;138;156;137;150;135;141;153;122;123;121;148;135;142;145
26;189;195;185;173;172;131;155;140;152;138;150;161;126;129;131;155;140;147
27;217;191;202;202;181;165;142;171;142;146;141;151;167;123;130;132;157;145
28;219;223;197;210;202;175;173;159;170;137;151;145;150;171;135;129;134;158
29;229;231;222;206;214;201;173;176;151;175;150;160;145;155;167;127;138;142
30;242;225;237;236;217;225;201;186;174;150;180;158;162;146;153;158;128;141
31;246;246;232;242;233;217;230;207;187;182;162;177;156;170;141;145;152;140
32;223;250;249;236;238;248;221;243;200;195;196;172;183;157;168;140;153;157
33;260;221;249;246;239;240;256;228;248;206;208;201;176;182;164;162;152;156
34;238;263;221;259;245;233;244;253;240;252;229;201;199;173;181;159;170;149
35;258;244;269;229;267;247;237;255;259;243;256;232;207;205;170;178;160;172
36;249;262;252;267;229;270;250;247;253;270;249;257;243;204;201;172;178;160
37;275;250;261;260;267;229;273;249;241;262;273;256;255;247;204;200;183;174
38;248;273;252;272;262;263;248;279;251;245;262;278;254;256;241;202;204;186
39;252;248;273;258;281;264;274;256;275;262;252;265;282;255;255;244;205;204
40;243;258;255;276;261;274;260;278;264;275;276;252;264;278;262;254;243;195
