"Popolazione per età, vista per singola area - Comune: 043033 - Morrovalle"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Morrovalle"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;75;85;97;89;84;103;97;90;117;111;93;99;91;94;110;84;86;80
1;88;76;87;97;90;82;108;102;88;117;104;96;104;90;89;108;81;92
2;87;94;74;90;106;102;83;110;100;93;111;105;98;101;88;86;103;79
3;95;89;91;71;91;103;108;84;112;99;91;113;107;94;97;82;82;104
4;79;92;94;96;72;90;108;112;82;113;101;92;109;103;90;96;78;82
5;99;83;91;94;102;77;95;111;107;84;107;103;90;109;102;97;96;77
6;88;101;81;93;101;102;78;94;105;109;84;110;105;85;111;95;89;93
7;98;86;101;84;97;105;104;77;94;106;102;86;109;107;82;112;93;89
8;83;100;90;96;84;95;104;100;80;96;104;105;87;110;107;83;108;93
9;97;83;99;88;101;81;100;105;97;80;98;103;98;85;107;108;85;106
10;101;99;84;100;88;105;80;98;108;100;76;100;101;103;80;109;104;80
11;97;105;101;82;98;88;107;84;101;106;98;78;97;102;100;81;108;105
12;91;95;104;101;87;99;93;106;85;102;102;96;75;98;103;105;80;102
13;97;88;95;104;102;91;98;96;110;85;99;105;97;74;95;99;101;81
14;91;99;89;97;106;102;93;99;100;112;83;99;105;97;76;97;98;95
15;108;93;102;90;97;108;108;96;98;99;111;84;102;107;94;75;96;101
16;89;108;92;104;88;96;115;104;94;100;96;111;81;103;103;97;77;93
17;95;92;109;97;102;90;99;116;103;101;97;100;110;85;104;101;97;75
18;84;99;92;116;102;104;92;102;115;114;99;97;101;111;88;104;98;100
19;101;85;102;92;113;100;108;102;103;121;109;97;99;101;111;88;104;94
20;101;99;85;106;93;121;106;117;97;102;121;109;102;99;100;108;86;106
21;89;101;98;86;109;94;124;112;117;101;101;122;110;103;101;100;106;87
22;114;84;108;101;85;111;103;128;120;121;104;105;123;109;99;100;101;107
23;109;119;89;110;110;87;119;108;131;130;123;104;111;126;109;98;102;101
24;134;117;126;87;108;113;103;124;106;127;130;127;108;105;118;111;99;100
25;128;131;125;124;92;109;117;112;128;114;128;127;125;111;104;112;111;102
26;132;131;137;130;128;103;116;125;112;129;117;138;129;132;110;108;111;109
27;145;131;149;144;136;134;116;112;126;112;126;112;147;126;129;114;111;117
28;136;145;137;147;150;138;142;118;114;121;107;128;112;147;113;122;116;116
29;156;135;151;135;153;150;153;146;115;117;123;108;123;112;146;115;109;121
30;155;161;140;158;141;161;156;154;141;111;113;130;107;121;110;144;118;120
31;151;158;164;142;166;146;163;165;154;134;122;117;121;102;128;108;145;116
32;140;149;163;161;143;162;154;166;159;153;140;128;116;127;102;131;105;147
33;135;136;150;171;171;148;171;161;166;155;158;138;133;114;130;99;126;108
34;138;137;136;153;170;172;159;170;157;175;166;152;139;139;117;129;96;125
35;142;141;143;139;154;171;170;173;169;150;162;163;144;130;140;121;128;97
36;147;147;137;141;147;154;177;165;169;168;152;165;166;149;121;136;118;122
37;144;150;153;144;147;154;158;171;168;167;162;150;166;165;155;121;137;114
38;138;139;150;157;144;150;162;162;161;174;167;164;157;166;156;157;118;131
39;143;138;145;150;156;150;156;162;167;169;177;155;164;154;169;159;151;122
40;151;145;141;151;157;154;154;152;162;172;165;165;155;161;152;167;153;154
41;133;150;146;142;152;157;158;154;156;161;171;165;166;151;154;151;165;158
42;136;134;150;149;142;152;166;161;154;160;152;170;160;161;149;156;155;167
43;128;139;136;155;149;141;165;163;157;155;159;151;166;157;161;147;151;158
44;128;130;140;139;153;147;137;161;166;161;148;165;152;165;163;159;143;148
