"Popolazione per età, vista per singola area - Comune: 045001 - Aulla"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Aulla"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;72;60;59;76;81;88;84;100;107;88;105;97;93;95;71;60;82;74
1;72;79;69;64;83;93;86;83;107;108;89;102;101;88;91;71;61;87
2;67;73;79;67;69;94;89;96;93;109;109;88;103;91;90;97;74;66
3;65;69;79;80;66;66;90;91;96;98;108;108;87;110;88;88;94;72
4;61;66;73;81;82;69;66;90;92;102;98;105;101;87;101;92;94;91
5;63;63;66;72;84;86;68;63;96;94;100;101;99;96;89;103;93;94
6;73;71;65;67;73;83;86;70;66;102;97;98;100;94;97;85;105;92
7;86;75;77;66;69;73;84;88;72;68;105;98;92;96;93;97;84;106
8;78;85;74;75;64;67;75;84;87;72;67;105;99;88;95;94;97;80
9;92;79;88;74;76;62;69;75;86;91;78;67;106;91;90;92;90;97
10;73;90;80;87;81;74;66;72;75;90;94;83;68;101;92;89;94;93
11;92;76;94;81;93;81;75;73;74;78;98;99;93;67;105;88;93;90
12;82;91;79;94;84;90;84;75;73;79;78;95;98;93;70;102;85;91
13;89;79;97;77;98;88;96;80;80;80;78;81;96;91;88;68;103;83
14;73;94;79;93;77;99;89;98;84;84;77;79;77;98;92;90;71;101
15;73;71;95;78;95;76;98;88;99;86;84;77;80;81;98;93;92;71
16;75;76;76;102;81;101;80;97;89;102;88;81;76;83;79;91;93;88
17;93;79;81;78;107;78;104;81;101;90;102;92;81;75;84;74;86;94
18;79;96;80;90;86;107;82;112;84;104;95;96;87;79;76;82;77;90
19;84;80;93;82;91;85;114;74;113;89;105;102;96;88;79;79;78;75
20;76;83;82;100;78;94;85;119;79;108;93;109;101;97;88;82;82;83
21;96;74;88;85;106;82;91;86;124;85;113;95;106;100;101;92;84;80
22;100;95;82;88;85;108;92;88;88;120;80;111;97;107;94;99;90;86
23;94;101;96;87;89;89;112;93;95;99;121;94;108;100;103;94;102;84
24;127;92;110;99;91;90;89;118;101;99;105;124;93;108;93;103;93;94
25;135;134;104;117;108;95;86;92;126;108;102;99;134;93;111;97;103;98
26;144;136;144;107;119;107;93;97;102;126;109;100;98;130;101;117;96;105
27;135;147;147;149;116;125;109;98;99;106;123;106;105;103;126;96;121;95
28;143;130;155;144;150;124;126;115;110;107;112;121;111;99;111;122;98;130
29;145;142;144;160;141;162;125;127;127;116;114;114;125;105;100;113;124;99
30;129;141;160;145;162;152;171;131;127;131;126;124;114;121;105;100;114;132
31;154;128;153;168;152;160;158;181;138;137;130;118;125;117;123;107;97;114
32;155;159;140;157;175;151;167;175;192;140;141;141;125;131;119;121;105;92
33;162;153;167;151;161;176;148;165;184;201;137;144;143;122;131;121;122;111
34;151;160;157;159;158;165;178;157;172;182;203;145;146;132;134;132;114;118
35;148;161;162;156;163;161;160;177;167;183;189;198;145;152;128;131;136;113
36;173;153;151;161;162;160;161;171;176;175;180;184;189;146;154;121;126;143
37;173;169;158;159;168;160;164;164;176;180;179;178;181;186;147;145;122;120
38;183;163;180;157;164;161;170;175;170;180;178;178;187;186;182;146;146;129
39;147;194;166;178;157;172;165;175;180;175;187;182;178;176;183;179;138;133
40;197;151;204;174;186;153;172;176;178;186;176;189;187;173;171;173;184;144
41;157;194;153;204;182;185;166;177;174;193;185;180;182;194;175;164;169;185
42;148;155;201;151;207;189;186;167;178;176;195;184;176;185;191;174;167;176
43;152;144;157;198;163;213;200;192;170;180;186;191;177;169;176;186;171;161
44;144;154;149;156;202;160;222;205;191;174;181;182;192;178;165;173;187;168
45;131;144;158;151;161;201;165;222;208;196;184;180;185;196;178;164;174;189
46;169;133;144;160;156;161;203;173;220;207;198;183;179;185;197;180;168;179
47;135;172;134;147;162;156;166;202;169;230;208;202;178;183;183;196;182;168
48;111;136;174;135;150;166;157;164;215;167;227;204;201;178;188;175;190;174
49;140;112;142;174;134;150;167;152;169;209;172;228;193;198;173;188;171;188
50;111;143;112;142;178;134;153;163;157;167;207;164;229;192;200;168;180;174
51;117;111;147;109;139;181;139;152;168;163;170;207;168;225;198;193;162;174
52;146;118;113;147;106;140;183;138;151;170;165;171;213;168;221;193;187;165
53;145;148;120;113;152;107;137;181;134;153;173;160;170;210;173;214;190;189
54;128;145;145;119;112;150;107;140;186;126;150;176;161;170;210;171;216;194
55;149;123;146;147;123;112;150;108;142;190;128;145;179;161;173;205;169;217
56;102;148;130;148;145;124;116;151;111;142;186;127;146;175;162;166;202;167
57;131;98;149;132;147;145;122;114;149;113;144;185;131;148;173;166;163;201
58;120;131;102;152;134;150;140;124;115;153;115;141;184;133;152;167;163;165
59;121;115;133;104;150;137;151;141;125;121;151;112;138;189;131;153;167;159
60;133;116;117;134;104;152;135;150;140;121;119;150;111;136;185;128;154;162
61;142;130;119;122;131;104;158;134;147;142;123;118;146;108;137;185;127;153
62;133;142;138;121;125;135;108;155;133;148;143;124;118;146;110;136;188;129
63;108;130;140;138;118;125;135;108;156;136;144;139;121;116;145;111;136;186
64;136;108;133;140;140;116;123;135;107;154;135;139;130;121;114;140;110;131
65;126;132;107;129;138;142;118;122;137;106;155;130;137;130;117;111;141;105
66;115;122;131;109;127;139;140;120;122;139;109;152;129;136;131;116;111;139
67;120;116;123;129;111;128;140;135;121;121;137;107;151;132;132;129;118;110
68;120;120;118;117;124;109;126;140;134;122;121;139;106;148;128;134;126;113
69;136;115;120;113;114;126;104;125;139;136;119;121;135;103;149;124;135;123
70;122;129;116;122;114;113;122;106;125;137;132;116;119;135;104;146;123;135
71;147;118;128;108;121;115;112;117;105;122;133;130;115;118;131;104;143;119
72;132;148;118;132;107;118;116;110;115;102;121;131;130;115;113;127;104;143
73;115;131;147;117;127;106;113;116;103;115;103;120;130;129;113;113;125;100
74;121;113;129;149;117;123;103;112;113;105;113;99;116;130;127;112;109;123
75;117;122;104;128;148;116;122;101;106;111;104;111;99;111;129;123;109;106
76;98;110;119;102;124;143;107;121;99;104;109;100;112;96;108;125;116;108
77;117;94;107;116;99;122;134;107;115;97;105;106;99;112;93;108;121;107
78;101;112;90;99;111;99;121;128;104;110;96;102;103;94;110;88;102;122
79;95;100;104;88;94;109;95;112;121;97;105;92;99;99;86;109;86;102
80;79;92;97;101;83;89;109;93;106;114;93;102;88;97;98;81;109;85
81;80;77;86;90;98;81;85;99;91;103;105;91;94;87;96;95;82;101
82;67;75;74;86;86;92;78;81;91;87;99;100;84;86;84;92;88;81
83;49;60;72;72;76;79;87;75;71;91;80;96;92;76;75;78;82;81
84;48;48;55;66;67;73;77;84;71;68;82;73;89;83;76;74;76;79
85;39;43;48;52;56;62;68;69;74;66;62;76;66;86;74;70;66;69
86;49;34;39;45;49;50;54;64;60;68;63;58;63;61;79;67;65;65
87;54;44;30;38;40;43;45;49;53;53;63;56;50;55;56;71;64;61
88;40;47;35;26;34;34;41;39;45;41;48;57;47;48;52;45;66;55
89;43;36;44;26;22;29;28;28;35;43;34;43;45;41;42;46;40;57
90;24;35;32;42;23;19;26;24;24;31;36;27;42;39;33;35;40;39
91;20;22;33;23;38;19;16;21;21;23;26;31;23;37;30;33;34;34
92;21;17;18;33;22;29;16;15;17;13;21;20;27;22;29;27;27;26
93;13;20;13;12;28;21;22;14;15;17;9;18;16;21;20;18;20;24
94;11;12;13;10;12;25;16;18;12;14;10;9;14;13;15;15;16;13
95;6;7;9;9;9;8;21;16;16;10;11;6;5;14;11;10;8;13
96;4;3;6;7;6;7;9;15;10;13;8;8;5;4;7;9;8;6
97;1;3;3;6;5;5;5;5;11;3;11;7;8;4;3;7;9;6
98;1;0;1;3;2;5;5;3;4;9;2;7;8;6;2;3;4;8
99;4;1;0;1;2;2;3;4;2;3;6;0;3;6;3;2;1;2
100 e oltre;2;5;2;1;1;0;2;2;5;7;9;8;3;3;7;6;5;3
Totale;10155;10131;10360;10436;10587;10680;10782;10908;11093;11290;11382;11349;11291;11217;11146;10975;10915;10855
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;30;35;27;38;38;47;48;40;55;46;38;50;52;52;41;32;45;41
1;39;34;41;29;41;45;50;47;42;56;47;33;50;48;50;44;30;48
2;29;38;34;38;30;47;45;52;53;45;52;45;31;44;53;51;47;35
3;37;34;41;33;39;29;46;49;49;59;48;53;44;36;45;49;51;43
4;30;37;36;45;33;38;27;42;48;54;57;47;49;47;35;48;52;49
5;33;31;35;34;47;37;34;26;47;52;50;59;41;47;48;37;49;48
6;41;35;33;34;33;44;36;37;29;47;54;49;60;41;49;48;40;51
7;40;43;38;33;34;33;42;40;38;30;48;54;50;55;40;48;46;40
8;39;40;42;37;32;33;36;44;39;38;32;51;55;49;52;40;52;40
9;38;40;42;41;36;31;34;38;44;41;43;30;53;49;48;51;38;53
10;40;37;40;42;44;34;33;37;38;45;44;46;31;48;51;45;52;39
