"Popolazione per età, vista per singola area - Comune: 045014 - Pontremoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pontremoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;47;47;49;54;51;48;54;56;44;40;59;52;43;41;34;37;36;39
1;46;46;48;48;51;52;49;55;55;47;42;60;54;44;44;36;35;37
2;40;46;44;50;50;48;54;54;59;54;50;41;61;53;42;44;37;34
3;50;43;52;44;51;49;47;60;52;58;56;52;41;59;53;41;45;38
4;46;53;41;51;44;49;50;49;59;53;59;56;49;43;57;51;40;43
5;55;45;55;44;52;43;50;53;52;60;55;59;56;49;45;57;48;42
6;63;59;46;57;41;53;44;50;52;51;60;56;58;59;48;43;52;47
7;49;65;59;46;60;41;52;50;54;52;52;61;57;56;60;43;41;52
8;69;48;64;59;47;60;42;53;49;52;52;53;61;56;55;64;42;42
9;60;70;48;67;60;47;63;42;56;50;52;50;53;61;55;55;60;44
10;70;58;70;48;68;61;48;67;41;58;49;53;53;52;57;55;56;62
11;49;66;65;73;49;67;59;50;65;41;58;50;54;53;52;56;54;55
12;61;49;64;67;76;50;69;62;50;69;40;61;52;54;52;54;55;55
13;54;60;47;65;65;76;51;71;61;49;70;44;62;52;52;52;54;53
14;52;53;60;48;65;67;76;53;72;63;49;70;47;60;53;52;52;55
15;62;51;54;60;50;66;66;73;53;70;65;50;69;46;55;55;54;53
16;60;62;54;55;62;49;70;65;73;56;69;66;48;68;46;55;52;56
17;56;60;60;53;54;65;50;71;65;71;55;70;67;48;68;47;54;52
18;64;56;61;62;54;55;65;53;71;67;71;57;71;68;49;71;46;55
19;60;65;58;62;58;55;58;65;55;71;67;76;61;74;69;47;73;46
20;65;62;71;64;58;55;57;56;65;59;73;69;76;62;72;69;44;73
21;65;64;64;71;63;59;58;54;59;62;61;71;69;73;61;71;66;47
22;44;69;68;64;72;64;57;58;56;63;62;60;71;68;73;62;72;70
23;64;46;68;72;62;74;63;60;57;58;70;60;57;69;68;73;64;73
24;69;63;50;70;66;59;79;63;65;61;61;73;64;57;73;65;73;58
25;74;69;71;53;66;65;56;81;69;67;63;62;73;71;58;67;67;73
26;86;77;71;72;51;70;74;59;74;60;66;60;66;70;67;57;66;72
27;92;87;82;72;68;53;70;71;62;76;63;66;59;65;67;69;57;71
28;101;99;92;82;67;65;56;71;64;63;76;65;65;57;61;69;65;58
29;113;103;104;102;83;62;72;60;72;68;66;75;65;66;50;60;73;61
30;100;113;112;106;98;85;65;79;54;75;70;65;73;65;65;51;56;70
31;101;105;114;118;104;94;83;65;74;52;76;68;66;73;62;61;55;59
32;114;104;111;112;110;96;92;81;63;73;49;81;70;60;73;58;65;52
33;117;116;101;116;105;109;98;89;84;61;72;50;76;69;63;76;58;64
34;95;117;122;105;113;100;111;102;88;83;65;76;51;74;68;54;75;62
35;122;94;121;125;103;107;103;105;99;83;84;65;79;51;75;72;52;77
36;108;123;99;123;116;106;105;100;97;103;82;85;63;82;47;77;66;55
37;121;112;120;100;120;111;102;109;97;94;104;79;94;66;78;48;74;67
38;106;120;109;115;106;115;114;98;111;96;95;106;78;93;65;75;48;78
39;96;109;124;116;119;104;122;114;96;115;94;94;105;79;94;67;72;52
40;123;95;111;120;112;118;102;117;113;98;111;92;95;105;80;93;66;77
41;103;122;103;111;121;110;117;101;116;114;104;114;90;97;104;78;91;66
42;102;99;122;106;109;122;113;115;103;116;116;102;113;88;95;103;77;88
43;92;99;106;119;99;111;125;117;112;108;116;118;107;117;90;92;106;77
44;91;91;100;104;117;98;112;124;118;118;108;117;114;109;119;89;92;105
45;93;93;88;104;105;114;96;120;123;121;120;109;118;115;109;120;91;93
46;89;92;93;85;102;102;119;97;119;121;122;122;104;116;115;110;116;92
