"Popolazione per età, vista per singola area - Comune: 046024 - Pietrasanta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pietrasanta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;155;181;178;208;204;179;183;198;165;194;171;165;157;147;156;137;137;123
1;183;158;189;180;214;200;180;176;194;164;191;173;159;154;141;153;135;142
2;156;179;152;191;179;216;197;183;175;194;164;192;171;160;154;142;154;136
3;185;158;181;154;191;181;218;199;192;182;197;166;184;170;160;155;137;151
4;186;179;158;181;157;194;181;218;205;195;187;202;167;181;164;164;148;135
5;184;191;180;156;186;155;194;182;213;207;201;187;194;170;183;169;165;155
6;201;180;197;182;159;191;159;203;184;217;212;199;185;195;168;187;161;159
7;171;197;180;200;179;159;192;166;205;184;212;203;196;182;200;163;189;160
8;196;174;200;182;198;180;156;193;164;210;185;211;194;186;184;202;161;194
9;187;196;180;197;180;193;181;162;191;169;207;187;211;191;182;184;198;158
10;216;186;194;175;206;177;192;178;169;189;171;206;187;212;192;178;184;193
11;210;221;186;193;173;204;176;191;179;172;189;171;207;188;211;193;183;184
12;163;208;216;188;196;171;208;176;194;186;173;188;175;206;190;210;197;178
13;210;164;210;217;196;199;169;211;178;199;187;170;189;176;203;190;208;200
14;182;213;166;210;215;195;199;176;208;181;200;190;167;182;176;205;182;209
15;164;175;205;166;216;215;197;200;177;210;187;200;192;169;178;178;211;182
16;193;164;176;206;167;213;209;195;200;178;210;187;197;187;169;173;178;212
17;194;199;166;176;206;163;216;208;193;200;179;207;185;194;187;165;172;172
18;227;189;196;170;183;204;163;219;208;202;199;181;200;186;197;180;161;171
19;192;228;188;195;170;183;206;169;216;208;201;199;186;199;187;198;180;166
20;236;193;234;191;202;172;191;209;174;215;212;201;200;191;198;189;191;182
21;250;232;195;233;193;201;172;201;211;177;213;211;198;202;193;198;191;192
22;213;252;234;194;231;197;212;174;202;219;182;216;208;203;206;199;197;188
23;262;212;266;241;198;222;210;223;173;202;218;186;209;211;200;205;197;197
24;263;261;215;269;248;200;222;215;222;179;204;219;186;211;209;193;201;193
25;298;266;269;225;263;244;212;224;207;222;176;214;228;188;217;210;194;207
26;333;288;282;272;227;268;245;221;228;214;223;182;216;223;185;209;209;196
27;332;327;291;278;276;227;270;254;224;227;213;229;182;216;218;182;206;218
28;333;328;331;298;296;278;227;282;254;227;233;211;216;185;213;210;170;208
29;357;328;330;346;303;296;284;232;292;255;222;233;207;218;184;216;210;169
30;370;347;335;331;342;305;305;286;235;284;260;225;227;204;226;180;208;211
31;361;376;357;340;333;341;300;316;287;239;282;267;216;220;217;227;179;214
32;371;360;385;362;343;333;346;320;327;292;237;281;266;217;225;219;219;165
33;355;366;363;384;368;334;328;348;330;334;286;246;273;265;215;225;215;221
34;395;353;373;366;379;363;333;336;341;331;338;282;243;271;259;222;223;212
35;379;398;357;371;374;381;360;332;332;355;336;335;270;251;259;261;224;226
36;442;369;406;359;378;377;381;363;335;343;348;340;343;261;254;261;261;222
37;442;433;372;400;358;376;371;385;377;343;346;347;327;334;263;254;256;264
38;433;437;439;386;398;363;375;373;385;382;350;357;348;323;329;259;243;262
39;363;426;437;434;397;401;367;387;379;393;389;346;360;350;316;331;254;251
40;405;368;436;436;434;395;403;364;389;388;388;381;349;353;338;327;325;264
41;394;402;373;432;432;434;404;412;374;385;395;389;382;352;346;351;333;320
42;361;397;409;377;435;432;439;415;408;376;384;396;384;385;347;346;355;336
43;341;360;400;408;383;437;441;438;422;415;381;382;388;382;376;342;346;342
44;358;342;358;402;408;387;437;455;429;425;420;376;381;393;369;370;343;347
45;355;361;335;360;403;410;392;449;461;434;426;416;372;376;390;378;367;346
46;349;360;363;336;367;394;411;387;456;467;438;430;415;368;370;391;377;373
47;313;345;358;372;340;373;393;409;386;460;466;433;427;417;367;367;386;384
48;338;314;339;372;370;342;384;399;419;379;463;466;424;420;422;366;367;379
49;280;339;318;343;380;366;346;395;398;417;378;458;463;421;413;412;365;363
50;291;281;338;319;342;384;373;354;398;396;418;375;460;463;421;411;411;368
51;333;294;283;337;320;343;387;377;357;400;394;412;371;455;455;420;403;414
52;333;333;296;284;341;327;342;392;382;366;403;401;412;368;457;454;413;397
53;345;334;331;295;281;345;328;349;392;384;369;403;390;408;370;452;448;412
54;373;347;337;342;292;284;348;338;348;398;379;371;395;395;406;372;448;443
55;369;373;349;340;343;297;291;360;333;347;405;370;370;397;389;402;368;446
56;266;373;375;353;339;346;292;292;359;331;344;398;369;362;386;388;395;363
57;321;267;369;379;353;342;349;296;296;362;332;334;395;368;364;388;380;408
58;259;323;266;368;378;356;351;348;291;290;360;335;332;380;368;354;386;382
59;276;258;323;264;360;380;355;354;350;295;299;357;334;327;376;363;356;381
60;301;274;262;320;267;358;385;353;354;354;298;305;352;330;326;369;359;355
61;380;302;272;265;319;269;359;387;346;351;340;297;303;357;332;325;366;359
62;341;376;305;274;268;317;265;357;385;344;345;334;300;302;351;329;322;366
63;352;334;377;302;276;267;318;260;363;385;339;339;333;301;302;352;322;321
64;312;349;336;377;303;278;267;324;261;357;381;337;331;325;290;298;347;320
65;333;315;342;333;373;296;275;265;321;260;355;373;334;329;327;284;293;348
66;336;326;314;337;331;366;293;277;268;314;258;352;367;332;323;320;284;291
67;296;331;320;307;338;324;362;290;278;262;311;251;350;368;327;323;314;280
68;280;291;324;322;306;332;321;359;287;274;257;306;251;350;364;316;311;319
69;286;270;286;318;317;303;330;320;360;280;271;250;304;249;340;361;313;308
70;317;282;271;280;315;312;297;329;322;356;276;267;240;302;245;341;360;310
71;328;303;283;264;274;312;308;293;323;320;349;271;264;241;300;241;334;355
72;329;322;298;278;256;272;308;305;288;321;319;347;266;256;233;289;243;331
73;288;323;313;293;274;248;271;300;297;280;312;314;341;260;248;225;283;239
74;277;275;313;303;285;263;243;260;296;292;271;300;310;337;258;241;217;281
75;250;258;267;302;295;278;255;235;251;293;280;262;287;300;329;254;237;209
76;224;244;250;258;300;284;276;250;227;244;289;267;255;284;290;315;246;231
77;251;213;238;241;249;292;280;265;242;218;234;280;256;245;271;285;301;239
78;221;236;203;229;243;242;285;275;256;229;209;227;269;250;232;266;278;292
79;214;213;227;195;220;235;237;273;263;247;219;194;217;255;240;221;258;265
80;205;200;207;218;186;205;223;221;251;255;235;205;190;200;246;232;218;253
81;207;194;183;192;206;170;199;212;208;240;243;224;195;185;189;232;221;200
82;107;198;180;174;179;191;154;189;199;192;229;230;211;184;171;176;219;203
83;78;104;178;169;158;168;179;142;172;179;175;209;218;198;175;163;169;208
84;56;69;97;165;160;139;156;165;123;160;166;155;200;203;188;155;156;156
85;75;50;62;88;142;142;117;139;149;107;149;159;143;186;186;173;143;144
86;78;67;41;54;76;129;124;105;126;135;96;135;145;135;168;181;165;131
87;97;75;59;36;44;71;112;112;94;116;121;86;120;133;118;148;165;146
88;61;85;67;50;34;38;62;96;97;83;94;113;79;103;117;106;128;142
89;65;55;74;57;39;32;35;53;82;92;68;82;94;66;90;94;89;108
90;52;57;45;60;47;37;28;28;43;73;78;57;76;79;56;75;75;74
91;47;40;48;40;45;38;32;21;23;40;62;59;45;58;66;42;58;58
92;36;35;33;37;34;39;28;29;17;22;36;53;46;37;52;54;38;47
93;35;29;26;31;34;24;28;20;21;10;18;28;45;42;35;41;47;31
94;18;32;18;23;26;28;18;18;16;17;8;14;19;35;30;29;28;36
95;13;12;22;13;13;17;22;11;13;19;14;4;12;16;29;24;23;22
96;8;12;11;12;9;8;13;18;13;9;17;8;3;11;14;24;16;19
97;5;6;8;7;7;8;6;11;15;13;9;10;5;2;6;11;15;13
98;7;5;3;5;3;5;8;3;8;13;9;5;7;4;2;2;7;5
99;2;3;4;3;1;1;3;5;2;5;11;8;3;6;3;3;2;5
100 e oltre;6;1;1;5;5;3;4;5;6;5;4;9;10;10;7;9;11;7
Totale;24377;24229;24293;24363;24440;24366;24439;24647;24639;24755;24688;24521;24235;24035;23774;23559;23242;23073
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;68;86;93;95;97;78;102;101;80;107;84;81;84;71;87;75;66;60
1;88;70;93;94;100;96;79;99;94;80;106;86;72;80;66;84;72;67
2;87;82;67;94;95;103;94;80;98;99;78;108;89;70;79;64;87;79
3;89;89;86;71;94;95;101;93;85;99;99;79;104;89;70;79;59;90
4;100;87;90;88;74;100;95;98;98;84;100;98;79;104;89;74;75;62
5;92;102;88;87;90;74;102;100;100;95;90;100;93;80;102;90;75;74
6;100;90;105;91;88;91;78;107;102;103;95;89;101;94;77;103;83;72
7;91;99;91;107;90;86;91;81;105;103;100;91;84;100;96;78;105;83
8;93;94;99;92;106;91;84;92;78;107;105;98;89;77;102;95;78;108
9;100;95;96;95;92;103;89;89;93;80;107;104;100;91;78;103;94;81
10;99;99;96;91;98;91;104;85;97;91;79;106;103;99;91;78;99;90
11;101;101;98;96;88;97;89;106;85;99;92;81;105;99;97;92;77;102
12;87;102;99;99;97;86;100;89;111;90;97;90;83;105;100;97;94;74
13;113;89;103;99;101;97;88;102;92;113;89;95;88;84;104;100;97;94
14;90;115;91;103;100;97;96;92;101;95;112;90;93;81;86;104;95;97
15;76;87;111;90;106;100;98;94;96;102;98;113;94;92;82;87;109;97
16;95;77;87;112;88;106;98;98;95;98;101;99;112;91;92;80;86;109
17;92;98;78;88;111;84;109;99;97;94;98;101;99;111;90;91;80;84
18;117;90;97;80;90;109;84;112;98;102;96;99;96;99;113;85;89;78
19;93;116;90;95;81;90;112;86;116;95;103;95;101;94;100;113;83;89
20;121;93;120;93;97;81;93;112;89;116;96;104;96;103;91;100;110;86
