"Popolazione per età, vista per singola area - Comune: 047013 - Pieve a Nievole"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pieve a Nievole"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;82;81;81;96;79;89;88;100;78;74;57;60;63;56;65;63;51;54
1;91;82;82;78;96;83;91;95;101;73;69;55;64;66;58;67;63;52
2;85;90;81;86;82;92;85;94;94;94;75;69;62;69;66;58;63;70
3;85;78;94;89;88;78;86;91;90;89;97;71;70;61;73;65;54;70
4;73;84;78;98;92;91;82;92;92;91;88;93;71;70;65;70;64;56
5;63;77;84;80;104;92;87;87;87;91;90;89;93;71;66;65;72;66
6;62;67;80;90;82;100;94;93;90;83;93;88;88;88;69;69;64;69
7;77;65;71;83;96;80;101;98;90;87;80;94;89;86;88;71;65;64
8;70;84;63;78;82;96;78;106;98;91;86;76;93;86;83;88;73;65
9;84;70;83;67;81;85;91;76;107;96;94;84;84;88;87;82;90;75
10;86;86;66;82;68;80;85;96;77;102;97;95;79;82;86;85;82;91
11;84;84;85;70;82;67;77;87;93;78;99;95;97;76;82;83;86;84
12;74;87;83;84;76;81;70;79;90;87;78;99;94;93;79;88;83;89
13;79;73;92;83;83;76;84;76;79;89;85;76;102;93;96;80;84;82
14;75;82;75;94;87;84;76;85;77;79;92;85;76;104;91;93;81;87
15;89;80;81;79;92;89;83;76;90;78;80;94;89;82;101;85;95;78
16;86;94;79;80;79;92;92;84;79;87;79;77;93;84;78;99;81;97
17;79;84;93;79;82;77;96;88;83;77;87;76;79;94;83;77;96;83
18;76;82;86;103;79;80;76;94;92;84;77;89;70;78;97;85;83;98
19;103;77;86;84;100;81;80;79;91;90;85;76;86;72;79;101;85;87
20;79;102;76;84;85;106;86;83;79;90;87;82;73;83;72;79;97;84
21;101;78;103;76;89;89;109;83;76;77;90;87;80;73;85;69;81;94
22;103;100;76;106;76;87;92;109;90;85;75;91;92;84;70;85;70;82
23;106;103;106;85;105;73;92;89;116;87;84;78;94;89;86;74;83;74
24;122;105;105;111;93;106;82;96;91;112;81;85;84;95;89;84;72;84
25;133;127;107;107;116;87;108;85;94;86;112;82;81;85;91;95;89;79
26;156;139;128;117;108;115;88;110;92;89;91;114;78;81;88;93;90;82
27;130;166;137;127;118;110;119;96;115;93;95;94;111;79;78;80;95;92
28;138;132;174;142;128;115;127;124;94;116;98;100;90;115;76;78;73;94
29;158;146;150;177;149;131;121;137;118;89;112;95;96;89;110;76;84;77
30;170;161;154;147;179;144;136;122;141;117;86;113;104;93;89;99;71;84
31;163;167;156;145;151;185;163;131;118;131;109;87;115;102;89;85;100;83
32;151;169;159;163;152;146;184;162;130;116;126;105;88;111;104;87;85;101
33;139;148;164;167;168;158;149;188;153;125;109;116;107;87;112;105;84;86
34;153;152;151;164;169;171;156;158;192;157;126;109;120;108;79;108;103;84
35;174;167;160;153;170;159;170;151;153;186;153;125;106;125;107;77;112;106
36;158;185;169;161;158;171;157;172;154;145;175;154;124;111;128;118;79;118
37;166;159;189;172;164;164;171;155;169;149;138;170;148;128;114;129;121;77
38;152;169;155;188;170;154;160;168;161;166;148;135;168;154;128;110;129;119
39;132;162;179;157;193;166;158;162;168;155;165;145;143;163;146;131;112;129
40;148;131;159;177;159;192;168;157;157;164;154;159;145;143;162;151;125;117
41;141;146;132;165;183;162;185;174;154;159;158;155;160;143;143;160;149;126
42;149;137;150;132;165;181;165;186;169;146;154;161;155;158;141;141;161;147
43;115;145;137;155;131;168;178;169;175;172;145;156;157;158;154;141;145;166
44;120;115;153;133;153;132;163;181;165;175;168;142;157;154;159;154;142;149
45;108;121;120;148;142;150;133;155;175;166;166;165;141;155;155;157;151;137
46;128;110;118;122;148;139;147;138;154;175;166;162;165;144;152;160;157;153
47;112;123;110;120;124;151;141;154;137;151;175;163;163;164;144;153;163;163
48;115;117;128;111;123;124;147;142;152;146;157;171;171;159;162;145;152;171
49;129;119;116;132;109;120;122;146;140;155;141;149;171;168;158;159;145;150
50;107;132;117;115;133;108;120;119;141;140;156;142;144;173;166;157;158;144
51;119;107;134;111;119;130;106;122;121;140;140;152;142;143;174;157;156;160
52;119;116;109;135;113;123;129;114;125;121;140;139;151;142;141;174;154;150
53;136;125;112;107;136;111;123;130;110;123;121;138;141;153;143;141;176;154
54;145;132;127;116;106;134;108;125;129;110;121;122;143;143;151;150;141;177
55;127;144;132;126;119;108;135;111;120;127;103;120;121;142;140;155;143;141
56;126;128;149;131;130;118;106;136;114;125;130;103;119;119;139;140;155;141
57;91;128;130;146;131;129;117;111;132;110;120;126;112;120;124;140;138;154
58;128;96;127;134;143;127;131;116;109;127;108;118;125;109;118;125;135;132
59;95;130;100;125;135;142;133;133;115;110;124;109;119;127;109;119;124;132
60;119;95;128;97;124;135;142;135;131;116;105;121;108;118;124;103;119;122
61;108;115;93;127;95;125;134;145;133;127;119;101;121;107;113;122;99;118
62;91;112;115;88;128;94;125;133;142;133;129;119;97;118;105;111;117;101
63;131;93;112;114;89;134;93;126;131;136;134;125;122;98;120;102;112;117
64;130;132;94;114;114;86;132;95;122;132;136;134;122;117;98;117;101;108
65;96;129;133;91;111;115;82;129;93;118;132;136;137;121;113;100;114;102
66;117;96;129;133;93;110;107;83;126;90;117;132;135;134;126;114;97;113
67;102;116;91;126;132;95;110;107;84;124;89;119;129;135;129;126;110;94
68;80;102;116;89;121;133;96;112;106;86;123;89;117;128;131;125;125;109
69;92;85;99;118;90;122;127;94;107;106;87;123;88;114;127;128;128;115
70;93;95;83;99;119;88;124;125;94;106;107;86;114;83;111;125;125;127
71;111;92;90;78;95;119;84;123;120;93;105;103;83;111;83;107;125;126
72;78;112;92;86;78;89;115;85;119;119;94;103;105;82;108;82;111;125
73;86;78;111;88;84;76;84;116;80;122;118;94;103;103;78;105;79;107
74;76;86;76;108;87;84;76;82;114;80;119;115;88;102;99;78;105;77
75;67;75;85;73;106;83;82;74;80;114;78;117;113;85;100;97;77;104
76;72;70;70;87;75;104;78;82;75;78;112;75;114;109;84;96;98;74
77;57;67;67;70;87;69;104;80;75;73;77;109;74;114;106;81;94;96
78;65;56;64;65;65;80;68;98;78;71;71;76;106;73;112;102;79;91
79;71;64;52;61;59;60;74;67;95;72;68;70;71;101;73;111;99;78
80;72;66;58;47;63;56;59;71;64;91;65;65;66;69;98;71;107;96
81;56;69;65;55;44;58;56;54;65;60;87;60;59;61;67;91;67;104
82;29;52;65;67;52;41;58;47;50;63;58;85;56;57;58;64;87;66
83;19;27;49;62;60;48;41;56;42;48;59;54;82;55;48;54;64;83
84;26;21;26;49;57;57;50;35;52;38;47;61;49;74;50;48;52;60
85;29;25;19;26;45;50;55;47;32;49;37;43;56;46;66;49;43;49
86;31;26;23;17;23;44;45;51;46;27;47;31;42;53;38;59;48;41
87;29;23;24;21;14;20;43;43;44;40;25;45;27;40;49;39;50;46
88;25;24;17;22;16;11;14;33;36;41;37;22;42;24;38;40;37;43
89;27;23;20;16;20;13;10;12;32;31;37;31;20;33;24;34;34;36
90;16;20;21;20;14;16;10;9;10;30;26;33;23;21;30;21;32;30
91;9;14;19;21;16;12;15;11;9;6;26;21;28;20;19;27;17;24
92;5;5;8;17;17;14;8;14;9;8;6;18;21;27;18;16;20;13
93;10;1;5;7;13;13;10;8;11;8;8;5;15;17;21;15;12;17
94;3;7;1;3;6;11;10;10;5;7;4;4;5;9;13;17;14;7
95;1;3;5;1;3;5;7;9;8;4;6;4;2;4;4;11;17;12
96;2;1;3;2;2;1;3;7;5;6;4;3;4;3;3;3;5;10
97;1;1;1;1;2;1;2;1;7;6;3;4;2;3;3;1;3;2
98;3;1;1;1;0;1;1;1;0;2;4;2;3;1;1;3;1;3
99;0;3;0;1;1;0;1;1;0;0;1;3;2;2;1;1;2;1
100 e oltre;5;1;1;0;0;1;1;1;1;1;1;0;2;2;2;3;2;4
Totale;9085;9229;9312;9441;9573;9553;9623;9788;9709;9595;9503;9401;9399;9345;9259;9214;9143;9161
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;44;46;44;38;33;50;49;52;38;42;26;37;36;33;36;38;19;25
1;54;44;43;43;36;40;57;50;57;37;37;23;37;36;34;37;39;21
2;46;55;41;44;46;32;42;59;52;53;39;38;27;39;39;36;34;41
3;39;44;58;46;46;41;31;44;53;47;51;37;37;25;42;40;33;35
4;29;42;43;58;48;49;42;35;46;53;47;49;35;38;24;40;41;34
5;28;33;41;43;60;46;47;43;33;45;53;50;48;34;35;24;39;42
6;32;30;33;43;42;56;45;53;44;34;49;51;50;42;35;36;26;37
7;39;31;32;36;47;40;55;46;51;44;32;47;49;50;41;37;34;28
8;41;45;29;35;36;49;38;59;46;50;43;33;45;48;48;43;36;34
9;46;41;44;29;34;37;45;36;61;43;53;43;37;43;47;47;45;36
10;41;50;39;44;32;35;41;49;36;58;43;51;41;34;41;48;47;45
11;39;39;48;43;44;31;32;42;48;37;57;41;53;40;36;41;49;48
12;38;41;37;49;46;43;34;32;41;44;37;59;41;52;42;38;43;49
13;49;36;43;36;48;43;44;40;32;41;43;36;61;40;53;43;36;43
14;35;46;37;43;36;46;44;43;41;35;42;43;36;61;40;51;43;37
15;53;38;46;42;44;40;46;44;45;40;35;43;42;38;58;36;49;40
16;45;55;36;45;42;42;42;46;46;42;38;33;41;40;37;57;36;52
17;52;45;55;37;46;42;44;41;47;44;42;36;35;41;41;37;54;38
18;42;54;45;62;37;43;41;43;45;48;46;46;33;35;45;42;41;57
19;62;42;56;46;63;39;43;44;43;44;49;44;46;35;36;49;43;44
20;29;61;41;54;45;65;43;44;42;40;42;46;43;44;36;36;44;41
21;48;27;62;43;55;48;66;42;42;43;39;40;44;43;46;35;35;43
22;53;46;25;65;44;57;46;61;44;46;42;39;44;48;43;48;39;37
23;50;55;45;29;66;40;58;47;62;43;45;42;39;40;50;45;46;41
24;57;52;56;46;29;61;44;63;46;65;37;44;47;43;42;47;41;46
25;68;63;54;56;49;28;58;43;56;45;62;35;41;46;45;46;49;42
26;73;73;58;59;57;46;31;55;46;54;46;61;31;42;46;49;44;48
27;62;75;77;56;57;60;50;38;58;47;59;48;60;31;42;46;49;42
28;55;63;78;79;52;55;68;52;37;59;47;61;46;61;33;41;45;50
29;78;61;71;80;78;52;57;74;49;38;57;43;59;43;57;32;43;47
30;82;80;64;72;85;76;54;59;73;44;39;58;49;55;43;54;30;42
31;80;78;79;60;76;90;77;52;59;67;40;35;60;50;54;43;50;36
32;77;82;72;83;66;76;92;77;53;57;66;40;38;59;52;54;43;52
33;76;71;79;78;85;69;75;93;74;51;51;63;39;37;57;53;55;46
34;78;86;74;78;79;86;70;78;95;76;55;54;66;38;35;56;53;53
35;93;87;88;78;84;73;88;67;72;89;74;54;56;70;36;37;59;52
36;85;96;84;88;78;87;73;87;66;67;87;71;53;59;75;42;37;63
37;78;86;95;88;91;81;88;71;85;65;61;82;68;56;64;74;45;37
38;82;75;83;95;86;81;80;86;74;81;65;59;77;73;55;60;72;44
39;67;89;85;86;95;86;82;79;89;71;79;64;63;76;69;56;58;73
40;72;64;89;83;88;96;85;85;76;87;72;78;67;68;75;70;55;59
41;65;69;65;89;87;92;95;89;84;79;81;78;77;66;68;76;71;53
42;73;64;72;66;91;87;93;93;84;80;81;81;83;71;61;67;75;69
43;59;73;64;74;66;91;85;92;89;85;76;82;78;82;70;61;69;79
44;61;60;76;60;72;62;91;87;89;90;80;73;80;79;82;71;63;74
45;47;64;62;74;64;68;63;87;81;91;85;79;73;78;81;82;69;61
46;60;48;61;63;77;64;67;66;88;83;93;83;80;73;77;84;86;69
47;53;57;47;62;65;80;65;71;64;88;84;88;81;78;75;78;84;87
48;56;57;57;50;64;66;75;67;70;67;91;77;92;75;75;77;75;88
49;62;53;56;58;51;64;64;74;68;72;66;87;76;91;73;73;76;75
50;62;62;52;55;57;52;61;61;74;67;70;67;82;77;90;72;72;75
51;56;63;65;51;59;56;50;59;60;74;65;69;65;80;80;85;73;71
52;55;55;64;65;52;63;57;52;59;61;73;66;69;65;77;80;84;70
53;60;59;54;61;67;51;58;56;51;57;60;71;69;70;63;75;82;81
54;75;60;60;56;61;64;49;58;57;53;56;62;73;72;71;66;78;85
55;63;76;60;60;58;64;65;51;55;56;51;57;60;72;70;74;64;76
56;69;66;78;59;62;58;62;63;52;57;59;50;58;60;72;67;75;64
57;33;70;66;76;58;64;56;65;61;50;55;54;53;57;60;73;65;73
58;67;35;69;67;73;56;66;54;65;59;48;54;53;51;56;59;67;63
59;44;67;37;68;69;73;56;70;52;66;57;48;55;55;51;54;58;62
60;59;46;65;37;69;68;74;60;66;53;62;53;50;56;54;48;54;59
61;46;57;45;64;36;69;68;75;60;64;53;59;52;50;52;56;44;55
62;41;48;58;40;63;38;68;65;74;61;65;53;55;51;48;50;55;46
63;70;40;49;57;39;67;38;70;64;71;62;63;54;55;51;48;50;53
64;69;69;41;51;56;38;66;39;66;65;71;62;60;53;52;50;48;47
65;47;67;70;37;49;57;35;65;38;66;64;71;63;60;52;53;49;50
66;53;48;66;70;39;47;51;36;63;37;65;65;70;62;65;54;53;50
67;54;53;46;64;70;40;47;51;35;63;38;67;63;69;58;64;50;56
68;35;53;52;45;62;71;41;47;50;36;62;37;64;62;67;57;64;48
69;44;36;50;51;45;62;67;39;43;49;36;63;37;63;61;64;60;58
70;46;45;34;50;51;44;64;66;40;42;49;37;58;36;62;59;61;61
71;43;45;43;32;47;52;43;63;64;40;42;48;34;57;36;60;59;64
72;36;44;43;42;33;43;51;44;61;64;42;42;46;32;53;35;63;59
73;36;36;44;43;40;33;41;51;39;63;64;40;42;46;31;51;32;60
74;36;35;35;43;41;40;32;39;49;39;62;60;35;42;45;31;50;30
75;29;35;34;36;44;39;38;30;38;49;38;61;59;32;39;43;30;49
76;32;31;35;34;36;43;35;38;30;37;47;36;58;54;34;36;43;30
77;27;28;28;36;33;31;43;36;35;29;36;45;34;58;52;35;35;42
78;19;26;27;27;32;31;31;41;35;33;29;35;43;33;56;52;33;33
79;29;19;25;25;24;28;30;30;40;31;32;28;31;43;33;54;51;32
80;27;27;18;22;26;22;27;28;31;38;28;30;26;30;39;32;51;49
81;19;27;26;15;19;22;21;23;25;28;35;26;27;23;30;35;29;50
82;11;16;24;26;13;17;20;19;22;23;25;34;25;25;22;28;36;29
83;7;9;15;22;23;13;16;20;17;22;21;22;32;24;18;21;28;34
84;11;7;9;16;20;21;13;15;16;15;22;20;19;28;21;17;22;26
85;11;11;7;8;13;18;20;13;15;15;14;19;18;18;25;20;15;20
86;12;10;9;6;6;13;16;18;13;11;15;10;18;17;13;22;20;14
87;12;12;10;9;6;5;11;16;15;9;10;14;9;18;17;14;16;19
88;9;10;8;11;5;5;3;8;14;14;8;10;13;8;17;14;13;13
89;8;9;10;6;9;5;4;1;7;10;12;5;10;11;9;15;9;13
90;3;7;8;9;5;6;3;3;1;7;6;11;4;10;9;8;13;6
91;4;2;7;8;6;5;4;3;3;0;7;4;10;3;8;8;5;10
92;1;2;2;6;7;5;3;4;3;3;0;5;4;10;3;7;4;3
93;2;1;3;1;3;4;4;2;3;3;3;0;4;3;8;2;5;4
94;1;0;1;2;1;3;2;4;1;3;1;2;0;3;2;6;2;3
95;1;1;0;1;2;0;2;2;3;2;3;1;2;0;0;1;6;1
96;1;1;1;0;1;0;0;2;1;0;2;2;1;2;0;0;1;5
97;0;1;1;1;0;1;0;0;1;2;0;2;1;1;2;0;0;1
98;1;0;1;1;0;0;1;0;0;0;1;0;1;0;0;2;0;0
99;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0
100 e oltre;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1
Totale;4410;4500;4525;4587;4639;4639;4659;4736;4687;4648;4590;4525;4509;4487;4462;4471;4425;4438
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;38;35;37;58;46;39;39;48;40;32;31;23;27;23;29;25;32;29
1;37;38;39;35;60;43;34;45;44;36;32;32;27;30;24;30;24;31
2;39;35;40;42;36;60;43;35;42;41;36;31;35;30;27;22;29;29
3;46;34;36;43;42;37;55;47;37;42;46;34;33;36;31;25;21;35
4;44;42;35;40;44;42;40;57;46;38;41;44;36;32;41;30;23;22
5;35;44;43;37;44;46;40;44;54;46;37;39;45;37;31;41;33;24
6;30;37;47;47;40;44;49;40;46;49;44;37;38;46;34;33;38;32
7;38;34;39;47;49;40;46;52;39;43;48;47;40;36;47;34;31;36
8;29;39;34;43;46;47;40;47;52;41;43;43;48;38;35;45;37;31
9;38;29;39;38;47;48;46;40;46;53;41;41;47;45;40;35;45;39
10;45;36;27;38;36;45;44;47;41;44;54;44;38;48;45;37;35;46
11;45;45;37;27;38;36;45;45;45;41;42;54;44;36;46;42;37;36
12;36;46;46;35;30;38;36;47;49;43;41;40;53;41;37;50;40;40
13;30;37;49;47;35;33;40;36;47;48;42;40;41;53;43;37;48;39
14;40;36;38;51;51;38;32;42;36;44;50;42;40;43;51;42;38;50
15;36;42;35;37;48;49;37;32;45;38;45;51;47;44;43;49;46;38
16;41;39;43;35;37;50;50;38;33;45;41;44;52;44;41;42;45;45
17;27;39;38;42;36;35;52;47;36;33;45;40;44;53;42;40;42;45
18;34;28;41;41;42;37;35;51;47;36;31;43;37;43;52;43;42;41
19;41;35;30;38;37;42;37;35;48;46;36;32;40;37;43;52;42;43
20;50;41;35;30;40;41;43;39;37;50;45;36;30;39;36;43;53;43
21;53;51;41;33;34;41;43;41;34;34;51;47;36;30;39;34;46;51
22;50;54;51;41;32;30;46;48;46;39;33;52;48;36;27;37;31;45
23;56;48;61;56;39;33;34;42;54;44;39;36;55;49;36;29;37;33
24;65;53;49;65;64;45;38;33;45;47;44;41;37;52;47;37;31;38
25;65;64;53;51;67;59;50;42;38;41;50;47;40;39;46;49;40;37
26;83;66;70;58;51;69;57;55;46;35;45;53;47;39;42;44;46;34
27;68;91;60;71;61;50;69;58;57;46;36;46;51;48;36;34;46;50
28;83;69;96;63;76;60;59;72;57;57;51;39;44;54;43;37;28;44
29;80;85;79;97;71;79;64;63;69;51;55;52;37;46;53;44;41;30
30;88;81;90;75;94;68;82;63;68;73;47;55;55;38;46;45;41;42
31;83;89;77;85;75;95;86;79;59;64;69;52;55;52;35;42;50;47
32;74;87;87;80;86;70;92;85;77;59;60;65;50;52;52;33;42;49
33;63;77;85;89;83;89;74;95;79;74;58;53;68;50;55;52;29;40
34;75;66;77;86;90;85;86;80;97;81;71;55;54;70;44;52;50;31
35;81;80;72;75;86;86;82;84;81;97;79;71;50;55;71;40;53;54
36;73;89;85;73;80;84;84;85;88;78;88;83;71;52;53;76;42;55
37;88;73;94;84;73;83;83;84;84;84;77;88;80;72;50;55;76;40
38;70;94;72;93;84;73;80;82;87;85;83;76;91;81;73;50;57;75
39;65;73;94;71;98;80;76;83;79;84;86;81;80;87;77;75;54;56
40;76;67;70;94;71;96;83;72;81;77;82;81;78;75;87;81;70;58
41;76;77;67;76;96;70;90;85;70;80;77;77;83;77;75;84;78;73
42;76;73;78;66;74;94;72;93;85;66;73;80;72;87;80;74;86;78
43;56;72;73;81;65;77;93;77;86;87;69;74;79;76;84;80;76;87
44;59;55;77;73;81;70;72;94;76;85;88;69;77;75;77;83;79;75
45;61;57;58;74;78;82;70;68;94;75;81;86;68;77;74;75;82;76
46;68;62;57;59;71;75;80;72;66;92;73;79;85;71;75;76;71;84
