"Popolazione per età, vista per singola area - Comune: 047017 - Quarrata"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Quarrata"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;207;238;186;236;239;255;241;258;249;260;244;254;209;248;233;197;235;216
1;206;214;248;197;231;245;266;242;263;249;261;241;258;219;263;232;212;244
2;209;207;227;254;203;234;255;269;250;269;251;273;239;263;221;261;241;222
3;187;222;216;231;251;204;235;258;271;242;271;246;273;252;256;223;262;237
4;200;193;222;231;234;240;208;244;253;266;250;265;258;292;252;256;223;269
5;181;204;200;228;226;232;247;218;248;257;267;249;266;261;297;253;265;230
6;189;185;208;204;227;236;235;247;221;250;258;262;252;268;268;290;258;276
7;184;198;188;210;203;228;235;239;252;229;250;258;261;252;267;277;283;255
8;196;192;204;190;205;206;233;237;243;256;240;247;261;261;254;272;277;286
9;172;200;194;204;196;207;206;240;239;238;254;234;251;268;259;261;274;274
10;180;173;203;193;207;198;215;213;232;242;246;260;236;251;272;261;263;277
11;174;187;176;210;188;213;201;223;219;224;245;249;267;234;252;273;262;264
12;193;175;192;177;211;186;219;206;223;219;226;243;253;266;229;255;276;270
13;198;194;177;199;175;213;195;223;204;220;225;229;246;252;260;225;259;285
14;185;195;194;183;191;184;213;199;219;208;215;222;225;248;251;256;228;259
15;210;186;197;194;183;195;182;215;206;220;205;214;216;231;250;247;253;224
16;216;213;190;202;192;190;196;194;221;208;224;205;211;213;234;246;244;257
17;205;217;212;195;203;199;194;196;198;226;211;223;204;216;223;234;247;250
18;243;214;222;220;198;210;206;204;204;200;228;211;228;208;221;220;235;257
19;231;244;228;232;225;207;216;216;213;208;204;226;209;233;214;223;227;246
20;230;235;254;232;235;227;221;223;229;217;208;207;223;216;228;212;222;226
21;237;229;248;262;226;237;240;243;233;232;218;216;207;224;215;226;217;229
22;297;245;239;257;258;220;251;252;243;239;243;218;222;213;218;220;226;229
23;300;302;261;252;260;270;229;251;274;245;236;237;217;234;217;225;227;227
24;300;306;324;277;258;260;275;251;250;267;254;244;234;226;233;221;223;229
25;283;305;329;342;279;262;262;288;261;267;279;249;244;248;225;236;230;228
26;361;290;330;334;340;279;271;281;298;270;275;279;257;256;256;239;231;236
27;326;373;303;340;345;347;291;275;286;298;277;285;283;271;263;263;240;239
28;406;343;381;305;350;344;366;300;274;286;298;283;289;279;272;247;265;235
29;374;419;365;399;311;348;360;370;305;284;301;297;291;290;284;271;260;269
30;428;373;430;376;403;310;369;364;381;297;285;320;318;290;288;295;270;275
31;419;441;379;452;378;402;329;383;378;381;302;284;319;329;291;295;307;266
32;404;414;452;398;461;383;420;337;397;390;384;311;289;327;345;287;300;313
33;378;413;428;467;394;465;394;427;338;417;385;391;325;290;320;344;288;304
34;375;384;426;442;458;394;469;399;418;335;428;386;397;326;297;329;345;304
35;394;387;394;437;435;452;415;475;402;427;340;421;382;399;330;305;347;353
36;403;391;394;402;447;422;464;428;465;400;425;349;421;383;395;337;323;346
37;396;404;401;394;398;453;426;476;429;461;400;422;342;436;402;395;347;325
38;370;403;412;403;397;402;464;436;478;419;457;400;420;350;425;398;398;348
39;348;377;410;412;405;408;419;467;434;470;417;457;406;434;358;427;411;401
40;377;343;384;415;416;405;413;426;479;425;464;423;458;405;437;365;434;415
41;365;377;351;397;406;416;411;428;430;476;433;472;418;460;416;429;375;436
42;360;370;381;353;397;410;409;413;438;428;481;432;481;426;464;421;424;384
43;311;357;378;385;347;395;419;417;414;443;429;481;432;479;436;462;424;422
44;324;310;360;372;386;348;397;431;419;415;448;415;487;441;468;425;456;424
45;312;325;312;364;369;392;351;405;432;422;412;449;423;494;448;475;427;464
46;328;305;324;317;364;375;390;353;407;431;420;411;454;425;489;446;473;432
47;289;327;308;331;316;360;384;387;351;406;426;423;411;460;423;485;446;470
48;272;287;333;315;321;318;359;394;389;357;410;426;425;405;455;427;482;455
49;305;275;290;339;316;326;320;373;392;391;352;403;429;426;393;450;419;486
50;280;305;274;295;335;310;323;327;377;389;387;357;409;431;420;398;449;426
51;275;276;301;275;292;332;312;322;324;372;390;389;358;406;429;408;404;445
52;304;283;279;299;275;298;331;319;322;318;378;384;396;362;403;432;410;403
53;328;303;281;282;300;270;296;331;322;318;324;372;386;399;366;395;436;408
54;336;328;308;287;284;294;276;299;331;318;316;319;376;383;397;373;392;438
55;332;333;329;310;284;289;301;282;298;330;314;315;321;377;376;396;367;395
56;287;339;332;331;310;279;287;304;287;302;324;319;318;328;379;371;395;369
57;240;292;334;332;326;313;279;284;303;288;302;328;316;315;322;383;369;395
58;282;241;290;336;334;331;311;283;287;308;288;302;334;312;313;329;376;366
59;284;285;242;291;339;335;333;305;288;282;303;285;302;339;317;311;323;378
60;294;287;287;242;292;337;338;334;307;295;277;305;286;290;342;321;315;319
61;301;291;285;286;245;287;339;339;335;301;298;275;313;283;298;335;320;318
