"Popolazione per età, vista per singola area - Comune: 048006 - Campi Bisenzio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campi Bisenzio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;348;449;468;489;456;483;495;526;491;454;442;533;444;450;406;417;383;376
1;404;361;457;467;474;452;474;508;522;493;432;449;526;438;445;407;409;389
2;339;419;371;466;450;454;448;477;498;518;476;434;462;522;456;440;394;411
3;336;349;423;379;468;463;460;455;473;499;500;468;434;464;510;449;430;383
4;354;347;366;429;388;463;466;465;460;477;498;499;465;437;486;509;441;435
5;333;351;362;368;436;384;467;466;461;465;477;490;513;462;443;496;498;442
6;286;337;355;366;366;443;400;480;485;460;458;477;485;509;466;451;482;504
7;294;289;327;364;369;369;451;407;496;481;452;458;471;483;517;475;445;488
8;321;310;301;331;369;375;376;461;412;506;474;459;458;467;486;518;476;450
9;307;328;330;303;335;367;391;382;473;426;503;474;465;456;467;488;516;482
10;325;321;335;334;307;340;375;393;387;478;425;493;481;464;464;474;486;523
11;324;326;339;343;336;312;346;374;392;399;476;425;498;486;469;473;470;482
12;294;336;341;344;358;339;319;354;375;399;399;474;431;504;497;467;485;466
13;341;313;337;342;355;357;350;337;371;384;402;396;470;430;505;501;463;484
14;280;362;323;338;347;349;362;355;341;379;389;405;397;465;434;510;497;464
15;335;296;373;325;337;347;354;375;364;355;390;397;408;410;476;438;511;496
16;323;353;305;374;333;334;351;359;378;373;357;395;394;416;420;485;441;511
17;334;330;350;308;381;335;336;356;368;387;379;362;401;397;422;424;490;447
18;356;359;335;349;304;396;349;349;361;383;401;386;362;402;403;427;424;497
19;376;371;375;336;343;303;402;359;364;369;398;410;389;363;409;410;425;431
20;377;389;376;382;346;333;305;401;377;380;377;418;416;397;373;413;413;442
21;378;391;392;391;382;353;344;330;418;396;378;379;431;416;406;386;421;419
22;425;378;401;394;396;383;354;356;345;435;414;397;385;428;417;409;392;437
23;448;431;391;419;402;393;399;374;378;363;452;443;415;389;441;437;401;396
24;461;468;448;400;415;407;420;409;400;393;378;460;463;418;401;443;441;416
25;536;472;476;463;423;426;412;455;428;410;390;395;460;461;428;405;442;446
26;546;547;485;506;486;432;451;433;481;456;426;421;418;463;475;450;420;453
27;601;552;571;510;513;518;461;466;450;516;460;444;429;429;481;488;460;433
28;625;620;573;604;528;519;542;501;476;479;512;493;452;441;436;520;496;472
29;678;660;636;591;615;540;540;556;509;498;471;540;518;456;456;469;526;521
30;656;685;682;659;619;646;582;562;581;534;520;496;557;522;462;478;480;544
31;698;660;705;718;689;648;687;603;586;597;560;548;504;559;538;486;501;501
32;716;723;679;734;720;698;666;708;621;594;628;580;561;524;584;554;484;501
33;706;727;756;706;747;725;723;698;746;644;616;653;590;552;534;598;553;505
34;678;721;757;756;732;768;744;751;711;746;653;637;658;571;542;549;605;561
