"Popolazione per età, vista per singola area - Comune: 048043 - Sesto Fiorentino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sesto Fiorentino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;395;405;386;436;421;403;397;434;408;403;345;446;391;366;372;352;338;351
1;374;405;419;406;432;424;414;410;461;421;412;377;452;394;385;366;360;346
2;362;379;414;430;408;442;440;416;406;463;425;418;390;453;387;371;365;373
3;374;363;384;423;422;420;441;450;430;411;470;432;433;393;445;385;378;378
4;366;379;358;392;420;429;429;452;457;443;426;480;442;448;389;439;383;384
5;353;371;388;357;385;427;427;430;458;458;442;431;479;433;454;399;442;387
6;361;350;378;393;351;403;427;439;441;458;469;448;430;494;437;455;400;450
7;325;359;350;379;398;356;402;418;439;448;459;472;454;440;496;444;454;404
8;360;324;367;353;383;405;365;413;429;443;448;466;477;457;454;495;454;463
9;385;364;336;365;353;385;414;368;421;425;445;446;457;475;464;460;491;463
10;402;388;370;339;370;356;393;422;373;413;439;464;454;467;479;465;462;505
11;400;408;391;371;348;377;361;402;437;371;413;451;479;461;473;476;469;464
12;345;409;417;396;372;358;379;359;416;436;374;423;452;473;468;471;474;468
13;409;344;407;417;390;370;363;392;363;412;437;374;416;445;483;458;467;475
14;366;415;347;411;421;403;375;366;399;360;417;446;383;414;450;474;450;474
15;364;371;413;347;409;426;408;376;373;397;368;426;439;383;423;449;477;447
16;355;370;368;419;347;408;433;413;379;370;394;369;429;451;384;427;453;481
17;352;359;374;368;426;353;405;435;420;382;373;402;370;425;449;384;421;456
18;355;352;366;374;373;430;354;408;444;421;384;382;406;374;433;446;388;426
19;379;363;356;373;379;381;441;366;413;439;429;397;391;412;380;439;457;388
20;406;382;368;355;384;381;379;448;372;401;445;421;411;387;418;381;440;449
21;342;403;383;376;369;385;388;387;455;370;396;453;421;396;383;401;387;446
22;403;348;410;393;374;364;397;400;399;450;381;406;465;416;396;369;401;404
23;431;409;359;411;390;378;383;401;411;401;444;382;409;465;427;385;378;412
24;422;443;429;371;415;398;392;397;410;422;406;460;377;413;458;428;383;394
25;508;429;457;433;372;416;410;395;396;425;431;428;465;385;429;442;436;402
26;610;504;445;469;436;380;423;419;409;389;418;439;424;458;395;432;451;443
27;617;613;519;440;476;449;395;442;449;419;393;451;440;409;467;398;439;463
28;661;618;629;539;435;476;467;396;441;464;407;407;456;456;407;477;398;443
29;693;658;626;633;545;449;493;461;408;448;465;427;426;434;449;399;488;434
30;708;700;667;625;618;542;468;519;452;417;446;475;441;429;437;455;424;515
31;612;713;708;686;598;623;564;485;526;449;421;474;488;463;445;449;450;450
32;683;629;715;716;684;645;650;570;493;526;476;450;489;474;484;450;467;463
33;686;686;629;724;721;704;677;658;571;505;536;496;466;492;472;501;456;493
34;764;689;701;644;750;741;710;689;655;577;492;541;505;479;499;488;502;470
35;774;765;705;721;650;777;747;724;699;670;585;522;553;509;490;522;505;514
36;746;770;787;731;726;668;776;759;739;691;681;609;529;571;523;487;525;516
37;812;748;784;799;724;728;674;781;768;753;711;700;612;521;584;520;496;540
38;733;816;767;791;818;741;732;689;788;785;757;741;698;620;534;586;530;518
39;717;743;824;767;790;831;753;722;711;790;807;757;736;709;637;540;588;532
40;700;731;742;822;770;796;828;770;742;719;796;820;762;733;709;637;551;594
41;680;702;746;744;826;779;800;832;775;747;722;805;831;760;740;714;650;557
42;728;682;692;750;752;832;781;798;851;791;761;729;828;824;773;739;724;663
43;669;731;687;692;741;743;822;787;804;850;791;770;726;821;841;776;739;720
44;622;660;732;689;692;745;734;811;783;813;836;794;780;731;814;820;780;749
45;636;624;666;726;677;698;749;736;820;783;810;846;782;783;749;821;822;798
46;616;634;620;664;723;684;684;757;745;817;769;808;853;779;777;744;831;832
47;605;625;630;627;665;732;681;679;778;759;808;771;803;852;786;784;756;836
48;614;611;619;629;618;669;735;676;683;764;764;816;765;814;852;781;794;760
49;547;603;621;614;626;629;669;736;680;671;767;771;810;754;814;854;780;793
50;597;549;603;623;613;626;641;658;743;678;677;770;764;819;759;810;858;783
51;628;597;546;612;627;606;627;639;655;740;676;678;775;751;819;757;807;856
52;644;629;599;552;613;625;603;622;640;659;738;686;679;769;755;816;755;809
53;716;649;621;586;550;611;617;612;622;650;660;747;690;673;770;752;802;749
54;715;714;645;613;588;553;607;619;613;623;639;665;745;682;666;763;746;808
55;801;716;716;638;611;579;547;606;615;608;628;638;658;746;684;651;766;748
56;630;793;713;714;625;595;574;553;596;612;607;632;641;659;731;686;639;760
57;602;626;788;702;705;624;586;580;549;585;611;608;621;634;646;724;681;633
58;627;605;624;785;698;699;621;586;582;554;589;616;606;624;638;657;717;687
59;579;629;602;613;774;694;704;620;580;579;549;587;620;603;621;639;657;702
60;685;582;615;593;604;759;678;698;611;575;577;539;587;610;601;616;637;659
61;737;685;584;610;586;592;753;679;692;595;573;567;541;589;607;593;615;637
62;763;735;680;581;614;573;581;752;676;676;588;573;561;537;580;602;592;610
63;674;763;729;672;579;611;562;579;746;670;675;598;575;556;538;582;605;600
64;610;669;752;727;656;570;610;560;570;735;670;664;593;573;560;528;578;602
65;580;614;665;735;722;647;567;604;562;562;734;669;669;586;570;552;518;578
66;564;576;609;648;724;719;638;565;596;555;560;723;665;671;584;567;555;514
67;541;563;577;612;639;705;707;632;563;591;560;559;720;670;659;579;562;555
68;531;526;554;571;597;629;701;700;624;567;586;555;556;710;665;647;579;565
69;496;528;517;550;563;593;613;685;698;614;567;578;551;559;706;671;648;574
70;524;489;514;512;535;553;590;612;667;687;615;568;563;539;552;703;655;646
71;554;518;480;509;505;534;547;581;602;657;683;611;566;554;533;550;699;644
72;511;548;505;467;504;498;529;540;569;593;647;673;598;558;550;530;533;706
73;469;492;531;495;458;495;501;528;520;559;583;638;667;588;554;548;526;526
74;525;455;487;510;486;448;479;489;515;512;552;578;626;656;585;550;534;526
75;481;510;447;480;498;476;433;465;482;505;502;547;561;621;637;578;539;521
76;485;467;495;438;468;488;464;423;457;468;498;499;541;549;616;622;571;531
77;408;472;449;486;429;458;483;450;417;450;456;488;489;528;544;602;602;567
78;442;397;459;440;477;415;446;472;441;406;441;448;481;482;513;534;590;599
79;413;422;380;431;418;465;397;434;462;436;397;431;438;463;464;503;523;584
80;384;390;406;361;403;404;454;380;416;455;422;383;413;431;454;452;479;506
