"Popolazione per età, vista per singola area - Comune: 050029 - Pontedera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pontedera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;163;218;181;215;207;237;288;250;252;229;266;263;238;249;268;246;246;203
1;192;185;227;180;212;205;235;291;243;262;238;267;267;256;253;272;253;245
2;209;204;184;229;185;225;202;243;289;239;262;243;268;279;259;260;256;264
3;176;206;202;190;248;194;233;200;240;291;250;262;239;266;275;254;261;265
4;183;190;210;212;203;242;201;241;197;235;292;250;262;239;275;278;253;261
5;169;186;192;214;218;213;256;204;238;196;245;300;258;270;242;277;279;251
6;197;173;190;197;220;222;220;268;212;233;198;247;294;267;280;242;268;272
7;211;198;174;189;209;215;232;224;279;209;243;197;254;294;265;275;241;272
8;168;215;198;183;192;211;219;242;214;276;211;255;201;251;294;262;271;250
9;216;172;222;210;187;195;213;225;251;209;281;206;257;200;248;300;260;270
10;191;222;182;235;215;190;202;224;235;253;213;278;207;256;206;249;307;259
11;219;196;220;185;238;215;202;216;228;228;268;219;277;211;254;210;253;308
12;205;229;199;220;186;239;222;206;219;230;236;268;228;279;215;256;214;256
13;209;214;235;201;226;191;241;228;205;225;237;242;268;233;281;212;255;212
14;218;212;226;240;203;227;195;251;241;210;230;241;243;274;234;281;213;263
15;207;223;216;223;245;200;229;204;248;242;215;238;248;251;275;232;276;219
16;214;210;227;220;226;249;197;236;222;257;246;220;242;255;255;277;239;279
17;205;215;213;232;223;230;260;206;240;233;252;253;224;252;258;258;281;248
18;216;207;217;213;239;232;250;256;209;249;239;257;262;237;257;261;264;288
19;241;218;212;223;223;242;237;253;259;225;255;244;263;259;241;274;267;278
20;238;246;221;221;227;220;245;251;265;258;231;260;250;260;272;243;270;267
21;258;240;253;231;223;233;234;253;269;274;259;236;258;251;267;268;244;277
22;281;259;255;261;243;236;241;239;254;267;273;270;243;269;267;272;265;250
23;270;283;265;256;261;251;248;244;254;253;279;279;270;256;277;264;275;276
24;314;285;287;276;250;278;282;253;254;264;263;291;279;276;259;275;265;272
25;300;317;300;298;289;261;297;292;270;261;270;272;303;286;284;254;267;274
26;378;306;328;327;310;308;274;304;296;276;269;281;276;307;280;291;259;277
27;378;388;310;349;339;335;332;293;308;306;297;293;279;284;314;293;293;265
28;369;378;396;323;372;350;370;342;287;313;311;305;296;299;280;313;294;311
29;389;386;395;401;339;384;376;366;347;308;325;323;321;295;299;285;309;305
30;366;395;405;428;423;348;396;380;367;350;327;347;342;325;307;319;294;297
