"Popolazione per età, vista per singola area - Comune: 051039 - Terranuova Bracciolini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Terranuova Bracciolini"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;110;99;116;111;121;113;125;116;101;101;96;95;100;91;93;86;88;95
1;103;117;103;112;116;125;111;125;117;103;105;99;101;96;92;93;92;92
2;87;110;112;103;118;119;124;109;121;110;103;104;102;93;98;96;95;87
3;107;96;115;113;110;129;117;133;108;127;118;103;102;105;95;99;100;97
4;87;109;105;115;112;105;127;121;136;105;125;111;100;104;103;102;95;102
5;106;91;110;105;119;114;102;126;122;131;102;123;117;101;105;101;103;93
6;84;109;92;111;108;111;116;106;124;126;135;103;128;116;98;103;99;102
7;96;90;113;99;115;109;110;120;112;128;130;134;109;125;116;102;100;96
8;86;101;97;114;102;113;114;112;119;119;130;125;138;108;126;116;104;100
9;97;87;102;99;114;104;105;113;115;119;116;131;127;140;111;125;109;101
10;113;98;89;102;99;115;105;112;117;118;119;118;129;130;138;110;128;107
11;107;116;100;93;105;100;113;106;112;120;118;119;119;126;126;136;108;129
12;93;110;122;102;98;104;100;117;106;115;119;118;118;119;127;126;141;104
13;95;98;112;121;103;99;105;101;115;106;117;120;121;116;120;125;126;138
14;91;99;98;112;122;108;103;112;100;118;105;120;117;122;113;121;126;122
15;92;92;100;99;112;117;105;102;110;101;120;106;120;113;121;113;121;125
16;97;91;98;99;100;112;119;106;103;112;101;120;106;121;113;119;109;116
17;107;98;92;98;97;102;115;125;104;102;112;102;122;104;120;113;120;113
18;96;106;95;92;98;103;107;114;120;112;103;113;100;121;103;122;113;122
19;94;101;114;100;95;99;105;109;118;122;112;104;115;102;122;103;121;115
20;103;94;105;115;102;98;101;108;110;118;120;113;101;115;99;122;108;121
21;94;107;94;111;116;105;100;105;114;113;118;126;110;102;115;99;122;108
22;116;97;111;99;108;118;111;106;109;114;113;124;134;109;100;114;95;123
23;142;116;107;112;100;109;118;114;103;113;116;108;123;131;110;101;119;99
24;119;144;123;112;110;107;115;117;121;111;121;115;104;114;125;108;100;115
25;176;118;152;131;113;106;105;111;114;128;114;131;115;113;112;119;104;111
26;141;186;128;157;135;118;112;106;119;122;128;119;130;123;111;113;119;107
27;139;160;197;135;165;130;122;117;118;118;129;131;119;132;119;119;121;126
28;172;147;172;204;139;164;125;131;116;123;127;129;122;113;133;116;125;123
29;215;178;160;183;211;149;172;131;137;114;130;128;127;135;115;136;110;135
30;179;222;194;175;183;218;144;177;131;141;118;128;132;122;136;115;140;116
31;189;188;235;210;178;181;220;150;176;141;140;125;128;122;127;140;113;136
32;182;190;195;242;209;189;177;213;152;183;141;147;127;127;122;121;144;109
33;204;188;187;203;239;216;186;186;212;155;174;154;143;134;123;127;121;139
34;178;209;192;193;209;234;215;186;180;208;150;172;162;142;129;126;131;121
35;227;191;216;192;192;208;238;214;184;186;200;148;175;165;143;127;131;138
36;198;235;193;224;189;199;208;231;223;196;188;199;150;180;160;140;132;128
37;187;200;241;196;221;191;197;216;236;220;201;187;204;150;179;159;136;129
38;161;194;200;243;197;222;193;202;215;245;222;201;190;199;153;178;162;134
39;173;168;194;201;246;200;215;199;206;213;245;215;201;186;202;153;178;162
40;156;177;170;196;211;246;200;218;204;210;215;247;211;198;186;200;160;175
41;161;158;179;168;200;206;252;203;218;206;206;219;248;214;204;185;201;157
42;152;165;165;183;174;197;205;251;205;225;203;207;218;248;211;204;192;193
43;167;158;162;173;178;174;200;208;253;204;232;205;206;220;242;208;201;194
44;154;166;159;165;171;181;182;199;203;259;205;227;202;206;221;246;212;200
45;155;153;168;165;163;172;184;185;199;202;256;202;225;202;210;217;240;214
46;143;156;151;167;162;166;168;185;179;201;203;256;204;222;205;202;215;236
47;136;144;159;146;161;160;169;166;181;180;205;204;258;204;223;204;206;218
48;151;136;145;158;150;164;170;170;163;179;183;210;202;260;199;227;201;209
49;141;156;137;142;154;153;166;173;172;173;180;182;214;197;263;200;225;199
50;140;143;157;135;141;159;158;164;166;176;172;176;178;212;197;262;198;224
51;138;139;140;158;137;142;159;162;164;167;177;172;176;172;207;196;258;203
52;168;140;141;138;158;141;142;165;165;165;165;174;175;182;175;206;204;258
53;173;169;145;143;134;158;141;137;162;165;167;170;170;172;177;175;205;205
54;150;171;169;148;143;135;155;139;137;167;164;166;170;170;176;176;176;203
55;169;156;170;168;146;141;132;152;138;141;168;165;165;170;164;175;176;171
56;137;169;161;172;167;146;143;133;153;140;140;166;166;172;167;164;176;178
57;118;140;169;164;168;169;146;142;132;149;139;140;160;169;168;168;166;172
58;150;122;142;167;162;169;174;144;145;133;148;139;141;158;168;168;168;170
