"Popolazione per età, vista per singola area - Comune: 054054 - Trevi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Trevi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;87;44;59;75;67;66;81;85;68;84;69;76;89;85;80;66;53;61
1;54;85;45;60;80;68;67;84;86;71;82;71;81;88;85;85;63;50
2;75;50;88;46;61;82;70;72;82;87;68;83;74;84;87;80;85;61
3;46;76;51;90;48;63;85;73;72;83;94;68;86;79;86;83;83;84
4;59;49;73;52;94;46;62;85;74;72;82;94;70;88;83;86;87;80
5;57;59;48;71;53;97;49;64;84;73;74;79;98;68;82;77;85;83
6;57;60;62;45;74;53;95;53;64;83;74;76;81;101;67;81;77;86
7;67;56;59;59;47;73;56;96;59;61;86;73;78;83;101;69;83;79
8;74;70;55;57;59;50;71;58;96;62;64;85;68;79;85;102;68;83
9;75;80;72;56;58;60;54;72;57;96;63;66;85;70;77;84;101;68
10;76;75;81;70;57;59;60;54;73;60;101;65;70;86;71;74;89;101
11;83;77;76;80;71;61;58;60;52;72;64;100;65;66;82;72;75;85
12;81;83;74;82;79;69;64;55;64;53;74;62;98;65;65;82;71;81
13;73;85;86;71;85;80;70;67;54;64;55;73;56;101;66;62;84;67
14;76;75;84;88;76;83;83;70;62;56;67;55;72;57;100;65;64;83
15;67;78;75;79;85;75;84;87;69;60;57;67;55;70;56;103;65;63
16;67;69;75;76;80;86;79;78;85;68;63;58;66;56;68;57;98;62
17;86;64;68;75;80;80;89;81;77;84;67;63;55;67;54;66;57;97
18;75;92;65;70;76;78;85;88;82;80;83;69;61;57;64;55;67;56
19;78;79;94;66;79;74;77;89;90;81;79;86;66;60;54;62;56;69
20;73;80;82;96;68;81;77;79;94;93;89;80;85;67;56;55;62;61
21;88;78;81;84;94;68;81;84;84;94;89;90;83;85;67;55;51;65
22;69;93;81;89;90;100;75;81;79;91;92;92;91;90;83;64;57;51
23;89;71;103;83;91;95;101;74;79;80;91;91;88;88;88;77;63;56
24;81;91;78;108;78;91;90;101;80;84;85;89;98;92;86;83;80;70
25;103;82;90;82;110;82;92;96;105;83;83;91;96;96;88;86;84;78
26;117;100;90;96;88;108;79;95;95;103;75;85;91;94;90;85;82;85
27;115;123;111;96;95;91;105;85;87;102;101;82;83;90;92;96;85;77
28;99;118;130;109;102;95;99;104;87;89;103;103;88;90;94;88;99;84
29;109;92;116;131;117;104;95;91;106;85;89;104;102;88;94;88;90;100
30;117;109;92;120;141;118;112;101;93;108;91;95;106;104;92;94;89;92
31;116;121;108;101;123;142;121;107;104;94;108;87;95;101;100;93;91;92
32;107;117;122;109;105;125;143;125;110;107;96;105;83;97;104;98;89;91
33;107;107;116;119;108;106;131;139;129;106;114;93;103;90;95;103;97;90
34;134;112;107;117;120;107;110;126;136;123;110;111;94;105;89;97;99;101
35;117;133;112;117;115;121;107;116;121;133;128;112;104;91;100;87;98;97
36;118;120;129;113;130;117;124;109;117;122;130;123;108;100;91;97;86;100
37;131;121;117;130;111;131;123;128;114;124;121;133;120;109;99;91;97;80
38;107;130;120;113;138;116;133;125;130;119;127;119;136;122;102;101;93;100
39;115;106;133;119;118;135;121;130;123;139;123;128;120;134;120;102;101;95
40;106;114;109;126;124;123;138;123;136;120;142;126;129;122;129;119;105;99
41;103;111;114;109;128;119;128;135;123;136;127;144;128;132;129;129;121;99
42;125;104;115;114;112;124;115;126;141;115;139;124;140;124;135;126;132;123
43;99;128;109;119;115;112;127;114;127;147;119;141;120;138;131;132;125;134
44;120;100;128;110;111;116;116;123;116;127;149;120;139;123;139;124;130;127
45;102;123;104;129;111;105;115;120;126;119;131;148;121;142;118;137;129;133
46;77;102;129;104;131;111;103;121;119;132;121;129;145;122;140;117;135;129
47;98;79;103;127;99;133;113;102;122;120;134;124;133;148;122;138;119;134
48;106;101;80;100;123;95;133;114;102;121;122;139;120;132;147;122;137;116
49;83;106;101;84;100;125;99;128;119;105;122;122;138;121;134;144;126;136
50;100;81;103;102;82;104;127;104;123;121;106;121;121;133;120;133;144;128
51;129;101;83;104;100;78;105;127;103;123;121;107;118;118;131;120;133;142
52;109;128;105;84;109;102;79;102;126;104;123;119;112;119;114;132;117;134
53;118;110;131;106;85;113;97;76;99;128;106;123;120;112;118;115;132;118
54;102;118;110;133;105;83;112;94;78;97;131;104;122;125;116;120;119;133
55;96;102;118;111;133;103;82;111;92;77;100;134;105;124;124;107;121;119
56;123;98;100;118;111;131;102;81;111;94;77;101;136;102;123;125;108;125
57;92;121;99;106;118;113;131;105;82;110;95;78;102;136;99;121;126;110
58;103;92;124;99;112;119;114;126;103;80;106;94;76;104;137;101;123;126
59;88;102;96;126;99;110;118;112;124;100;82;106;95;80;107;135;101;121
60;90;84;107;97;126;103;112;121;110;124;100;82;107;96;77;105;134;106
61;94;89;86;113;96;127;103;110;121;108;123;99;82;106;94;73;103;133
62;101;95;90;83;111;95;125;101;112;124;113;122;101;85;106;95;77;100
63;99;103;97;90;84;110;91;127;102;112;126;112;126;100;87;105;96;75
64;103;97;104;95;91;86;113;87;125;102;110;125;110;123;99;86;105;100
65;79;103;97;102;95;93;86;114;84;126;102;108;122;113;122;97;88;106
66;96;76;103;94;100;94;94;84;117;86;126;99;107;123;110;117;96;94
67;88;96;76;102;95;100;98;92;83;114;86;123;100;101;123;107;116;96
68;81;87;97;75;99;94;100;94;89;86;115;86;123;98;102;121;106;116
69;74;81;87;99;75;100;93;98;93;91;85;113;83;123;97;99;117;105
70;82;72;81;89;98;74;100;93;98;93;92;83;110;83;122;95;93;118
71;90;82;71;78;86;97;72;100;89;99;91;90;82;109;84;118;94;89
72;82;91;81;70;77;86;95;72;97;88;96;88;88;84;107;81;115;91
73;84;81;91;80;67;76;85;93;70;101;86;93;92;88;82;106;81;108
74;79;85;80;88;79;62;76;83;89;65;100;86;91;90;85;80;105;78
75;98;80;86;76;85;80;62;75;79;89;62;98;86;89;87;82;79;103
76;68;99;79;86;70;84;77;59;71;78;88;62;95;82;87;87;75;80
77;89;65;99;75;83;64;85;73;61;69;77;87;63;95;82;83;84;75
78;92;82;66;98;72;77;62;81;67;59;71;71;86;61;91;80;76;77
79;74;86;82;65;90;69;76;62;81;67;55;71;72;84;59;87;82;75
80;74;73;82;81;63;87;65;75;61;75;65;55;69;70;80;59;84;80
