"Popolazione per età, vista per singola area - Comune: 056035 - Montalto di Castro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montalto di Castro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;62;66;70;73;74;69;74;84;91;82;89;78;76;77;72;63;55;56
1;64;61;64;68;74;73;68;74;88;91;83;85;77;73;73;72;61;54
2;58;63;63;65;72;73;80;64;77;86;94;83;85;75;71;74;70;64
3;49;61;65;65;63;74;70;82;66;78;87;96;85;84;69;66;76;71
4;63;52;60;65;64;62;75;70;81;65;79;87;96;82;83;70;61;75
5;67;64;56;60;67;65;63;77;75;78;64;77;87;96;81;84;70;62
6;71;66;65;56;59;68;66;65;82;75;77;63;78;89;93;83;85;70
7;59;71;69;65;55;60;73;68;67;83;76;78;63;78;89;93;80;85
8;49;59;71;70;66;55;65;78;69;62;83;78;80;63;79;86;93;78
9;65;51;59;71;72;67;60;64;77;74;61;84;75;78;64;81;83;92
10;63;64;51;61;73;73;68;59;67;74;75;61;82;73;75;63;81;84
11;63;62;65;53;60;72;78;69;57;71;74;73;63;80;75;77;64;80
12;70;65;66;65;55;62;74;79;71;56;70;73;70;62;76;75;76;65
13;69;71;67;66;64;55;65;76;83;70;55;72;75;69;63;76;77;78
14;74;69;74;67;64;65;62;64;77;82;70;57;75;76;67;64;78;77
15;84;74;69;71;68;64;68;64;64;78;80;72;55;73;74;69;63;76
16;75;84;72;70;70;67;69;67;63;64;75;80;72;53;73;75;70;62
17;67;72;84;73;69;71;67;71;68;62;63;75;80;70;54;70;75;71
18;69;65;71;87;77;65;73;66;75;72;61;64;75;83;71;53;78;73
19;59;64;65;69;84;82;68;82;71;83;75;67;65;83;87;72;58;77
20;95;60;66;66;72;82;94;73;85;72;89;75;68;67;82;86;76;58
21;72;99;59;70;67;74;94;98;75;86;77;94;85;71;67;77;86;80
22;92;76;100;63;70;69;83;96;102;80;90;79;95;84;75;67;76;87
23;115;92;89;99;64;74;83;94;102;104;86;97;84;97;83;75;70;79
24;127;118;93;95;101;74;91;88;100;103;109;87;100;87;95;82;75;74
25;118;130;125;94;93;103;86;99;88;101;105;111;93;97;84;92;83;75
26;127;119;141;133;100;90;118;96;102;90;108;108;116;96;97;83;89;87
27;145;129;124;138;129;97;107;121;97;99;93;108;108;114;94;98;84;88
28;119;142;133;127;141;133;112;104;117;103;102;98;107;107;117;93;100;79
29;126;121;146;137;130;143;141;115;112;121;105;112;101;109;101;114;88;101
30;126;125;126;153;136;126;157;140;114;122;130;112;118;101;109;99;112;86
31;132;129;138;126;150;142;134;152;140;118;125;129;109;122;99;105;99;109
32;122;135;129;141;132;145;160;133;154;139;118;115;126;111;121;103;109;103
33;111;124;144;125;135;132;155;160;132;147;139;123;114;123;109;114;103;107
34;142;108;130;147;125;127;139;153;162;135;147;137;127;114;127;111;109;106
35;124;146;113;128;152;128;136;139;156;156;135;145;142;128;115;126;110;107
36;125;127;153;109;126;156;135;134;139;152;154;134;156;143;131;122;125;110
37;134;126;130;159;109;129;154;137;137;140;149;154;138;157;144;126;123;119
38;93;134;132;138;160;112;134;163;140;136;143;144;152;140;156;139;126;126
39;112;94;133;134;143;156;119;134;159;142;143;147;150;152;140;154;135;123
40;120;113;99;134;135;147;159;128;134;163;142;145;151;155;154;140;150;137
41;93;120;116;102;135;139;143;173;133;138;163;148;147;155;155;155;143;147
42;102;95;118;120;104;132;144;145;172;131;138;158;149;154;154;157;155;142
43;121;104;98;126;119;107;136;147;150;172;132;142;153;154;155;154;159;152
44;87;122;106;97;125;117;110;134;150;148;174;133;140;152;150;155;158;158
45;106;89;125;109;103;126;123;110;139;150;148;173;128;140;154;151;154;161
46;131;109;94;119;112;103;130;124;112;139;149;152;167;134;144;150;157;150
47;124;126;113;97;119;112;105;132;124;112;133;153;158;165;132;144;157;154
48;106;123;129;115;98;118;112;107;128;125;111;133;158;160;166;128;139;158
49;85;106;122;128;117;102;126;107;106;125;128;113;130;159;155;168;127;139
50;100;83;109;127;134;119;104;133;109;106;121;128;109;131;152;154;171;129
51;100;101;89;111;128;133;123;107;133;111;107;122;127;110;129;153;151;170
52;122;99;103;88;111;129;141;126;109;129;111;104;120;123;110;126;151;148
53;128;124;96;105;89;112;128;141;125;107;132;110;102;121;124;109;127;152
54;124;128;119;96;102;89;119;128;141;125;109;133;112;103;122;122;110;127
55;124;126;130;116;98;103;94;118;124;140;125;109;130;113;104;117;122;111
56;110;123;121;130;119;99;102;94;118;122;134;122;108;127;109;104;122;122
57;102;112;124;119;132;122;101;104;91;118;123;131;120;109;127;107;103;123
58;83;103;113;126;119;131;123;102;106;88;120;124;130;121;108;123;104;103
59;117;85;106;119;133;114;135;127;99;106;88;117;123;128;117;111;122;99
60;104;119;83;108;119;131;118;135;128;98;107;89;115;125;126;115;110;124
61;113;105;121;81;109;121;129;124;135;126;99;107;89;116;126;124;117;110
62;101;112;105;121;87;110;120;127;126;136;126;97;108;88;112;125;120;109
63;108;103;112;107;120;88;110;117;129;124;136;125;96;108;92;113;122;121
64;105;109;101;112;110;117;89;113;119;128;124;135;124;96;109;91;111;120
65;83;106;111;99;113;111;119;94;113;119;127;121;130;121;98;108;92;110
66;82;85;105;106;98;116;109;117;96;112;116;127;118;126;120;97;108;90
67;88;80;87;105;108;100;116;110;119;94;107;114;123;114;122;119;97;108
68;78;90;78;85;101;109;96;114;109;116;94;107;112;123;114;123;121;94
69;72;77;87;79;87;98;108;92;115;108;113;92;103;110;123;117;118;123
70;63;71;73;89;80;88;99;109;93;115;108;110;92;105;105;121;118;119
71;64;64;69;75;88;82;87;99;114;93;113;106;105;91;104;104;122;116
72;65;60;63;73;73;87;82;86;99;112;93;111;104;102;90;102;105;119
73;50;70;58;58;75;74;87;82;86;99;105;91;106;103;103;90;95;100
74;50;48;66;60;57;80;73;81;78;82;98;102;90;106;102;100;83;95
75;69;48;48;63;58;56;78;75;83;76;80;97;102;90;103;103;97;79
76;58;67;45;48;64;59;54;77;69;78;73;75;94;101;88;99;102;97
77;57;59;65;44;48;61;58;54;76;66;73;69;71;94;100;87;95;95
78;55;57;57;62;41;47;58;57;52;73;63;70;66;69;91;90;88;94
79;40;56;50;55;59;37;42;56;52;50;68;61;67;64;65;86;83;81
80;47;36;53;44;52;53;38;40;54;47;49;61;59;63;61;62;80;81
81;35;45;32;51;42;48;52;37;38;50;47;46;57;59;60;58;59;77
82;28;31;42;30;43;39;45;51;37;36;45;41;43;52;56;56;52;55
83;15;27;28;39;28;39;40;40;49;35;36;43;39;39;53;54;51;47
84;19;14;24;26;35;25;38;39;38;47;34;31;43;38;39;51;50;49
85;19;19;13;22;25;30;22;31;37;37;43;30;32;37;40;34;43;46
86;29;17;18;14;18;23;28;23;26;34;34;38;27;29;36;38;31;41
87;20;25;14;18;12;16;22;27;18;20;32;30;32;27;26;33;32;26
88;29;14;19;13;16;12;15;21;26;17;19;25;28;30;26;22;30;27
89;10;25;9;19;9;13;12;13;17;21;14;16;24;22;31;21;20;26
90;12;8;22;7;18;9;13;8;11;17;21;14;14;20;18;24;17;15
91;15;9;9;21;5;13;6;7;8;10;13;15;9;12;16;15;17;11
92;4;11;6;5;15;5;13;5;7;4;8;9;14;9;10;10;11;16
93;8;3;7;7;3;13;3;12;2;6;5;7;7;11;7;9;10;8
94;7;6;3;6;4;3;8;4;12;2;6;3;5;6;5;4;8;8
95;0;5;5;3;5;4;3;8;3;10;2;4;3;3;5;2;3;8
96;2;0;1;4;1;4;3;2;6;2;7;1;2;2;2;3;2;1
97;1;2;0;1;4;1;3;2;2;7;2;5;1;1;2;1;3;2
98;0;0;2;0;1;2;1;1;2;2;6;1;5;0;1;1;1;1
99;2;0;0;0;0;1;0;1;0;1;2;4;0;4;0;0;1;1
100 e oltre;0;2;1;1;0;0;0;0;1;0;1;0;2;1;4;2;1;2
Totale;7649;7714;7852;7967;8048;8113;8473;8630;8770;8797;8875;8892;8926;8968;8947;8874;8840;8788
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;32;34;31;34;37;35;41;47;46;39;38;36;44;41;35;34;30;29
1;34;32;34;31;34;34;35;42;49;46;39;37;37;42;42;36;31;31
2;28;34;32;34;32;36;38;32;43;47;46;38;37;35;42;42;34;32
3;33;31;34;33;33;32;37;39;34;43;45;46;39;36;34;40;41;32
4;38;35;30;32;32;33;33;37;38;34;45;44;48;39;37;34;36;42
5;38;39;35;30;34;33;35;33;38;37;33;44;44;49;38;39;34;37
6;36;37;40;34;30;35;35;36;36;38;37;33;45;45;46;42;40;35
7;34;36;37;40;35;31;37;35;36;36;40;38;33;45;45;46;38;39
8;24;34;36;38;40;35;31;41;36;34;37;41;40;33;46;43;48;36
9;37;24;34;37;38;41;38;30;41;40;33;37;40;39;34;46;42;48
10;39;38;25;35;37;38;42;38;31;40;41;32;37;40;38;33;46;42
11;32;38;37;25;34;37;40;42;37;35;40;40;33;35;41;39;33;47
12;34;34;41;37;27;34;38;40;42;37;35;39;38;33;34;41;38;34
13;37;34;36;41;37;27;35;40;42;43;36;36;39;36;34;35;42;37
14;40;36;36;36;39;38;33;34;41;41;43;37;37;40;37;34;35;41
15;42;40;36;34;37;39;41;34;34;42;39;44;35;35;40;39;32;35
16;41;42;39;37;35;36;41;39;33;34;41;42;45;33;34;40;39;31
17;29;38;42;39;36;36;37;41;39;31;33;41;42;45;36;34;40;40
18;35;29;37;43;41;35;37;35;42;41;30;32;41;42;46;35;37;39
19;25;34;30;37;41;43;39;42;40;48;42;33;31;45;46;47;39;38
20;50;24;34;29;37;39;46;39;44;39;50;41;33;34;45;49;49;39
21;33;50;23;36;30;39;41;45;39;44;43;51;48;34;36;41;48;51
22;45;36;51;25;36;29;43;41;47;43;46;45;53;48;35;34;41;46
23;50;44;45;48;27;40;33;50;42;49;45;52;46;58;48;34;36;44
24;71;48;45;50;49;33;47;38;51;42;51;45;54;47;56;48;32;37
25;59;72;50;48;46;49;43;54;41;53;43;52;47;53;46;54;47;32
26;73;61;79;55;49;46;59;47;53;41;55;44;56;49;52;46;52;51
27;63;75;64;80;55;44;60;60;46;52;44;54;46;58;45;51;44;53
28;58;65;77;63;79;55;54;58;56;50;55;49;54;48;58;46;52;40
29;52;62;71;80;64;83;56;54;59;62;51;58;49;58;46;58;43;53
30;54;51;63;76;76;63;89;56;55;65;69;55;60;50;59;45;59;43
31;73;58;60;62;74;78;65;86;57;59;67;68;53;65;49;57;44;57
32;59;75;58;64;65;71;89;67;89;59;58;61;67;56;66;51;62;45
