"Popolazione per età, vista per singola area - Comune: 056052 - Tuscania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tuscania"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;65;53;49;73;52;58;73;77;60;83;60;59;66;61;66;56;60;52
1;64;67;54;51;73;51;63;75;79;60;83;60;57;63;65;70;56;60
2;51;63;69;55;51;75;52;65;75;78;59;84;61;56;61;62;69;56
3;68;49;69;69;55;53;79;57;62;76;81;60;88;63;58;60;61;72
4;46;69;51;66;70;56;54;81;59;62;76;78;56;86;64;60;61;64
5;59;47;69;51;67;75;57;53;76;58;61;76;76;59;85;63;61;64
6;74;61;48;67;53;70;80;56;52;76;60;60;75;73;60;84;61;62
7;58;76;59;49;66;55;72;80;59;55;78;59;59;75;74;63;83;62
8;61;56;79;59;49;66;56;73;77;60;57;77;62;60;76;75;61;85
9;60;63;58;78;58;53;71;56;72;76;61;56;78;62;61;76;76;63
10;72;60;61;61;75;59;57;72;56;73;77;62;53;76;64;61;79;77
11;73;72;60;63;60;75;63;59;73;57;76;78;62;54;75;60;61;82
12;60;74;74;61;62;62;77;65;60;70;57;77;77;60;55;76;59;60
13;60;60;73;75;61;63;63;80;66;60;70;56;78;75;60;57;76;60
14;72;58;60;73;76;58;64;65;79;67;60;70;56;80;76;60;57;79
15;75;70;57;61;72;78;62;67;63;87;70;65;71;57;81;76;62;61
16;97;76;72;57;61;71;82;64;70;68;89;70;65;70;59;81;76;62
17;88;98;76;72;58;63;74;87;62;73;69;89;69;63;70;56;83;77
18;79;91;99;78;74;60;67;77;85;67;75;72;88;68;69;72;57;85
19;102;74;90;99;76;73;61;64;80;89;69;77;72;87;70;69;72;58
20;99;104;70;91;98;79;79;61;68;76;88;72;79;77;90;72;70;77
21;100;97;102;68;90;98;79;80;65;67;83;90;76;78;80;87;80;76
22;98;97;102;103;68;84;97;75;82;67;67;82;88;76;78;78;87;79
23;94;100;94;102;101;74;88;100;75;88;70;69;82;91;79;78;78;92
24;94;91;96;92;101;102;77;84;104;76;88;82;69;79;89;80;77;78
25;113;94;92;97;94;108;101;77;87;107;78;95;83;70;82;92;78;84
26;106;107;90;98;100;94;110;100;79;88;107;78;96;88;73;84;91;73
27;109;106;107;95;102;106;103;115;106;80;95;111;80;89;88;78;83;87
28;115;107;105;109;99;106;114;102;115;113;84;98;109;79;88;89;80;81
