"Popolazione per età, vista per singola area - Comune: 059001 - Aprilia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Aprilia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;545;661;646;607;680;654;684;784;755;788;789;744;673;694;666;701;705;663
1;647;570;668;649;618;684;678;702;794;749;773;811;735;682;704;665;701;707
2;641;661;583;667;660;631;688;717;713;760;749;796;805;742;694;701;652;706
3;594;647;664;594;682;665;650;707;722;712;756;758;812;811;748;697;699;650
4;598;605;655;675;610;684;681;660;714;722;711;764;773;812;818;743;693;685
5;600;612;607;666;674;633;694;700;662;706;726;730;761;773;805;808;725;680
6;575;613;613;612;655;680;644;710;703;645;701;749;735;769;769;805;791;726
7;650;585;615;622;632;658;709;664;722;692;643;720;750;751;773;773;797;789
8;604;653;590;625;636;644;669;735;677;723;688;653;719;753;756;764;773;804
9;666;613;665;601;644;648;657;684;748;677;730;699;646;714;755;765;762;770
10;608;678;613;675;611;657;672;678;688;757;685;732;710;650;710;752;771;767
11;669;613;692;628;680;619;671;684;682;698;764;692;737;712;659;714;754;780
12;582;676;616;696;637;697;637;692;692;686;707;778;695;748;709;672;712;752
13;617;593;675;621;700;652;717;645;708;696;699;717;770;700;752;712;679;712
14;594;628;599;676;630;706;664;742;647;714;704;708;728;783;701;749;711;686
15;624;598;628;601;678;634;724;679;761;648;717;708;706;732;773;706;756;720
16;587;627;597;636;615;677;662;736;692;768;658;733;703;701;742;775;714;760
17;646;586;633;599;642;624;704;677;750;700;764;663;739;710;714;744;772;711
18;697;651;582;638;607;656;636;727;687;752;704;774;669;724;714;727;747;785
19;733;698;664;579;652;613;678;667;740;695;755;716;773;667;740;715;735;750
20;699;737;704;664;582;664;637;702;669;749;710;769;711;774;686;743;719;742
21;707;717;733;712;674;578;703;686;740;691;770;730;779;713;783;691;750;737
22;707;723;728;740;723;680;617;748;718;751;709;779;748;791;737;792;701;757
23;729;719;736;755;747;726;730;664;780;717;759;719;800;758;807;752;810;706
24;790;742;747;759;764;758;764;776;694;782;739;781;741;804;769;814;744;817
25;896;808;765;781;787;762;779;804;810;711;802;765;783;742;829;776;817;757
26;891;902;839;792;812;803;811;854;840;803;747;826;785;806;784;844;771;826
27;937;903;941;893;829;832;871;863;865;867;837;780;842;819;825;823;858;800
28;944;958;928;978;920;820;896;917;879;881;885;868;811;856;850;844;828;871
29;997;961;991;968;1010;944;871;959;931;879;898;893;880;837;884;855;838;826
