"Popolazione per età, vista per singola area - Comune: 060003 - Alatri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Alatri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;246;247;268;246;268;279;282;293;294;285;264;293;277;264;232;240;204;213
1;241;246;254;267;250;270;292;279;295;289;282;260;293;270;259;238;231;205
2;261;241;247;253;263;250;280;286;276;291;284;287;265;280;267;258;233;225
3;253;259;249;248;254;266;250;277;288;285;295;278;283;266;281;266;252;231
4;275;255;262;252;244;257;279;246;278;277;284;293;276;278;268;279;265;248
5;288;272;255;260;253;239;269;280;249;278;277;282;293;281;275;267;281;267
6;267;289;278;256;270;252;245;262;285;256;277;276;283;287;278;282;266;277
7;305;273;293;280;260;266;262;239;269;282;252;276;277;278;286;279;280;261
8;303;307;284;295;281;261;272;260;237;270;290;249;274;276;275;280;275;276
9;357;300;310;285;296;283;277;271;261;239;271;290;249;271;276;269;280;279
10;319;357;303;312;287;294;289;281;275;262;240;273;289;249;267;272;272;281
11;359;321;358;310;316;288;306;293;284;274;269;240;271;285;249;268;270;268
12;350;355;323;356;312;318;299;307;295;283;272;267;232;272;286;249;265;271
13;301;350;354;328;357;309;334;299;308;294;288;269;264;231;269;281;248;265
14;323;304;352;360;331;356;317;336;293;310;297;284;273;267;232;264;278;249
15;368;323;304;356;363;330;363;315;340;297;313;291;284;272;265;232;265;278
16;359;367;331;307;354;361;338;360;312;343;298;311;284;284;268;264;237;263
17;368;353;370;335;305;353;366;337;366;313;345;293;309;284;280;267;260;237
18;369;365;351;368;329;299;359;364;339;367;314;339;292;307;287;280;280;266
19;393;361;368;355;367;331;312;366;371;343;374;315;337;288;305;299;278;280
20;369;392;356;369;353;361;354;316;375;373;348;380;319;340;289;315;300;278
21;369;366;402;357;370;349;389;364;325;381;381;351;378;324;340;294;316;304
22;373;366;379;408;354;365;376;390;380;321;388;383;348;376;321;341;294;307
23;379;374;375;385;404;363;396;385;401;375;329;396;386;348;376;330;333;292
24;379;385;391;377;381;408;397;394;383;392;379;327;402;383;343;375;325;323
25;427;379;391;382;378;386;428;395;394;374;398;381;329;391;379;338;369;317
26;453;417;394;386;380;379;413;427;398;391;370;402;372;320;389;377;332;359
27;405;452;427;402;386;375;412;407;425;397;393;370;395;368;319;388;367;323
28;445;400;465;434;406;376;399;416;419;426;404;387;369;390;365;309;387;357
29;438;437;407;467;441;410;395;396;408;417;421;396;389;363;386;352;303;380
30;408;435;454;408;463;435;430;391;394;409;419;420;402;377;356;383;346;310
31;414;408;452;455;419;451;440;428;396;400;403;410;414;384;367;355;382;348
32;451;418;414;441;445;423;471;448;430;399;400;405;404;397;369;361;353;375
33;420;446;430;412;438;437;440;481;446;429;401;399;401;396;397;366;352;345
34;406;417;463;430;415;436;453;443;485;441;429;392;404;383;375;388;370;352
35;442;410;428;466;438;417;458;456;436;479;444;428;384;398;376;371;384;368
36;437;437;418;430;463;436;439;455;449;442;486;438;424;381;403;373;370;373
37;489;434;446;422;428;468;451;447;458;447;443;487;434;425;376;405;375;373
38;396;490;446;457;423;432;478;446;446;463;451;445;481;426;427;374;394;370
39;435;391;500;449;449;423;455;476;444;449;466;449;445;469;421;430;380;401
40;381;434;393;503;448;445;432;456;480;433;451;464;448;449;463;413;423;381
41;415;379;438;399;497;444;464;437;448;478;440;453;465;451;444;460;419;418
42;398;410;387;441;398;497;449;458;444;448;478;438;453;458;452;445;455;416
43;373;397;417;385;441;399;511;447;459;441;450;475;434;440;453;452;445;450
44;371;370;406;418;387;437;411;513;446;456;436;453;475;431;439;450;446;440
45;375;369;371;410;416;384;446;406;514;438;457;427;450;462;428;445;448;444
46;335;372;371;371;411;411;394;441;399;509;434;458;427;445;467;427;440;439
47;393;335;376;380;368;413;423;396;441;400;509;433;452;422;441;459;426;445
48;364;391;330;385;382;364;423;424;395;445;399;513;430;453;422;439;459;436
49;365;363;394;334;381;379;371;425;423;401;443;403;509;430;449;421;436;451
50;362;364;366;395;335;383;385;371;419;422;401;444;401;510;427;444;416;436
51;387;363;364;368;389;339;390;383;369;408;428;397;441;404;509;427;438;410
52;352;384;360;367;369;387;338;387;382;374;401;423;402;440;403;507;425;436
53;428;350;381;360;366;366;387;334;388;391;372;398;427;399;432;399;504;427
54;340;425;349;378;361;366;369;387;333;385;393;378;394;425;396;431;389;489
55;370;336;426;350;374;359;367;366;388;333;386;394;376;395;419;392;429;392
56;216;368;337;420;348;372;361;368;370;388;331;384;389;374;386;419;388;423
57;240;221;365;339;421;348;374;355;363;368;387;327;383;385;373;383;414;385
58;243;240;220;365;339;421;352;377;351;356;369;384;324;381;382;369;381;413
59;240;245;236;218;360;339;419;349;372;350;354;369;378;322;377;370;371;371
