"Popolazione per età, vista per singola area - Comune: 060032 - Falvaterra"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Falvaterra"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;4;4;1;1;3;5;6;9;7;2;4;3;2;3;4;6;3
1;6;7;4;4;1;0;3;5;6;7;6;2;3;3;3;3;4;6
2;3;5;7;4;4;1;1;3;3;6;7;7;1;3;3;3;3;5
3;3;2;7;7;4;4;1;2;3;2;6;7;6;1;2;3;4;3
4;0;2;2;7;7;4;4;1;0;3;2;6;7;6;1;3;3;4
5;9;0;2;2;7;7;4;4;1;0;3;2;6;7;6;1;3;3
6;10;6;1;2;2;7;7;5;4;1;0;2;2;6;7;7;1;3
7;3;8;7;3;2;2;8;7;5;3;1;0;2;3;6;7;7;1
8;11;3;8;6;2;3;2;8;7;5;3;1;1;2;3;5;6;7
9;0;10;3;8;6;2;3;2;8;7;4;3;1;1;2;3;5;6
10;7;0;9;3;8;6;2;3;2;5;7;5;4;1;1;2;3;5
11;5;7;0;9;3;9;6;3;3;2;5;7;3;3;1;1;2;2
12;3;5;7;2;8;3;7;6;4;3;2;5;7;3;3;1;1;2
13;8;3;5;8;2;7;3;7;7;5;3;2;5;7;3;3;1;0
14;9;8;3;3;8;2;7;3;7;7;4;2;2;5;7;3;3;1
15;5;10;7;3;3;8;1;7;4;7;7;4;2;2;5;7;3;3
16;9;5;10;7;3;4;8;1;7;4;7;7;3;2;2;5;7;3
17;3;10;5;10;7;3;4;9;1;8;4;6;8;2;2;2;5;7
18;6;3;10;5;9;7;3;4;9;1;8;4;5;8;2;2;2;5
19;3;6;3;9;5;9;7;3;3;9;1;8;4;5;9;2;2;6
20;6;3;6;6;8;5;9;7;3;4;9;1;6;4;5;10;2;5
21;8;5;3;6;4;8;6;9;8;2;4;8;1;6;4;5;13;2
22;5;7;5;3;6;4;8;6;8;8;2;4;7;1;7;3;5;12
23;10;5;6;5;3;6;8;8;7;8;7;3;3;7;1;9;4;8
24;8;10;5;6;4;3;6;8;7;7;8;7;3;3;6;1;11;6
25;7;8;11;4;5;6;3;5;8;8;7;6;7;4;3;9;1;9
26;8;6;8;11;4;5;5;3;5;6;8;7;5;7;4;4;8;1
27;8;7;4;8;9;3;6;4;3;6;6;7;5;8;7;4;2;8
28;5;5;6;4;7;8;3;6;4;4;6;7;7;4;8;7;4;4
29;5;4;5;5;3;6;10;3;6;4;4;6;7;8;4;9;8;5
30;9;5;4;5;5;3;4;9;2;5;4;4;6;6;8;4;7;8
31;5;7;7;3;6;5;3;5;9;2;5;5;4;7;6;8;4;8
32;7;5;9;7;5;10;5;4;2;8;3;5;5;5;7;6;7;4
33;9;7;5;7;5;5;9;7;6;5;8;5;5;5;5;8;4;6
34;10;9;9;4;7;5;6;7;7;6;6;9;5;4;5;6;8;5
35;5;10;9;9;4;8;5;6;7;6;8;5;9;5;6;5;5;9
36;14;4;10;10;11;6;9;8;6;8;7;9;7;8;4;6;6;5
37;13;12;4;13;10;11;5;8;8;5;10;8;12;6;8;4;6;5
38;8;12;14;3;13;10;8;4;9;9;4;9;8;9;6;5;4;6
39;9;7;12;13;3;13;9;7;5;9;6;3;11;8;7;7;3;4
40;15;9;7;13;14;2;13;10;7;6;8;9;3;11;7;7;7;3
41;11;15;11;8;14;12;2;13;10;7;6;8;10;2;11;7;8;5
42;7;10;15;12;8;15;12;2;13;9;5;6;7;9;1;12;7;6
43;9;7;11;14;11;9;15;11;2;14;9;6;6;7;11;2;12;9
44;7;9;7;9;14;11;7;15;11;2;13;9;5;6;7;11;2;11
45;8;7;9;7;9;15;11;6;16;11;2;13;10;5;7;7;9;2
46;6;7;6;9;7;9;15;11;6;15;10;2;12;10;5;6;7;7
47;9;6;8;6;9;5;9;16;11;6;14;11;2;12;11;5;5;7
48;6;8;6;10;6;8;5;9;15;11;6;14;12;2;12;11;5;5
49;13;7;8;6;10;6;8;5;9;15;11;6;13;13;2;11;11;5
50;13;14;8;9;6;10;6;9;5;9;13;11;6;13;13;2;12;9
51;9;12;13;8;8;6;10;6;9;6;9;12;9;5;13;13;2;12
52;7;8;12;14;8;8;6;10;6;9;6;9;14;8;6;13;13;2
53;7;7;7;12;13;8;8;6;10;6;9;5;10;13;8;8;13;13
54;10;7;7;8;13;12;8;8;6;10;6;9;5;10;13;8;8;13
55;2;10;7;7;7;13;13;8;8;6;10;5;10;5;11;13;8;6
56;3;2;11;7;7;7;13;13;8;8;6;10;5;9;5;11;12;9
57;6;3;2;11;7;8;7;12;12;8;8;6;11;5;9;6;11;11
58;10;7;3;2;11;7;8;8;12;12;8;8;5;10;6;8;6;10
59;6;11;7;3;2;11;7;8;8;12;11;8;8;5;10;5;8;6
60;3;7;11;7;3;2;11;6;8;8;12;11;9;8;5;13;5;9
61;6;4;7;11;7;4;2;11;5;8;8;12;12;9;9;5;13;4
62;5;5;4;6;9;7;4;2;11;5;8;7;12;12;9;9;5;10
63;13;5;5;4;6;9;7;4;2;11;5;8;10;12;13;7;9;5
64;12;12;4;5;4;6;9;8;5;3;11;4;8;10;12;13;7;10
65;5;12;11;4;5;4;6;8;7;5;3;10;4;8;9;12;12;7
66;13;5;12;11;4;6;4;6;7;7;4;3;10;4;8;10;11;12
67;6;12;5;12;11;6;6;4;6;7;7;3;3;10;4;9;10;11
68;9;6;12;5;12;11;6;6;4;6;7;7;5;3;9;5;9;10
69;11;8;5;12;5;12;11;6;6;5;6;7;7;4;3;9;4;9
70;11;11;8;6;12;5;12;10;5;6;5;6;7;8;4;3;9;6
71;7;10;11;8;6;12;5;12;11;5;5;4;6;6;6;4;3;8
72;5;6;10;11;8;5;11;5;12;11;5;5;4;6;7;5;4;3
73;3;5;6;9;9;8;5;12;5;12;11;6;5;4;7;6;4;4
74;12;3;5;6;8;9;6;5;11;5;10;11;6;5;3;7;5;4
75;8;14;5;5;6;9;9;7;5;12;5;9;10;6;5;3;7;5
76;8;7;14;5;4;6;9;8;7;5;10;5;8;10;8;5;2;7
77;8;8;6;14;5;3;7;7;8;7;5;10;5;7;10;8;5;2
78;7;8;7;6;13;5;3;7;8;7;7;5;10;5;7;10;6;5
79;2;9;9;7;6;13;5;3;6;8;6;6;5;9;5;6;7;5
80;4;2;7;9;6;6;13;5;2;4;8;6;6;4;8;5;6;7
81;4;4;2;7;9;6;6;12;5;2;4;8;7;6;4;8;5;5
82;3;5;5;2;6;7;6;7;10;4;2;4;8;7;5;4;7;5
83;3;2;5;5;2;6;6;5;7;8;4;2;5;8;6;5;4;4
84;3;3;2;4;3;2;4;5;6;5;8;4;1;5;7;6;4;2
85;2;3;2;2;4;4;2;4;5;5;5;7;4;1;5;5;6;2
86;1;1;4;2;1;4;3;2;4;4;5;5;7;3;1;5;5;3
87;2;0;1;4;1;1;5;4;2;4;3;6;5;7;3;1;4;5
88;1;2;0;1;4;1;0;4;4;1;3;2;5;3;7;2;1;4
89;1;1;2;0;1;3;1;0;4;4;1;3;3;5;3;6;1;1
90;8;1;1;1;0;0;2;1;0;3;4;2;3;3;4;3;4;1
91;3;8;1;1;1;0;0;2;1;0;3;3;0;3;2;4;3;4
92;2;3;8;0;0;1;0;0;2;1;0;3;3;0;1;2;4;3
93;0;2;0;7;0;0;1;0;0;2;1;0;2;2;0;1;2;3
94;0;0;1;0;2;0;0;1;0;0;1;1;0;2;1;0;1;1
95;1;0;0;1;0;2;0;0;1;0;0;1;1;0;2;1;0;1
96;1;1;0;0;1;0;2;0;0;0;0;0;1;1;0;2;1;0
97;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1
98;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1
99;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;627;604;611;612;583;588;585;589;589;584;566;565;568;554;553;562;545;535
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;0;3;0;0;1;3;3;2;4;0;3;3;2;2;2;1;2
1;6;5;0;3;0;0;1;3;3;2;3;0;2;3;3;2;2;1
2;0;5;5;0;3;0;0;1;1;3;2;3;0;2;3;3;2;3
3;2;0;7;5;0;3;0;1;1;1;3;2;3;0;1;3;3;2
4;0;1;0;7;5;0;3;0;0;1;1;4;2;3;0;2;3;3
5;6;0;1;0;7;5;0;3;0;0;1;1;4;2;3;0;2;3
6;6;5;1;1;0;7;5;0;3;0;0;0;1;4;2;4;0;2
7;1;5;6;1;1;0;7;5;0;2;0;0;0;2;4;2;4;0
8;5;1;5;6;1;1;0;7;5;0;2;0;0;0;2;3;2;4
9;0;5;1;5;6;1;1;0;7;5;0;2;0;0;0;2;3;2
10;3;0;4;1;5;6;1;1;0;5;5;0;3;0;0;0;2;3
11;4;3;0;4;1;5;6;2;1;0;5;5;0;2;0;0;0;1
12;2;4;3;0;4;1;3;6;2;1;0;5;5;0;2;0;0;0
13;4;2;4;3;0;4;1;3;6;3;1;0;5;5;0;2;0;0
14;5;4;2;3;3;0;4;1;3;6;2;1;0;5;5;0;2;0
15;3;5;4;2;3;3;0;4;1;3;6;2;1;0;5;5;0;2
16;5;3;5;4;2;4;3;0;4;1;3;6;1;1;0;5;5;0
17;3;5;3;5;4;2;4;4;0;4;1;3;7;0;1;0;5;5
18;5;3;5;3;5;4;2;4;4;0;4;1;3;7;0;1;0;5
19;2;5;3;4;3;5;4;2;3;4;0;4;1;3;7;0;1;2
20;3;2;5;5;3;3;5;4;2;3;4;0;2;1;3;8;0;4
21;1;3;2;5;3;3;3;5;4;2;3;4;0;2;1;3;11;0
22;5;1;3;2;5;3;3;3;5;4;2;3;4;0;3;1;3;10
23;4;5;0;3;2;5;3;3;3;5;3;2;3;4;0;5;2;5
24;4;4;5;0;2;2;5;3;3;3;5;3;2;3;4;0;7;4
25;3;5;4;4;0;4;2;4;3;3;3;4;3;2;3;7;0;5
26;6;2;4;4;4;0;4;2;4;3;3;3;3;3;2;3;6;0
27;4;5;0;5;3;3;0;4;2;4;3;2;2;5;3;2;2;6
28;1;2;4;0;3;2;3;0;4;3;4;4;2;2;5;3;2;3
29;1;1;1;3;0;3;2;3;0;4;3;4;4;3;2;6;3;3
30;5;2;1;1;3;0;2;2;2;0;3;3;3;3;3;2;4;4
31;2;4;2;1;2;3;0;3;2;2;0;4;3;5;3;3;2;4
32;3;2;5;2;3;3;3;0;2;3;3;0;4;4;5;3;3;2
33;5;4;2;2;1;3;2;4;1;4;3;5;0;4;4;5;2;5
34;6;5;6;1;2;1;4;1;3;1;4;3;5;0;4;5;5;3
35;0;6;5;6;1;3;1;4;1;3;3;3;3;5;0;4;4;6
36;8;0;6;6;6;3;3;3;4;4;4;4;5;3;4;0;4;4
37;6;6;0;9;6;6;2;4;3;3;5;5;6;4;3;4;0;3
38;4;5;7;0;9;6;5;2;5;4;2;5;5;3;4;2;4;0
39;5;3;5;6;0;9;5;3;2;5;3;1;6;5;3;5;0;4
40;4;5;3;6;7;0;9;6;3;3;5;4;1;6;5;3;5;0
41;8;4;5;3;7;5;0;9;6;3;3;5;5;0;6;5;4;4
42;2;8;4;5;3;8;5;0;9;5;2;3;5;5;0;7;5;3
43;4;2;8;4;4;3;8;5;0;9;5;3;3;5;5;0;7;5
44;4;4;2;8;4;4;3;8;5;0;8;5;2;3;5;6;0;6
45;2;4;4;2;8;4;4;2;9;5;0;8;5;2;4;5;5;0
46;3;1;4;4;2;8;4;4;2;8;4;0;8;5;2;3;5;3
47;4;3;1;4;4;2;7;4;5;2;7;5;0;8;6;2;2;5
48;4;3;3;3;4;4;2;7;3;5;2;7;5;0;8;6;2;2
49;9;4;3;3;3;4;4;2;7;3;5;2;6;5;0;7;6;2
50;7;9;4;4;3;3;4;5;2;7;3;5;2;6;5;0;7;6
51;5;6;9;4;4;3;3;4;5;2;7;3;4;1;6;5;0;7
52;6;4;6;10;4;4;3;3;4;5;2;7;4;4;1;6;5;0
53;3;6;3;6;9;4;4;3;3;4;5;2;8;3;4;2;6;5
54;7;3;6;4;6;8;4;4;3;3;4;5;2;8;3;4;2;6
55;0;7;3;6;4;6;8;4;4;3;3;3;5;2;9;3;4;2
56;2;0;7;3;6;4;6;8;4;4;3;3;3;4;2;9;3;4
57;3;2;0;7;3;6;4;6;7;4;4;3;3;3;4;3;9;3
58;6;4;2;0;7;3;6;5;6;7;4;4;3;3;3;4;3;8
59;1;7;4;2;0;7;3;6;5;6;7;4;4;3;3;3;4;3
60;2;2;8;4;2;0;7;2;6;5;6;7;5;4;3;3;3;5
61;4;3;2;8;4;2;0;7;2;6;5;6;7;5;4;3;3;2
62;3;3;3;2;6;4;2;0;7;2;6;5;6;7;5;4;3;3
63;4;3;3;3;2;6;4;2;0;7;2;7;5;6;8;4;4;3
64;9;4;1;3;3;2;6;5;2;1;7;1;8;5;6;8;4;5
65;2;9;3;1;3;3;2;6;4;2;1;6;1;8;5;6;8;4
66;7;2;9;3;1;4;3;2;5;4;2;1;6;1;8;5;6;8
67;2;7;2;9;3;3;4;3;2;5;4;1;1;6;1;8;5;6
68;1;2;7;2;9;3;3;4;3;2;5;4;3;1;5;1;8;5
69;6;1;2;7;2;9;3;3;4;4;2;5;3;3;1;5;1;8
70;4;6;1;3;7;2;9;3;3;4;4;2;5;3;3;1;5;3
71;2;4;6;1;3;7;2;9;4;4;3;3;2;4;3;3;1;4
72;1;2;4;6;1;2;6;2;9;4;4;3;3;2;5;3;3;1
73;1;1;2;3;5;1;2;6;2;9;4;5;3;3;2;4;3;3
74;5;1;1;2;3;5;0;2;5;2;8;4;5;3;2;2;4;3
