"Popolazione per età, vista per singola area - Comune: 060060 - Roccasecca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roccasecca"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;51;87;43;59;45;60;54;49;62;61;36;59;60;48;43;53;57;50
1;57;50;83;41;60;47;56;59;50;59;64;36;56;61;49;46;53;55
2;69;55;52;79;42;63;50;58;59;53;58;62;33;54;62;51;47;51
3;56;71;58;53;71;47;67;48;65;59;57;60;62;34;55;65;47;45
4;62;53;72;58;55;70;46;67;52;67;60;57;62;67;33;57;67;48
5;67;63;53;73;52;57;71;44;66;53;66;63;56;63;68;36;54;68
6;69;68;63;50;73;54;55;71;44;69;53;66;64;56;64;66;37;51
7;73;70;67;60;49;71;56;61;68;47;69;53;63;63;53;65;64;38
8;81;75;70;62;62;50;72;59;60;64;46;68;54;60;62;54;64;64
9;88;82;76;69;61;63;50;69;61;61;62;47;64;54;59;62;54;66
10;100;90;82;77;67;63;63;54;70;60;62;62;47;62;53;60;62;54
11;98;100;92;83;77;69;66;64;53;70;60;62;61;47;62;55;63;62
12;85;97;101;91;82;79;71;66;66;54;71;61;61;61;47;61;55;63
13;90;84;97;103;93;84;79;73;67;66;55;70;60;60;61;49;61;56
14;98;89;83;95;103;95;87;81;73;67;66;55;71;58;59;62;50;63
15;98;97;88;80;94;104;97;90;83;75;69;65;55;71;58;60;62;49
16;85;98;98;87;78;95;103;97;94;86;75;68;63;53;71;59;60;59
17;110;86;96;97;86;79;96;103;98;97;87;74;64;62;52;71;62;62
18;100;111;84;96;95;86;83;96;103;99;96;86;74;68;61;51;74;61
19;116;99;109;83;93;95;89;85;99;104;99;96;84;75;70;61;73;74
20;117;116;96;111;83;93;94;89;87;96;104;99;92;84;75;69;63;72
21;94;117;113;94;106;85;93;97;91;84;94;105;98;87;81;73;84;68
22;96;88;118;114;96;103;83;94;103;93;90;94;103;101;87;83;83;84
23;106;96;87;114;109;98;101;85;92;102;93;85;87;102;99;87;87;82
24;99;101;93;83;108;112;98;106;82;89;93;96;85;88;98;95;95;89
25;91;95;97;92;80;101;112;98;105;85;86;91;94;83;88;99;100;93
26;92;91;97;92;90;84;100;114;102;105;84;82;94;86;84;89;98;101
27;83;87;92;98;95;85;91;106;108;101;105;88;81;93;84;85;90;98
28;95;78;93;89;102;102;84;94;107;108;97;101;79;81;97;86;90;91
29;96;90;79;97;92;101;101;89;94;101;108;96;100;81;81;100;88;85
30;97;95;93;76;98;101;104;105;95;90;106;103;93;100;80;79;97;87
31;94;97;100;91;77;108;101;112;102;94;89;101;101;91;100;80;74;94
32;105;99;103;102;88;80;107;106;111;96;91;84;102;98;83;98;82;75
33;100;112;103;105;105;89;80;112;100;110;94;85;86;102;97;86;99;86
34;114;111;120;100;107;108;90;88;108;101;108;99;87;88;100;103;85;99
35;97;113;119;113;99;105;107;98;92;99;101;107;96;81;88;104;106;84
36;119;100;121;115;116;100;105;107;101;91;101;100;106;90;83;90;105;104
37;113;124;109;119;110;121;100;106;106;99;91;98;104;99;86;88;90;102
38;111;113;128;105;119;104;121;103;110;100;95;90;100;104;99;84;91;93
39;115;112;117;123;103;117;98;123;103;110;95;99;92;101;100;96;81;88
40;118;116;116;114;122;102;114;98;121;106;112;95;102;95;101;102;98;79
41;115;116;118;117;114;121;105;116;106;121;105;113;96;95;97;102;100;99
42;104;118;115;114;118;112;123;107;120;102;119;106;117;98;95;97;101;96
43;119;105;118;112;112;117;111;132;104;121;99;122;108;114;96;98;98;98
44;115;117;106;120;107;107;117;117;129;104;121;101;118;104;119;98;99;93
45;91;118;116;106;118;107;106;120;120;129;104;123;101;116;102;116;102;98
46;115;91;118;119;106;115;106;111;119;120;130;101;123;102;117;102;115;101
47;104;115;92;119;121;104;112;112;112;121;118;128;100;123;99;121;99;114
