"Popolazione per età, vista per singola area - Comune: 060085 - Veroli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Veroli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;167;164;160;189;180;199;166;167;200;190;184;194;174;164;167;193;158;161
1;191;162;167;163;192;178;197;166;170;201;193;182;191;171;163;169;197;156
2;176;192;167;170;165;189;181;198;172;174;198;191;181;191;171;156;164;192
3;193;173;195;165;175;166;192;182;195;179;168;197;191;185;184;167;158;163
4;185;193;175;195;163;180;168;194;185;197;181;168;199;192;190;181;166;156
5;193;186;193;179;192;164;190;171;200;188;198;182;169;196;189;190;180;170
6;209;197;184;198;179;198;170;191;174;198;191;197;181;164;193;187;189;180
7;212;209;198;184;201;185;204;171;193;172;192;190;194;186;159;188;184;188
8;208;214;208;201;185;203;185;208;173;195;169;184;188;194;181;158;187;181
9;249;210;214;212;203;188;207;187;207;175;196;170;186;184;194;177;161;182
10;232;252;213;214;217;202;189;208;191;208;176;196;162;184;184;191;174;164
11;222;229;250;210;217;220;205;191;212;193;207;176;195;163;182;180;193;171
12;256;218;230;254;211;218;222;203;193;209;193;210;177;191;164;182;181;193
13;213;254;219;232;257;218;219;226;208;195;208;193;208;177;192;162;179;180
14;213;211;255;221;232;256;222;222;227;203;193;210;194;205;176;190;162;177
15;243;211;210;253;219;230;257;222;215;229;204;194;207;188;203;178;189;159
16;263;244;209;212;254;215;239;256;220;216;230;202;196;206;187;201;176;186
17;263;263;243;213;213;256;214;241;255;219;223;231;203;193;204;191;204;178
18;299;263;264;243;215;218;257;215;242;254;218;221;229;203;199;207;196;217
19;232;295;264;263;243;215;225;261;214;247;251;218;220;226;204;199;206;190
20;263;234;297;265;262;241;221;236;257;221;249;250;216;216;230;203;196;205
21;263;263;232;296;263;263;243;226;233;258;219;246;257;219;211;232;206;199
22;260;263;266;224;296;266;266;248;233;235;262;220;247;258;214;210;234;213
23;299;261;258;271;227;297;269;275;250;241;233;261;222;241;261;218;207;234
24;280;300;264;273;272;224;299;274;276;253;243;231;259;230;240;259;215;214
25;289;284;303;269;273;271;230;312;272;274;252;245;228;258;229;245;258;217
26;264;293;289;310;277;275;276;236;315;278;271;244;242;240;251;235;243;256
27;273;265;301;288;315;280;286;283;230;317;277;265;240;245;237;236;236;242
28;281;280;274;312;289;319;292;291;285;232;318;275;265;245;237;234;226;247
29;299;289;292;271;315;295;317;288;295;287;237;315;269;262;247;233;226;226
30;310;295;297;301;278;311;297;326;279;300;286;229;311;270;261;238;238;231
31;333;313;298;301;310;279;318;295;312;279;297;280;226;305;264;257;238;237
32;310;337;316;309;304;306;289;318;304;311;274;287;273;231;292;265;257;237
33;309;306;344;323;309;305;313;294;324;307;306;278;281;276;228;284;253;247
34;291;314;306;353;326;319;313;315;295;321;301;310;272;281;272;224;280;249
35;294;293;306;319;353;328;319;309;328;297;317;292;309;270;269;271;220;277
36;302;289;295;315;321;356;330;318;310;327;296;316;296;309;262;265;259;221
37;311;302;286;302;319;321;357;323;319;311;323;295;314;292;301;263;261;260
38;305;306;305;292;312;323;327;355;322;319;315;315;295;315;286;298;263;257
39;312;308;309;308;298;309;329;330;363;324;318;310;310;295;310;282;291;255
40;276;312;308;313;308;303;316;325;332;367;323;315;305;308;293;305;278;286
41;310;277;311;308;314;309;306;316;328;330;365;328;312;304;303;290;300;278
42;292;309;277;309;306;314;310;302;314;328;326;365;331;309;299;303;287;298
43;299;293;309;279;311;311;326;313;299;319;330;321;360;326;305;297;296;281
44;275;299;290;310;281;310;314;321;307;303;317;327;321;354;321;300;297;297
45;262;274;294;292;308;285;313;319;321;306;299;311;329;326;349;320;300;301
46;260;261;273;295;299;304;289;313;317;321;306;295;313;322;327;347;318;304
47;292;261;261;270;295;300;305;284;314;314;321;310;293;312;317;329;342;317
48;234;289;259;262;265;298;296;300;288;313;313;316;310;289;308;314;324;338
49;265;236;286;263;263;265;298;296;303;287;315;313;324;304;291;308;315;320
50;245;266;237;288;265;261;268;297;290;300;288;320;316;324;305;286;304;312
51;254;244;263;233;287;261;265;267;298;286;300;290;318;313;324;300;283;303
52;284;254;249;261;238;287;260;264;269;298;283;305;281;313;314;322;295;284
53;282;285;252;252;259;243;290;264;261;268;297;285;300;275;311;316;323;292
54;283;283;282;252;252;262;243;281;265;263;270;292;281;300;276;307;312;322
55;256;281;283;285;253;252;263;243;279;262;263;269;293;277;301;269;305;307
56;166;253;280;289;287;253;254;264;249;280;263;258;269;292;275;294;264;307
57;216;162;254;279;289;287;249;249;261;253;276;262;255;267;290;272;290;265
58;189;220;162;255;280;296;286;249;251;262;251;276;256;252;270;293;273;288
59;193;191;219;160;258;280;295;285;248;253;262;251;271;252;246;264;291;270
60;197;191;191;222;162;254;279;295;287;248;251;259;248;270;251;242;264;293
61;202;199;187;195;224;163;255;279;295;285;244;249;256;245;265;253;244;259
62;214;200;194;186;194;225;158;250;279;289;285;242;250;254;245;264;250;244
63;240;218;195;190;186;200;224;158;251;280;281;280;239;246;255;242;261;245
64;197;238;213;199;185;185;199;223;158;248;276;280;274;239;247;251;237;257
65;168;200;242;213;198;189;185;197;223;155;245;277;274;272;235;243;250;235
66;189;164;201;243;215;196;185;184;197;220;151;239;274;276;272;234;242;249
67;195;184;161;197;241;211;197;180;183;194;215;146;236;264;273;268;233;240
68;188;194;184;157;197;240;209;194;177;179;197;211;144;237;258;270;265;229
69;178;183;193;182;154;197;236;207;194;178;177;196;205;143;232;255;268;265
