"Popolazione per età, vista per singola area - Comune: 061083 - Santa Maria Capua Vetere"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Maria Capua Vetere"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;279;296;341;324;283;333;355;328;299;314;273;275;296;267;263;276;237;281
1;313;285;299;339;342;288;334;352;319;313;314;282;281;297;265;264;270;227
2;273;319;280;307;342;340;289;325;339;317;316;318;280;273;299;260;273;257
3;285;278;332;285;313;345;335;296;318;340;326;319;327;282;276;294;262;263
4;310;284;288;331;285;313;349;330;282;317;353;329;317;326;286;277;293;263
5;339;325;292;293;347;300;305;348;327;294;317;358;330;325;326;289;285;291
6;319;348;336;293;298;347;308;308;349;329;298;321;356;325;325;333;290;282
7;340;327;361;337;303;298;350;316;303;351;334;300;327;358;332;319;332;287
8;387;351;330;365;348;311;314;353;317;306;355;335;297;320;359;337;315;337
9;374;398;352;335;372;349;316;318;354;319;304;351;335;300;323;360;339;315
10;394;380;399;364;343;374;359;317;328;356;324;308;348;331;302;324;359;337
11;369;399;381;401;379;350;388;360;317;326;355;333;306;346;334;307;328;364
12;351;380;402;381;406;380;355;388;368;321;332;351;331;308;343;336;313;335
13;425;363;387;399;387;412;391;358;392;376;322;331;359;327;317;342;338;312
14;385;427;366;388;404;392;409;395;358;391;379;329;336;355;334;318;348;338
15;399;392;430;371;396;409;393;407;392;355;394;389;335;337;355;347;324;349
16;423;405;396;440;375;405;415;393;414;401;356;395;387;335;340;353;358;326
17;407;431;406;399;441;384;412;420;388;417;399;352;399;386;347;354;371;362
18;426;424;435;410;402;440;390;414;422;395;420;411;351;400;396;358;375;379
19;474;431;421;438;418;416;440;390;419;432;391;418;406;350;405;392;369;369
20;477;472;445;424;441;423;419;441;391;422;441;388;416;402;349;411;400;379
21;483;479;475;435;427;438;427;413;438;394;424;433;385;420;399;359;408;399
22;451;479;485;470;445;426;443;430;411;446;397;423;417;381;419;410;362;399
23;446;445;487;492;476;439;419;445;426;427;446;386;416;417;388;418;419;358
24;470;443;439;480;485;470;439;411;442;430;421;429;388;419;407;389;429;417
25;485;453;446;443;491;481;472;433;405;435;423;422;415;374;410;410;397;417
