"Popolazione per età, vista per singola area - Comune: 061091 - Teano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Teano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;134;108;129;115;113;96;109;107;87;113;95;88;87;77;94;76;84;96
1;120;132;102;128;114;116;93;101;101;84;107;93;93;83;78;91;73;86
2;143;123;131;101;125;112;116;97;102;101;82;111;93;93;80;76;91;72
3;138;143;121;128;99;127;109;115;99;103;98;80;109;94;92;82;77;85
4;136;139;148;121;127;97;131;107;117;98;106;101;85;107;95;92;82;77
5;144;137;139;143;119;130;96;129;108;113;101;104;102;85;107;93;92;82
6;142;144;136;141;144;120;130;98;126;108;113;101;107;103;88;105;89;90
7;141;139;149;137;137;146;124;131;98;126;109;112;102;109;104;86;108;90
8;159;140;138;147;137;136;147;127;133;98;126;109;113;99;110;104;86;107
9;175;161;138;139;147;137;135;148;126;135;99;130;108;112;99;109;104;88
10;162;173;162;139;139;149;138;134;151;130;138;99;134;107;111;99;109;104
11;162;164;174;165;138;139;148;137;134;150;128;137;103;132;109;111;99;113
12;158;161;163;173;164;137;140;147;135;139;153;131;138;102;134;111;109;99
13;161;157;161;162;172;161;136;143;147;135;140;154;130;139;101;134;111;109
14;144;162;156;156;162;171;159;139;143;146;136;141;156;130;140;100;134;114
15;163;142;162;157;155;162;168;162;139;142;149;135;139;155;127;139;100;133
16;173;161;143;161;157;158;167;171;167;138;144;148;139;140;155;125;138;101
17;169;174;158;145;161;159;158;169;173;168;138;145;150;140;142;154;125;135
18;179;168;174;155;145;160;162;162;172;174;170;137;144;152;140;143;154;128
19;188;176;165;174;153;148;160;166;164;172;173;168;138;144;150;143;142;153
20;163;192;175;165;175;151;148;162;163;164;170;175;165;135;146;149;141;141
21;172;163;187;172;161;177;152;147;163;162;164;171;172;165;132;144;149;144
22;184;166;165;189;168;163;181;150;147;163;158;163;168;172;164;134;144;143
23;190;182;164;158;179;166;160;178;149;145;162;157;159;160;174;160;134;141
24;179;183;176;158;153;176;174;160;184;149;139;160;161;158;164;174;158;126
25;192;174;181;172;152;150;179;167;155;183;147;141;159;163;160;161;166;155
26;163;189;175;175;166;149;148;171;168;153;178;148;138;160;154;155;160;165
27;196;160;190;176;168;163;138;140;166;162;143;170;148;134;154;151;150;159
28;192;191;160;190;171;169;162;134;132;161;159;145;172;145;128;154;140;143
29;175;185;196;154;186;165;160;156;126;128;155;157;142;162;144;124;153;131
30;185;176;187;196;156;179;168;162;161;130;122;154;149;138;165;147;121;155
31;150;188;181;184;183;158;176;163;160;155;123;124;157;147;140;157;145;127
32;200;151;183;177;183;176;154;174;159;158;151;120;120;156;147;141;154;145
33;192;198;150;189;172;177;178;151;167;150;157;153;121;121;155;145;139;154
34;220;197;198;157;180;168;171;177;149;167;154;153;158;125;123;146;142;137
35;188;221;192;195;154;179;167;170;172;153;162;155;148;148;125;119;143;141
36;181;187;217;194;190;158;179;173;172;174;153;162;154;153;151;125;118;143
37;201;185;185;216;196;188;162;178;171;173;174;155;165;155;151;151;124;123
38;217;196;187;190;210;200;195;166;175;172;172;171;158;160;155;155;152;124
39;208;209;195;187;188;216;201;199;175;176;174;168;173;158;161;157;153;150
40;197;204;207;197;184;188;216;193;198;177;179;177;174;170;160;162;152;152
41;186;196;202;201;197;187;190;213;194;199;178;182;183;174;173;156;158;155
42;204;180;194;203;200;195;194;194;214;194;202;180;184;181;173;178;152;160
43;180;204;182;193;201;199;198;196;191;210;194;208;179;183;178;172;176;154
44;142;175;202;180;190;200;195;202;195;190;213;192;206;181;182;180;176;171
45;164;143;173;206;179;190;198;193;206;199;189;214;194;204;180;181;177;176
46;146;166;142;172;207;178;193;200;192;205;202;192;214;189;208;175;178;172
47;177;145;168;142;170;204;178;195;200;190;206;203;193;217;190;204;175;175
48;143;179;146;167;144;170;211;178;195;201;189;206;201;193;219;189;202;171
49;165;143;181;147;167;141;171;209;177;195;200;189;208;201;193;218;187;199
50;164;163;144;183;145;165;142;173;209;179;196;198;191;203;202;194;213;183
51;150;167;160;143;184;149;164;141;173;207;178;196;197;194;208;205;195;215
52;166;152;169;164;146;180;150;166;141;173;205;176;195;197;194;206;204;197
53;151;166;150;166;164;145;183;151;167;141;174;203;177;196;197;194;206;202
54;148;151;165;153;164;163;144;185;150;170;141;174;202;178;198;191;191;204
55;159;149;151;167;155;161;160;145;182;151;172;141;175;199;178;199;191;191
56;130;160;145;154;166;155;161;161;146;179;153;171;143;177;199;176;196;195
57;128;129;162;145;155;165;156;158;159;146;178;154;170;141;174;200;174;195
58;119;129;129;159;146;157;162;155;161;161;146;176;155;169;142;174;197;174
59;112;120;129;130;160;147;159;165;154;162;156;143;176;151;167;143;171;196
60;131;116;120;127;127;159;147;158;161;154;159;154;140;176;153;168;141;171
61;163;131;114;119;126;130;160;144;154;159;154;157;155;139;177;152;165;140
62;137;162;128;114;119;125;130;162;143;154;159;152;156;154;138;175;150;159
63;126;138;163;127;113;116;125;127;159;143;152;160;150;157;152;135;174;145
64;149;124;139;164;128;111;116;124;125;153;145;150;159;145;157;150;135;172
65;141;148;124;138;161;125;106;115;124;121;150;145;147;159;143;154;151;134
66;169;138;148;121;136;162;124;109;114;123;119;147;142;145;158;143;154;151
67;153;172;139;147;116;137;156;118;109;113;122;116;147;141;144;156;140;149
68;141;149;172;139;144;117;135;155;117;108;112;119;113;142;143;141;152;139
69;162;138;146;167;142;147;117;132;153;114;105;109;116;107;138;139;138;151
70;137;158;137;141;168;141;147;116;129;152;114;102;107;115;106;138;133;137
71;117;135;156;136;138;165;136;142;111;124;152;111;98;103;116;104;137;130
72;137;117;134;151;134;134;157;135;138;110;121;149;110;98;101;112;103;137
73;128;129;116;131;150;133;132;149;132;134;107;118;144;109;96;98;109;102
74;134;124;124;113;129;150;129;130;141;129;132;105;114;138;105;94;97;108
75;130;131;120;119;108;123;139;124;129;137;127;126;103;113;130;106;94;96
76;93;126;124;118;112;103;120;134;118;125;134;122;125;98;111;129;102;92
77;109;90;122;122;116;109;102;113;124;111;121;127;117;123;91;108;126;99
78;88;101;87;116;118;112;107;99;111;116;104;112;123;115;117;88;103;119
79;93;82;97;85;110;115;104;101;92;107;109;101;111;116;110;114;79;99
80;71;85;73;89;78;108;108;97;98;83;103;100;98;102;104;103;105;75
81;58;67;81;67;83;74;100;101;89;89;81;96;92;96;98;102;94;102
82;42;53;65;76;63;80;72;96;97;78;85;77;90;85;94;90;99;93
83;25;40;47;54;71;55;76;62;90;87;71;79;71;83;80;82;82;95
84;31;23;41;45;46;66;54;69;56;76;78;68;75;69;79;76;75;80
85;30;31;20;40;37;41;65;50;62;49;69;72;62;65;61;71;70;68
86;40;26;27;19;32;36;36;55;46;57;45;63;66;58;61;55;64;62
87;22;31;20;27;15;29;27;32;50;40;50;40;56;59;51;55;52;56
88;26;21;24;17;24;14;23;19;32;45;34;40;33;52;54;44;50;42
89;14;24;20;21;15;22;13;22;17;30;40;29;33;29;46;48;40;40
90;19;9;17;17;16;14;16;10;18;19;25;34;29;30;29;44;39;30
91;7;16;5;16;13;12;10;14;10;15;16;18;30;19;26;23;38;29
92;12;7;13;4;8;12;10;7;10;8;13;13;16;25;17;20;19;34
93;5;10;7;10;3;4;9;6;7;7;5;14;9;11;22;13;17;14
94;7;5;5;5;10;3;4;11;5;7;6;3;11;6;11;12;11;15
95;6;5;4;3;6;6;3;5;9;6;6;4;1;8;7;4;9;10
96;3;4;6;4;1;4;5;3;3;8;4;4;2;1;7;6;6;6
97;3;2;2;0;2;1;2;3;2;2;6;1;2;1;1;3;5;5
98;1;2;1;1;0;2;0;2;2;1;1;4;2;2;1;1;0;4
99;1;0;1;1;1;1;2;0;0;2;1;1;4;1;2;0;1;0
100 e oltre;0;0;0;0;0;1;1;3;2;0;1;3;4;4;3;4;3;3
Totale;13031;12988;12983;12964;12842;12827;12829;12795;12729;12676;12611;12546;12537;12415;12404;12279;12126;12039
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;70;64;67;51;57;55;56;57;40;65;48;46;42;34;40;40;48;55
1;60;67;60;66;48;58;55;50;53;39;63;47;48;39;33;40;39;48
2;67;61;65;59;63;49;59;58;49;53;39;63;48;49;38;32;41;39
3;71;67;58;64;57;63;47;59;58;50;52;38;62;49;49;40;32;37
4;63;70;71;58;64;55;66;44;60;57;52;53;40;63;49;48;40;32
5;70;64;71;68;56;65;56;66;45;59;58;51;53;40;62;49;47;39
6;78;71;64;72;69;56;65;55;64;45;59;57;53;54;40;61;47;44
7;67;78;75;66;69;70;59;64;53;64;47;59;57;55;54;39;63;48
8;71;66;77;74;68;68;71;63;65;52;64;48;59;56;56;55;39;61
9;82;74;64;77;74;68;69;71;63;66;52;65;47;57;56;55;55;40
10;88;81;74;65;77;77;68;68;72;67;68;52;68;47;57;56;56;54
11;85;88;82;77;64;77;77;69;67;72;66;69;56;67;49;57;55;59
12;80;84;88;81;79;64;78;77;68;68;73;69;69;55;67;51;57;55
13;76;80;85;87;80;78;63;81;76;68;69;73;68;70;54;67;50;57
14;76;75;79;82;86;82;79;65;81;75;68;69;73;69;70;54;67;50
15;93;75;75;79;81;88;79;82;64;81;76;68;68;73;68;69;54;67
16;77;91;76;74;79;83;91;81;86;62;83;75;68;69;73;66;68;55
17;77;80;89;77;74;79;83;91;81;87;61;83;76;68;70;72;66;66
18;80;77;80;87;77;73;81;83;92;82;88;60;82;76;68;70;71;68
19;99;79;77;80;84;80;74;82;84;93;82;86;60;82;76;72;70;69
20;81;100;80;77;80;82;78;76;82;84;91;83;85;59;83;77;71;69
21;91;82;99;78;76;80;82;78;75;80;85;89;81;85;57;83;76;74
22;99;88;82;102;77;78;81;81;78;73;76;82;87;82;84;58;84;73
23;91;99;86;77;96;76;78;81;79;77;75;73;78;83;84;83;59;80
24;80;86;96;85;72;95;78;79;86;80;73;75;77;77;87;88;82;55
25;89;79;84;92;78;73;97;80;75;87;78;75;77;80;79;87;82;77
26;79;85;81;81;89;77;71;94;76;70;84;78;73;78;77;78;86;80
27;102;79;88;81;79;85;71;67;90;74;64;81;76;69;74;77;77;88
28;103;100;77;89;78;77;85;70;64;84;72;69;83;73;69;73;70;71
29;97;100;105;79;89;77;72;84;66;61;80;70;70;77;73;65;72;64
30;83;99;101;104;81;85;79;73;87;71;56;79;65;68;76;76;59;71
31;81;85;103;102;98;81;80;73;71;84;68;57;80;66;70;71;76;62
32;82;83;80;101;104;92;80;80;72;73;82;66;56;80;66;71;68;78
33;105;85;83;86;95;97;94;78;77;69;72;84;65;57;84;66;70;66
34;116;106;84;88;80;94;90;95;75;78;70;71;85;66;59;81;65;67
35;104;116;106;83;87;78;93;91;93;76;75;68;69;82;67;59;78;64
36;90;102;115;110;80;88;75;97;88;93;75;75;69;73;83;66;59;81
37;104;91;99;116;110;77;92;77;96;89;92;77;76;70;73;84;62;61
38;112;101;92;101;114;109;84;92;73;97;90;91;78;76;72;73;86;62
39;107;108;100;94;100;115;110;89;96;73;99;88;92;80;76;76;74;86
40;93;104;106;101;92;101;113;103;89;96;76;98;91;88;81;79;73;73
41;99;93;103;103;99;94;101;112;103;90;97;77;101;92;90;80;76;75
42;107;94;92;102;103;98;98;103;113;102;93;98;80;100;91;93;77;77
43;91;107;93;91;100;101;99;99;103;110;100;95;97;78;97;90;93;79
44;73;87;104;91;89;99;97;100;99;102;111;100;91;98;78;98;93;92
45;74;74;86;107;89;90;99;96;102;101;103;111;101;92;98;78;96;93
46;79;75;73;87;108;89;93;101;97;98;105;104;113;99;94;94;75;93
47;88;79;77;69;86;107;89;93;100;95;98;107;106;114;101;91;93;72
48;65;88;79;76;71;86;109;90;93;100;94;99;108;103;116;101;90;93
49;75;65;88;77;76;69;86;110;89;94;99;96;98;109;102;115;101;87
50;80;73;65;90;76;74;70;87;111;90;95;97;95;96;108;103;113;98
51;81;83;72;64;92;78;74;70;86;110;90;94;95;98;101;108;104;113
52;88;82;85;76;65;90;80;75;70;86;108;89;95;95;97;100;106;105
53;79;87;81;84;76;63;91;80;77;69;86;105;88;95;96;99;99;105
54;62;79;86;84;83;75;63;92;79;78;69;85;103;90;96;93;96;99
55;94;62;79;88;84;82;73;63;90;80;79;69;87;101;91;98;93;93
56;59;94;60;81;87;84;82;74;63;90;80;79;71;87;101;90;98;94
57;63;59;94;60;81;87;83;80;73;64;89;81;75;69;86;100;88;97
58;60;64;59;92;61;81;85;82;81;75;64;89;83;75;70;85;99;89
59;49;61;64;60;93;63;82;86;82;80;72;62;89;81;73;72;83;98
60;52;50;61;63;60;90;61;82;83;82;78;71;62;88;82;75;70;82
61;86;52;50;61;63;61;91;60;78;81;83;77;73;63;88;80;74;69
62;73;84;51;51;62;63;59;91;61;78;81;81;76;72;62;87;79;72
63;61;76;82;51;51;61;63;57;90;62;77;79;79;75;69;59;86;74
64;71;60;76;82;53;51;60;64;56;84;64;77;80;76;74;67;60;86
