"Popolazione per età, vista per singola area - Comune: 063024 - Castellammare di Stabia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castellammare di Stabia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;800;872;836;793;777;759;763;729;661;623;660;597;602;580;599;602;573;507
1;847;797;855;817;780;764;743;747;712;643;619;650;597;599;581;596;599;569
2;870;832;792;837;801;781;756;723;744;710;649;623;655;607;598;570;593;599
3;832;859;832;785;825;779;772;746;721;747;709;643;632;657;589;599;563;597
4;801;833;854;834;796;821;769;771;741;723;753;707;642;639;661;584;607;555
5;829;795;823;864;827;800;814;761;765;733;715;746;715;647;649;659;588;607
6;794;825;799;817;861;824;798;805;766;773;738;716;732;727;647;648;662;593
7;850;791;819;805;820;859;825;802;810;757;772;742;715;741;723;656;645;655
8;816;837;793;817;799;816;857;823;803;807;755;774;748;719;743;724;659;648
9;888;814;844;795;811;804;816;854;833;806;813;760;775;753;731;753;727;660
10;843;888;804;837;793;810;805;815;863;849;803;824;770;780;754;725;755;728
11;893;844;891;805;838;789;799;816;815;878;847;805;829;772;790;757;729;752
12;881;885;839;889;806;838;795;800;819;829;866;850;810;828;782;789;766;736
13;923;877;887;829;887;808;835;792;808;829;841;864;846;814;827;792;795;777
14;878;919;869;883;831;890;809;836;794;811;835;848;864;851;825;837;796;808
15;840;883;921;871;884;839;887;809;846;799;811;841;852;866;860;826;840;803
16;983;833;882;924;863;879;837;892;815;856;802;818;845;853;867;869;830;838
17;910;987;831;879;922;864;871;840;900;818;861;801;827;842;852;870;873;836
18;994;902;981;833;880;916;873;870;841;909;820;866;808;840;844;855;873;874
19;953;986;887;972;834;878;905;865;859;838;912;823;863;811;840;837;871;873
20;997;948;994;880;956;834;865;899;855;864;838;913;830;864;805;838;844;861
21;996;979;937;973;871;951;832;853;899;855;868;833;910;832;852;809;837;837
22;997;975;960;912;966;861;944;818;855;894;854;857;834;907;821;847;818;836
23;1008;981;956;943;901;946;847;938;804;847;875;846;853;839;896;807;860;816
24;1051;979;957;934;928;873;919;830;936;789;842;865;831;839;833;881;782;852
25;1012;1021;974;939;902;899;849;900;815;914;787;833;869;830;834;826;864;776
26;1047;1001;1008;949;920;884;879;833;875;808;899;765;815;837;805;804;823;840
27;1088;1008;992;981;920;901;858;832;809;860;778;875;747;791;818;783;774;801
28;1006;1057;981;963;969;878;885;851;805;789;842;768;865;734;794;801;751;745
29;1003;975;1058;952;950;955;880;868;806;800;768;811;758;841;721;785;782;733
30;1076;977;977;1026;944;937;945;864;849;771;780;750;793;748;832;716;761;761
31;991;1052;964;973;995;947;913;915;835;838;746;778;732;782;736;800;697;745
32;992;962;1042;956;958;977;944;900;900;828;832;733;764;722;767;722;788;690
33;960;1004;956;1017;944;929;961;948;873;879;809;821;714;740;713;771;702;780
34;998;937;1006;962;1004;951;928;967;949;863;887;809;813;720;748;708;762;699
35;939;984;939;998;960;1004;946;911;968;943;863;877;809;804;723;754;707;765
36;1037;934;988;941;988;942;998;937;913;968;945;864;872;820;802;724;754;715
37;997;1019;933;975;926;979;943;984;936;922;969;934;864;868;821;805;717;751
