"Popolazione per età, vista per singola area - Comune: 063044 - Massa Lubrense"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Massa Lubrense"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;157;150;139;164;144;138;149;173;130;158;138;142;138;135;145;120;140;130
1;134;158;145;139;160;147;141;147;171;139;155;134;142;136;130;149;122;136
2;160;131;158;145;139;156;152;139;147;170;144;153;135;141;133;128;147;119
3;150;163;138;156;147;142;156;151;135;146;172;146;153;135;140;135;125;143
4;139;148;162;140;157;148;149;157;149;132;152;171;142;149;133;140;132;125
5;148;139;148;156;142;156;155;155;158;148;134;150;171;142;150;134;137;128
6;159;150;143;153;156;142;160;156;153;158;151;137;148;173;140;153;137;135
7;134;162;155;142;152;154;142;165;159;156;159;148;135;147;171;140;155;139
8;163;136;164;154;140;151;156;142;165;161;156;163;145;137;149;170;140;154
9;184;171;137;161;155;142;152;157;143;168;163;154;165;146;136;148;173;141
10;189;185;172;138;159;154;143;157;158;143;171;160;150;161;148;133;148;172
11;202;189;185;170;139;159;154;145;158;157;145;171;160;150;161;150;134;149
12;172;202;192;184;168;137;162;154;149;157;156;145;165;161;147;162;151;135
13;146;169;204;193;184;172;138;163;159;149;157;156;145;161;161;139;162;150
14;154;150;168;204;188;189;172;138;165;157;148;157;153;138;162;159;140;157
15;142;154;151;167;201;189;184;177;137;164;159;145;154;152;139;160;157;143
16;154;144;154;149;164;200;187;182;181;137;165;159;145;154;148;137;158;155
17;179;157;147;158;151;165;197;189;183;181;136;167;161;138;152;148;138;157
18;177;176;160;144;156;153;162;195;197;186;180;139;163;155;139;145;143;138
19;178;178;177;161;144;160;153;169;197;192;188;180;139;163;153;137;145;143
20;163;174;180;177;162;139;157;153;168;199;192;186;175;136;163;149;139;144
21;156;162;174;177;175;166;141;160;153;166;202;193;189;178;137;160;147;139
22;148;158;164;173;175;181;166;141;163;154;174;203;197;192;180;140;161;151
23;167;148;162;160;175;177;186;164;145;164;159;175;203;199;187;175;136;163
24;180;167;150;167;157;176;185;190;163;147;168;159;177;209;196;187;174;131
25;207;180;173;150;167;160;173;186;190;169;147;170;158;175;211;197;187;164
26;234;206;183;176;151;175;168;175;180;195;171;154;172;164;175;206;192;192
27;214;234;202;182;178;152;175;175;178;180;197;175;155;171;161;179;208;185
28;206;219;234;207;185;174;155;183;181;173;185;201;168;150;169;159;182;203
29;208;204;222;235;212;191;182;160;178;183;185;184;197;162;152;166;159;184
30;222;202;209;219;229;215;194;181;162;176;189;189;182;192;169;157;173;159
31;209;223;209;204;222;232;214;196;177;161;177;192;190;188;190;165;162;178
32;208;214;233;207;208;222;238;211;202;179;169;173;191;185;189;188;163;159
33;229;205;218;227;206;214;219;237;203;196;176;170;173;190;184;188;191;160
34;207;233;213;222;226;205;215;227;230;206;198;183;172;169;190;188;193;190
35;235;208;246;219;221;226;208;219;221;232;216;198;184;175;173;191;180;192
36;202;233;214;245;214;223;230;216;214;220;230;208;195;184;173;176;191;181
37;238;200;234;215;245;217;222;240;210;217;227;227;209;201;183;174;175;187
38;215;238;207;235;211;247;222;220;237;217;221;221;227;205;201;179;171;176
39;193;210;238;205;233;214;252;217;219;235;214;219;221;222;206;203;180;170
40;197;196;214;233;204;236;221;252;211;221;236;210;218;219;216;205;202;180
41;186;199;200;215;224;200;240;223;256;212;225;235;210;222;216;220;208;206
42;181;187;200;201;214;234;203;234;223;249;216;222;236;210;216;211;222;209
43;154;185;187;198;205;216;230;203;234;227;249;216;218;229;209;213;217;219
44;180;153;189;191;196;209;216;232;204;230;227;246;220;215;225;208;212;215
45;154;183;152;192;189;194;204;212;234;198;226;227;240;218;214;225;206;212
46;173;152;188;153;194;187;194;199;213;236;197;225;227;245;217;211;225;210
47;163;177;159;190;151;194;184;193;199;215;235;200;225;231;244;218;213;221
48;153;166;183;165;189;151;194;181;193;197;217;240;200;226;231;238;218;210
49;155;153;167;180;169;189;151;195;181;195;196;216;235;201;228;228;235;217
50;156;151;155;168;182;167;190;151;191;181;197;195;218;226;201;227;225;232
51;139;157;153;153;176;181;165;188;153;192;183;197;193;217;228;197;224;224
52;148;141;156;155;154;180;180;165;188;152;198;178;196;193;217;225;198;223
53;159;148;145;158;155;158;182;178;163;185;152;200;179;192;192;218;226;194
54;127;160;147;145;154;155;158;183;178;164;181;154;199;175;194;193;213;226
55;152;128;160;144;146;158;157;155;183;178;170;180;152;196;174;194;190;209
56;118;150;126;158;147;149;155;156;152;181;176;173;183;150;194;172;196;191
57;128;116;151;129;159;152;150;156;156;152;182;177;170;184;148;189;173;196
58;141;127;113;151;128;161;149;153;157;157;151;184;177;167;183;146;184;174
59;129;137;125;112;149;130;160;150;153;156;159;151;181;175;165;186;148;184
60;136;130;140;126;111;152;127;163;149;148;160;160;155;185;177;162;187;148
61;107;137;128;146;127;110;150;127;161;148;149;159;161;159;183;170;160;184
62;149;112;134;127;144;124;110;151;128;159;148;149;153;163;160;184;171;163
63;126;151;114;133;126;146;122;110;147;133;162;149;144;148;162;159;183;172
64;113;123;155;114;135;124;145;121;113;149;134;159;147;142;144;159;163;184
65;101;113;119;150;113;138;125;139;120;114;149;130;158;147;144;143;160;163
66;109;101;114;119;150;118;142;124;138;122;113;150;121;156;147;143;145;156
