"Popolazione per età, vista per singola area - Comune: 064054 - Monteforte Irpino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monteforte Irpino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;100;101;95;120;120;120;128;131;143;130;122;120;103;109;101;117;108;85
1;94;107;106;96;125;123;121;142;134;140;132;113;123;104;105;93;113;110
2;101;96;106;105;101;122;129;130;144;137;145;133;107;123;105;103;90;114
3;92;110;97;107;104;104;125;134;134;139;145;140;132;110;121;103;109;88
4;94;95;111;95;107;106;105;128;136;138;142;141;137;131;110;126;103;107
5;117;102;93;122;105;109;110;112;131;137;149;147;139;136;132;106;124;100
6;112;118;108;98;123;106;117;117;117;135;141;146;143;133;130;129;107;119
7;105;117;120;113;100;127;109;117;125;123;142;145;144;140;135;126;127;102
8;111;110;126;123;119;106;138;116;120;124;126;144;137;143;137;132;131;121
9;124;115;115;129;126;121;109;138;123;121;126;122;137;135;135;134;130;130
10;88;125;117;117;130;129;124;110;143;127;128;124;119;140;133;129;133;130
11;113;97;124;123;125;130;133;128;119;145;132;127;118;116;141;131;129;125
12;146;119;103;130;127;126;132;135;131;123;149;131;122;110;118;135;129;128
13;116;146;122;110;138;134;130;134;141;135;130;146;127;123;112;114;128;126
14;115;123;150;121;118;138;132;134;135;143;135;122;138;127;122;110;115;126
15;107;115;120;154;123;120;143;136;138;134;145;130;123;131;120;121;107;111
16;119;109;116;127;154;117;122;154;143;141;134;145;126;119;127;117;118;103
17;117;127;113;117;134;153;120;123;162;140;141;125;141;125;118;129;117;119
18;111;117;122;111;116;138;151;123;127;166;145;140;120;139;125;134;134;114
19;120;114;119;130;116;118;142;159;132;130;170;141;131;119;138;149;148;130
20;106;120;109;120;128;117;125;151;165;133;135;163;132;127;118;157;152;140
21;114;108;121;116;124;136;119;135;158;172;139;127;157;130;131;136;157;148
22;127;112;113;120;118;126;139;124;146;165;181;139;129;152;128;143;145;145
23;131;129;113;110;123;123;133;142;137;150;163;174;135;126;151;141;144;128
24;117;138;135;115;113;130;130;133;150;138;148;169;165;133;120;168;139;138
25;124;118;142;143;129;111;142;129;139;153;143;149;161;166;138;141;169;134
26;121;141;119;144;146;129;124;149;136;142;157;149;148;158;172;157;143;158
27;152;130;148;120;155;152;138;133;148;139;137;159;142;145;161;177;153;127
28;135;162;141;150;126;151;167;148;132;150;147;141;150;140;140;164;170;142
29;154;149;164;151;165;138;159;177;162;131;156;147;138;153;144;141;158;167
30;151;150;164;177;158;170;140;166;182;164;137;158;149;139;159;144;144;157
31;154;170;149;170;186;166;193;156;166;187;167;144;148;150;138;163;140;146
32;169;165;178;155;185;193;175;209;159;174;186;175;145;143;153;143;159;141
33;138;177;173;189;162;191;202;198;219;166;186;182;181;146;144;158;151;153
34;146;137;187;188;189;166;200;210;209;216;168;180;176;183;150;145;153;147
35;140;155;139;197;193;200;175;211;213;214;213;169;178;183;181;151;152;139
36;152;152;166;154;213;194;208;181;222;216;219;208;169;179;181;179;159;146
37;168;161;161;180;169;209;203;209;188;225;220;213;211;169;174;178;180;155
38;137;170;167;165;185;174;211;219;217;195;233;210;211;205;175;173;180;175
39;160;136;180;176;175;185;176;224;231;234;205;222;218;214;198;170;169;172
40;123;165;143;191;192;177;187;187;232;235;231;198;217;211;213;196;168;168
41;130;122;170;150;193;200;183;194;200;234;240;230;192;215;204;209;199;166
42;133;135;132;182;156;199;204;188;204;205;241;234;220;184;211;194;209;196
43;145;134;138;137;195;165;210;206;188;217;210;235;225;217;181;208;191;201
44;137;155;137;138;136;199;167;209;210;192;213;204;228;211;210;175;210;187
45;133;141;166;142;143;141;195;177;217;218;196;206;199;223;208;214;169;205
46;139;136;142;170;145;141;151;199;189;213;225;192;201;197;220;205;212;172
47;113;142;140;146;174;148;147;164;201;198;223;216;188;203;193;220;195;212
48;115;119;140;143;147;173;151;156;168;213;202;213;206;182;201;198;214;194
49;101;121;119;146;153;149;177;152;162;171;210;196;208;204;181;206;196;211
50;127;99;122;121;146;156;153;185;156;165;173;196;192;210;204;181;199;188
51;118;133;101;123;127;146;161;160;195;159;164;169;191;188;209;198;178;196
52;116;121;135;104;122;135;138;159;161;195;161;160;158;189;179;206;198;175
53;123;116;124;136;105;124;135;142;169;167;191;162;154;161;188;176;206;195
54;122;129;116;125;139;107;128;140;143;174;165;184;162;150;158;186;173;204
55;116;132;128;119;125;139;107;130;142;143;169;165;169;159;147;159;183;167
56;92;121;136;132;120;133;137;106;134;146;144;166;161;167;155;145;159;179
57;78;95;119;135;139;124;134;139;109;136;147;139;162;159;163;154;146;154
58;76;78;92;121;139;144;120;130;144;106;136;147;138;158;154;158;151;146
59;89;77;81;91;124;142;145;123;133;145;111;136;145;137;155;156;156;154
60;64;94;77;81;93;127;144;152;128;137;147;108;134;142;140;153;154;152
61;94;67;93;80;83;96;130;141;156;133;137;139;111;132;137;139;151;157
62;91;99;62;96;80;86;101;132;145;152;134;133;132;110;132;134;137;149
63;72;93;99;62;97;84;88;107;131;150;153;132;127;129;111;131;132;138
64;94;71;91;96;65;100;85;88;110;132;151;150;126;121;127;108;131;129
65;53;94;70;90;96;69;98;90;94;109;134;148;148;125;121;124;101;130
66;56;52;97;68;92;93;66;97;95;97;110;136;138;147;123;115;123;96
67;74;57;52;97;66;92;91;66;101;95;96;108;131;135;141;123;114;122
68;66;74;57;51;96;65;89;91;67;101;96;91;101;133;131;135;120;118
69;55;69;76;57;54;97;66;87;86;71;100;95;84;98;129;131;132;114
70;55;54;68;75;57;53;94;63;87;85;68;96;89;80;94;129;127;123
71;67;58;54;68;76;56;53;96;61;87;83;68;89;79;78;94;126;120
72;39;66;57;53;68;74;58;56;98;65;84;81;65;86;81;80;86;120
73;51;40;65;60;50;66;74;60;56;99;62;80;77;67;86;79;76;77
74;54;50;40;63;62;53;60;71;59;52;97;62;76;74;64;84;77;77
75;44;48;49;37;60;62;55;57;73;63;54;86;59;76;69;60;81;71
76;40;44;42;48;35;59;58;57;55;73;63;52;82;60;71;66;59;78
77;32;33;44;42;47;35;56;55;61;54;69;61;49;81;54;67;68;58
78;36;30;31;43;43;47;33;57;55;58;54;66;56;50;78;52;63;62
79;32;35;28;31;39;44;44;35;55;54;55;51;65;57;46;74;47;59
80;27;27;30;22;33;36;45;49;37;55;53;53;44;56;52;44;71;46
81;26;25;26;27;24;31;36;46;48;36;54;51;46;42;51;50;43;65
82;16;23;24;25;22;22;31;39;43;44;36;48;44;43;38;50;45;41
83;14;15;20;25;23;21;20;31;35;41;43;33;44;40;41;34;47;39
84;9;13;15;18;24;23;21;19;30;33;37;40;34;40;36;39;29;39
85;12;9;13;13;16;21;20;18;21;28;31;32;35;34;36;33;34;25
86;14;12;6;13;12;13;20;21;18;21;25;28;31;30;29;35;30;32
87;9;13;9;6;9;13;14;20;19;15;16;22;27;29;26;26;33;25
88;16;6;12;8;4;6;11;13;20;15;12;14;20;25;26;26;22;27
89;8;15;6;13;8;4;5;11;15;18;13;12;10;16;16;26;22;18
90;5;6;9;4;12;7;5;4;9;14;16;11;9;8;14;16;20;15
91;4;3;4;10;3;14;5;4;3;7;9;16;8;12;4;11;16;17
92;2;2;3;5;6;2;11;4;3;3;6;8;14;7;9;4;8;15
93;4;2;2;2;3;6;2;9;4;3;2;7;3;11;5;7;4;3
94;1;4;2;1;0;3;5;0;5;3;2;3;5;1;6;5;5;3
95;0;1;4;2;1;0;2;3;0;4;3;3;0;5;1;6;4;4
96;1;0;1;3;0;1;0;2;1;0;3;1;2;0;4;0;6;4
97;1;0;0;1;0;0;1;0;2;1;0;2;0;1;0;3;1;3
98;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;2;1
99;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0
Totale;8662;9018;9271;9636;10032;10331;10706;11203;11701;12015;12284;12137;11842;11761;11662;11804;11776;11489
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;54;62;52;70;61;58;74;71;67;68;65;59;53;58;57;57;74;48
1;50;57;63;51;72;63;60;79;73;67;75;64;61;52;59;58;58;75
2;66;48;56;63;52;70;69;66;78;69;72;71;62;61;55;55;54;57
3;44;70;49;59;62;58;74;73;69;77;74;66;71;63;60;57;59;51
4;43;45;71;49;60;59;57;76;76;73;78;71;65;71;62;64;59;59
5;56;46;43;78;56;61;63;60;79;76;78;79;70;62;68;60;60;57
6;64;57;50;47;78;57;66;66;62;81;79;78;75;66;56;67;60;57
7;45;68;58;51;49;78;57;67;69;65;85;81;76;72;69;56;66;58
8;69;47;72;59;52;51;85;58;69;70;64;83;78;78;67;68;60;63
9;59;69;53;74;60;51;53;83;62;69;69;61;78;77;74;66;67;60
10;51;60;72;56;73;61;52;54;87;64;72;69;61;81;75;68;65;65
11;64;56;62;74;57;70;62;53;57;89;65;74;63;61;83;73;68;62
12;73;70;60;67;76;56;70;64;54;59;93;63;71;60;64;79;74;67
13;66;76;72;60;69;81;58;70;70;56;63;90;61;70;62;61;77;71
14;59;68;78;71;64;70;82;61;70;71;52;60;84;62;73;61;62;75
15;59;61;68;82;70;64;73;85;62;71;73;51;62;78;60;73;59;63
16;66;60;61;69;81;66;66;81;89;63;71;74;50;60;76;59;70;57
17;56;71;64;62;73;82;66;66;84;86;63;67;73;49;59;76;58;71
18;59;56;66;63;62;77;80;68;69;85;86;64;65;70;48;80;77;56
19;62;61;55;74;62;64;77;83;72;70;88;85;61;64;69;72;94;73
20;55;62;61;52;75;64;65;82;86;72;74;82;80;61;66;90;74;86
21;69;56;64;63;55;77;65;68;83;90;75;68;76;79;65;85;89;72
22;76;70;59;63;63;56;76;69;73;86;95;74;69;71;76;77;88;81
23;56;77;68;58;64;65;58;78;78;74;85;90;69;71;76;89;83;76
24;43;58;79;67;62;67;68;55;82;78;75;86;81;68;68;93;88;75
25;65;44;60;82;75;63;73;68;57;86;80;76;80;81;78;85;92;78
26;58;74;46;64;82;72;71;71;67;58;90;79;74;83;85;94;86;84
27;67;61;78;49;67;83;75;73;73;67;55;90;77;67;87;93;91;79
28;69;73;68;76;52;63;90;79;74;72;70;56;83;72;65;92;86;84
