"Popolazione per età, vista per singola area - Comune: 065146 - Teggiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Teggiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;67;51;68;65;46;52;79;62;51;59;62;52;51;61;62;50;45;37
1;86;67;51;70;66;49;49;77;61;52;60;61;53;52;60;60;48;47
2;75;87;66;49;69;70;49;48;77;60;52;58;64;53;49;57;58;49
3;76;72;87;66;51;70;70;53;48;76;56;51;59;63;57;46;59;58
4;77;75;72;91;67;52;73;68;54;47;77;55;47;58;61;58;43;58
5;69;76;73;75;90;68;59;70;68;55;48;76;55;51;59;60;59;45
6;69;69;77;74;75;91;66;57;71;70;56;47;74;56;53;56;61;56
7;82;70;70;81;75;75;91;68;60;72;71;53;47;73;56;53;59;62
8;68;84;69;71;80;81;78;93;67;63;73;71;53;49;75;56;54;58
9;84;68;79;69;71;80;79;82;93;67;63;73;71;52;49;74;56;55
10;78;83;68;79;69;72;80;82;84;95;68;61;75;74;54;49;75;57
11;94;77;85;69;79;69;76;83;82;81;94;69;61;73;73;54;48;77
12;70;92;78;85;69;82;72;79;84;82;82;93;69;61;73;72;54;51
13;95;68;92;77;85;69;84;74;81;84;84;81;92;67;62;76;72;55
14;101;93;69;91;77;86;69;89;71;79;83;82;85;95;64;62;77;69
15;86;99;95;69;91;78;88;68;88;73;81;82;86;85;94;65;63;76
16;87;89;99;95;70;93;77;90;68;88;72;80;80;84;86;96;65;62
17;105;87;89;101;96;72;94;77;91;68;89;71;81;82;86;88;97;67
18;96;104;90;86;99;99;73;94;78;92;69;89;70;77;81;84;85;97
19;99;95;103;94;85;98;101;74;95;78;93;69;91;71;74;84;83;84
20;102;95;97;102;92;83;98;96;74;94;78;94;70;87;71;71;84;83
21;112;97;94;98;101;91;87;101;103;72;94;79;95;72;89;73;68;82
22;94;110;94;94;100;100;91;90;100;106;77;94;76;97;73;87;73;68
23;92;92;107;96;96;101;99;93;90;102;109;77;93;75;96;73;90;74
24;92;90;93;108;99;99;104;97;92;94;102;110;74;91;76;97;74;82
25;125;92;87;97;106;99;99;103;100;94;93;101;105;74;96;73;98;74
26;109;125;98;91;98;103;102;107;104;104;94;91;104;104;71;95;75;94
27;125;108;125;99;94;90;112;107;104;112;107;93;91;101;103;66;92;76
28;119;124;107;125;98;95;91;109;109;105;114;112;90;90;101;99;64;92
