"Popolazione per età, vista per singola area - Comune: 068024 - Montesilvano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montesilvano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;446;433;461;469;472;509;527;566;561;548;549;523;536;540;471;489;445;395
1;422;447;451;475;493;469;519;546;584;565;577;559;510;536;525;478;480;454
2;434;437;457;450;491;486;488;522;570;587;578;577;556;518;540;533;475;471
3;414;438;437;452;456;520;509;504;527;591;585;575;566;554;519;531;534;475
4;448;416;437;438;478;471;539;520;529;536;599;600;577;561;554;523;514;524
5;410;452;420;441;444;489;480;554;539;527;536;606;582;571;553;560;515;513
6;420;414;454;415;441;457;501;497;560;539;531;542;598;585;564;558;545;513
7;390;428;419;454;430;443;480;514;514;564;538;529;543;599;583;552;544;534
8;417;395;427;428;460;432;458;492;523;519;571;549;524;540;597;579;547;539
9;479;425;395;426;428;472;436;463;504;530;520;577;545;535;534;596;569;540
10;473;486;429;391;436;432;485;449;460;506;538;526;568;547;540;533;583;570
11;398;473;485;433;408;454;449;486;466;463;510;535;522;567;548;544;537;563
12;404;400;478;492;437;417;461;471;481;476;466;514;534;526;561;543;537;534
13;383;410;407;486;504;440;429;473;477;484;480;470;521;538;517;559;546;535
14;400;386;420;410;489;514;463;437;479;484;489;480;473;526;536;523;557;544
15;419;407;390;421;433;489;526;471;441;487;492;491;467;471;529;539;523;558
16;389;421;404;392;424;443;510;530;476;454;491;492;492;467;477;523;532;518
17;420;395;417;406;395;431;463;524;535;478;452;486;495;495;467;468;509;534
18;441;422;405;425;414;398;450;470;520;555;484;462;488;492;503;472;473;513
19;456;447;431;410;441;418;417;458;483;534;569;502;467;500;483;516;502;491
20;393;456;451;432;419;447;453;433;468;486;547;579;514;477;502;483;519;500
21;474;401;460;451;441;434;460;476;452;485;494;551;577;518;468;513;506;519
22;539;476;419;468;470;454;459;474;501;467;504;508;551;589;523;480;519;508
23;569;534;495;422;497;477;494;472;490;529;499;517;522;565;605;526;496;508
24;553;575;541;512;448;505;494;512;500;507;564;510;528;524;569;592;542;501
25;589;553;592;565;527;460;535;515;539;529;523;560;521;533;519;573;600;525
26;601;600;568;616;582;528;495;553;554;570;547;538;568;547;521;549;589;604
27;655;608;622;581;629;585;572;523;588;584;592;555;535;579;546;536;561;585
28;657;663;614;622;611;641;622;606;570;595;592;603;573;547;574;552;538;574
29;701;672;664;648;678;640;709;646;628;595;636;608;611;587;564;594;560;547
30;772;715;659;682;677;714;694;744;654;677;631;646;605;630;582;589;599;549
31;736;776;726;678;734;706;763;719;780;719;708;633;654;607;655;597;578;605
32;781;755;778;753;725;774;746;790;755;806;746;725;639;653;604;660;594;600
33;756;794;781;790;784;753;822;778;815;793;822;742;744;644;653;616;639;592
34;739;774;811;785;861;822;828;861;824;856;805;845;738;748;670;659;614;633
35;799;755;800;824;824;869;861;857;897;846;873;818;850;753;742;679;672;610
36;803;811;763;824;849;848;907;875;886;934;869;900;834;836;770;755;690;684
37;723;827;832;790;848;869;884;936;902;897;965;877;888;840;818;774;747;695
38;755;737;837;839;818;866;894;903;951;924;898;976;875;893;824;806;766;746
39;712;759;757;850;858;821;893;921;919;974;925;897;976;884;882;825;784;764
40;684;736;766;757;867;885;843;898;946;941;969;937;902;976;887;894;817;776
41;612;692;745;782;773;885;923;858;922;961;965;969;949;914;991;881;902;814
42;586;620;710;750;797;792;904;928;871;936;960;970;982;937;902;988;869;888
43;605;596;624;709;771;826;831;907;943;893;937;960;958;993;935;896;981;875
