"Popolazione per età, vista per singola area - Comune: 068041 - Spoltore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Spoltore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;178;189;174;173;197;191;186;238;202;219;227;197;204;201;198;181;170;151
1;180;178;190;179;165;205;190;200;244;203;216;230;197;201;202;189;186;171
2;160;189;184;184;191;176;207;201;198;229;209;218;233;200;182;198;192;173
3;165;167;200;184;189;186;179;212;208;199;235;199;214;229;207;175;188;192
4;188;170;173;197;189;188;189;181;215;208;200;229;199;215;233;205;183;180
5;165;194;173;174;201;191;197;185;175;204;207;201;234;200;213;238;195;183
6;180;168;194;173;178;202;200;201;181;181;210;202;200;229;200;210;233;197
7;178;179;168;197;173;189;208;200;199;180;185;208;196;194;232;195;207;231
8;172;181;182;172;200;181;194;210;207;199;179;186;206;196;191;232;196;211
9;172;170;182;181;179;197;187;196;208;207;199;178;189;206;194;189;231;187
10;198;177;168;181;187;182;196;193;191;208;208;195;176;192;198;197;186;233
11;169;201;182;177;189;186;187;197;190;193;205;209;190;173;192;192;193;181
12;168;170;198;186;181;186;187;189;200;187;198;201;209;185;170;189;189;199
13;171;172;171;199;182;180;189;186;191;206;184;198;197;213;181;173;187;191
14;184;172;178;173;201;187;184;187;193;196;209;178;197;195;208;181;173;186
15;158;183;175;178;170;200;188;190;187;196;197;210;178;196;194;204;181;171
16;153;158;187;179;180;174;199;190;194;190;202;196;210;178;191;187;204;178
17;180;156;160;188;176;178;173;201;191;194;191;194;194;205;175;188;192;198
18;195;177;153;164;190;181;176;173;198;191;196;190;192;189;207;173;185;189
19;149;195;181;149;161;188;179;174;175;199;190;195;195;190;190;209;180;190
20;164;156;191;189;153;161;184;176;174;176;205;187;200;192;192;186;202;168
21;175;165;155;193;187;151;164;191;184;174;178;202;189;198;194;191;187;201
22;175;179;166;153;194;187;150;168;198;191;174;181;203;191;197;196;191;186
23;174;179;185;170;151;194;191;164;169;201;190;186;181;204;197;197;193;191
24;183;177;183;189;178;154;200;203;164;175;213;195;187;184;204;203;193;182
25;206;190;179;180;192;190;165;202;202;163;180;216;187;182;186;201;201;183
26;212;210;196;179;192;204;196;170;211;203;183;186;218;188;177;186;212;202
27;243;225;225;213;190;203;215;207;177;220;207;181;195;223;187;174;184;211
28;241;251;235;237;235;195;223;210;210;178;231;210;196;198;220;187;186;185
29;259;252;261;245;245;242;200;241;217;218;192;233;221;189;200;219;188;185
