"Popolazione per età, vista per singola area - Comune: 069022 - Chieti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Chieti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;470;417;396;420;418;404;403;417;390;396;375;371;374;325;335;331;312;303
1;401;471;413;399;416;418;395;402;406;392;402;374;362;381;314;325;330;317
2;422;392;471;411;391;400;412;395;399;395;383;395;370;362;382;318;330;326
3;404;414;388;479;408;384;398;413;386;393;386;381;388;364;366;374;324;327
4;418;401;417;393;474;403;383;396;407;375;388;400;383;390;361;368;371;319
5;397;417;411;425;393;472;402;378;405;412;379;390;397;382;392;369;365;366
6;465;405;416;417;418;389;480;402;374;412;413;379;392;397;386;396;373;367
7;457;466;413;420;415;416;393;484;399;366;413;423;379;399;391;388;398;375
8;489;454;474;417;417;418;427;402;485;402;373;420;424;380;399;395;386;406
9;486;493;449;483;421;416;426;428;404;481;402;375;419;420;394;403;398;392
10;513;486;499;454;488;425;413;427;422;404;485;400;381;417;418;402;407;400
11;544;510;494;502;452;488;435;411;429;424;412;487;406;383;413;421;407;414
12;545;549;515;501;500;452;487;450;417;435;422;407;490;406;386;410;416;406
13;536;546;546;512;506;507;452;497;455;422;437;420;408;488;407;388;408;414
14;492;537;554;546;511;511;511;456;500;467;422;432;426;412;487;403;388;415
15;509;491;538;562;551;509;511;515;464;510;467;424;437;424;416;493;406;389
16;570;510;489;545;563;548;517;515;519;468;507;469;425;438;431;416;495;407
17;584;576;511;500;547;568;545;518;522;515;476;504;472;421;440;430;418;493
18;601;580;588;506;503;548;564;549;516;528;513;470;500;474;429;439;435;422
19;608;606;585;596;510;517;554;578;551;519;530;521;470;494;477;422;446;453
20;612;616;618;589;602;520;535;564;580;567;538;547;527;484;501;472;428;459
21;659;622;621;622;600;613;540;546;586;602;583;545;554;541;484;495;477;435
22;685;655;629;640;628;608;627;560;553;597;615;607;552;557;551;486;495;489
23;681;696;655;643;647;635;627;643;557;579;604;619;616;549;570;550;484;503
24;693;675;694;664;641;651;637;629;639;557;580;616;633;628;548;561;541;491
25;711;689;673;698;656;643;664;643;635;646;559;590;616;630;624;533;562;549
26;761;703;690;684;706;649;658;672;650;642;635;573;586;610;625;616;523;577
27;695;760;701;687;679;705;637;663;663;646;645;643;567;574;598;614;592;524
28;739;694;758;698;683;652;709;650;645;661;650;646;645;572;564;577;593;590
29;753;727;720;750;689;659;651;704;644;639;665;663;631;637;558;556;582;590
30;795;760;730;725;743;684;642;669;687;640;615;652;646;623;635;540;550;592
31;779;787;750;723;720;733;670;649;653;690;631;614;645;633;615;607;540;542
32;776;783;789;750;720;698;736;665;641;644;704;631;600;627;624;604;589;537
33;803;774;786;782;749;729;697;720;651;637;629;699;616;596;612;603;593;584
34;779;803;777;803;796;744;712;679;692;650;621;645;676;602;580;602;585;594
35;818;777;800;771;796;785;741;706;691;686;632;611;651;648;594;569;592;583
36;798;805;770;814;771;780;779;753;694;680;682;642;600;644;647;585;560;590
37;877;801;805;776;809;764;791;779;747;693;681;700;639;598;640;628;570;562
38;782;879;802;809;776;808;766;804;770;751;676;669;697;628;607;636;626;587
39;759;780;888;810;799;777;808;772;802;753;751;667;665;702;619;600;632;616
40;773;756;771;892;794;793;781;803;773;800;752;755;669;672;692;619;599;632
41;785;760;754;783;881;802;799;785;789;777;803;756;747;665;669;689;608;601
42;784;783;753;757;777;892;804;804;783;785;774;800;755;745;673;676;688;608
43;737;787;795;771;747;775;895;806;811;793;784;784;797;764;747;679;680;686
44;713;736;804;808;779;747;772;904;802;813;784;796;786;793;762;754;670;685
45;731;718;741;810;806;784;762;772;902;807;813;777;796;795;796;764;754;666
46;699;727;721;749;811;797;786;774;776;901;809;808;780;789;785;807;753;755
47;743;699;738;731;748;810;801;788;770;782;890;811;808;781;798;778;812;748
48;721;739;701;752;726;754;813;805;795;775;771;890;821;809;777;812;770;813
49;727;718;737;710;748;734;750;808;803;789;788;759;881;825;804;771;813;773
50;742;725;714;754;708;743;742;764;805;799;794;794;767;880;823;805;774;819
51;790;744;725;720;752;707;747;745;762;803;793;802;794;760;877;816;800;773
52;775;785;736;721;718;742;704;754;754;765;808;791;800;797;767;873;815;798
53;763;774;786;732;717;719;737;701;750;748;777;811;791;804;789;752;874;820
54;736;758;770;795;734;714;715;750;703;750;751;774;810;783;807;787;748;878
55;752;735;764;774;789;729;714;725;752;703;744;759;777;804;791;804;786;748
56;555;747;736;781;776;787;725;713;734;751;707;740;752;769;805;790;804;781
57;616;557;749;741;780;776;777;723;709;734;742;707;728;749;762;798;786;790
58;577;610;552;749;743;777;770;782;723;712;735;738;700;725;744;747;792;790
59;625;569;607;552;743;746;773;773;780;711;711;732;732;692;714;734;741;786
60;619;621;567;602;547;746;745;773;766;772;712;701;729;720;690;699;724;743
61;698;614;623;567;597;549;741;739;766;759;770;705;706;721;722;690;684;720
62;673;696;609;612;560;596;543;744;737;762;763;768;702;700;724;717;685;677
63;606;674;689;609;612;562;591;540;743;732;764;755;751;689;693;713;709;683
64;626;604;667;678;609;606;555;587;536;735;744;758;748;741;682;684;702;706
65;629;619;604;663;675;608;598;548;587;533;733;741;755;742;725;668;676;695
66;657;620;621;597;664;667;603;596;545;582;532;727;734;749;733;721;661;670
67;564;658;614;625;586;665;655;591;596;539;583;526;723;724;743;713;718;659
68;590;558;646;604;620;583;660;644;586;587;532;575;518;715;709;734;706;712
69;558;582;551;643;602;622;576;658;639;582;582;522;562;517;703;705;717;703
70;551;551;574;548;640;588;619;571;655;628;571;580;517;552;511;692;699;708
71;563;544;544;569;538;630;584;606;575;648;621;560;579;513;550;509;680;689
72;508;554;531;541;560;528;622;576;597;568;634;611;551;573;506;545;496;667
