"Popolazione per età, vista per singola area - Comune: 072036 - Putignano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Putignano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;238;235;227;228;190;220;241;235;214;200;235;201;163;194;178;188;174;157
1;262;235;234;227;222;195;220;236;239;213;199;237;202;164;196;177;186;174
2;272;263;234;236;218;226;183;217;234;241;208;197;235;202;169;200;174;188
3;245;272;263;236;236;220;225;186;216;232;240;208;198;237;197;168;201;179
4;243;245;267;266;235;240;222;225;188;219;233;241;206;201;234;198;171;206
5;275;248;244;269;265;233;236;225;224;190;221;232;239;205;200;239;200;168
6;256;275;249;245;266;266;233;237;224;231;193;217;231;243;202;207;238;200
7;273;257;276;249;247;268;264;235;235;228;233;193;215;230;243;205;210;236
8;276;269;258;275;250;245;270;268;233;236;227;235;191;218;231;243;203;215
9;275;273;270;255;275;249;244;269;266;237;241;228;233;191;221;233;243;205
10;300;274;270;272;259;275;252;245;274;268;239;242;231;232;188;218;233;246
11;292;302;271;270;271;259;273;255;244;277;267;242;243;228;230;191;218;237
12;317;289;302;273;267;270;257;273;260;245;276;265;242;243;228;226;192;216
13;317;314;286;303;273;268;269;254;277;263;246;276;264;240;242;229;227;195
14;308;314;313;287;303;269;267;272;251;275;265;247;276;264;241;242;227;220
15;318;308;314;312;287;302;268;268;273;249;274;264;245;277;263;239;237;227
16;326;319;306;319;315;286;300;267;267;274;250;275;261;243;274;262;242;237
17;334;326;317;308;319;313;289;297;266;263;273;249;273;261;245;275;263;244
18;358;333;327;315;312;322;313;290;296;267;265;268;249;275;262;243;278;262
19;379;358;333;331;312;311;321;312;286;298;272;268;265;252;274;262;246;277
20;384;376;356;330;326;308;310;320;311;282;296;271;268;267;252;272;260;248
21;367;386;377;361;329;320;305;307;322;313;280;297;262;269;262;255;271;261
22;390;364;384;379;360;322;315;305;306;326;308;282;295;261;267;265;249;269
23;416;383;366;377;374;353;324;311;301;312;329;306;284;294;268;266;263;249
24;440;409;380;369;367;368;349;323;312;299;319;323;306;276;297;264;261;251
25;421;436;404;384;367;358;368;342;328;311;301;311;311;297;271;290;257;258
26;449;420;431;399;385;364;350;368;328;327;318;297;312;308;294;271;275;250
27;441;439;418;420;395;383;359;343;369;326;320;305;294;303;306;285;266;271
28;467;434;443;409;415;395;379;347;335;363;326;319;296;292;304;303;277;260
29;428;464;434;437;403;409;388;365;342;334;363;315;313;288;293;305;290;282
30;467;424;470;424;426;398;407;364;359;334;331;346;291;309;286;281;300;287
31;443;456;420;460;425;418;395;392;360;356;329;328;354;278;311;273;276;292
32;461;440;462;409;460;416;417;393;394;352;354;325;323;349;290;308;264;271
33;489;458;440;451;399;452;414;406;380;377;368;350;317;315;338;292;290;261
34;486;497;458;431;446;399;446;409;403;378;376;368;346;317;317;336;288;288
35;485;484;493;458;428;439;386;439;415;395;381;378;367;352;308;310;325;285
36;459;477;488;488;451;424;432;385;437;418;394;378;369;359;344;307;303;333
37;469;447;473;479;478;445;416;436;385;436;412;403;370;358;361;340;305;308
38;456;464;443;468;476;474;435;404;438;388;432;416;407;364;353;369;339;312
39;399;458;465;442;474;472;473;432;403;439;392;430;420;397;357;350;359;335
