"Popolazione per età, vista per singola area - Comune: 072037 - Rutigliano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rutigliano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;157;194;205;201;161;165;150;188;154;166;163;144;167;172;162;161;153;151
1;210;153;195;204;197;168;163;150;183;156;168;163;145;163;169;161;162;150
2;223;207;153;195;205;202;167;167;144;185;153;168;165;146;168;170;161;158
3;193;224;210;157;192;212;198;161;166;146;184;153;170;167;147;166;171;159
4;198;188;224;210;161;191;213;199;163;169;151;185;157;172;169;144;163;173
5;190;198;187;223;212;160;193;212;202;163;170;151;181;154;172;167;148;158
6;203;193;195;189;219;214;164;195;206;198;163;169;148;182;154;168;165;147
7;166;201;190;195;186;218;212;166;198;205;199;165;169;148;183;156;169;166
8;216;168;202;190;196;192;219;215;169;200;205;203;167;169;149;184;158;168
9;206;218;172;204;186;199;196;221;212;167;200;208;199;167;167;151;184;159
10;213;206;218;173;203;188;199;194;217;209;168;200;208;199;165;169;149;186
11;246;217;213;222;174;203;187;201;193;216;209;166;202;209;204;164;167;146
12;224;244;220;211;224;179;205;184;200;197;216;209;163;202;212;204;165;167
13;221;226;245;221;211;225;176;206;185;202;194;215;212;162;203;211;201;164
14;238;223;229;246;220;216;225;178;205;185;205;195;217;213;163;202;210;202
15;250;239;226;228;243;221;221;225;180;205;187;206;196;219;214;165;201;214
16;227;255;239;229;232;245;221;220;227;184;208;187;201;199;225;213;163;197
17;260;235;260;241;232;234;250;221;219;229;187;209;192;201;202;227;211;165
18;259;262;239;260;239;234;235;250;225;220;230;190;216;199;212;206;226;220
19;249;256;256;238;259;238;229;234;251;227;227;239;194;217;202;217;216;230
20;240;249;259;255;236;254;241;224;236;253;228;227;246;197;216;200;218;214
21;258;242;250;254;251;234;249;246;226;241;255;234;227;248;198;216;201;217
22;242;255;238;246;250;248;233;248;245;234;243;260;240;231;247;196;216;199
23;252;235;261;240;249;247;251;231;246;250;234;240;262;238;231;247;195;218
24;251;246;237;260;234;246;254;254;233;250;249;236;247;252;243;231;249;191
25;292;251;240;231;262;234;240;255;248;233;255;257;241;252;250;239;230;248
26;273;291;258;245;234;259;233;238;254;245;231;255;258;246;245;248;240;231
27;334;279;301;258;232;232;268;228;242;256;247;229;257;257;252;248;243;238
28;269;334;281;292;262;229;227;274;227;236;252;255;232;257;246;245;248;247
29;262;277;337;281;294;262;232;228;273;233;231;256;257;229;261;247;233;242
30;249;254;279;328;276;291;258;232;230;271;229;231;257;250;226;255;242;230
31;272;250;258;280;317;275;288;244;240;224;278;225;230;255;246;222;248;235
32;292;269;250;258;275;310;271;289;247;242;221;285;223;228;243;246;222;244
33;268;290;267;250;257;278;309;272;285;243;229;223;281;218;226;235;240;223
34;292;269;291;265;253;253;279;318;271;291;242;227;222;281;216;220;239;230
35;279;294;267;300;263;258;248;280;317;274;289;243;226;227;276;214;219;231
36;303;281;295;276;305;264;257;263;275;320;273;281;241;226;226;275;216;221
37;284;306;292;301;277;312;266;254;260;273;318;275;285;244;229;226;274;216
38;265;285;307;289;297;279;313;269;247;265;279;322;275;281;244;232;224;273
39;253;270;284;309;283;299;273;316;268;247;266;280;324;271;278;239;235;225
40;276;255;269;283;306;284;301;281;316;271;246;264;282;320;271;274;235;228
41;270;282;262;273;285;303;285;308;283;311;274;247;263;279;319;276;275;233
42;265;265;281;262;271;287;301;292;307;286;310;271;246;262;279;317;279;276
43;230;264;263;279;253;275;291;302;292;305;284;307;277;246;268;276;316;281
44;266;233;271;263;283;253;276;290;301;297;306;281;311;276;251;263;273;310
45;252;266;237;271;266;288;257;282;293;306;298;303;279;311;275;252;256;268
46;214;255;266;237;274;265;286;261;276;291;307;295;304;277;312;276;250;258
47;214;212;253;267;241;274;267;287;263;279;288;302;301;309;280;312;277;250
48;218;212;213;251;265;240;273;268;286;263;276;286;300;302;310;281;312;281
49;211;218;210;213;252;266;242;275;268;288;268;277;285;297;302;303;286;309
50;221;214;217;210;215;253;270;243;272;272;289;272;284;287;294;299;302;285
51;225;217;212;217;209;216;252;267;243;272;274;288;270;280;287;294;298;301
