"Popolazione per età, vista per singola area - Comune: 074001 - Brindisi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brindisi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;848;863;851;848;826;869;799;807;848;798;782;757;730;697;648;646;615;559
1;846;847;855;845;840;821;871;786;810;861;779;786;753;718;705;645;651;605
2;875;842;849;862;849;830;826;856;789;826;869;779;794;756;724;700;640;653
3;875;881;845;853;868;853;829;831;847;793;826;855;774;795;764;724;693;639
4;820;880;869;848;869;869;851;822;838;858;796;829;848;772;796;756;725;683
5;930;825;897;872;859;868;873;846;831;851;862;792;831;853;768;793;755;722
6;846;933;820;900;874;860;865;875;866;837;869;862;791;814;842;767;801;755
7;886;848;937;828;906;865;866;866;878;867;849;872;854;796;817;843;767;799
8;948;889;847;939;830;903;872;871;877;886;874;846;875;848;798;806;843;773
9;1078;957;895;850;951;826;903;875;887;885;887;870;846;871;846;792;804;834
10;1011;1075;960;892;852;955;835;905;891;895;894;875;867;843;861;841;787;805
11;1097;1012;1078;964;904;845;954;844;920;897;896;901;871;859;841;847;843;785
12;1003;1099;1021;1085;972;913;850;959;855;936;903;900;903;866;857;836;847;840
13;1053;999;1097;1021;1094;974;916;846;970;868;950;907;900;894;867;857;828;844
14;1033;1050;999;1099;1031;1094;976;919;860;975;881;947;909;890;888;860;857;820
15;1089;1041;1046;1000;1099;1034;1099;986;926;864;982;886;944;906;891;888;859;857
16;1171;1082;1048;1045;1002;1093;1039;1105;988;930;864;976;887;939;908;892;883;864
17;1137;1162;1080;1050;1048;1005;1096;1033;1112;993;936;858;977;880;935;909;885;878
18;1190;1135;1159;1068;1058;1050;1009;1102;1037;1125;993;931;855;975;874;935;906;876
19;1269;1183;1136;1138;1066;1058;1053;1006;1097;1048;1134;988;923;853;974;881;927;904
20;1293;1247;1183;1126;1129;1059;1044;1042;1004;1106;1041;1135;980;917;850;965;866;925
21;1218;1270;1235;1171;1131;1112;1053;1038;1045;1008;1108;1028;1126;981;915;847;955;862
22;1216;1200;1253;1226;1174;1114;1120;1034;1057;1053;1008;1111;1031;1111;972;909;840;945
23;1296;1180;1182;1233;1216;1164;1100;1103;1027;1068;1057;1016;1115;1025;1109;963;901;837
24;1303;1275;1155;1161;1227;1191;1160;1088;1093;1033;1067;1059;1004;1102;1005;1098;941;898
25;1384;1281;1254;1132;1154;1207;1166;1136;1089;1097;1021;1064;1040;994;1091;998;1065;926
26;1456;1347;1258;1234;1111;1142;1197;1144;1112;1078;1079;1010;1049;1028;958;1060;959;1060
27;1477;1430;1339;1253;1231;1107;1136;1165;1114;1095;1069;1078;973;1043;1006;962;1025;943
28;1379;1451;1409;1328;1254;1196;1090;1104;1153;1083;1072;1058;1070;959;1013;978;948;986
29;1379;1366;1431;1377;1346;1245;1180;1072;1089;1138;1077;1041;1056;1051;955;997;957;927
30;1360;1354;1345;1425;1345;1347;1227;1171;1062;1085;1134;1059;1036;1027;1051;948;966;954
31;1377;1333;1347;1341;1442;1322;1325;1208;1168;1058;1068;1109;1047;1026;992;1035;935;952
32;1340;1355;1330;1326;1355;1432;1308;1322;1218;1161;1049;1057;1091;1044;1004;970;1003;921
33;1366;1323;1344;1320;1303;1354;1421;1319;1311;1212;1161;1054;1045;1081;1034;989;968;993
34;1371;1352;1324;1345;1340;1300;1358;1409;1327;1312;1217;1148;1049;1025;1073;1025;970;974
35;1391;1376;1352;1322;1358;1351;1290;1359;1416;1320;1306;1221;1147;1038;1032;1055;1013;980
36;1302;1384;1368;1345;1312;1360;1352;1297;1367;1418;1322;1304;1204;1127;1034;1019;1053;1022
37;1430;1306;1386;1371;1360;1314;1348;1357;1304;1372;1428;1311;1304;1201;1128;1024;1008;1060
38;1380;1428;1302;1394;1376;1364;1293;1346;1374;1323;1383;1413;1307;1298;1197;1111;1011;1002
39;1283;1371;1425;1302;1393;1373;1372;1302;1348;1388;1336;1357;1405;1293;1294;1193;1102;1009
40;1307;1284;1372;1422;1304;1399;1375;1373;1318;1359;1389;1331;1335;1381;1298;1267;1176;1095
41;1279;1311;1285;1368;1429;1317;1408;1382;1377;1329;1356;1387;1316;1333;1380;1292;1263;1173
42;1230;1286;1304;1283;1363;1428;1330;1413;1385;1392;1325;1355;1369;1309;1326;1381;1285;1243
43;1219;1225;1282;1295;1296;1360;1433;1339;1408;1389;1389;1314;1352;1354;1309;1316;1366;1285
44;1256;1210;1223;1269;1305;1291;1374;1445;1346;1420;1399;1390;1303;1346;1354;1297;1301;1361
45;1222;1251;1198;1222;1273;1301;1301;1363;1451;1353;1415;1408;1387;1302;1333;1341;1294;1297
46;1183;1218;1243;1199;1237;1274;1298;1297;1359;1447;1365;1412;1411;1385;1301;1324;1324;1283
47;1073;1166;1218;1237;1196;1242;1269;1294;1310;1373;1457;1359;1405;1404;1389;1287;1313;1317
48;1125;1072;1167;1217;1247;1199;1239;1268;1300;1328;1375;1445;1352;1395;1393;1379;1287;1313
49;1101;1127;1071;1168;1217;1246;1204;1245;1284;1298;1333;1369;1429;1348;1389;1375;1369;1283
50;1103;1097;1126;1078;1172;1218;1246;1206;1256;1281;1294;1329;1360;1424;1341;1381;1362;1361
51;1229;1097;1097;1124;1093;1173;1218;1251;1220;1258;1279;1289;1310;1352;1428;1331;1367;1349
52;1314;1225;1099;1090;1133;1094;1180;1215;1252;1215;1257;1282;1294;1296;1349;1422;1322;1358
