"Popolazione per età, vista per singola area - Comune: 074008 - Francavilla Fontana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Francavilla Fontana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;359;405;378;416;377;392;412;364;356;348;364;331;353;305;292;301;302;259
1;384;358;406;379;414;376;390;412;363;356;346;361;328;353;297;282;298;301
2;394;383;360;402;384;414;377;382;420;364;357;359;362;321;352;297;283;296
3;411;397;385;362;403;390;413;379;384;409;367;359;355;366;321;347;300;282
4;400;403;395;385;366;403;390;412;380;389;410;369;361;354;366;322;349;295
5;378;399;405;398;387;367;404;391;416;385;391;413;370;358;348;360;322;346
6;418;373;397;403;402;393;371;405;398;412;386;393;411;370;359;351;351;324
7;395;421;375;404;410;401;396;372;400;397;411;387;390;405;375;357;350;346
8;507;395;426;378;407;412;403;396;368;397;395;414;390;395;400;373;354;346
9;507;510;395;430;381;404;411;409;400;368;398;400;413;389;395;400;371;345
10;524;505;509;398;434;377;399;410;409;403;366;399;400;416;388;394;401;367
11;486;521;502;511;396;433;385;404;413;412;402;364;397;394;414;389;393;399
12;493;490;518;504;511;402;433;387;402;416;414;402;366;398;392;413;389;395
13;533;492;489;519;504;513;403;430;386;401;415;414;401;365;390;391;413;388
14;559;535;493;493;519;505;516;405;431;388;401;417;418;399;365;391;387;408
15;552;561;531;495;496;517;505;516;411;427;390;402;418;415;397;367;393;387
16;540;554;560;532;497;494;518;509;515;407;429;392;396;420;413;396;364;389
17;532;540;550;558;536;496;494;517;507;512;408;432;392;396;414;413;394;359
18;474;530;538;549;556;534;498;497;515;509;516;411;428;392;391;417;416;394
19;546;472;529;542;547;555;535;498;493;519;511;511;405;426;395;389;422;421
20;511;537;476;520;540;542;560;535;497;492;516;511;508;403;424;397;390;411
21;553;508;536;479;516;540;538;554;526;497;488;514;508;502;410;419;388;385
22;618;542;500;529;476;518;543;535;554;523;500;483;508;507;500;402;410;385
23;606;611;536;495;521;471;517;541;524;550;518;491;481;506;500;502;395;406
24;605;604;607;530;491;522;465;511;540;520;545;512;486;476;502;495;483;394
25;623;594;605;594;517;477;518;456;507;540;508;548;515;485;473;493;484;475
26;563;607;586;594;588;514;471;513;461;498;537;501;541;500;481;467;484;479
27;618;550;605;579;577;573;516;460;500;463;487;530;487;537;492;483;451;468
28;605;607;540;594;571;574;562;512;450;496;462;470;520;477;531;483;477;433
29;572;587;593;533;583;576;573;548;501;434;493;446;459;510;472;523;460;458
30;535;567;582;591;522;572;574;577;540;492;420;480;438;458;498;461;505;459
31;604;533;561;576;587;520;568;567;573;532;483;403;475;427;451;488;453;492
32;554;598;524;559;557;582;519;561;561;576;519;480;395;463;424;444;485;449
33;557;548;598;520;554;556;581;519;560;561;577;508;477;387;464;418;444;476
34;526;559;541;593;533;550;549;584;526;561;561;567;505;467;384;461;412;437
35;521;525;555;534;594;538;543;540;588;519;555;555;562;504;466;386;459;413
36;566;520;524;551;538;597;534;543;543;592;519;561;553;557;497;450;376;450
37;585;563;529;525;551;545;600;537;550;544;594;517;560;547;547;488;447;371
38;511;585;558;529;533;551;546;597;529;546;539;592;520;553;537;542;485;440
39;519;511;583;563;528;532;550;546;602;526;537;548;586;517;548;537;535;479
40;546;523;508;584;558;534;535;549;550;598;530;530;548;585;517;546;536;530
41;502;546;526;507;593;559;538;536;544;552;593;529;531;553;585;513;539;538
42;467;499;545;527;505;592;554;531;536;550;552;594;525;526;549;583;511;539
43;458;468;494;547;525;510;593;548;530;532;547;551;591;524;523;548;575;504
44;458;458;468;493;546;521;514;597;544;532;532;547;540;590;518;525;540;567
45;440;458;456;470;493;544;521;517;596;546;530;537;554;538;577;519;524;536
46;444;438;457;454;469;494;546;518;513;604;544;530;533;546;539;579;510;521
47;441;445;439;461;454;470;493;548;518;518;604;541;528;540;537;542;573;513
48;426;440;446;442;460;458;472;492;542;514;514;599;541;529;536;538;539;573
49;420;422;439;448;439;460;463;478;493;541;512;512;604;539;524;530;537;535
50;478;415;421;436;450;441;460;463;479;495;541;507;513;602;538;523;528;534
51;472;477;416;421;434;450;439;456;465;479;494;539;512;511;593;535;520;525
52;477;470;472;414;418;435;451;441;455;470;483;495;539;506;504;594;533;522
53;499;471;467;471;414;419;433;452;444;455;475;484;492;539;503;506;584;529
54;449;500;471;467;466;415;421;434;453;446;455;477;479;490;537;503;503;588
55;464;447;498;474;466;464;412;421;434;450;446;453;475;477;486;534;500;500
56;361;466;449;498;475;469;464;413;422;429;447;445;451;472;474;485;532;496
57;361;360;463;444;499;475;468;462;415;422;428;444;444;448;469;473;482;524
58;369;360;363;460;439;497;472;471;461;414;420;429;442;439;446;465;467;477
59;366;366;359;364;458;441;496;468;470;457;412;416;428;443;436;446;463;469
60;305;364;363;358;362;458;438;500;464;467;454;410;414;428;442;434;445;465
61;301;304;359;357;358;359;453;437;503;461;468;449;407;414;423;440;433;441
62;356;299;300;357;353;356;359;454;440;501;459;462;445;405;410;425;439;434
63;347;356;298;300;356;352;354;355;449;438;498;457;454;444;404;410;420;441
64;317;351;354;299;293;351;349;356;353;450;437;489;452;447;442;398;409;414
65;297;315;349;357;297;291;347;345;357;351;444;439;486;450;441;438;395;406
66;279;294;310;343;352;294;286;344;338;352;347;438;440;483;445;434;431;389
67;322;273;287;309;344;350;292;283;344;333;347;344;427;439;482;439;429;423
68;282;320;271;279;308;337;346;289;280;335;328;342;340;421;428;472;429;425
69;287;278;315;270;272;302;332;341;287;269;333;322;336;333;413;420;468;419
70;274;280;277;307;268;268;299;330;335;284;266;326;316;336;328;410;412;457
71;306;269;277;273;304;258;258;293;326;331;284;260;323;317;332;322;404;407
72;251;300;265;272;269;299;256;258;290;320;325;273;256;317;310;324;319;404
73;248;251;296;260;261;265;289;251;254;282;313;320;265;245;310;304;307;313
