"Popolazione per età, vista per singola area - Comune: 075048 - Monteroni di Lecce"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monteroni di Lecce"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;131;136;137;155;142;116;119;136;123;130;109;118;110;101;103;82;107;110
1;139;127;135;142;159;140;111;117;141;117;122;109;117;111;100;98;85;104
2;137;140;130;135;142;156;144;113;117;139;121;126;109;118;113;104;100;90
3;135;137;144;128;135;140;152;143;118;118;138;125;125;98;112;116;107;100
4;112;133;140;142;130;141;141;155;143;118;119;141;123;130;97;105;111;111
5;102;108;132;141;142;126;143;144;153;147;121;122;144;118;125;94;104;112
6;132;108;111;135;142;141;134;149;147;147;143;122;120;146;121;125;95;110
7;154;128;107;118;139;143;144;136;149;148;149;145;119;124;143;119;127;96
8;128;153;129;113;117;141;149;141;136;146;150;151;147;119;122;144;122;134
9;181;129;151;135;114;119;140;147;148;140;148;155;150;149;120;120;142;125
10;163;183;130;148;133;117;119;138;149;148;139;150;152;150;150;118;119;145
11;157;160;184;134;147;134;122;121;141;152;149;140;149;160;152;145;122;121
12;145;155;157;184;132;147;134;120;125;144;151;148;143;147;158;151;147;120
13;161;145;153;156;181;131;150;138;119;127;145;152;147;145;148;150;150;144
14;158;165;141;157;157;185;132;153;139;125;126;149;156;148;143;147;153;149
15;160;157;165;139;153;154;186;134;156;142;125;127;148;159;151;142;147;153
16;166;159;159;163;141;151;156;188;133;156;143;125;130;149;154;144;143;149
17;184;168;158;160;159;141;149;157;191;131;157;145;126;128;148;153;150;144
18;168;181;168;163;159;164;142;150;157;192;132;156;148;127;129;153;156;147
19;187;168;179;164;166;157;160;139;147;165;196;130;158;150;128;128;167;154
20;184;184;168;181;167;164;160;164;147;149;164;196;124;157;149;130;134;166
21;196;183;184;166;180;162;161;159;162;148;148;169;201;127;162;146;129;135
22;235;192;184;182;170;176;171;166;159;161;146;146;170;201;133;158;143;129
23;191;237;197;184;179;169;173;169;162;157;162;145;145;173;192;124;157;141
24;228;184;236;200;185;176;169;177;172;166;159;160;145;146;171;186;126;155
25;248;232;188;235;201;174;183;171;171;167;161;162;158;151;149;167;190;132
26;217;246;237;193;232;194;179;181;166;166;163;164;158;164;150;154;164;189
27;228;212;246;240;193;224;193;185;168;161;156;171;160;154;162;151;155;160
28;202;227;213;252;248;196;224;192;176;167;154;153;172;151;156;158;145;163
29;220;204;223;215;252;232;202;222;186;181;169;159;151;163;147;158;160;147
30;218;221;205;220;218;245;233;198;216;187;181;172;154;156;165;155;155;151
31;243;210;218;213;224;209;240;229;199;209;188;172;172;157;159;165;163;150
32;224;236;211;202;210;224;214;230;230;194;196;186;177;173;152;159;162;154
33;198;225;239;218;200;208;220;211;225;223;193;186;180;161;178;144;159;167
34;209;197;222;239;216;197;208;215;212;226;216;200;190;186;160;176;147;159
35;263;212;199;219;237;222;196;206;207;207;225;220;196;187;189;159;176;143
36;201;264;209;203;216;233;227;200;208;200;204;225;224;193;195;201;159;175
37;206;201;267;208;201;217;231;225;202;207;202;214;227;222;186;196;194;160
38;180;204;198;274;203;206;217;228;230;204;205;212;226;224;221;185;202;195
39;196;180;208;198;270;206;204;216;225;226;206;206;214;228;215;220;180;200
40;195;191;182;206;202;266;206;208;219;227;220;207;205;212;227;213;227;187
41;204;194;190;188;209;200;269;206;207;220;224;225;202;209;210;229;212;227
42;172;203;200;191;193;204;202;265;205;207;221;224;222;202;206;210;226;219
43;163;172;204;202;195;195;207;202;265;205;207;223;223;221;193;207;208;227
44;148;159;171;203;201;194;195;211;201;267;205;207;224;226;232;195;206;209
45;157;147;162;174;202;194;194;193;213;206;268;204;206;225;224;232;192;210
46;163;154;145;164;173;201;199;192;202;220;206;268;204;207;228;230;231;197
47;164;165;150;145;161;176;199;199;196;202;224;208;264;200;207;225;230;230
48;160;162;163;153;143;162;173;195;200;196;202;223;205;267;204;204;230;227
49;146;160;160;160;158;148;161;179;200;202;198;200;222;206;275;201;203;225
50;184;143;159;158;161;158;151;164;177;201;200;201;198;223;204;279;203;204
51;194;184;145;156;160;162;157;151;161;180;202;203;204;199;223;203;269;199
52;184;196;182;146;155;160;159;157;153;163;181;207;204;204;199;226;205;267
53;187;184;194;180;148;152;159;161;158;156;166;184;209;202;198;198;223;200
54;184;191;184;195;180;147;152;159;163;161;156;167;179;206;197;198;197;221
55;177;183;191;184;193;180;148;154;159;162;161;157;167;180;205;197;197;197
56;156;177;182;189;179;192;184;147;155;159;160;158;157;163;180;201;193;197
57;154;158;174;183;185;176;191;182;146;151;159;162;159;155;166;176;199;193
58;149;152;158;174;184;183;176;190;185;148;152;158;159;160;154;167;176;196
59;137;152;151;156;174;184;186;177;190;183;146;154;158;160;160;152;165;174
60;141;134;154;151;157;175;183;188;177;188;183;146;153;163;159;158;152;163
61;177;140;133;156;151;155;174;183;190;178;185;181;146;150;160;159;157;146
62;147;176;138;133;154;147;154;177;178;189;179;184;180;145;148;158;160;158
63;127;145;171;135;132;153;148;150;177;174;188;180;186;178;146;145;158;157
64;160;127;146;170;136;132;153;148;152;175;171;190;182;186;175;145;147;155
65;137;155;129;146;165;137;129;152;148;146;171;172;190;183;185;178;145;145
66;135;137;152;132;141;162;136;133;150;149;143;172;173;185;179;188;178;141
67;133;134;135;155;131;138;164;133;133;146;147;143;172;173;179;176;188;177
68;120;133;129;132;149;134;137;161;133;134;142;148;145;173;167;181;174;181
69;130;119;131;126;131;147;134;137;160;134;134;142;146;143;167;164;177;173
70;149;131;115;130;126;131;147;128;137;156;132;131;141;146;137;163;159;177
71;150;144;131;113;130;125;131;145;127;134;152;132;127;140;145;134;162;156
72;121;152;144;124;110;128;122;128;142;125;133;149;133;131;136;145;133;160
73;128;119;148;140;122;105;125;121;126;137;124;133;146;132;128;136;143;132
74;123;126;113;146;136;119;103;126;119;126;137;123;134;145;129;123;136;140
75;124;118;124;110;142;131;118;101;123;115;122;136;122;126;143;129;118;131
76;94;122;113;119;104;138;129;118;95;117;113;120;135;122;124;135;127;113
77;85;91;116;112;114;98;137;129;117;91;116;107;120;135;119;122;132;124
78;94;83;88;108;109;107;96;128;122;112;89;113;104;117;133;115;119;129
79;92;85;84;85;101;103;108;94;124;115;109;86;110;102;114;130;113;112
80;67;87;80;76;79;101;103;106;90;119;109;105;83;105;97;109;125;111
81;74;62;82;71;71;80;96;100;102;83;111;107;103;81;99;93;104;116
82;37;69;58;71;67;64;78;88;95;98;79;108;98;94;78;93;88;100
83;33;37;62;54;65;64;61;71;85;84;95;71;104;91;90;72;85;80
84;35;31;36;58;50;57;60;56;66;81;73;88;69;94;85;86;72;79
85;29;33;28;34;52;46;51;60;52;57;74;64;76;64;87;78;80;69
86;35;21;29;26;34;48;42;44;52;48;49;68;57;72;52;80;71;75
87;25;28;16;30;21;30;48;33;41;44;43;43;66;54;65;49;73;65
88;28;22;26;16;25;20;23;44;32;38;37;41;39;57;46;59;42;67
89;14;20;17;23;14;22;15;18;36;28;33;34;36;34;51;43;53;34
90;23;10;17;16;20;15;17;13;16;28;24;28;30;29;28;42;36;40
91;18;17;9;15;14;12;12;16;13;12;25;19;28;26;23;21;32;31
92;9;16;12;8;11;10;9;12;15;13;9;19;15;18;22;21;16;26
93;8;10;16;11;7;6;11;8;11;10;10;8;16;11;13;20;20;16
94;1;8;5;15;10;5;4;8;5;9;7;7;6;14;6;11;15;15
95;3;0;8;5;9;10;3;3;8;5;6;6;5;4;10;4;4;10
96;1;2;0;7;1;10;8;2;2;6;5;5;4;5;3;5;2;4
97;1;0;2;0;7;1;9;6;2;2;3;4;4;3;4;3;3;3
98;3;0;0;0;0;2;0;6;3;2;1;2;4;4;2;4;0;1
99;0;3;0;0;0;0;1;0;7;2;1;1;1;5;2;1;2;0
100 e oltre;1;1;4;1;1;1;0;1;1;3;0;1;1;1;3;3;1;1
Totale;13677;13666;13710;13821;13847;13781;13879;13930;13974;13967;13903;14011;14026;14019;13939;13854;13848;13808
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;66;75;70;85;76;64;67;69;61;73;47;62;57;47;47;46;56;60
1;76;66;77;72;86;73;63;67;73;56;73;48;59;56;46;44;48;57
2;71;74;66;76;71;84;76;64;68;73;58;73;49;61;56;51;43;53
3;70;72;76;66;73;70;84;74;66;69;72;61;70;43;55;59;52;43
4;52;70;72;73;68;77;71;85;74;65;69;73;61;72;43;53;56;54
5;61;49;69;74;71;65;80;70;84;75;65;69;73;58;69;44;51;56
6;77;66;52;70;74;70;69;81;72;82;73;66;67;74;59;69;43;56
7;79;74;66;54;71;74;71;71;82;71;85;74;65;70;74;58;68;45
8;65;75;75;67;55;71;77;69;72;79;73;86;76;65;66;73;59;75
9;94;66;75;76;67;56;71;76;73;78;80;75;84;77;65;68;71;63
10;79;96;66;72;75;69;59;70;77;72;77;80;73;84;79;64;67;74
11;84;77;98;67;73;76;74;59;73;80;73;77;80;78;85;78;65;69
