"Popolazione per età, vista per singola area - Comune: 075085 - Taviano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Taviano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;120;135;143;121;120;110;115;119;114;98;100;104;106;91;85;71;81;88
1;136;124;138;141;117;120;110;115;118;115;98;102;98;105;88;87;68;85
2;125;137;132;136;136;124;119;110;117;116;114;97;105;100;108;91;87;71
3;146;127;137;128;140;139;125;117;105;114;116;114;96;110;99;111;87;86
4;146;150;129;143;129;138;142;123;115;105;116;108;114;94;102;99;108;88
5;130;150;146;130;144;130;137;142;121;113;105;118;107;115;91;102;95;110
6;131;131;150;147;132;144;129;135;140;123;112;105;119;106;115;95;99;94
7;131;135;131;148;148;136;143;134;137;140;125;113;104;119;102;112;97;102
8;141;134;134;135;153;150;131;140;132;142;137;122;113;104;118;104;110;98
9;157;141;132;135;137;155;149;131;141;133;142;136;125;113;106;116;103;110
10;142;155;142;136;138;143;154;150;130;144;133;141;132;129;110;108;113;107
11;135;146;154;144;138;141;140;152;149;131;146;132;138;131;129;111;105;113
12;135;134;143;152;148;138;142;139;152;151;130;145;129;139;132;126;110;104
13;144;135;132;147;153;150;140;136;137;153;151;133;142;131;137;128;127;105
14;134;146;132;134;147;154;155;142;133;138;153;147;131;142;128;136;126;126
15;126;136;143;133;134;151;154;152;143;137;137;152;143;130;140;127;137;128
16;117;123;136;144;133;134;153;157;152;147;140;134;154;144;129;136;125;133
17;156;122;123;136;147;133;131;152;157;154;146;141;130;152;145;130;134;123
18;153;155;120;119;136;148;130;132;151;157;155;145;138;130;155;143;127;130
19;199;155;151;118;120;134;149;130;130;153;159;157;141;137;130;151;143;125
20;131;197;151;147;117;120;131;150;127;130;153;154;158;144;139;130;149;139
21;154;129;195;150;148;120;122;135;148;130;131;155;156;158;140;142;129;152
22;166;152;137;194;151;144;118;125;133;147;130;127;148;152;154;143;135;131
23;176;167;149;140;189;155;146;121;124;132;147;131;125;150;154;153;136;130
24;193;173;167;148;138;192;147;139;119;122;132;146;128;122;149;150;150;130
25;226;191;175;162;148;138;193;145;136;118;121;129;145;122;123;154;144;150
26;210;215;196;176;167;150;137;190;138;134;118;122;128;141;126;123;142;142
27;217;212;218;188;177;177;136;133;185;140;137;117;119;130;135;118;123;142
28;226;214;209;214;189;181;176;132;134;181;140;135;114;120;121;137;121;112
29;210;225;216;205;222;189;170;172;129;129;179;134;125;121;114;122;134;122
30;224;205;229;211;201;223;183;162;166;125;125;170;130;124;122;106;124;128
31;185;221;200;224;207;200;225;182;161;163;122;126;171;128;126;120;100;120
32;205;185;218;201;221;204;197;227;181;162;161;121;129;172;120;120;119;98
33;189;206;180;222;198;226;196;195;222;177;165;156;113;125;164;125;115;116
34;186;192;204;183;217;195;224;196;192;214;171;162;159;117;124;162;125;112
35;200;183;190;204;182;221;190;229;200;189;208;170;159;150;114;120;158;125
36;194;200;181;190;208;184;225;182;223;205;182;202;170;155;145;114;113;153
37;183;196;196;183;185;211;180;222;180;223;201;184;207;170;144;147;113;113
38;150;184;195;200;183;183;210;183;221;181;226;204;185;208;166;140;149;121
39;196;154;181;199;201;188;186;210;181;220;182;219;206;183;200;162;142;153
40;159;195;156;181;205;202;184;186;210;181;221;179;222;204;179;194;159;144
41;160;155;190;157;181;205;196;177;183;203;184;219;182;223;204;175;193;166
42;145;158;155;190;159;184;208;200;179;183;204;178;219;178;222;199;169;188
43;145;148;162;154;190;155;184;210;202;177;182;198;178;220;174;217;190;164
44;147;144;142;164;157;191;154;183;212;198;178;181;193;172;220;174;216;190
45;131;147;146;141;163;154;190;150;177;212;199;179;178;196;176;222;172;217
46;155;132;148;148;142;166;154;186;152;177;209;201;177;179;196;173;215;176
47;133;154;132;146;146;143;162;153;185;151;179;203;202;176;178;191;166;213
48;132;134;157;130;144;146;142;160;150;185;149;180;203;201;173;176;190;168
