"Popolazione per età, vista per singola area - Comune: 077017 - Montescaglioso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montescaglioso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;98;94;111;90;69;94;86;92;91;86;82;78;83;77;82;87;70;60
1;114;96;92;109;93;71;95;81;87;92;80;80;77;81;78;85;87;71
2;122;113;97;92;106;88;73;96;80;88;90;83;81;79;84;78;86;87
3;111;118;113;99;93;106;89;72;100;80;90;90;84;81;78;86;78;84
4;113;111;119;116;100;94;111;88;74;104;82;91;90;84;79;79;86;81
5;125;113;110;121;113;100;93;115;87;73;106;82;90;87;83;84;79;87
6;113;121;114;109;120;115;103;93;114;86;74;111;80;90;89;83;84;79
7;104;113;121;114;112;122;117;105;95;115;88;74;112;81;90;90;87;83
8;120;104;113;121;111;110;124;118;107;96;115;89;74;109;82;91;91;85
9;126;120;104;111;118;113;112;125;118;107;96;113;88;76;104;81;92;91
10;121;124;120;103;112;118;115;110;125;120;108;96;114;87;74;105;80;90
11;137;120;123;120;103;110;118;112;109;124;122;109;97;114;86;74;105;81
12;143;136;120;123;118;102;112;117;114;112;125;120;107;95;112;87;74;106
13;94;142;136;122;123;118;103;112;118;114;112;126;118;107;94;115;87;78
14;131;95;143;137;123;124;121;103;111;117;113;112;126;118;105;94;120;86
15;116;132;95;142;136;124;124;119;102;111;118;115;112;125;119;103;93;119
16;111;116;130;96;144;137;127;125;120;106;111;118;115;111;124;119;105;97
17;117;110;115;130;97;142;138;125;126;121;105;111;118;114;112;124;119;107
18;136;119;109;120;131;95;142;140;123;128;120;105;115;119;113;110;124;121
19;130;138;124;110;118;133;101;146;140;127;127;120;107;115;117;116;111;124
20;139;129;136;124;108;118;135;102;148;141;132;125;123;107;114;119;113;113
21;152;135;129;135;124;106;121;136;98;145;142;137;123;126;107;113;116;112
22;142;148;133;127;135;119;109;122;135;99;144;142;132;125;121;106;113;118
23;145;140;148;133;123;126;125;108;119;138;101;147;141;131;125;119;104;115
24;163;140;135;148;130;123;125;123;105;124;142;100;150;143;128;128;119;106
25;156;153;143;134;146;127;126;129;119;109;122;145;98;148;138;124;126;116
26;149;156;153;140;132;145;126;121;127;124;109;122;138;93;146;135;119;126
27;155;145;155;154;139;128;149;129;119;126;121;111;122;133;90;146;133;114
28;147;151;148;149;154;134;137;144;122;120;123;123;107;120;128;86;145;129
29;164;143;152;150;152;153;138;127;136;128;117;120;123;102;115;127;84;137
30;168;158;147;150;149;149;156;139;124;130;127;112;116;120;101;112;125;81
31;135;158;158;143;147;149;152;155;135;117;126;127;111;114;117;101;111;115
32;141;137;159;158;138;150;155;152;147;132;120;128;124;110;108;118;97;106
33;158;135;136;157;156;137;148;154;149;145;135;117;122;122;111;106;113;91
34;140;161;132;133;158;153;138;144;155;151;147;137;116;122;118;110;103;101
35;165;138;159;130;128;154;157;135;145;152;151;149;137;108;122;116;110;101
36;154;167;137;156;133;125;149;152;138;148;144;147;149;135;105;123;117;109
37;161;152;166;140;154;132;127;148;154;136;144;146;147;149;135;104;118;116
38;155;160;153;164;137;153;140;129;149;161;140;142;146;144;148;139;105;116
39;144;154;162;151;167;141;160;133;126;147;160;141;136;144;146;143;137;106
40;162;145;154;157;150;169;145;160;137;126;146;162;135;134;143;147;141;131
41;139;160;143;151;158;148;164;149;164;139;122;151;161;133;133;142;142;140
42;148;138;159;143;148;159;150;162;147;162;140;123;153;162;134;127;142;140
43;132;146;139;155;144;151;161;147;162;144;162;133;125;149;156;131;129;137
44;132;133;148;138;155;143;151;159;143;164;144;163;135;124;149;155;133;133
45;133;133;133;145;139;153;144;150;159;140;162;142;163;134;123;151;152;131
46;118;133;133;135;145;142;153;142;147;159;139;162;143;164;133;121;155;147
47;123;119;132;133;131;142;143;155;140;149;157;139;162;139;162;132;121;156
48;121;123;119;136;135;132;141;143;152;138;149;159;139;162;141;165;131;120
49;116;122;123;122;136;135;133;141;140;150;137;148;159;137;164;144;165;134
50;110;116;122;121;121;132;134;132;137;141;148;138;146;159;138;164;145;164
51;113;111;116;118;122;121;131;134;131;137;142;150;138;145;157;135;164;144
52;110;111;111;116;117;119;123;133;133;130;137;143;147;136;143;156;133;163
53;155;109;112;112;115;117;120;126;130;135;130;139;141;145;137;143;155;131
54;115;154;108;113;113;115;116;121;125;131;137;130;138;143;145;137;143;152
55;102;116;154;107;116;113;113;116;122;122;130;135;130;138;143;145;137;141
56;83;105;117;154;105;116;111;111;115;120;123;127;136;131;136;143;146;136
57;101;84;102;117;155;103;115;111;111;114;121;124;123;136;132;135;141;146
58;110;99;83;102;117;156;103;115;110;113;114;119;124;123;134;134;132;139
59;85;109;100;86;101;116;156;101;116;110;113;113;120;124;123;131;129;132
60;71;84;109;98;86;102;116;155;102;116;110;112;111;120;122;120;132;129
61;101;73;87;110;100;90;102;114;156;104;117;110;109;111;120;124;120;130
